att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.0864892303943634,0.03148446767047275,6.202440131083131,0.08325149416923523,0.03283341304035054,6.468182368949057,0,14.432998555952242,0.5755006852265561,0,0,1,197,0.0002468634220349486,1.2531138174362874e-06,0.020094529319976573,0.00010200268690343438,0.02034139274201152,0.00010325580072087067,zero_sum_capture,-1,-1,197,-1,197,197,-1,-1,0.864892303943634,0.31484467670472743,0.8325149416923523,0.32833413040350534,0.11617235586474262,-0.4617624008059662,0.20851951210145714,-26.040530511768363,-18.821883659808677,-24.00067986900115,143,0.1,0.5,36,-0.4451982568764533,-0.09633467367909743,0.3677090002194291,4.508217825602435,-5.048793527020301,7.43541595501477,5382,cartesian+auto_shell,0,1,defender_capture,1,5382,5382,0,0,0,1,0,0,0.0864892303943634,0.03148446767047275,6.202440131083131,0.08325149416923523,0.03283341304035054,6.468182368949057,14.432998555952242,0.5755006852265561,0,0,0,197.0,0.0002468634220349486,1.2531138174362874e-06,0.020094529319976573,0.00010200268690343438,0.02034139274201152,0.00010325580072087067,zero_sum_capture,-1,-1,197,-1,-1,-1,0.31484467670472743,0.32833413040350534
0,0,0,1,0,0,0.08605714440345764,0.01664255129243247,3.328510258486494,0.08607136607170106,0.029521325746551155,5.904265149310231,0,14.670775683152788,0.6795808599673693,0,0,1,200,0.0002468634220349486,1.234317110174743e-06,0.020094529319976573,0.00010047264659988286,0.02034139274201152,0.0001017069637100576,zero_sum_capture,-1,-1,200,-1,200,200,-1,-1,0.8605714440345764,0.16642551292432473,0.8607136607170105,0.2952132574655116,-0.3768161678338432,0.3609060241343588,0.08765432857828881,-20.857622512782104,-27.533594039647316,20.895079652078724,159,0.1,0.5,35,0.08969550988789976,-0.4312346406443037,-0.25647660369851566,6.8250290800872655,5.84832357190515,4.698152185290047,5383,cartesian+auto_shell,0,1,defender_capture,1,5383,5383,0,0,0,1,0,0,0.08605714440345764,0.01664255129243247,3.328510258486494,0.08607136607170106,0.029521325746551155,5.904265149310231,14.670775683152788,0.6795808599673693,0,0,0,200.0,0.0002468634220349486,1.234317110174743e-06,0.020094529319976573,0.00010047264659988286,0.02034139274201152,0.0001017069637100576,zero_sum_capture,-1,-1,200,-1,-1,-1,0.16642551292432473,0.2952132574655116
0,0,0,1,0,0,0.07067732214927673,0.036154858915815276,4.555512223392725,0.08024773001670837,0.03612783156808407,4.552106777578593,0,7.204289942361096,0.7440021402392659,0,0,1,126,0.0002468634220349486,1.9592335082138777e-06,0.020094529319976573,0.0001594803914283855,0.02034139274201152,0.0001614396249365994,zero_sum_capture,-1,-1,126,-1,126,126,-1,-1,0.7067732214927673,0.3615485891581528,0.8024773001670837,0.3612783156808407,0.1915424243657624,0.2975065000775665,0.0073719364560207445,-7.42544519481935,13.58354179742007,-12.845332340281004,72,0.1,0.5,35,-0.07304557881973328,-0.3815588544391285,0.3919108163285262,6.949577802950629,5.960203845927837,4.224126058202299,5384,cartesian+auto_shell,0,1,defender_capture,1,5384,5384,0,0,0,1,0,0,0.07067732214927673,0.036154858915815276,4.555512223392725,0.08024773001670837,0.03612783156808407,4.552106777578593,7.204289942361096,0.7440021402392659,0,0,0,126.0,0.0002468634220349486,1.9592335082138777e-06,0.020094529319976573,0.0001594803914283855,0.02034139274201152,0.0001614396249365994,zero_sum_capture,-1,-1,126,-1,-1,-1,0.3615485891581528,0.3612783156808407
0,0,0,1,0,0,0.08600442409515381,0.05141957800199346,4.216405396163464,0.07200251221656799,0.03423723798790356,2.807453515008092,0,11.85388347849371,0.6424358281063156,0,0,1,82,0.0002468634220349486,3.0105295370115685e-06,0.020094529319976573,0.0002450552356094704,0.02034139274201152,0.000248065765146482,zero_sum_capture,-1,-1,82,-1,82,82,-1,-1,0.8600442409515381,0.5141957800199346,0.7200251221656799,0.3423723798790356,-0.21494381698737064,0.3346110888759174,0.019916679353060962,-9.957649577029532,-10.561739794969926,-13.828431258316593,61,0.1,0.5,10,0.20507283321010106,0.2299098118243149,-0.4194608707622558,-6.486737968896753,-8.250082297217588,-0.6205366842767999,5390,cartesian+auto_shell,0,1,defender_capture,1,5390,5390,0,0,0,1,0,0,0.08600442409515381,0.05141957800199346,4.216405396163464,0.07200251221656799,0.03423723798790356,2.807453515008092,11.85388347849371,0.6424358281063156,0,0,0,82.0,0.0002468634220349486,3.0105295370115685e-06,0.020094529319976573,0.0002450552356094704,0.02034139274201152,0.000248065765146482,zero_sum_capture,-1,-1,82,-1,-1,-1,0.5141957800199346,0.3423723798790356
0,0,0,1,0,0,0.07833912968635559,0.034292902752364934,6.515651522949337,0.07544641494750977,0.0314958703174795,5.984215360321105,0,20.713043848972653,0.6972766257620382,0,0,1,190,0.0002468634220349486,1.2992811686049927e-06,0.020094529319976573,0.00010576068063145565,0.02034139274201152,0.00010705996180006064,zero_sum_capture,-1,-1,190,-1,190,190,-1,-1,0.7833912968635559,0.34292902752364934,0.7544641494750977,0.31495870317479496,-0.11020889663795597,0.038927365001938385,0.24966375305921373,-38.25872957155457,-6.127223266208503,-9.346470989805544,148,0.1,0.5,76,-0.42704974526178563,0.2006186625509896,0.32545946600002884,-11.24538052666373,2.100410229214338,-16.243631987724687,5391,cartesian+auto_shell,0,1,defender_capture,1,5391,5391,0,0,0,1,0,0,0.07833912968635559,0.034292902752364934,6.515651522949337,0.07544641494750977,0.0314958703174795,5.984215360321105,20.713043848972653,0.6972766257620382,0,0,0,190.0,0.0002468634220349486,1.2992811686049927e-06,0.020094529319976573,0.00010576068063145565,0.02034139274201152,0.00010705996180006064,zero_sum_capture,-1,-1,190,-1,-1,-1,0.34292902752364934,0.31495870317479496
0,0,0,1,0,0,0.0843984067440033,0.03419697922871037,8.822820641007276,0.0864483654499054,0.02544290150823469,6.56426858912455,0,23.898665483351603,0.694776400330677,0,0,1,258,0.0002468634220349486,9.568349691277078e-07,0.020094529319976573,7.788577255804873e-05,0.02034139274201152,7.884260752717644e-05,zero_sum_capture,-1,-1,258,-1,258,258,-1,-1,0.843984067440033,0.34196979228710367,0.864483654499054,0.2544290150823469,-0.004228125822761775,0.30427981339908095,-0.35306893314437826,-21.37997715826819,30.733384654956968,-14.598023186093034,132,0.1,0.5,38,0.4304188708837299,0.23500401472350196,0.4445929242303841,6.66804777879793,1.425672692444084,8.032901323978885,5392,cartesian+auto_shell,0,1,defender_capture,1,5392,5392,0,0,0,1,0,0,0.0843984067440033,0.03419697922871037,8.822820641007276,0.0864483654499054,0.02544290150823469,6.56426858912455,23.898665483351603,0.694776400330677,0,0,0,258.0,0.0002468634220349486,9.568349691277078e-07,0.020094529319976573,7.788577255804873e-05,0.02034139274201152,7.884260752717644e-05,zero_sum_capture,-1,-1,258,-1,-1,-1,0.34196979228710367,0.2544290150823469
0,0,0,1,0,0,0.08395828008651735,0.020901279857109083,2.779870220995508,0.07632262110710145,0.03309781927531375,4.402009963616729,0,14.518516960249755,0.6104480368753968,0,0,1,133,0.0002468634220349486,1.8561159551499895e-06,0.020094529319976573,0.0001510866866163652,0.02034139274201152,0.0001529428025715152,zero_sum_capture,-1,-1,133,-1,133,133,-1,-1,0.8395828008651733,0.20901279857109084,0.7632262110710144,0.3309781927531375,-0.3088084629718615,0.26842641017403457,0.002516340167352693,4.163205798402512,12.451970824464777,-26.51287756807896,112,0.1,0.5,32,0.4512015722742869,0.010898474473233666,0.05818213261426719,8.935123844949896,3.4364287158962705,-1.9108562649339431,5394,cartesian+auto_shell,0,1,defender_capture,1,5394,5394,0,0,0,1,0,0,0.08395828008651735,0.020901279857109083,2.779870220995508,0.07632262110710145,0.03309781927531375,4.402009963616729,14.518516960249755,0.6104480368753968,0,0,0,133.0,0.0002468634220349486,1.8561159551499895e-06,0.020094529319976573,0.0001510866866163652,0.02034139274201152,0.0001529428025715152,zero_sum_capture,-1,-1,133,-1,-1,-1,0.20901279857109084,0.3309781927531375
0,0,0,1,0,0,0.08618700504302979,0.02598008540146477,4.650435286862194,0.08654939532279969,0.03716562936009642,6.652647655457258,0,10.988285767237228,0.6954902175192472,0,0,1,179,0.0002468634220349486,1.379125262765076e-06,0.020094529319976573,0.00011225994033506465,0.02034139274201152,0.00011363906559782973,zero_sum_capture,-1,-1,179,-1,179,179,-1,-1,0.8618700504302979,0.2598008540146477,0.8654939532279968,0.37165629360096414,-0.2623129176999409,-0.00430053680706588,0.4084549988670304,25.617420994945576,-6.039729365188576,-13.284385950468959,91,0.1,0.5,7,-0.4087706535282105,0.010472675912862828,0.11958453032247152,-9.925217350142578,-1.8342246644483704,2.794617537891818,5402,cartesian+auto_shell,0,1,defender_capture,1,5402,5402,0,0,0,1,0,0,0.08618700504302979,0.02598008540146477,4.650435286862194,0.08654939532279969,0.03716562936009642,6.652647655457258,10.988285767237228,0.6954902175192472,0,0,0,179.0,0.0002468634220349486,1.379125262765076e-06,0.020094529319976573,0.00011225994033506465,0.02034139274201152,0.00011363906559782973,zero_sum_capture,-1,-1,179,-1,-1,-1,0.2598008540146477,0.37165629360096414
0,0,0,1,0,0,0.08398212790489197,0.03229360461641007,2.5189011600799858,0.07871037125587464,0.026938370067196394,2.1011928652413188,0,13.308036572315899,0.6782537410546265,0,0,1,78,0.0002468634220349486,3.1649156671147257e-06,0.020094529319976573,0.0002576221707689304,0.02034139274201152,0.0002607870864360451,zero_sum_capture,-1,-1,78,-1,78,78,-1,-1,0.8398212790489197,0.32293604616410077,0.7871037125587463,0.269383700671964,0.22440690346665626,-0.2325012981880763,-0.025691501238691905,-0.3341471646353049,8.091837590095583,-18.76624682412504,77,0.1,0.5,6,0.30400551427896105,-0.19849913589000867,0.04373356096203207,-2.5873781866430217,7.057965725515798,-6.110957032217719,5406,cartesian+auto_shell,0,1,defender_capture,1,5406,5406,0,0,0,1,0,0,0.08398212790489197,0.03229360461641007,2.5189011600799858,0.07871037125587464,0.026938370067196394,2.1011928652413188,13.308036572315899,0.6782537410546265,0,0,0,78.0,0.0002468634220349486,3.1649156671147257e-06,0.020094529319976573,0.0002576221707689304,0.02034139274201152,0.0002607870864360451,zero_sum_capture,-1,-1,78,-1,-1,-1,0.32293604616410077,0.269383700671964
0,0,0,1,0,0,0.08545138835906983,0.04112747704339587,4.811914814077317,0.08386401534080506,0.03759520462371855,4.39863894097507,0,8.595164717204154,0.6742595688027256,0,0,1,117,0.0002468634220349486,2.109943778076484e-06,0.020094529319976573,0.0001717481138459536,0.02034139274201152,0.0001738580576240301,zero_sum_capture,-1,-1,117,-1,117,117,-1,-1,0.8545138835906982,0.41127477043395877,0.8386401534080505,0.3759520462371855,-0.12661831904951604,0.05111933277123626,-0.4656275793146858,14.251609487014209,11.056605343793967,7.52376824721798,65,0.1,0.5,29,-0.24561093950914603,0.30308831060494446,0.02362792996786467,8.094796734293052,-3.479469042962538,-4.952073942226888,5407,cartesian+auto_shell,0,1,defender_capture,1,5407,5407,0,0,0,1,0,0,0.08545138835906983,0.04112747704339587,4.811914814077317,0.08386401534080506,0.03759520462371855,4.39863894097507,8.595164717204154,0.6742595688027256,0,0,0,117.0,0.0002468634220349486,2.109943778076484e-06,0.020094529319976573,0.0001717481138459536,0.02034139274201152,0.0001738580576240301,zero_sum_capture,-1,-1,117,-1,-1,-1,0.41127477043395877,0.3759520462371855
0,0,0,1,0,0,0.08539572358131409,0.024047991782704645,4.232446553756017,0.08317556977272034,0.028411024506203832,5.000340313091875,0,10.324271235744398,0.6700459296587644,0,0,1,176,0.0002468634220349486,1.402633079744026e-06,0.020094529319976573,0.00011417346204532144,0.02034139274201152,0.00011557609512506546,zero_sum_capture,-1,-1,176,-1,176,176,-1,-1,0.8539572358131409,0.24047991782704645,0.8317556977272034,0.2841102450620383,0.4289273447927592,0.37169875532264296,-0.2952763519970111,-15.680569423310278,24.380744537689612,-9.046586734625741,119,0.1,0.5,76,0.2650557549553073,-0.02850197752400052,0.3172218753163064,-11.252689825863769,1.8612469748647609,-16.68566202711226,5408,cartesian+auto_shell,0,1,defender_capture,1,5408,5408,0,0,0,1,0,0,0.08539572358131409,0.024047991782704645,4.232446553756017,0.08317556977272034,0.028411024506203832,5.000340313091875,10.324271235744398,0.6700459296587644,0,0,0,176.0,0.0002468634220349486,1.402633079744026e-06,0.020094529319976573,0.00011417346204532144,0.02034139274201152,0.00011557609512506546,zero_sum_capture,-1,-1,176,-1,-1,-1,0.24047991782704645,0.2841102450620383
0,0,0,1,0,0,0.08154062032699586,0.021313396167981252,5.477542815171182,0.08082437515258789,0.029223223016796643,7.510368315316738,0,10.309740189342252,0.7126056102006328,0,0,1,257,0.0002468634220349486,9.605580623927962e-07,0.020094529319976573,7.818883003881935e-05,0.02034139274201152,7.914938810121215e-05,zero_sum_capture,-1,-1,257,-1,257,257,-1,-1,0.8154062032699585,0.21313396167981252,0.8082437515258789,0.2922322301679664,-0.24691352063374894,0.23408346171724637,0.24348701511840298,-32.93455175630882,-21.798781317785537,6.430875668028906,156,0.1,0.5,49,0.19572140827602047,0.143609384027527,-0.14009466553089056,13.933221623916246,12.317214784435581,7.508365027209901,5409,cartesian+auto_shell,0,1,defender_capture,1,5409,5409,0,0,0,1,0,0,0.08154062032699586,0.021313396167981252,5.477542815171182,0.08082437515258789,0.029223223016796643,7.510368315316738,10.309740189342252,0.7126056102006328,0,0,0,257.0,0.0002468634220349486,9.605580623927962e-07,0.020094529319976573,7.818883003881935e-05,0.02034139274201152,7.914938810121215e-05,zero_sum_capture,-1,-1,257,-1,-1,-1,0.21313396167981252,0.2922322301679664
0,0,0,1,0,0,0.08657187223434448,0.019842679115250856,4.028063860395924,0.08615432381629945,0.0310138615706174,6.295813898835332,0,17.750134504932596,0.6399063291131853,0,0,1,203,0.0002468634220349486,1.2160759706155104e-06,0.020094529319976573,9.898782916244617e-05,0.02034139274201152,0.00010020390513306168,zero_sum_capture,-1,-1,203,-1,203,203,-1,-1,0.8657187223434448,0.19842679115250852,0.8615432381629944,0.31013861570617396,-0.29936829439595936,-0.01772909824997404,0.33203881040348115,-32.37378138991107,-22.05017221940927,6.73633063093878,156,0.1,0.5,36,0.09171761318248606,0.4458153628620569,-0.24909056154106934,4.45544494411848,-4.663487676719071,7.91331100488003,5413,cartesian+auto_shell,0,1,defender_capture,1,5413,5413,0,0,0,1,0,0,0.08657187223434448,0.019842679115250856,4.028063860395924,0.08615432381629945,0.0310138615706174,6.295813898835332,17.750134504932596,0.6399063291131853,0,0,0,203.0,0.0002468634220349486,1.2160759706155104e-06,0.020094529319976573,9.898782916244617e-05,0.02034139274201152,0.00010020390513306168,zero_sum_capture,-1,-1,203,-1,-1,-1,0.19842679115250852,0.31013861570617396
0,0,0,1,0,0,0.08186404705047608,0.03176567043342134,5.400163973681629,0.08638288974761964,0.032633186187595135,5.547641651891173,0,18.045077311060243,0.7079930780315332,0,0,1,170,0.0002468634220349486,1.4521377766761683e-06,0.020094529319976573,0.00011820311364692102,0.02034139274201152,0.00011965525142359718,zero_sum_capture,-1,-1,170,-1,170,170,-1,-1,0.8186404705047607,0.31765670433421345,0.8638288974761963,0.3263318618759513,-0.38131276857800545,-0.45800175958966416,0.08931408603731816,-15.812217001166644,-23.93523320866946,-7.362613176193625,97,0.1,0.5,28,-0.06544896061383776,0.060804503941070176,-0.3516047272566737,-1.2443283520227955,-4.260458821908672,9.24177598881554,5421,cartesian+auto_shell,0,1,defender_capture,1,5421,5421,0,0,0,1,0,0,0.08186404705047608,0.03176567043342134,5.400163973681629,0.08638288974761964,0.032633186187595135,5.547641651891173,18.045077311060243,0.7079930780315332,0,0,0,170.0,0.0002468634220349486,1.4521377766761683e-06,0.020094529319976573,0.00011820311364692102,0.02034139274201152,0.00011965525142359718,zero_sum_capture,-1,-1,170,-1,-1,-1,0.31765670433421345,0.3263318618759513
0,0,0,1,0,0,0.06950818896293641,0.019749446463285258,5.450847223866731,0.08606396317481996,0.024998308384818015,6.899533114209772,0,3.1627929252663916,0.6947398022407473,0,0,1,276,0.0002468634220349486,8.944326885324224e-07,0.020094529319976573,7.280626565208904e-05,0.02034139274201152,7.370069834062146e-05,zero_sum_capture,-1,-1,276,-1,276,276,-1,-1,0.695081889629364,0.19749446463285256,0.8606396317481995,0.2499830838481801,0.4383136037797425,-0.21381127857200377,0.2836338047944169,5.378453250902935,13.155789468314723,-37.4252043318605,122,0.1,0.5,82,0.10167096575396017,0.03333772232504417,0.35762204912333884,-28.53610180275512,-5.2822037222546765,-6.574069039198497,5431,cartesian+auto_shell,0,1,defender_capture,1,5431,5431,0,0,0,1,0,0,0.06950818896293641,0.019749446463285258,5.450847223866731,0.08606396317481996,0.024998308384818015,6.899533114209772,3.1627929252663916,0.6947398022407473,0,0,0,276.0,0.0002468634220349486,8.944326885324224e-07,0.020094529319976573,7.280626565208904e-05,0.02034139274201152,7.370069834062146e-05,zero_sum_capture,-1,-1,276,-1,-1,-1,0.19749446463285256,0.2499830838481801
0,0,0,0,0,0,0.08519400954246521,0.041335892818141276,3.3895432110875845,0.08558035492897034,0.051072417090578776,4.1879382014274595,0,11.052471585581548,11.53802111795666,0,0,0,82,0.0002468634220349486,3.0105295370115685e-06,0.020094529319976573,0.0002450552356094704,0.02034139274201152,0.000248065765146482,zero_sum_capture,-1,-1,-1,-1,82,82,-1,-1,0.8519400954246521,0.41335892818141273,0.8558035492897034,0.5107241709057878,-0.06853205500187398,-0.1708892478089168,0.3789403679266967,-7.802379244344573,18.66101269663091,-2.620557135840408,67,0.1,0.5,18,0.42529130565776596,-0.12609080048138066,0.19523974081792894,-1.6748734027926573,-9.36690786727122,-1.3727120420279564,5435,cartesian+auto_shell,0,1,timeout_no_capture,0,5435,5435,0,0,0,0,0,0,0.08519400954246521,0.041335892818141276,3.3895432110875845,0.08558035492897034,0.051072417090578776,4.1879382014274595,11.052471585581548,11.53802111795666,0,0,0,82.0,0.0002468634220349486,3.0105295370115685e-06,0.020094529319976573,0.0002450552356094704,0.02034139274201152,0.000248065765146482,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.41335892818141273,0.5107241709057878
0,0,0,1,0,0,0.08520134091377259,0.02933336574007088,6.2480069026350975,0.08650604486465455,0.022513578028501204,4.7953921200707565,0,15.195392458183345,0.5270984768042737,0,0,1,213,0.0002468634220349486,1.1589832020420123e-06,0.020094529319976573,9.434051323932663e-05,0.02034139274201152,9.549949644136865e-05,zero_sum_capture,-1,-1,213,-1,213,213,-1,-1,0.8520134091377258,0.2933336574007088,0.8650604486465454,0.225135780285012,0.2671748413307218,-0.19546387159499856,-0.3489294789194377,4.165340502745988,39.484059217830904,2.104219770167692,129,0.1,0.5,93,0.1019344732513967,-0.11833977022916808,0.32173544000859366,-12.002374516310446,18.391870040928403,-19.773170806865412,5436,cartesian+auto_shell,0,1,defender_capture,1,5436,5436,0,0,0,1,0,0,0.08520134091377259,0.02933336574007088,6.2480069026350975,0.08650604486465455,0.022513578028501204,4.7953921200707565,15.195392458183345,0.5270984768042737,0,0,0,213.0,0.0002468634220349486,1.1589832020420123e-06,0.020094529319976573,9.434051323932663e-05,0.02034139274201152,9.549949644136865e-05,zero_sum_capture,-1,-1,213,-1,-1,-1,0.2933336574007088,0.225135780285012
0,0,0,1,0,0,0.08377715945243835,0.03800367712661499,4.5224375780671835,0.0839323103427887,0.033431721842620804,3.9783748992718757,0,16.501577763008257,0.7216933611368784,0,0,1,119,0.0002468634220349486,2.0744825381088117e-06,0.020094529319976573,0.00016886159092417287,0.02034139274201152,0.0001709360734622817,zero_sum_capture,-1,-1,119,-1,119,119,-1,-1,0.8377715945243835,0.3800367712661499,0.839323103427887,0.33431721842620804,-0.4299066375039676,0.45149405442282786,-0.2541560352208133,-6.8628881087974705,-17.866059662832875,23.547542822641383,87,0.1,0.5,61,-0.187494101588901,0.36822945262508333,-0.4867607910755747,-9.953994672959823,-16.144623962852908,5.405496365464552,5440,cartesian+auto_shell,0,1,defender_capture,1,5440,5440,0,0,0,1,0,0,0.08377715945243835,0.03800367712661499,4.5224375780671835,0.0839323103427887,0.033431721842620804,3.9783748992718757,16.501577763008257,0.7216933611368784,0,0,0,119.0,0.0002468634220349486,2.0744825381088117e-06,0.020094529319976573,0.00016886159092417287,0.02034139274201152,0.0001709360734622817,zero_sum_capture,-1,-1,119,-1,-1,-1,0.3800367712661499,0.33431721842620804
