att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,0,0,0,0.08660253882408142,0.08211734964287996,492.70409785727975,0.08574623465538025,0.015637341394694523,93.82404836816713,0,6.525842810721928,2.3956907173344426,0,0,0,6000,0.03813541635918227,6.3559027265303785e-06,0.25551397621893557,4.258566270315593e-05,0.29364939257811784,4.8941565429686306e-05,zero_sum_capture,-1,-1,-1,-1,2933,3035,-1,-1,0.8660253882408142,0.8211734964287996,0.8574623465538025,0.15637341394694523,-0.5195795792206175,-0.9611250409958481,0.6645881383600609,17.499458208314394,22.653684689545408,74.70327658411051,147,0.1,0.5,46,0.8540320664232677,0.017940409220839726,0.24188710749936648,19.11951924212533,5.7410789290381175,34.66242918031791,5130,cartesian+auto_shell,0,1,timeout_no_capture,0,5130,5130,0,0,0,0,0,0,0.08660253882408142,0.08211734964287996,492.70409785727975,0.08574623465538025,0.015637341394694523,93.82404836816713,6.525842810721928,2.3956907173344426,0,0,0,6000.0,0.03813541635918227,6.3559027265303785e-06,0.25551397621893557,4.258566270315593e-05,0.29364939257811784,4.8941565429686306e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8211734964287996,0.15637341394694523
0,0,0,0,0,0,0.08660253882408142,0.07803382768053659,468.2029660832195,0.0864572525024414,0.016182755863495792,97.09653518097475,0,6.52585530603319,2.3944104461421474,0,0,0,6000,0.03813541635918227,6.3559027265303785e-06,0.25551397621893557,4.258566270315593e-05,0.29364939257811784,4.8941565429686306e-05,zero_sum_capture,-1,-1,-1,-1,3206,3296,-1,-1,0.8660253882408142,0.7803382768053658,0.8645725250244141,0.16182755863495793,0.44996046381175825,0.31705488485816513,0.4605150637542985,56.97450973241273,-27.1056155692991,49.185270613879695,144,0.1,0.5,38,0.40150197613695626,-0.9674497510786684,-0.7862762913498273,12.595648369947538,2.9349553379603597,15.255676953344803,5134,cartesian+auto_shell,0,1,timeout_no_capture,0,5134,5134,0,0,0,0,0,0,0.08660253882408142,0.07803382768053659,468.2029660832195,0.0864572525024414,0.016182755863495792,97.09653518097475,6.52585530603319,2.3944104461421474,0,0,0,6000.0,0.03813541635918227,6.3559027265303785e-06,0.25551397621893557,4.258566270315593e-05,0.29364939257811784,4.8941565429686306e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7803382768053658,0.16182755863495793
0,0,0,0,0,0,0.08660253882408142,0.0790478783829487,474.2872702976922,0.08655042648315431,0.01667574856799135,100.05449140794809,0,6.527596146229294,1.4056132424849168,0,0,0,6000,0.03813541635918227,6.3559027265303785e-06,0.25551397621893557,4.258566270315593e-05,0.29364939257811784,4.8941565429686306e-05,zero_sum_capture,-1,-1,-1,-1,3051,282,-1,-1,0.8660253882408142,0.7904787838294869,0.865504264831543,0.16675748567991347,-0.9942450892996693,-0.8356460564267825,0.657161052486801,8.188996354034076,79.4197467666382,5.044220676841787,129,0.1,0.5,73,-0.27859029904546895,-0.3733209656915315,-0.10615804886057956,-9.28101016467304,25.059688821669035,-29.763649750733734,5135,cartesian+auto_shell,0,1,timeout_no_capture,0,5135,5135,0,0,0,0,0,0,0.08660253882408142,0.0790478783829487,474.2872702976922,0.08655042648315431,0.01667574856799135,100.05449140794809,6.527596146229294,1.4056132424849168,0,0,0,6000.0,0.03813541635918227,6.3559027265303785e-06,0.25551397621893557,4.258566270315593e-05,0.29364939257811784,4.8941565429686306e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7904787838294869,0.16675748567991347
0,0,0,0,0,0,0.08660253882408142,0.08537722996184603,512.2633797710762,0.08293197751045228,0.016757392718006546,100.54435630803928,0,6.526080056009785,2.398244590355824,0,0,0,6000,0.03813541635918227,6.3559027265303785e-06,0.25551397621893557,4.258566270315593e-05,0.29364939257811784,4.8941565429686306e-05,zero_sum_capture,-1,-1,-1,-1,2568,2675,-1,-1,0.8660253882408142,0.8537722996184602,0.8293197751045227,0.16757392718006547,-0.4389232141872308,0.7219747502326213,-0.005084489308759599,13.084708900189376,24.73477183212784,28.58288745753095,57,0.1,0.5,17,-0.10391119867533982,-0.8609453199540857,-0.322400929817636,-8.218439954556137,14.755531558924734,10.711280648313327,5143,cartesian+auto_shell,0,1,timeout_no_capture,0,5143,5143,0,0,0,0,0,0,0.08660253882408142,0.08537722996184603,512.2633797710762,0.08293197751045228,0.016757392718006546,100.54435630803928,6.526080056009785,2.398244590355824,0,0,0,6000.0,0.03813541635918227,6.3559027265303785e-06,0.25551397621893557,4.258566270315593e-05,0.29364939257811784,4.8941565429686306e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8537722996184602,0.16757392718006547
0,0,0,0,0,0,0.08660253882408142,0.07873928504841073,472.4357102904643,0.08659984469413758,0.016765080819791185,100.59048491874711,0,6.527186085318805,2.40337393244021,0,0,0,6000,0.03813541635918227,6.3559027265303785e-06,0.25551397621893557,4.258566270315593e-05,0.29364939257811784,4.8941565429686306e-05,zero_sum_capture,-1,-1,-1,-1,3018,3125,-1,-1,0.8660253882408142,0.7873928504841072,0.8659984469413757,0.16765080819791184,-0.6649025753409366,-0.9599911928523386,0.45304768897227343,1.0448113788866928,71.52626382547228,-35.81762069640424,124,0.1,0.5,30,0.09078782295183441,0.1831196078574009,-0.019087365309055526,5.27631594226701,13.546334612075036,13.735257866348078,5149,cartesian+auto_shell,0,1,timeout_no_capture,0,5149,5149,0,0,0,0,0,0,0.08660253882408142,0.07873928504841073,472.4357102904643,0.08659984469413758,0.016765080819791185,100.59048491874711,6.527186085318805,2.40337393244021,0,0,0,6000.0,0.03813541635918227,6.3559027265303785e-06,0.25551397621893557,4.258566270315593e-05,0.29364939257811784,4.8941565429686306e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7873928504841072,0.16765080819791184
0,0,0,0,0,0,0.08660253882408142,0.07896827044203723,473.80962265222337,0.08655086755752564,0.016147212195877607,96.88327317526564,0,6.5270765274907685,2.401732270074675,0,0,0,6000,0.03813541635918227,6.3559027265303785e-06,0.25551397621893557,4.258566270315593e-05,0.29364939257811784,4.8941565429686306e-05,zero_sum_capture,-1,-1,-1,-1,3004,3104,-1,-1,0.8660253882408142,0.7896827044203723,0.8655086755752563,0.16147212195877605,0.8289676712761822,0.3513876169850725,0.9171682842702418,-40.749307699209524,-54.459085990359085,42.1153401402603,159,0.1,0.5,26,-0.6147297461679417,0.23487211465743063,-0.5659175279238806,7.493051657845243,-18.309789173114154,-2.933563922769417,5151,cartesian+auto_shell,0,1,timeout_no_capture,0,5151,5151,0,0,0,0,0,0,0.08660253882408142,0.07896827044203723,473.80962265222337,0.08655086755752564,0.016147212195877607,96.88327317526564,6.5270765274907685,2.401732270074675,0,0,0,6000.0,0.03813541635918227,6.3559027265303785e-06,0.25551397621893557,4.258566270315593e-05,0.29364939257811784,4.8941565429686306e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7896827044203723,0.16147212195877605
0,0,0,0,0,0,0.08660253882408142,0.08203820970605984,492.229258236359,0.08659150004386902,0.01703292432689729,102.19754596138372,0,6.525085136395768,2.3883391666160656,0,0,0,6000,0.03813541635918227,6.3559027265303785e-06,0.25551397621893557,4.258566270315593e-05,0.29364939257811784,4.8941565429686306e-05,zero_sum_capture,-1,-1,-1,-1,2758,2851,-1,-1,0.8660253882408142,0.8203820970605982,0.8659150004386902,0.1703292432689729,-0.7690991991953193,-0.06197456889580644,-0.3616609469583696,-30.918831878838446,48.30633105863759,-17.621697276409797,119,0.1,0.5,25,0.2985416768175777,0.059394584719319354,0.9191539956621091,-4.049042080514535,8.18662533217838,17.792819447764813,5152,cartesian+auto_shell,0,1,timeout_no_capture,0,5152,5152,0,0,0,0,0,0,0.08660253882408142,0.08203820970605984,492.229258236359,0.08659150004386902,0.01703292432689729,102.19754596138372,6.525085136395768,2.3883391666160656,0,0,0,6000.0,0.03813541635918227,6.3559027265303785e-06,0.25551397621893557,4.258566270315593e-05,0.29364939257811784,4.8941565429686306e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8203820970605982,0.1703292432689729
0,0,0,0,0,0,0.08660253882408142,0.08120649412988376,487.23896477930253,0.08648120760917664,0.016285674546581384,97.7140472794883,0,6.524985766332357,2.387604588459646,0,0,0,6000,0.03813541635918227,6.3559027265303785e-06,0.25551397621893557,4.258566270315593e-05,0.29364939257811784,4.8941565429686306e-05,zero_sum_capture,-1,-1,-1,-1,2781,2879,-1,-1,0.8660253882408142,0.8120649412988374,0.8648120760917664,0.16285674546581383,-0.49264177285260424,0.8546940294758929,0.9748782595781005,-64.34841709388321,44.33389068642366,17.1402261979204,145,0.1,0.5,31,0.5595714998712684,0.9005089778715907,0.22582197959898576,6.314962070705347,-17.084102397761786,8.261640231112878,5158,cartesian+auto_shell,0,1,timeout_no_capture,0,5158,5158,0,0,0,0,0,0,0.08660253882408142,0.08120649412988376,487.23896477930253,0.08648120760917664,0.016285674546581384,97.7140472794883,6.524985766332357,2.387604588459646,0,0,0,6000.0,0.03813541635918227,6.3559027265303785e-06,0.25551397621893557,4.258566270315593e-05,0.29364939257811784,4.8941565429686306e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8120649412988374,0.16285674546581383
0,0,0,0,0,0,0.08660253882408142,0.08089688740287966,485.38132441727794,0.07832899689674377,0.016147526630402236,96.88515978241341,0,6.525515963511506,2.389644684194921,0,0,0,6000,0.03813541635918227,6.3559027265303785e-06,0.25551397621893557,4.258566270315593e-05,0.29364939257811784,4.8941565429686306e-05,zero_sum_capture,-1,-1,-1,-1,2732,2829,-1,-1,0.8660253882408142,0.8089688740287966,0.7832899689674377,0.1614752663040223,-0.16125267255009446,-0.5608443470183064,-0.8705442039822842,-55.45886100189602,-13.90112884903131,55.95599479139843,158,0.1,0.5,66,-0.7035931897642431,-0.9860774741716984,0.29516638219988733,-21.11109602062988,-30.96143140256986,-13.989688713895909,5162,cartesian+auto_shell,0,1,timeout_no_capture,0,5162,5162,0,0,0,0,0,0,0.08660253882408142,0.08089688740287966,485.38132441727794,0.07832899689674377,0.016147526630402236,96.88515978241341,6.525515963511506,2.389644684194921,0,0,0,6000.0,0.03813541635918227,6.3559027265303785e-06,0.25551397621893557,4.258566270315593e-05,0.29364939257811784,4.8941565429686306e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8089688740287966,0.1614752663040223
0,0,0,0,0,0,0.08660253882408142,0.08175158239554149,490.5094943732489,0.08657269477844239,0.016275037351960783,97.65022411176469,0,6.525532784547319,2.391394336457355,0,0,0,6000,0.03813541635918227,6.3559027265303785e-06,0.25551397621893557,4.258566270315593e-05,0.29364939257811784,4.8941565429686306e-05,zero_sum_capture,-1,-1,-1,-1,2652,2752,-1,-1,0.8660253882408142,0.8175158239554148,0.8657269477844238,0.16275037351960783,0.15900335189906079,0.8988994497293366,-0.3643194331079904,16.165174477975597,-29.78325437289982,49.514087824130925,82,0.1,0.5,79,-0.6563775692772778,0.30742195459323773,0.8125574452903683,-35.526382291164516,5.207464225965338,-17.62834302018553,5165,cartesian+auto_shell,0,1,timeout_no_capture,0,5165,5165,0,0,0,0,0,0,0.08660253882408142,0.08175158239554149,490.5094943732489,0.08657269477844239,0.016275037351960783,97.65022411176469,6.525532784547319,2.391394336457355,0,0,0,6000.0,0.03813541635918227,6.3559027265303785e-06,0.25551397621893557,4.258566270315593e-05,0.29364939257811784,4.8941565429686306e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8175158239554148,0.16275037351960783
0,0,0,0,0,0,0.08660253882408142,0.07962654264524269,477.7592558714561,0.07923411130905152,0.01628464268882914,97.70785613297485,0,6.523863833516693,1.1001444205761937,0,0,0,6000,0.03813541635918227,6.3559027265303785e-06,0.25551397621893557,4.258566270315593e-05,0.29364939257811784,4.8941565429686306e-05,zero_sum_capture,-1,-1,-1,-1,5038,121,-1,-1,0.8660253882408142,0.7962654264524268,0.7923411130905151,0.1628464268882914,-0.41563158347905316,-0.8666798727410372,-0.5130408456935249,56.97450973241273,-27.1056155692991,49.185270613879695,144,0.1,0.5,110,0.92671873617634,0.7296453821964175,-0.19958792199995723,36.2552982338676,-33.19145102810751,34.40757080385153,5166,cartesian+auto_shell,0,1,timeout_no_capture,0,5166,5166,0,0,0,0,0,0,0.08660253882408142,0.07962654264524269,477.7592558714561,0.07923411130905152,0.01628464268882914,97.70785613297485,6.523863833516693,1.1001444205761937,0,0,0,6000.0,0.03813541635918227,6.3559027265303785e-06,0.25551397621893557,4.258566270315593e-05,0.29364939257811784,4.8941565429686306e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7962654264524268,0.1628464268882914
0,0,0,0,0,0,0.08660253882408142,0.08149032589482766,488.9419553689659,0.07683467268943787,0.016160757385365047,96.96454431219027,0,6.526171948612081,2.396089797345098,0,0,0,6000,0.03813541635918227,6.3559027265303785e-06,0.25551397621893557,4.258566270315593e-05,0.29364939257811784,4.8941565429686306e-05,zero_sum_capture,-1,-1,-1,-1,2941,3045,-1,-1,0.8660253882408142,0.8149032589482764,0.7683467268943787,0.16160757385365043,-0.027150802436009647,-0.71170420241498,0.8658891241389877,34.93154576131397,-1.1641741615834116,48.7691686339508,85,0.1,0.5,28,-0.6009226130070711,-0.4149586454530063,0.9657423345175928,-2.5588724955267894,-8.566099955121398,17.890614945006938,5167,cartesian+auto_shell,0,1,timeout_no_capture,0,5167,5167,0,0,0,0,0,0,0.08660253882408142,0.08149032589482766,488.9419553689659,0.07683467268943787,0.016160757385365047,96.96454431219027,6.526171948612081,2.396089797345098,0,0,0,6000.0,0.03813541635918227,6.3559027265303785e-06,0.25551397621893557,4.258566270315593e-05,0.29364939257811784,4.8941565429686306e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8149032589482764,0.16160757385365043
0,0,0,0,0,0,0.08660253882408142,0.08405192817796488,504.31156906778926,0.0612382709980011,0.017525375868876775,105.15225521326064,0,6.5137415493537745,2.345707024808297,0,0,0,6000,0.03813541635918227,6.3559027265303785e-06,0.25551397621893557,4.258566270315593e-05,0.29364939257811784,4.8941565429686306e-05,zero_sum_capture,-1,-1,-1,-1,4337,4413,-1,-1,0.8660253882408142,0.8405192817796487,0.612382709980011,0.17525375868876775,-0.5001287809340547,0.20141851499257002,0.28104004286490136,-34.46162646830671,-13.494804071615086,15.175195689928458,43,0.1,0.5,26,-0.567424864902367,-0.9551727705627948,-0.32045594980048,7.493051657845243,-18.309789173114154,-2.933563922769417,5168,cartesian+auto_shell,0,1,timeout_no_capture,0,5168,5168,0,0,0,0,0,0,0.08660253882408142,0.08405192817796488,504.31156906778926,0.0612382709980011,0.017525375868876775,105.15225521326064,6.5137415493537745,2.345707024808297,0,0,0,6000.0,0.03813541635918227,6.3559027265303785e-06,0.25551397621893557,4.258566270315593e-05,0.29364939257811784,4.8941565429686306e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8405192817796487,0.17525375868876775
0,0,0,0,0,0,0.08660253882408142,0.08396378415264966,503.78270491589797,0.08583043217658998,0.016780550404048217,100.6833024242893,0,6.52560632270152,2.3081286291222782,0,0,0,6000,0.03813541635918227,6.3559027265303785e-06,0.25551397621893557,4.258566270315593e-05,0.29364939257811784,4.8941565429686306e-05,zero_sum_capture,-1,-1,-1,-1,2707,208,-1,-1,0.8660253882408142,0.8396378415264966,0.8583043217658997,0.16780550404048214,-0.4783073637418458,0.9603758388658488,0.8897405087622634,21.660457520931942,3.0770163682882066,33.4866622740038,52,0.1,0.5,9,0.7893991268500256,0.38996630536776156,0.7687326498172595,-10.993284401232327,16.695556567536872,0.637251107334013,5181,cartesian+auto_shell,0,1,timeout_no_capture,0,5181,5181,0,0,0,0,0,0,0.08660253882408142,0.08396378415264966,503.78270491589797,0.08583043217658998,0.016780550404048217,100.6833024242893,6.52560632270152,2.3081286291222782,0,0,0,6000.0,0.03813541635918227,6.3559027265303785e-06,0.25551397621893557,4.258566270315593e-05,0.29364939257811784,4.8941565429686306e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8396378415264966,0.16780550404048214
0,0,0,0,0,0,0.08660253882408142,0.08098878234034443,485.9326940420666,0.08625158667564392,0.016722045028165062,100.33227016899036,0,6.525729558910728,2.3951658736447317,0,0,0,6000,0.03813541635918227,6.3559027265303785e-06,0.25551397621893557,4.258566270315593e-05,0.29364939257811784,4.8941565429686306e-05,zero_sum_capture,-1,-1,-1,-1,2910,3010,-1,-1,0.8660253882408142,0.8098878234034443,0.8625158667564392,0.1672204502816506,0.13819036145295982,0.047898936991885854,0.17366560193063751,-32.325572844717364,71.57150841780098,15.250459765578022,137,0.1,0.5,6,-0.9610171426349874,0.12226743778996729,-0.7737487406778067,-6.114349559663439,14.106408841838128,-12.791558116553063,5182,cartesian+auto_shell,0,1,timeout_no_capture,0,5182,5182,0,0,0,0,0,0,0.08660253882408142,0.08098878234034443,485.9326940420666,0.08625158667564392,0.016722045028165062,100.33227016899036,6.525729558910728,2.3951658736447317,0,0,0,6000.0,0.03813541635918227,6.3559027265303785e-06,0.25551397621893557,4.258566270315593e-05,0.29364939257811784,4.8941565429686306e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8098878234034443,0.1672204502816506
0,0,0,0,0,0,0.08660253882408142,0.08070666776710035,484.24000660260214,0.07185495495796204,0.016755255849837947,100.53153509902768,0,6.525812230947516,2.3951910332584165,0,0,0,6000,0.03813541635918227,6.3559027265303785e-06,0.25551397621893557,4.258566270315593e-05,0.29364939257811784,4.8941565429686306e-05,zero_sum_capture,-1,-1,-1,-1,2921,3018,-1,-1,0.8660253882408142,0.8070666776710035,0.7185495495796204,0.16755255849837947,0.868877485118055,0.3047002678109343,-0.8908933053257837,-32.20025331451835,-46.37830185273986,20.30263046348911,92,0.1,0.5,12,0.6599880596353085,0.5322424577489608,-0.43396417924228614,-15.661981983996519,5.4792657941280885,11.16601839019918,5185,cartesian+auto_shell,0,1,timeout_no_capture,0,5185,5185,0,0,0,0,0,0,0.08660253882408142,0.08070666776710035,484.24000660260214,0.07185495495796204,0.016755255849837947,100.53153509902768,6.525812230947516,2.3951910332584165,0,0,0,6000.0,0.03813541635918227,6.3559027265303785e-06,0.25551397621893557,4.258566270315593e-05,0.29364939257811784,4.8941565429686306e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8070666776710035,0.16755255849837947
0,0,0,0,0,0,0.08660253882408142,0.08147532636950103,488.8519582170062,0.08655324578285217,0.016354865471886783,98.1291928313207,0,6.523978029989801,2.385877789174113,0,0,0,6000,0.03813541635918227,6.3559027265303785e-06,0.25551397621893557,4.258566270315593e-05,0.29364939257811784,4.8941565429686306e-05,zero_sum_capture,-1,-1,-1,-1,2520,2610,-1,-1,0.8660253882408142,0.8147532636950103,0.8655324578285217,0.16354865471886781,-0.4327111893598756,-0.6819322733399225,-0.1424590501788605,-53.15533211402647,10.714358083486472,25.684882688195668,108,0.1,0.5,54,-0.05973058601449943,-0.12290369315658456,-0.23260833160962724,10.23588849447931,24.942190999876672,29.548497336654144,5187,cartesian+auto_shell,0,1,timeout_no_capture,0,5187,5187,0,0,0,0,0,0,0.08660253882408142,0.08147532636950103,488.8519582170062,0.08655324578285217,0.016354865471886783,98.1291928313207,6.523978029989801,2.385877789174113,0,0,0,6000.0,0.03813541635918227,6.3559027265303785e-06,0.25551397621893557,4.258566270315593e-05,0.29364939257811784,4.8941565429686306e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8147532636950103,0.16354865471886781
0,0,0,0,0,0,0.08660253882408142,0.08202042248007299,492.1225348804379,0.08321818113327027,0.01583205580773453,94.99233484640718,0,6.526547285888639,2.398125425711888,0,0,0,6000,0.03813541635918227,6.3559027265303785e-06,0.25551397621893557,4.258566270315593e-05,0.29364939257811784,4.8941565429686306e-05,zero_sum_capture,-1,-1,-1,-1,2969,3071,-1,-1,0.8660253882408142,0.8202042248007299,0.8321818113327026,0.1583205580773453,0.19306734031191986,-0.5808137293294229,0.9359975268007699,17.499458208314394,22.653684689545408,74.70327658411051,147,0.1,0.5,59,-0.08078595897131136,-0.507307330941903,-0.1389022310912842,-9.011751419745076,12.387022746185325,36.95064280677956,5188,cartesian+auto_shell,0,1,timeout_no_capture,0,5188,5188,0,0,0,0,0,0,0.08660253882408142,0.08202042248007299,492.1225348804379,0.08321818113327027,0.01583205580773453,94.99233484640718,6.526547285888639,2.398125425711888,0,0,0,6000.0,0.03813541635918227,6.3559027265303785e-06,0.25551397621893557,4.258566270315593e-05,0.29364939257811784,4.8941565429686306e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8202042248007299,0.1583205580773453
0,0,0,0,0,0,0.08660253882408142,0.08106011839791512,486.3607103874907,0.07087697386741638,0.016704997498658485,100.22998499195091,0,6.52511533516508,2.3900316154716688,0,0,0,6000,0.03813541635918227,6.3559027265303785e-06,0.25551397621893557,4.258566270315593e-05,0.29364939257811784,4.8941565429686306e-05,zero_sum_capture,-1,-1,-1,-1,2598,2697,-1,-1,0.8660253882408142,0.8106011839791512,0.7087697386741638,0.16704997498658486,-0.27346671529344135,0.7628307803003416,0.20103869188244383,-55.45886100189602,-13.90112884903131,55.95599479139843,158,0.1,0.5,41,-0.9329219564033226,0.5786189580124954,0.6761907227474109,34.155738250420434,0.5342137820207247,20.811058603633455,5190,cartesian+auto_shell,0,1,timeout_no_capture,0,5190,5190,0,0,0,0,0,0,0.08660253882408142,0.08106011839791512,486.3607103874907,0.07087697386741638,0.016704997498658485,100.22998499195091,6.52511533516508,2.3900316154716688,0,0,0,6000.0,0.03813541635918227,6.3559027265303785e-06,0.25551397621893557,4.258566270315593e-05,0.29364939257811784,4.8941565429686306e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8106011839791512,0.16704997498658486
