att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_att_def_meas_count,att1_kf_att_def_meas_fraction,att1_kf_att_def_meas_innov_sq_max,att1_kf_att_def_meas_innov_sq_mean,att1_kf_att_def_pos_err_final,att1_kf_att_def_pos_err_max,att1_kf_att_def_pos_err_mean,att1_kf_att_def_pos_err_rms,att1_kf_att_def_trPpos_final,att1_kf_att_def_trPpos_mean,att1_kf_def_att_meas_count,att1_kf_def_att_meas_fraction,att1_kf_def_att_meas_innov_sq_max,att1_kf_def_att_meas_innov_sq_mean,att1_kf_def_att_pos_err_final,att1_kf_def_att_pos_err_max,att1_kf_def_att_pos_err_mean,att1_kf_def_att_pos_err_rms,att1_kf_def_att_trPpos_final,att1_kf_def_att_trPpos_mean,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,kf_cfg_accel_std0,kf_cfg_action_meas_std,kf_cfg_init_mean_accel_std,kf_cfg_init_mean_pos_std,kf_cfg_init_mean_vel_std,kf_cfg_init_pos_std,kf_cfg_init_vel_std,kf_cfg_pos_std0,kf_cfg_sigma_az,kf_cfg_sigma_el,kf_cfg_vel_std0,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.01730567644980148,0.015501340472640943,1.6896461115178627,0.017150652682116598,0.014996011072790078,1.6345652069341186,109,1.0,0.0010695967219399632,0.00020722221603943714,0.00159838143915576,1.2566968421625209,0.4350927789976946,0.5238650111037466,0.001713874630705066,1.3320605925658655,109,1.0,0.011019715090109286,0.00035565556029466675,0.009582866668390833,1.2768746519790632,0.5305764809297265,0.6646874280880612,0.0016639849556206647,1.4210692952610267,1,5.578785849628076,0.6764631646143658,0,0,1,109,0.005602398014161736,5.139814691891501e-05,0.40171061002183706,0.0036854184405673124,0.4073130080359988,0.0037368165874862276,zero_sum_capture,-1,-1,109,-1,109,109,-1,-1,0.1730567644980148,0.15501340472640943,0.171506526821166,0.1499601107279008,0.004137497680218635,0.009416872281935842,-0.0024489602043242034,-9.880867671572783,-4.142441419088824,5.404501193106096,100,0.1,0.1,0,0.005262830710515587,-0.00496832571212312,0.02503557617242677,-2.953199756794835,-0.22683444424194926,-2.688337280062226,3678,cartesian+auto_shell,2.0,0.02725041165084257,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3678,3678,0,0,0,1,0,0,0.01730567644980148,0.015501340472640943,1.6896461115178627,0.017150652682116598,0.014996011072790078,1.6345652069341186,5.578785849628076,0.6764631646143658,0,0,0,109.0,0.005602398014161736,5.139814691891501e-05,0.40171061002183706,0.0036854184405673124,0.4073130080359988,0.0037368165874862276,zero_sum_capture,-1,-1,109,-1,-1,-1,0.15501340472640943,0.1499601107279008
0,0,0,1,0,0,0.016523699760916236,0.011485189750725914,1.4930746675943687,0.01715640294581563,0.01273197394885328,1.6551566133509263,130,1.0,0.0009117685672109211,0.00021337883175295838,0.025260858347573977,2.925507402021468,1.1991064421108166,1.3508642741114303,0.0030656516698950613,1.0397933866238063,130,1.0,0.0016357797458052988,0.00018171267949320926,0.015399713887871464,2.190940848218867,0.6290660111927118,0.7639973292897931,0.0026853628553679975,0.855750306105351,1,8.823686350904017,0.7341846158398637,0,0,1,130,0.00555060402257368,4.2696954019797534e-05,0.48429934395244345,0.0037253795688649495,0.48984994797501713,0.003768076522884747,zero_sum_capture,-1,-1,130,-1,130,130,-1,-1,0.16523699760916236,0.11485189750725912,0.17156402945815627,0.1273197394885328,-0.01394066167651941,0.023129004334385223,-0.0340993827268217,7.855222466343665,-10.233050937966638,-9.464678996417678,133,0.1,0.1,58,-0.02636022500570905,-0.045462414309748594,0.03894305853467665,-0.2788948141896127,-6.851386641700729,-4.120766769491202,3679,cartesian+auto_shell,2.0,0.02819084206454827,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3679,3679,0,0,0,1,0,0,0.016523699760916236,0.011485189750725914,1.4930746675943687,0.01715640294581563,0.01273197394885328,1.6551566133509263,8.823686350904017,0.7341846158398637,0,0,0,130.0,0.00555060402257368,4.2696954019797534e-05,0.48429934395244345,0.0037253795688649495,0.48984994797501713,0.003768076522884747,zero_sum_capture,-1,-1,130,-1,-1,-1,0.11485189750725912,0.1273197394885328
0,0,0,1,0,0,0.0162577422730392,0.012825448190687365,1.6031810238359205,0.017320483384555673,0.015792814867698894,1.9741018584623617,125,1.0,0.0020997571760679227,0.000205570103636721,0.020518859802387667,1.5606007966729112,0.42479611203408973,0.5136256803503718,0.0011428431736252526,0.9901243751239316,125,1.0,0.0008675264724249319,0.00015048543845466166,0.03789866907505618,1.3052262695972845,0.4316064564016122,0.5054498198940927,0.0010656461178418528,1.0754775776378753,1,5.316572476897246,0.7200512104519503,0,0,1,125,0.0057853179750964046,4.6282543800771234e-05,0.46590988599928096,0.0037272790879942477,0.47169520397437736,0.003773561631795019,zero_sum_capture,-1,-1,125,-1,125,125,-1,-1,0.162577422730392,0.12825448190687358,0.17320483384555674,0.15792814867698896,-0.049050897134209105,0.0068272347048620174,-0.04668320275056074,2.711809986458963,-8.297807631034345,-8.23361859182763,94,0.1,0.1,0,-0.04369959532091947,-0.028464534151812906,0.0016829872803931917,-2.953199756794835,-0.22683444424194926,-2.688337280062226,3680,cartesian+auto_shell,2.0,0.0258600272007748,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3680,3680,0,0,0,1,0,0,0.0162577422730392,0.012825448190687365,1.6031810238359205,0.017320483384555673,0.015792814867698894,1.9741018584623617,5.316572476897246,0.7200512104519503,0,0,0,125.0,0.0057853179750964046,4.6282543800771234e-05,0.46590988599928096,0.0037272790879942477,0.47169520397437736,0.003773561631795019,zero_sum_capture,-1,-1,125,-1,-1,-1,0.12825448190687358,0.15792814867698896
0,0,0,1,0,0,0.01725943401788825,0.011842094850544124,1.3736830026631184,0.017308378998786424,0.013651828645838747,1.5836121229172946,116,1.0,0.0013199661011780587,0.00022070777044285887,0.022118874144621093,1.8494768204951502,0.3394433057758557,0.4426911490926137,0.001871019902797623,1.462732010174499,116,1.0,0.0011220374936972424,0.0001803369267426423,0.01975699710921675,2.020036005073056,0.4571720962737607,0.6334529781792027,0.0024153251138988125,1.4526632182646644,1,3.747239165448499,0.6987660600055927,0,0,1,116,0.005584002996329218,4.8137956864907055e-05,0.4282358919735998,0.003691688723910343,0.433819894969929,0.00373982668077525,zero_sum_capture,-1,-1,116,-1,116,116,-1,-1,0.1725943401788825,0.11842094850544121,0.17308378998786425,0.13651828645838743,0.0014864590077198203,-0.04001391322160234,-0.043819435237941434,7.7843371787410796,8.9931858705575,1.5895605006649893,101,0.1,0.1,23,0.029912877649309805,-0.036864777393006136,-0.013194481296578665,-0.8527454903866077,-3.385553488009905,1.9521405452603215,3683,cartesian+auto_shell,2.0,0.029880872886952296,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3683,3683,0,0,0,1,0,0,0.01725943401788825,0.011842094850544124,1.3736830026631184,0.017308378998786424,0.013651828645838747,1.5836121229172946,3.747239165448499,0.6987660600055927,0,0,0,116.0,0.005584002996329218,4.8137956864907055e-05,0.4282358919735998,0.003691688723910343,0.433819894969929,0.00373982668077525,zero_sum_capture,-1,-1,116,-1,-1,-1,0.11842094850544121,0.13651828645838743
0,0,0,0,0,0,0.017307240825414308,0.009513147666491166,1.1796303106449046,0.01701123678243658,0.01070902561479169,1.3279191762341696,124,1.0,0.0008965327448502015,0.0002151830972245763,0.36876611698601275,1.0871109316696732,0.3021300365275422,0.40886273253737737,0.574635076678734,1.6916917304764962,124,1.0,0.000988610158887023,0.0001736976341416028,0.4671482469058057,1.0023444049557508,0.4141194621878351,0.49935213537471307,0.6076508271185687,1.7253633786413767,1,8.990949059896368,8.749677818569449,0,0,0,124,0.005590599030256271,4.5085476050453804e-05,0.4649586820160039,0.0037496667904516443,0.47054928104626015,0.003794752266502098,zero_sum_capture,-1,-1,-1,-1,124,124,-1,-1,0.17307240825414308,0.09513147666491165,0.17011236782436578,0.10709025614791694,-0.023483078279054583,-0.035448253659707385,0.023270795229086205,6.574700360975447,-2.939207817567469,-14.287560063514684,125,0.1,0.1,43,-0.04394129073215563,-0.005415981816539406,0.042735609194516716,3.691500211934646,-3.695990381275053,6.0590825449740136,3685,cartesian+auto_shell,2.0,0.024976114579768796,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,3685,3685,0,0,0,0,0,0,0.017307240825414308,0.009513147666491166,1.1796303106449046,0.01701123678243658,0.01070902561479169,1.3279191762341696,8.990949059896368,8.749677818569449,0,0,0,124.0,0.005590599030256271,4.5085476050453804e-05,0.4649586820160039,0.0037496667904516443,0.47054928104626015,0.003794752266502098,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.09513147666491165,0.10709025614791694
0,0,0,0,0,0,0.01722127603055799,0.015296130482106426,1.2083943080864077,0.017134654600834003,0.012568810121417797,0.992935999592006,79,1.0,0.0006350515824793084,0.00017367978634282873,0.5900875906430292,1.4015865374872472,0.4444599521479745,0.5335474307625094,0.8883824889452444,2.469440949899929,79,1.0,0.0006737632486913492,0.00018168594578546894,0.8119906840195626,0.9224716284657464,0.33094270542603227,0.420287955393453,0.7913362241771394,2.32959989549446,1,7.946631634585977,8.160805533384297,0,0,0,79,0.005570711975451559,7.051534146141214e-05,0.2905355060356669,0.0036776646333628723,0.29610621801111847,0.0037481799748242846,zero_sum_capture,-1,-1,-1,-1,79,79,-1,-1,0.1722127603055799,0.15296130482106424,0.17134654600834,0.12568810121417798,0.04639800922986735,-0.017384506161891654,0.005952502061248831,1.7293772961714662,10.738255202875123,5.06943087194332,106,0.1,0.1,31,-0.0201179713042011,-0.011995123840332952,-0.019103598996183548,1.2629924141410693,-3.416820479552357,1.6523280462225758,3686,cartesian+auto_shell,2.0,0.023414172606777563,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,3686,3686,0,0,0,0,0,0,0.01722127603055799,0.015296130482106426,1.2083943080864077,0.017134654600834003,0.012568810121417797,0.992935999592006,7.946631634585977,8.160805533384297,0,0,0,79.0,0.005570711975451559,7.051534146141214e-05,0.2905355060356669,0.0036776646333628723,0.29610621801111847,0.0037481799748242846,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.15296130482106424,0.12568810121417798
0,0,0,1,0,0,0.017315460350408395,0.015452384664713404,1.6997623131184745,0.017236872246771093,0.015370138878497688,1.6907152766347457,110,1.0,0.0016078857849100726,0.0001807809797086146,0.015431151527982337,1.4919643170523413,0.5031057232202625,0.6411617363705637,0.0006561385000783789,1.4105399979611428,110,1.0,0.0012106765615685251,0.00019556487866548682,0.024011497842670915,1.9835545643621904,0.6099195431788835,0.7878605188011023,0.0007101414869449363,1.4231502352649845,1,8.994965278831721,0.706656537904377,0,0,1,110,0.005664313037414104,5.1493754885582764e-05,0.40673353197053075,0.0036975775633684613,0.41239784500794485,0.0037490713182540443,zero_sum_capture,-1,-1,110,-1,110,110,-1,-1,0.17315460350408393,0.15452384664713406,0.17236872246771093,0.15370138878497697,-0.012164676370491533,-0.028659273863621382,0.003421846239711493,-13.856445507193317,5.679101939930104,-5.634422691107256,140,0.1,0.1,9,-0.0347402380729429,-0.017241739829360947,0.024253665759869994,-2.198656880246465,3.3391113135073747,0.1274502214668026,3688,cartesian+auto_shell,2.0,0.0285314945537605,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3688,3688,0,0,0,1,0,0,0.017315460350408395,0.015452384664713404,1.6997623131184745,0.017236872246771093,0.015370138878497688,1.6907152766347457,8.994965278831721,0.706656537904377,0,0,0,110.0,0.005664313037414104,5.1493754885582764e-05,0.40673353197053075,0.0036975775633684613,0.41239784500794485,0.0037490713182540443,zero_sum_capture,-1,-1,110,-1,-1,-1,0.15452384664713406,0.15370138878497697
0,0,0,1,0,0,0.01732034487348958,0.01137587072056798,1.683628866644061,0.017319041507418104,0.009681867061957094,1.43291632516965,148,1.0,0.0010550652513163286,0.00016268477069916265,0.6536567670397775,2.565428474613515,1.081229715705852,1.2518009993645969,0.1955774181236637,2.118668268498788,148,1.0,0.0012447305607032446,0.00018127238287943,0.01927185763606552,1.8098352267256643,0.8408770313518961,0.9699376673029945,0.038713810659580794,2.081548131058815,1,4.874526031941087,0.7386770263263189,0,0,1,148,0.005562773963902146,3.758631056690639e-05,0.558134560007602,0.0037711794595108243,0.5636973339715041,0.0038087657700777307,zero_sum_capture,-1,-1,148,-1,148,148,-1,-1,0.1732034487348958,0.1137587072056798,0.17319041507418104,0.09681867061957095,0.03890021094191806,-0.01942248643311415,-0.026128775805609596,-11.091772200379204,-2.780225769806262,11.191198958279687,158,0.1,0.1,50,-0.030492469621482523,-0.031908851551968764,-0.010590349100169469,3.803660206842084,-5.7260114381772595,-4.092060854966508,3689,cartesian+auto_shell,2.0,0.026223761384549554,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3689,3689,0,0,0,1,0,0,0.01732034487348958,0.01137587072056798,1.683628866644061,0.017319041507418104,0.009681867061957094,1.43291632516965,4.874526031941087,0.7386770263263189,0,0,0,148.0,0.005562773963902146,3.758631056690639e-05,0.558134560007602,0.0037711794595108243,0.5636973339715041,0.0038087657700777307,zero_sum_capture,-1,-1,148,-1,-1,-1,0.1137587072056798,0.09681867061957095
0,0,0,1,0,0,0.017263920158990514,0.011422947413676002,1.6334814801556683,0.017281007793574107,0.014026428551657004,2.0057792828869516,143,1.0,0.001101981225322075,0.0001866696379080658,0.0397729767470041,1.466169915277648,0.4328361881667372,0.533321924350791,0.0042937581983758105,1.546953669045337,143,1.0,0.0013864287948271714,0.0001825933278060464,0.054439130644269265,0.9938811972981763,0.2835334809516648,0.37250777521317485,0.0040508372568050476,1.5016951037178128,1,5.991683416437534,0.7124056951633151,0,0,1,143,0.005629156017675996,3.9364727396335633e-05,0.5354821759974584,0.003744630601380828,0.5411113320151344,0.0037839953287771635,zero_sum_capture,-1,-1,143,-1,143,143,-1,-1,0.17263920158990514,0.11422947413675996,0.17281007793574107,0.14026428551657003,-0.02317465345360087,0.04815714285876278,0.006722178234379338,-13.0806736509811,-8.798382133617665,2.735772042288312,156,0.1,0.1,63,0.013705703510642125,-0.03685039703428944,-0.006949401830140846,0.11949325225246246,-3.2151013811600917,-7.32453715066888,3691,cartesian+auto_shell,2.0,0.023785211307909938,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3691,3691,0,0,0,1,0,0,0.017263920158990514,0.011422947413676002,1.6334814801556683,0.017281007793574107,0.014026428551657004,2.0057792828869516,5.991683416437534,0.7124056951633151,0,0,0,143.0,0.005629156017675996,3.9364727396335633e-05,0.5354821759974584,0.003744630601380828,0.5411113320151344,0.0037839953287771635,zero_sum_capture,-1,-1,143,-1,-1,-1,0.11422947413675996,0.14026428551657003
0,0,0,1,0,0,0.017171850245175823,0.013418500832479724,1.5833830982326074,0.017266425945864895,0.01254057461234985,1.4797878042572823,118,1.0,0.0009964072429663317,0.00020224906963003773,0.12744490662877567,1.925428823003113,0.5742155089899041,0.749033863947937,0.007077150885118031,2.1074702640229086,118,1.0,0.0008983727677894997,0.00019336830189615428,0.06749026427938853,1.6453589796182537,0.8045808557365534,0.9184485977705773,0.0027302650376429863,2.03730299021948,1,9.222889839533918,0.7041605439878078,0,0,1,118,0.005611996981315315,4.75592964518247e-05,0.44133534899447113,0.0037401300762243315,0.44694734597578645,0.0037876893726761563,zero_sum_capture,-1,-1,118,-1,118,118,-1,-1,0.17171850245175824,0.1341850083247972,0.17266425945864894,0.12540574612349847,0.007774441931644303,-0.025452508282387612,0.034221863793617024,14.526374879869811,-6.374338583282279,2.0862024051290433,136,0.1,0.1,36,0.02539136023746069,0.0011472803730147377,-0.04859910528321629,1.7380466738722042,-1.9366954211022591,3.0378289295685015,3695,cartesian+auto_shell,2.0,0.024609146108261856,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3695,3695,0,0,0,1,0,0,0.017171850245175823,0.013418500832479724,1.5833830982326074,0.017266425945864895,0.01254057461234985,1.4797878042572823,9.222889839533918,0.7041605439878078,0,0,0,118.0,0.005611996981315315,4.75592964518247e-05,0.44133534899447113,0.0037401300762243315,0.44694734597578645,0.0037876893726761563,zero_sum_capture,-1,-1,118,-1,-1,-1,0.1341850083247972,0.12540574612349847
0,0,0,1,0,0,0.017309832468664736,0.011391749239854448,1.173350171705008,0.017257265749088962,0.015890394553650537,1.6367106390260053,103,1.0,0.0008340612350352347,0.00020925586049461102,0.1154113546696145,2.0521288885337596,0.8789159431042304,0.9821630255454373,0.005455691058622264,1.6940247579418322,103,1.0,0.0009837776740574638,0.00018602221061586325,0.11594886060639395,1.0894057233268686,0.4254392491111871,0.5002424761078427,0.0039954358047397534,1.5491226916311946,1,6.705512942234299,0.7439550030185186,0,0,1,103,0.005792873038444668,5.6241485810142405e-05,0.38151400099741295,0.003704019427159349,0.3873068740358576,0.0037602609129694913,zero_sum_capture,-1,-1,103,-1,103,103,-1,-1,0.17309832468664735,0.1139174923985445,0.17257265749088962,0.15890394553650536,0.04561162700937468,0.014578507675602537,0.03917588394353626,-1.2480023632168038,9.352327477026805,-7.414611309020499,117,0.1,0.1,27,-0.006844055534115323,-0.02214717245428116,-0.033082776343618364,2.3084608217486458,3.2626403641915216,-0.16182239770741935,3697,cartesian+auto_shell,2.0,0.027103038869679918,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3697,3697,0,0,0,1,0,0,0.017309832468664736,0.011391749239854448,1.173350171705008,0.017257265749088962,0.015890394553650537,1.6367106390260053,6.705512942234299,0.7439550030185186,0,0,0,103.0,0.005792873038444668,5.6241485810142405e-05,0.38151400099741295,0.003704019427159349,0.3873068740358576,0.0037602609129694913,zero_sum_capture,-1,-1,103,-1,-1,-1,0.1139174923985445,0.15890394553650536
0,0,0,1,0,0,0.0172607662128586,0.0131949185207232,1.6097800595282306,0.01672954359934081,0.012240214680128175,1.4933061909756373,122,1.0,0.0014928058467256198,0.00020522090954018407,0.008928322433832982,1.95767113791937,0.7741457862821706,0.9269895411412715,0.001517564639803258,2.386978943358866,122,1.0,0.0009184070962344674,0.00018053949262473456,0.04790060818944794,1.5016220781450669,0.6121152111378716,0.7258260226910325,0.00197239739188221,2.289523104307474,1,4.005538173870561,0.664096493241417,0,0,1,122,0.005717324034776539,4.686331176046343e-05,0.4519795799860731,0.00370475065562355,0.4576969040208496,0.003751613967384013,zero_sum_capture,-1,-1,122,-1,122,122,-1,-1,0.172607662128586,0.131949185207232,0.16729543599340807,0.12240214680128175,0.026060212283531378,0.04139334061795684,-0.04347337821104581,-1.2480023632168038,9.352327477026805,-7.414611309020499,117,0.1,0.1,33,0.034258182635684115,0.03130046678154656,0.015074799749621198,0.672464705714135,0.09027782315868882,3.942035151316453,3698,cartesian+auto_shell,2.0,0.01808182880413827,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3698,3698,0,0,0,1,0,0,0.0172607662128586,0.0131949185207232,1.6097800595282306,0.01672954359934081,0.012240214680128175,1.4933061909756373,4.005538173870561,0.664096493241417,0,0,0,122.0,0.005717324034776539,4.686331176046343e-05,0.4519795799860731,0.00370475065562355,0.4576969040208496,0.003751613967384013,zero_sum_capture,-1,-1,122,-1,-1,-1,0.131949185207232,0.12240214680128175
0,0,0,1,0,0,0.01717660758657449,0.01598251289058443,1.4863736988243519,0.017211132780198545,0.014767029577031549,1.373333750663934,93,1.0,0.002020909815294204,0.0002254669921507294,0.040810194027989556,1.0460270427999456,0.43718338137225055,0.5362505420339807,0.0010976493125486038,1.2091573667126652,93,1.0,0.0010266760546800342,0.00019352799878873705,0.06775009464692675,0.9150697403249729,0.2966870288321886,0.35650999109372694,0.0009637539239361837,1.0856787047789898,1,13.451145351007062,0.7167930416778092,0,0,1,93,0.005585915991105139,6.006361280758214e-05,0.34405959298601374,0.0036995655159786423,0.3496455089771189,0.0037596291287862243,zero_sum_capture,-1,-1,93,-1,93,93,-1,-1,0.17176607586574488,0.15982512890584427,0.17211132780198543,0.14767029577031549,0.045300635948297266,0.017118030071953838,0.003717998392608321,-0.6667668860472258,-10.356014373487401,12.178193142490116,157,0.1,0.1,48,0.014418790132901302,0.013218683854903795,-0.0011651374155970048,0.9187742840036487,-6.456876246571774,4.632990713514413,3702,cartesian+auto_shell,2.0,0.029601619001090124,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3702,3702,0,0,0,1,0,0,0.01717660758657449,0.01598251289058443,1.4863736988243519,0.017211132780198545,0.014767029577031549,1.373333750663934,13.451145351007062,0.7167930416778092,0,0,0,93.0,0.005585915991105139,6.006361280758214e-05,0.34405959298601374,0.0036995655159786423,0.3496455089771189,0.0037596291287862243,zero_sum_capture,-1,-1,93,-1,-1,-1,0.15982512890584427,0.14767029577031549
