att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.07543911337852478,0.03674226797381302,5.952247411757709,0.08439592123031617,0.032896072681947254,5.329163774475456,0,16.959453988055916,0.7130350131373749,0,0,1,162,0.0381423921953683,0.00023544686540350805,0.02505982089041936,0.00015469025240999606,0.06320221308578766,0.0003901371178135041,zero_sum_capture,-1,-1,162,-1,162,162,-1,-1,0.7543911337852478,0.3674226797381301,0.8439592123031616,0.3289607268194725,-0.1750706746946611,-0.34845745430542197,0.5730229235112345,-15.459415939419223,24.153165529318795,-8.810848638204899,119,0.1,0.5,4,-0.8454288901043958,0.689539065500294,-0.23651945299054677,-8.98230075854612,4.384183526747647,0.31178179359337943,8812,cartesian+auto_shell,0,1,defender_capture,1,8812,8812,0,0,0,1,0,0,0.07543911337852478,0.03674226797381302,5.952247411757709,0.08439592123031617,0.032896072681947254,5.329163774475456,16.959453988055916,0.7130350131373749,0,0,0,162.0,0.0381423921953683,0.00023544686540350805,0.02505982089041936,0.00015469025240999606,0.06320221308578766,0.0003901371178135041,zero_sum_capture,-1,-1,162,-1,-1,-1,0.3674226797381301,0.3289607268194725
0,0,0,1,0,0,0.0842788815498352,0.028595262658424107,7.4347682911902675,0.08525499105453492,0.035754010768320695,9.29604279976338,0,10.279411986809057,0.6387548006017555,0,0,1,260,0.0381423921953683,0.00014670150844372425,0.02505982089041936,9.638392650161293e-05,0.06320221308578766,0.00024308543494533716,zero_sum_capture,-1,-1,260,-1,260,260,-1,-1,0.842788815498352,0.28595262658424103,0.8525499105453491,0.357540107683207,0.11506913380401418,0.46504041550157615,-0.7247462469899888,-0.5028060189722785,-38.54928129306557,-10.663024800467758,146,0.1,0.5,70,-0.3474459878488063,-0.9151105644778248,0.9087475447854954,-3.6298841919387166,19.543515458291697,-2.2079275994984155,8813,cartesian+auto_shell,0,1,defender_capture,1,8813,8813,0,0,0,1,0,0,0.0842788815498352,0.028595262658424107,7.4347682911902675,0.08525499105453492,0.035754010768320695,9.29604279976338,10.279411986809057,0.6387548006017555,0,0,0,260.0,0.0381423921953683,0.00014670150844372425,0.02505982089041936,9.638392650161293e-05,0.06320221308578766,0.00024308543494533716,zero_sum_capture,-1,-1,260,-1,-1,-1,0.28595262658424103,0.357540107683207
0,0,0,1,0,0,0.08371928930282593,0.023925237689252355,4.713271824782714,0.06365478038787842,0.02987306995723907,5.884994781576097,0,17.312813413132044,0.682737100170305,0,0,1,197,0.0381423921953683,0.00019361620403740256,0.02505982089041936,0.00012720721264172265,0.06320221308578766,0.0003208234166791252,zero_sum_capture,-1,-1,197,-1,197,197,-1,-1,0.8371928930282593,0.23925237689252357,0.6365478038787842,0.29873069957239073,0.09259267341886823,0.22402776806414737,-0.3763211115951868,-0.5028060189722785,-38.54928129306557,-10.663024800467758,146,0.1,0.5,35,0.7268639241449979,-0.861638177294755,-0.8648068813283325,7.115148369699991,5.4927678268473015,4.382255729359791,8815,cartesian+auto_shell,0,1,defender_capture,1,8815,8815,0,0,0,1,0,0,0.08371928930282593,0.023925237689252355,4.713271824782714,0.06365478038787842,0.02987306995723907,5.884994781576097,17.312813413132044,0.682737100170305,0,0,0,197.0,0.0381423921953683,0.00019361620403740256,0.02505982089041936,0.00012720721264172265,0.06320221308578766,0.0003208234166791252,zero_sum_capture,-1,-1,197,-1,-1,-1,0.23925237689252357,0.29873069957239073
0,0,0,1,0,0,0.07999786734580994,0.02315694093257189,2.894617616571486,0.08489201664924623,0.04494242908358574,5.617803635448218,0,3.985719721737726,0.7222786328878342,0,0,1,125,0.0381423921953683,0.0003051391375629464,0.02505982089041936,0.00020047856712335487,0.06320221308578766,0.0005056177046863013,zero_sum_capture,-1,-1,125,-1,125,125,-1,-1,0.7999786734580994,0.23156940932571887,0.8489201664924622,0.4494242908358574,0.889742144491771,-0.5955771573880588,-0.3688169191904205,-17.230813234153356,-6.747402035807543,7.587597844964229,43,0.1,0.5,21,0.6909170725783647,-0.969983069640215,0.25920986883955544,4.461472935173688,-6.07979022423295,-6.56745080514762,8817,cartesian+auto_shell,0,1,defender_capture,1,8817,8817,0,0,0,1,0,0,0.07999786734580994,0.02315694093257189,2.894617616571486,0.08489201664924623,0.04494242908358574,5.617803635448218,3.985719721737726,0.7222786328878342,0,0,0,125.0,0.0381423921953683,0.0003051391375629464,0.02505982089041936,0.00020047856712335487,0.06320221308578766,0.0005056177046863013,zero_sum_capture,-1,-1,125,-1,-1,-1,0.23156940932571887,0.4494242908358574
0,0,0,1,0,0,0.08407955169677735,0.031145707043734466,4.453836107254029,0.0861771285533905,0.036179567403909,5.173678138758987,0,6.416049102119149,0.6886559080103358,0,0,1,143,0.0381423921953683,0.0002667300153522259,0.02505982089041936,0.00017524350273020531,0.06320221308578766,0.0004419735180824312,zero_sum_capture,-1,-1,143,-1,143,143,-1,-1,0.8407955169677734,0.31145707043734466,0.861771285533905,0.36179567403909,-0.4535585261223296,-0.8458311620291623,0.6548303752286295,1.981008766991946,-13.03208483960857,-15.041288807756652,66,0.1,0.5,1,-0.6057333234994144,0.4253972163637132,0.580591029991951,-7.467216120509871,4.718427311016857,-4.687976868570037,8818,cartesian+auto_shell,0,1,defender_capture,1,8818,8818,0,0,0,1,0,0,0.08407955169677735,0.031145707043734466,4.453836107254029,0.0861771285533905,0.036179567403909,5.173678138758987,6.416049102119149,0.6886559080103358,0,0,0,143.0,0.0381423921953683,0.0002667300153522259,0.02505982089041936,0.00017524350273020531,0.06320221308578766,0.0004419735180824312,zero_sum_capture,-1,-1,143,-1,-1,-1,0.31145707043734466,0.36179567403909
0,0,0,1,0,0,0.07382715344429017,0.019265139517856057,5.586890460178257,0.08184409737586976,0.024192179053508,7.01573192551732,0,6.175870063412766,0.7205507657968966,0,0,1,290,0.0381423921953683,0.00013152549032885622,0.02505982089041936,8.641317548420468e-05,0.06320221308578766,0.0002179386658130609,zero_sum_capture,-1,-1,290,-1,290,290,-1,-1,0.7382715344429016,0.19265139517856056,0.8184409737586975,0.24192179053508003,0.1291751602124338,-0.5987485531027634,-0.15002880347597225,-21.3779914769526,18.215860785195257,28.480939174573017,150,0.1,0.5,118,-0.048071727381719054,-0.03754424254302613,0.6382146745910062,27.528103603070452,-11.897143861320686,0.813314183854522,8820,cartesian+auto_shell,0,1,defender_capture,1,8820,8820,0,0,0,1,0,0,0.07382715344429017,0.019265139517856057,5.586890460178257,0.08184409737586976,0.024192179053508,7.01573192551732,6.175870063412766,0.7205507657968966,0,0,0,290.0,0.0381423921953683,0.00013152549032885622,0.02505982089041936,8.641317548420468e-05,0.06320221308578766,0.0002179386658130609,zero_sum_capture,-1,-1,290,-1,-1,-1,0.19265139517856056,0.24192179053508003
0,0,0,1,0,0,0.08330580592155457,0.03508724344766322,4.596428891643882,0.08654165863990784,0.04481050047938151,5.870175562798978,0,3.3497588608692768,0.661769174912561,0,0,1,131,0.0381423921953683,0.0002911632992012847,0.02505982089041936,0.00019129634267495694,0.06320221308578766,0.0004824596418762417,zero_sum_capture,-1,-1,131,-1,131,131,-1,-1,0.8330580592155457,0.3508724344766322,0.8654165863990784,0.44810500479381504,0.8922426137553197,-0.029188061253519804,0.0758048050276603,-15.648185366138156,4.822202061837206,11.483930599833522,46,0.1,0.5,26,0.6908272528202912,-0.37808773877520263,0.8502429304441896,3.7465258289226213,-9.154894586557077,-1.4667819613847084,8821,cartesian+auto_shell,0,1,defender_capture,1,8821,8821,0,0,0,1,0,0,0.08330580592155457,0.03508724344766322,4.596428891643882,0.08654165863990784,0.04481050047938151,5.870175562798978,3.3497588608692768,0.661769174912561,0,0,0,131.0,0.0381423921953683,0.0002911632992012847,0.02505982089041936,0.00019129634267495694,0.06320221308578766,0.0004824596418762417,zero_sum_capture,-1,-1,131,-1,-1,-1,0.3508724344766322,0.44810500479381504
0,0,0,1,0,0,0.08658108115196228,0.02246257420205038,5.301167511683889,0.08652985692024232,0.029572071250275538,6.979008815065027,0,5.605761592302216,0.7121855498371775,0,0,1,236,0.0381423921953683,0.00016162030591257754,0.02505982089041936,0.00010618568173906509,0.06320221308578766,0.00026780598765164263,zero_sum_capture,-1,-1,236,-1,236,236,-1,-1,0.8658108115196228,0.22462574202050375,0.8652985692024231,0.29572071250275533,-0.6218785207826063,-0.7963886571395837,0.6694574161043123,-16.100126657259175,-23.18915092636993,10.151315231744555,92,0.1,0.5,67,-0.29740394134812886,-0.5942476905606204,0.99398766272606,-8.194091426870013,13.694743106523074,12.054496129429639,8825,cartesian+auto_shell,0,1,defender_capture,1,8825,8825,0,0,0,1,0,0,0.08658108115196228,0.02246257420205038,5.301167511683889,0.08652985692024232,0.029572071250275538,6.979008815065027,5.605761592302216,0.7121855498371775,0,0,0,236.0,0.0381423921953683,0.00016162030591257754,0.02505982089041936,0.00010618568173906509,0.06320221308578766,0.00026780598765164263,zero_sum_capture,-1,-1,236,-1,-1,-1,0.22462574202050375,0.29572071250275533
0,0,0,1,0,0,0.08557504415512085,0.01993904107250273,4.08750341986306,0.07776215672492981,0.029102276185663734,5.965966618061065,0,13.278873427254906,0.6753957005673873,0,0,1,205,0.0381423921953683,0.0001860604497335039,0.02505982089041936,0.00012224302873375297,0.06320221308578766,0.00030830347846725687,zero_sum_capture,-1,-1,205,-1,205,205,-1,-1,0.8557504415512085,0.19939041072502733,0.7776215672492981,0.29102276185663734,-0.4673940514532493,-0.7206933975951844,0.45983937794399043,16.402355684796344,30.692516594438576,19.721362860855784,134,0.1,0.5,0,-0.3937670341482198,0.3790396480194729,-0.03938016806035116,-7.382999391987087,-0.5670861106048731,-6.720843200155565,8826,cartesian+auto_shell,0,1,defender_capture,1,8826,8826,0,0,0,1,0,0,0.08557504415512085,0.01993904107250273,4.08750341986306,0.07776215672492981,0.029102276185663734,5.965966618061065,13.278873427254906,0.6753957005673873,0,0,0,205.0,0.0381423921953683,0.0001860604497335039,0.02505982089041936,0.00012224302873375297,0.06320221308578766,0.00030830347846725687,zero_sum_capture,-1,-1,205,-1,-1,-1,0.19939041072502733,0.29102276185663734
0,0,0,1,0,0,0.07418397068977356,0.021198431854027998,3.6461302788928154,0.07104729413986206,0.02825870462693274,4.860497195832432,0,18.549398184965685,0.5940698661050865,0,0,1,172,0.0381423921953683,0.00022175809415911804,0.02505982089041936,0.0001456966330838335,0.06320221308578766,0.00036745472724295154,zero_sum_capture,-1,-1,172,-1,172,172,-1,-1,0.7418397068977356,0.21198431854027994,0.7104729413986206,0.2825870462693274,0.8487327833474714,0.33012677511488464,-0.7913250284629336,11.024547251641202,-10.825511307462552,36.89536099333263,152,0.1,0.5,32,-0.21307220196947418,0.015094261700866474,0.014613681280875257,9.07540987402347,3.8554528745436767,-1.665058182361856,8828,cartesian+auto_shell,0,1,defender_capture,1,8828,8828,0,0,0,1,0,0,0.07418397068977356,0.021198431854027998,3.6461302788928154,0.07104729413986206,0.02825870462693274,4.860497195832432,18.549398184965685,0.5940698661050865,0,0,0,172.0,0.0381423921953683,0.00022175809415911804,0.02505982089041936,0.0001456966330838335,0.06320221308578766,0.00036745472724295154,zero_sum_capture,-1,-1,172,-1,-1,-1,0.21198431854027994,0.2825870462693274
0,0,0,1,0,0,0.0837391197681427,0.04290293976116706,5.834799807518721,0.08627392649650574,0.0395933378898703,5.384693953022361,0,22.985084598873428,0.7276551208409373,0,0,1,136,0.03836981432050379,0.00028213098765076316,0.020736559382839914,0.00015247470134441114,0.059106373703343706,0.0004346056889951743,zero_sum_capture,-1,-1,136,-1,136,136,-1,-1,0.837391197681427,0.42902939761167064,0.8627392649650574,0.395933378898703,-0.6950761393927913,-0.2736549373000059,0.007820537721096477,20.658837816063826,30.6476993248995,-15.294801279523922,121,0.1,0.5,32,0.05015824098186261,0.11355108679051651,0.9211377314588787,9.07540987402347,3.8554528745436767,-1.665058182361856,8832,cartesian+auto_shell,0,1,defender_capture,1,8832,8832,0,0,0,1,0,0,0.0837391197681427,0.04290293976116706,5.834799807518721,0.08627392649650574,0.0395933378898703,5.384693953022361,22.985084598873428,0.7276551208409373,0,0,0,136.0,0.03836981432050379,0.00028213098765076316,0.020736559382839914,0.00015247470134441114,0.059106373703343706,0.0004346056889951743,zero_sum_capture,-1,-1,136,-1,-1,-1,0.42902939761167064,0.395933378898703
0,0,0,1,0,0,0.08019098043441773,0.028489331518430517,6.2961422655731445,0.08092193603515625,0.03083796751057535,6.815190819837152,0,25.43713673754881,0.6146472302698112,0,0,1,221,0.03836981432050379,0.00017361906932354657,0.020736559382839914,9.383058544271454e-05,0.059106373703343706,0.00026744965476626113,zero_sum_capture,-1,-1,221,-1,221,221,-1,-1,0.8019098043441772,0.28489331518430516,0.8092193603515625,0.30837967510575354,0.14434251883889582,0.4510168120796483,0.8425892767911338,-7.115281395554919,-17.727637111374435,23.132307561276498,87,0.1,0.5,10,0.9477323452949546,0.2594373949594353,-0.6334138462369641,-6.293647289780147,-7.7511646250739705,-0.5562829737146889,8838,cartesian+auto_shell,0,1,defender_capture,1,8838,8838,0,0,0,1,0,0,0.08019098043441773,0.028489331518430517,6.2961422655731445,0.08092193603515625,0.03083796751057535,6.815190819837152,25.43713673754881,0.6146472302698112,0,0,0,221.0,0.03836981432050379,0.00017361906932354657,0.020736559382839914,9.383058544271454e-05,0.059106373703343706,0.00026744965476626113,zero_sum_capture,-1,-1,221,-1,-1,-1,0.28489331518430516,0.30837967510575354
0,0,0,1,0,0,0.08613697886466981,0.02189561373596503,2.408517510956153,0.08098167181015015,0.03567257768728516,3.9239835456013683,0,6.555315468879065,0.7063451332798242,0,0,1,110,0.03836981432050379,0.00034881649382276176,0.020736559382839914,0.0001885141762076356,0.059106373703343706,0.0005373306700303973,zero_sum_capture,-1,-1,110,-1,110,110,-1,-1,0.861369788646698,0.2189561373596503,0.8098167181015015,0.3567257768728516,-0.5026739997832694,0.433658591157263,0.5803110579589876,9.184194511428737,5.035410158772469,-17.038051992794635,79,0.1,0.5,39,-0.3952376226412295,0.11891534083256938,-0.15610973787342042,8.09189979517007,-3.182888898724383,4.938661353373365,8846,cartesian+auto_shell,0,1,defender_capture,1,8846,8846,0,0,0,1,0,0,0.08613697886466981,0.02189561373596503,2.408517510956153,0.08098167181015015,0.03567257768728516,3.9239835456013683,6.555315468879065,0.7063451332798242,0,0,0,110.0,0.03836981432050379,0.00034881649382276176,0.020736559382839914,0.0001885141762076356,0.059106373703343706,0.0005373306700303973,zero_sum_capture,-1,-1,110,-1,-1,-1,0.2189561373596503,0.3567257768728516
0,0,0,1,0,0,0.07869082093238831,0.05130289378789587,5.59201542288065,0.08628831505775453,0.04647145487299753,5.065388581156731,0,10.568196058282735,0.6864375290140019,0,0,1,109,0.03836981432050379,0.00035201664514223664,0.020736559382839914,0.0001902436640627515,0.059106373703343706,0.0005422603092049881,zero_sum_capture,-1,-1,109,-1,109,109,-1,-1,0.7869082093238831,0.5130289378789586,0.8628831505775452,0.4647145487299753,-0.8190487357203777,-0.6474623932320016,-0.8202749182606583,-1.1227310974743356,18.621980267979062,7.208420477591659,62,0.1,0.5,6,-0.1983268243296079,0.5085631162930564,-0.0501343166834054,-3.0571747798317195,7.053204420919064,-6.395779058276531,8847,cartesian+auto_shell,0,1,defender_capture,1,8847,8847,0,0,0,1,0,0,0.07869082093238831,0.05130289378789587,5.59201542288065,0.08628831505775453,0.04647145487299753,5.065388581156731,10.568196058282735,0.6864375290140019,0,0,0,109.0,0.03836981432050379,0.00035201664514223664,0.020736559382839914,0.0001902436640627515,0.059106373703343706,0.0005422603092049881,zero_sum_capture,-1,-1,109,-1,-1,-1,0.5130289378789586,0.4647145487299753
0,0,0,1,0,0,0.08611466884613038,0.036555682013263806,6.470355716347694,0.08651507496833802,0.025160260580606383,4.45336612276733,0,22.040941971446294,0.6810055705649706,0,0,1,177,0.03836981432050379,0.00021677861198024742,0.020736559382839914,0.00011715570272790912,0.059106373703343706,0.00033393431470815654,zero_sum_capture,-1,-1,177,-1,177,177,-1,-1,0.8611466884613037,0.3655568201326381,0.8651507496833801,0.2516026058060638,-0.8488809501020105,-0.8782028342500523,0.8341529045030651,-22.10915740425323,-32.42229771097109,-7.74466074241564,151,0.1,0.5,56,-0.7421409641873149,0.47158082664492906,-0.5232770228823151,-6.4500113528916305,-11.21964524463582,15.2485053081307,8850,cartesian+auto_shell,0,1,defender_capture,1,8850,8850,0,0,0,1,0,0,0.08611466884613038,0.036555682013263806,6.470355716347694,0.08651507496833802,0.025160260580606383,4.45336612276733,22.040941971446294,0.6810055705649706,0,0,0,177.0,0.03836981432050379,0.00021677861198024742,0.020736559382839914,0.00011715570272790912,0.059106373703343706,0.00033393431470815654,zero_sum_capture,-1,-1,177,-1,-1,-1,0.3655568201326381,0.2516026058060638
0,0,0,1,0,0,0.08627662658691407,0.02139781598672201,5.6918190524680545,0.08544198274612427,0.025647340896294304,6.822192678414285,0,7.851650374293917,0.7376185406946004,0,0,1,266,0.03836981432050379,0.00014424742225753305,0.020736559382839914,7.795699016105231e-05,0.059106373703343706,0.00022220441241858536,zero_sum_capture,-1,-1,266,-1,266,266,-1,-1,0.8627662658691406,0.21397815986722007,0.8544198274612427,0.2564734089629431,0.671466328546189,0.7308206339187164,-0.9702213064208389,-25.912320512935768,-18.931938897975897,-23.877465007789148,143,0.1,0.5,81,-0.3451599028472214,0.5679043080203974,0.46529026954452757,-25.033806325563695,0.5936955534869504,16.521382098478835,8853,cartesian+auto_shell,0,1,defender_capture,1,8853,8853,0,0,0,1,0,0,0.08627662658691407,0.02139781598672201,5.6918190524680545,0.08544198274612427,0.025647340896294304,6.822192678414285,7.851650374293917,0.7376185406946004,0,0,0,266.0,0.03836981432050379,0.00014424742225753305,0.020736559382839914,7.795699016105231e-05,0.059106373703343706,0.00022220441241858536,zero_sum_capture,-1,-1,266,-1,-1,-1,0.21397815986722007,0.2564734089629431
0,0,0,1,0,0,0.07890512347221375,0.030271932387470522,5.327860100194812,0.0865652859210968,0.03227352104573088,5.680139704048634,0,30.03935783265776,0.6035819832818047,0,0,1,176,0.03836981432050379,0.00021801030863922608,0.020736559382839914,0.00011782136012977224,0.059106373703343706,0.00033583166876899833,zero_sum_capture,-1,-1,176,-1,176,176,-1,-1,0.7890512347221375,0.30271932387470524,0.865652859210968,0.32273521045730874,-0.9482272196980714,-0.7518452737145283,0.3605720571625137,-22.10915740425323,-32.42229771097109,-7.74466074241564,151,0.1,0.5,23,-0.2700696104246063,-0.6174813990022103,0.5406208477280419,-2.1318637259665194,-8.463883720024763,4.880351363150804,8854,cartesian+auto_shell,0,1,defender_capture,1,8854,8854,0,0,0,1,0,0,0.07890512347221375,0.030271932387470522,5.327860100194812,0.0865652859210968,0.03227352104573088,5.680139704048634,30.03935783265776,0.6035819832818047,0,0,0,176.0,0.03836981432050379,0.00021801030863922608,0.020736559382839914,0.00011782136012977224,0.059106373703343706,0.00033583166876899833,zero_sum_capture,-1,-1,176,-1,-1,-1,0.30271932387470524,0.32273521045730874
0,0,0,1,0,0,0.08521345853805543,0.020113941162732674,4.787117996730377,0.08365774750709534,0.022057914197740364,5.249783579062207,0,14.633767174664449,0.7487358601799071,0,0,1,238,0.03836981432050379,0.00016121770722900752,0.020736559382839914,8.712840076823493e-05,0.059106373703343706,0.0002483461079972425,zero_sum_capture,-1,-1,238,-1,238,238,-1,-1,0.8521345853805542,0.20113941162732674,0.8365774750709534,0.22057914197740355,-0.6379625411131711,0.3294407539283666,-0.9261452922357445,-13.468048930715524,19.014922223767783,-32.51221910026928,127,0.1,0.5,69,0.7330553023483279,-0.4820784380518335,-0.32180957859699255,-16.82212225480091,-8.579206932220748,6.588885433718474,8855,cartesian+auto_shell,0,1,defender_capture,1,8855,8855,0,0,0,1,0,0,0.08521345853805543,0.020113941162732674,4.787117996730377,0.08365774750709534,0.022057914197740364,5.249783579062207,14.633767174664449,0.7487358601799071,0,0,0,238.0,0.03836981432050379,0.00016121770722900752,0.020736559382839914,8.712840076823493e-05,0.059106373703343706,0.0002483461079972425,zero_sum_capture,-1,-1,238,-1,-1,-1,0.20113941162732674,0.22057914197740355
