att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_t_att_hit,att1_t_collide,att1_t_min_att_center,att1_t_min_rel,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_x,att1_y,att1_z,att_idx,def_idx,def_x,def_y,def_z,grid_mode,num_att_errors,num_attackers,pass_trial,seed,trial
0,0,0,0,0,0,1.6250746897745723,0.6109644355769869,0,0,1,-1,-1,97,277,3.4474624457336605,2.288156221277129,2.827998734142198,1.130183840850896,1.726638018199684,-7.764562587377299,6.060551870977447,22,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2742,2742
0,0,0,0,0,0,2.865114290962158,0.7286745622227954,0,0,1,-1,-1,167,553,3.444094797327435,2.3559097949536194,3.0614767289754976,1.0961897802717206,-9.576944252365688,-2.4243383108596936,1.5507167831611834,23,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2743,2743
0,0,0,0,0,0,2.9668917645928863,0.7227981586166049,0,0,1,-1,-1,264,273,3.447919672963133,2.3519518505294053,2.9834414475164186,1.1266315902576447,2.192015310116389,2.00576865523272,9.54840096465902,24,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2744,2744
0,0,0,0,0,0,0.29625807889688865,1.0287471008270275,1,0,0,-1,-1,119,160,3.4521035584386124,2.296596678308612,3.0665485940692263,1.0889846414234496,-1.3002134436545685,-9.883356292450214,-0.792914495658099,25,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,0,2745,2745
0,0,0,0,0,0,1.7565644130603446,0.7887651576147422,0,0,1,-1,-1,50,526,3.4481873296568946,2.253430308025962,3.0201124524535055,1.1154115239703677,-7.717283704511378,5.392415536054655,3.371258950392204,26,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2746,2746
0,0,0,0,0,0,2.8106673290704314,0.572359150571038,0,0,1,-1,-1,213,293,3.448066920472394,2.270426909940256,2.924520805168509,1.1001122944859711,7.615292303627204,-3.3501085544689,5.5483417165483395,27,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2747,2747
0,0,0,0,0,0,1.8689688643329374,0.9419968019926864,0,0,1,-1,-1,24,575,3.4633615853335846,2.367586230079581,3.0276591295093165,1.1375167693644295,-7.23884666165465,-4.76589749183056,-4.988518828912499,28,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2748,2748
0,0,0,0,0,0,0.4259984361097931,0.9726814275018025,1,0,0,-1,-1,49,543,3.412181730087113,2.254546478500564,2.7011968985280115,1.1401557883551945,0.6060809027071588,8.112474993830878,5.8155322554210285,29,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,0,2749,2749
0,0,0,0,0,0,0.3939484406712065,0.6277727083078931,1,0,0,-1,-1,162,600,3.4476051621212123,2.359160786039638,3.251569937337872,1.0300961075893333,5.652540937279395,-7.9552515166282225,-2.1823735380463654,30,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,0,2750,2750
0,0,0,0,0,0,3.0498581191582037,0.9262476496770268,0,0,1,-1,-1,145,22,3.4595402438250225,2.3518908578740354,3.165470056054766,1.1354012618907137,-8.09354223709222,4.380730987428176,-3.912003332333815,31,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2751,2751
0,0,0,0,0,0,2.4108709713654983,0.7484323935989423,0,0,1,-1,-1,46,290,3.4401893179227456,2.3137654472086147,2.8239913245243233,1.1132020461217067,8.461020324477285,3.7539632427069414,3.7840315856487647,32,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2752,2752
0,0,0,0,0,0,3.0547623827435815,0.6101649478330434,0,0,1,-1,-1,25,314,3.4592588534990445,2.39242699355518,3.226591503424602,1.1376206398065491,-0.6928822103172241,-5.603688171274862,-8.253398882989973,33,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2753,2753
0,0,0,0,0,0,2.8947503705333744,0.6710801714543675,0,0,1,-1,-1,116,401,3.4426323690886624,2.249130523466066,2.988009616321954,1.1435732060074246,-1.7033148822160684,9.807904351217235,-0.9506474895539841,34,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2754,2754
0,0,0,0,0,0,3.0198326385273204,0.9659614957273136,0,0,1,-1,-1,208,548,3.461560619197442,2.363492257800245,3.0955829934507277,1.12759693262131,9.44852912939551,-1.7133453518116952,-2.7910114647542694,35,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2755,2755
0,0,0,0,0,0,2.8381734960248184,0.8319962277591929,0,0,1,-1,-1,94,577,3.4318375352988375,2.3040279196700597,3.1030153265335105,1.1368266439967463,-3.487558319430377,2.096143610049145,-9.134720517597794,36,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2756,2756
0,0,0,0,0,0,2.674897459704005,0.7302514575602864,0,0,1,-1,-1,207,154,3.4578973236529262,2.3316646435672324,3.100886088489628,1.1144654007781178,5.823749212565864,7.954236634635302,-1.677517412536803,37,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2757,2757
0,0,0,0,0,0,2.001443406200138,0.5971295810362582,0,0,1,-1,-1,140,444,3.4469431240034307,2.34284186020867,3.1682035335378256,1.1161788947317344,5.113877389420949,-0.7647409365718694,-8.55940589912059,38,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2758,2758
0,0,0,0,0,0,2.324858980717211,0.9150565183141807,0,0,1,-1,-1,86,164,3.291024214670652,2.193682384139336,3.1206927110010207,1.1137069286889372,1.7293962111360284,6.326243972306152,-7.549028145911793,39,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2759,2759
0,0,0,0,0,0,2.9989028278440624,0.8412739819253482,0,0,1,-1,-1,486,292,3.456984669829958,2.4446621118921645,2.94444049735711,1.095017040513081,11.059386983815113,-6.234452362285982,7.988839921077878,40,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2760,2760
0,0,0,0,0,0,1.6015835583702505,0.7453752919089071,0,0,1,-1,-1,37,516,3.4373066043350313,2.2734541439644893,2.9882380419943204,1.129527276551043,6.429643296404484,-13.551284371307226,-0.14959601921641358,41,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2761,2761
0,0,0,0,0,0,3.1042542595610776,0.8495421926824337,0,0,1,-1,-1,326,274,3.4638686428162417,2.463693596051713,2.96329624980687,1.1708322619990388,1.7154330382060203,-5.657192162276926,13.785988043317888,42,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2762,2762
0,0,0,0,0,0,2.1255848610442114,0.7515243399480491,0,0,1,-1,-1,167,407,3.4630199180307826,2.4065447427014726,3.04385592083477,1.1205119706098223,14.70480077188901,-2.7659586291745013,-1.0575004117008282,43,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2763,2763
0,0,0,0,0,0,1.2713045889395707,0.8890640592647272,0,0,1,-1,-1,130,577,3.426569589250398,2.2206848537069406,3.245699417799954,1.1271429305173337,-4.208137643418766,-14.227650867308132,2.2057942723717727,44,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2764,2764
0,0,0,0,0,0,1.457988425809777,0.6508470627481099,0,0,1,-1,-1,37,262,3.4299978722942273,2.2321156659659405,2.6169886054810654,1.1830453775887284,7.136338498090709,4.589996207089186,12.369503129049905,45,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2765,2765
0,0,0,0,0,0,1.5094238897676824,0.7259479268995447,0,0,1,-1,-1,30,315,3.462650558670332,2.469590820929484,3.1407895151297693,1.1719588312315292,7.888867001032686,-7.999961154060828,-9.938128544828512,46,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2766,2766
0,0,0,0,0,0,1.6182449599405715,0.8194038410057146,0,0,1,-1,-1,90,305,3.463794603975449,2.365188934710645,2.9497492887908607,1.1640714016446494,-8.900005472287178,-5.6701830115685645,10.660156059297513,47,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2767,2767
0,0,0,0,0,0,1.9721635834219804,0.5059413033797195,0,0,1,-1,-1,42,269,3.311549398021264,2.201889750998571,3.178254381798383,1.1558998477798872,12.73006666516465,7.900764308535897,0.7234127738912699,48,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2768,2768
0,0,0,0,0,0,2.969950216724045,1.0538614375151332,0,0,1,-1,-1,136,210,3.463746563283082,2.462923893780094,3.224817598264398,1.1443517470752806,-5.244612874695331,-11.307413366984921,-8.344845040065794,49,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2769,2769
0,0,0,0,0,0,2.8634629643397713,0.6757679352126671,0,0,1,-1,-1,38,526,3.4139517788719718,2.380236855578137,2.7358767797016834,1.2234163056291223,-3.627810151482509,6.917672215242736,12.805655181491462,50,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2770,2770
0,0,0,0,0,0,2.580403888780153,0.6318990345031597,0,0,1,-1,-1,156,161,3.4618140102917456,2.3255533356658202,2.9721286237118587,1.1646509873034383,9.005619527348193,2.8532355694130107,-11.651517657115804,51,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2771,2771
0,0,0,0,0,0,3.1692943600941534,0.9806850204596295,0,0,1,-1,-1,261,298,3.4379988825477885,2.334396595825163,3.0515018926353723,1.1185660348810913,-13.890290855623626,-5.605598289193728,0.7981777786728184,52,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2772,2772
0,0,0,0,0,0,3.1869918724120634,0.7247358600793412,0,0,1,-1,-1,523,531,3.423379338680409,2.2257477644732395,2.6918310164441652,1.1461948717595625,4.033653902844406,13.898775997518767,3.9438131247390937,53,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2773,2773
0,0,0,0,0,0,2.322095004891536,0.7859947426940446,0,0,1,-1,-1,103,320,3.443400930714934,2.2744784795619712,3.149657889052786,1.1489343879763274,-2.8784404241132457,-2.4833484131195758,-14.510257109503168,54,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2774,2774
0,0,0,0,0,0,0.6038502380367093,0.5912116792574297,1,0,0,-1,-1,385,254,3.4541138487651932,2.522185830167962,2.9202285927397598,1.082612645967652,-12.293871451061621,6.063077537707739,6.090961789119671,55,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,0,2775,2775
0,0,0,0,0,0,2.507508198656315,0.7527303937722659,0,0,1,-1,-1,148,306,3.4516330108980466,2.298208190019114,3.062505924756379,1.1170775927645578,3.8158570353914594,11.929283404613871,-8.254176672319144,56,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2776,2776
0,0,0,0,0,0,1.6967250407305012,0.47038645844683685,0,0,1,-1,-1,131,435,3.463574552028545,2.372055145096633,3.0780229117359883,1.1574662963914042,-12.41910410757796,0.36141836640374947,-8.404476779048549,57,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2777,2777
0,0,0,0,0,0,2.6083546602157024,0.5017138624921487,0,0,1,-1,-1,99,149,3.410985730670576,2.251793420620969,2.800822384866901,1.1234364750467662,-6.696488493115196,13.419259406121322,0.2837584409320795,58,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2778,2778
0,0,0,0,0,0,3.1936555333391925,0.9203345880513566,0,0,1,-1,-1,319,329,3.4582786682219773,2.31657001902543,3.0316371239064135,1.1303783947891202,-5.7731624255360545,8.849877417241268,-10.646608159793505,59,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2779,2779
0,0,0,0,0,0,2.7315603764355934,0.6873477614229621,0,0,1,-1,-1,36,448,3.3943867474879394,2.2523975388736375,3.0170523180660522,1.1236850650711956,11.67728677929296,4.212872246818641,-13.034288661301591,60,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2780,2780
0,0,0,0,0,0,3.067435546114597,0.6609695743016568,0,0,1,-1,-1,135,279,3.463669830213155,2.317681493038032,2.7648025483041434,1.1550151226587486,8.856593888294029,15.08368777450208,-4.247717954286691,61,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2781,2781
0,0,0,0,0,0,0.7089604400889482,0.7761856008181822,1,0,0,-1,-1,113,593,3.4089853344373333,2.2378393611718406,3.1517324707397676,1.1834896335919491,-0.7022906440796441,3.62606166997613,-17.61699363162649,62,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,0,2782,2782
0,0,0,0,0,0,2.6736930694181957,0.730043408645285,0,0,1,-1,-1,145,298,3.462448061640909,2.3274371988206575,2.973130180014714,1.0999021308475483,17.75683943787781,1.4742439176565716,-2.553675400022457,63,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2783,2783
0,0,0,0,0,0,2.682760196748692,0.47407743121162865,0,0,1,-1,-1,211,151,3.4552718592871123,2.282581890590926,2.9197411901547072,1.1372855330035785,-4.1109038530172395,16.841406098750635,-4.84432762395495,64,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2784,2784
0,0,0,0,0,0,2.062730057096064,0.8940377899612791,0,0,1,-1,-1,232,332,3.4356772291414153,2.4777431760650135,3.176230286380879,1.2085003048099767,5.021090360499453,-8.861900801292444,-14.841002856267899,65,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2785,2785
0,0,0,0,0,0,1.7495837598955262,0.6489982304519271,0,0,1,-1,-1,36,408,3.4631015806877405,2.3159478070830968,2.7881525577193425,1.1614840155452095,12.35020819124941,10.343627773026187,8.030051190738286,66,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2786,2786
0,0,0,0,0,0,0.41125314157390547,0.7459156197291681,1,0,0,-1,-1,100,600,3.4534896479394246,2.3174283406723477,3.0044969720991346,1.150762005486339,-12.414584266557615,5.710266139399766,-11.716268949873273,67,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,0,2787,2787
0,0,0,0,0,0,0.7169644026140104,0.8588201126089063,1,0,0,-1,-1,228,536,3.4587210941394084,2.4141188654824637,3.211522763413397,1.075217648160544,14.01324057174448,-11.15283556453204,-1.800929634639757,68,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,0,2788,2788
0,0,0,0,0,0,0.6918872022699806,0.25149274468977056,1,0,0,-1,-1,555,119,3.327648400213355,2.428114533375642,2.5829137475757067,1.0536994097371324,-3.116126662009702,15.684930079806428,8.262730966084753,69,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,0,2789,2789
0,0,0,0,0,0,1.3719083282273676,0.8404229877551412,0,0,1,-1,-1,142,208,3.4640082881365415,2.4537990734063144,3.1269329521338274,1.1761156455369879,-7.926183494000908,-10.228675379814975,-12.511986860358933,70,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2790,2790
0,0,0,0,0,0,1.6425036702177191,0.9468679771259165,0,0,1,-1,-1,164,542,3.461742077698681,2.449359541675352,2.91958827125274,1.1523234243441367,13.038241045317172,-2.21391212046046,12.210768344665494,71,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2791,2791
0,0,0,0,0,0,0.7945929672833747,0.5563034438910526,1,0,0,-1,-1,263,266,3.463549164336244,2.4967758223288525,2.7348616528549137,1.0694871253275626,-15.949428569357917,8.305032847863464,0.8013474320532732,72,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,0,2792,2792
0,0,0,0,0,0,2.1349920975902474,0.6819869545354289,0,0,1,-1,-1,171,382,3.4639349213246162,2.325111953035803,3.1381870122633124,1.1120548089074414,2.488148058637979,-17.67559453403283,-2.3200166177777453,73,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2793,2793
0,0,0,0,0,0,2.0708123466070325,0.6389181575333038,0,0,1,-1,-1,42,395,3.4557361101501565,2.3183232631572728,2.7995044427812554,1.2141232584853467,0.2781419920176548,6.243430479298299,16.880231422656667,74,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2794,2794
0,0,0,0,0,0,2.9842606507356018,0.739494425344839,0,0,1,-1,-1,240,444,3.4625104685419883,2.568889686582962,3.0102832487346465,1.1255052593997839,-16.426924661349627,-6.693201440857104,-3.0589541746243767,75,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2795,2795
0,0,0,0,0,0,0.6086793047338794,0.35886158354423175,1,0,0,-1,-1,36,99,3.442498256988302,2.30460381406165,2.895007922293956,1.1790731341519634,5.293329292572342,-12.863852585970957,11.423745517421331,76,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,0,2796,2796
0,0,0,0,0,0,2.996093207114777,0.529527994223831,0,0,1,-1,-1,182,274,3.459135960787895,2.3876199030975447,3.0377957944124865,1.1830991834337612,-12.61912735044076,2.9563516580527494,12.490700932585282,77,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2797,2797
0,0,0,0,0,0,1.7831877255018365,0.9211135874303586,0,0,1,-1,-1,142,348,3.4534257957781938,2.354685503153512,3.0730683755252968,1.171914797221986,-9.188700170538183,-14.919586563995416,4.119918195231448,78,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2798,2798
0,0,0,0,0,0,3.0125659386729957,0.6038334497978358,0,0,1,-1,-1,334,543,3.4637650690901864,2.4688559576259346,2.646574061717532,1.1279316284842047,-5.098234929013485,-7.46373027130867,15.566012046948234,79,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2799,2799
0,0,0,0,0,0,0.43732504011285694,0.9651707262682179,1,0,0,-1,-1,92,380,3.454233073443182,2.3134294016877237,2.683377841972326,1.1240943001311783,-1.9481074049414373,3.477213804743833,3.018917305079962,0,35,-2.163061423748063,0.5169316885206316,-9.749561369953842,cartesian+auto_shell,0,1,0,2800,2800
0,0,0,0,0,0,2.753186908251717,0.5722614302951261,0,0,1,-1,-1,131,362,3.4152500240094135,2.3154621045201376,2.5970394814521667,1.176811872359757,-4.349950864831159,2.46507838044665,0.03627742837044577,1,35,-2.163061423748063,0.5169316885206316,-9.749561369953842,cartesian+auto_shell,0,1,1,2801,2801
0,0,0,0,0,0,1.298454334823394,0.8132941770125192,0,0,1,-1,-1,85,375,3.448303775988797,2.3730064693608037,2.804059570853996,1.1514895836794605,0.5967158444285456,4.901029461085093,0.7898356934096442,2,35,-2.163061423748063,0.5169316885206316,-9.749561369953842,cartesian+auto_shell,0,1,1,2802,2802
0,0,0,0,0,0,2.1654022087078566,0.850321397951705,0,0,1,-1,-1,18,361,3.4074584102590597,2.25960958131645,2.769885594367059,1.1578843606647298,-3.143139580435115,0.3547459875047325,3.8723156976480446,3,35,-2.163061423748063,0.5169316885206316,-9.749561369953842,cartesian+auto_shell,0,1,1,2803,2803
0,0,0,0,0,0,2.742309608615797,0.5535168314339746,0,0,1,-1,-1,131,19,3.450352640892938,2.343393304028651,2.610717975887653,1.1661560646451556,-2.472983535260273,3.1363443383223517,-3.007938933190788,4,35,-2.163061423748063,0.5169316885206316,-9.749561369953842,cartesian+auto_shell,0,1,1,2804,2804
0,0,0,0,0,0,2.367488121430092,0.7513482063825265,0,0,1,-1,-1,97,383,3.414662269286528,2.3177344721694038,2.7815876882386403,1.1235629258405266,2.0334027867016538,2.715301069827002,3.673202037355186,5,35,-2.163061423748063,0.5169316885206316,-9.749561369953842,cartesian+auto_shell,0,1,1,2805,2805
0,0,0,0,0,0,3.05108620819326,0.8569781238900207,0,0,1,-1,-1,270,481,3.3824960146520984,2.1962184474857662,2.657821908091294,1.179565276921143,-4.814631944919937,-1.2632467779186465,0.4727862233976581,6,35,-2.163061423748063,0.5169316885206316,-9.749561369953842,cartesian+auto_shell,0,1,1,2806,2806
