att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_att_def_meas_count,att1_kf_att_def_meas_fraction,att1_kf_att_def_meas_innov_sq_max,att1_kf_att_def_meas_innov_sq_mean,att1_kf_att_def_pos_err_final,att1_kf_att_def_pos_err_max,att1_kf_att_def_pos_err_mean,att1_kf_att_def_pos_err_rms,att1_kf_att_def_trPpos_final,att1_kf_att_def_trPpos_mean,att1_kf_def_att_meas_count,att1_kf_def_att_meas_fraction,att1_kf_def_att_meas_innov_sq_max,att1_kf_def_att_meas_innov_sq_mean,att1_kf_def_att_pos_err_final,att1_kf_def_att_pos_err_max,att1_kf_def_att_pos_err_mean,att1_kf_def_att_pos_err_rms,att1_kf_def_att_trPpos_final,att1_kf_def_att_trPpos_mean,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,kf_cfg_accel_std0,kf_cfg_action_meas_std,kf_cfg_init_mean_accel_std,kf_cfg_init_mean_pos_std,kf_cfg_init_mean_vel_std,kf_cfg_init_pos_std,kf_cfg_init_vel_std,kf_cfg_pos_std0,kf_cfg_sigma_az,kf_cfg_sigma_el,kf_cfg_vel_std0,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.08659658736247385,0.022009300365011638,5.964520398918154,0.08659726329604638,0.02384948819157755,6.463211299917516,271,1.0,0.0008243749432062969,0.0001634444029451132,0.056754118498809326,1.969584881316399,0.3904046094894337,0.5306846153357022,0.0025651286330056577,1.614036519398655,271,1.0,0.0011141031391274545,0.00016864099145876346,0.012822876535011548,1.7266881833382461,0.4271437185995475,0.5557082746503793,0.003034535546697253,1.583921374599677,1,14.570849514146854,0.7317307662138232,0,0,1,271,0.005646835081279278,2.0837029820218737e-05,1.0364057659171522,0.0038243755199894912,1.0420526009984314,0.00384521254980971,zero_sum_capture,-1,-1,271,-1,271,271,-1,-1,0.8659658736247384,0.2200930036501164,0.8659726329604637,0.23849488191577545,-0.5381160792590816,-0.9369222516273348,-0.1943249150947859,-27.72943050094801,-6.950564424515655,27.977997395699216,158,0.1,0.5,42,-0.8672004139393228,-0.5551054571960639,-0.40397213287236333,17.514319407039125,-9.297902702967752,-2.607224776339356,8621,cartesian+auto_shell,2.0,0.028945931234336468,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,8621,8621,0,0,0,1,0,0,0.08659658736247385,0.022009300365011638,5.964520398918154,0.08659726329604638,0.02384948819157755,6.463211299917516,14.570849514146854,0.7317307662138232,0,0,0,271.0,0.005646835081279278,2.0837029820218737e-05,1.0364057659171522,0.0038243755199894912,1.0420526009984314,0.00384521254980971,zero_sum_capture,-1,-1,271,-1,-1,-1,0.2200930036501164,0.23849488191577545
0,0,0,1,0,0,0.08552751381511293,0.017545141435756705,5.158271582112471,0.065696900573146,0.02119854257958494,6.232371518397972,294,1.0,0.001315189806275566,0.00017169781095535404,0.19102879263420752,0.8680095272144713,0.2686632141268936,0.32355530555681244,0.010141868013462106,1.1420816593472505,294,1.0,0.001099953344435015,0.00016688449424749925,0.16441479035794038,0.9473050090162676,0.24179025013190092,0.28744893611090067,0.009455661045791987,1.1500366179200123,1,6.807819269176875,0.7349090646408095,0,0,1,294,0.005710314027965069,1.942283682981316e-05,1.1389007379766554,0.0038738120339342017,1.1446110520046204,0.003893234870764015,zero_sum_capture,-1,-1,294,-1,294,294,-1,-1,0.8552751381511293,0.1754514143575671,0.65696900573146,0.21198542579584936,-0.7479220529920765,-0.904717069808008,-0.788139587330134,16.402355684796344,30.692516594438576,19.721362860855784,134,0.1,0.5,83,0.8480922460365812,0.9170340543958068,-0.830534818829471,-21.971983412218016,18.51092037213707,8.635842281423209,8635,cartesian+auto_shell,2.0,0.030484749380321006,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,8635,8635,0,0,0,1,0,0,0.08552751381511293,0.017545141435756705,5.158271582112471,0.065696900573146,0.02119854257958494,6.232371518397972,6.807819269176875,0.7349090646408095,0,0,0,294.0,0.005710314027965069,1.942283682981316e-05,1.1389007379766554,0.0038738120339342017,1.1446110520046204,0.003893234870764015,zero_sum_capture,-1,-1,294,-1,-1,-1,0.1754514143575671,0.21198542579584936
0,0,0,1,0,0,0.08187261991850009,0.023017856090314415,6.974410395365267,0.08656928444445038,0.023940936531325355,7.254103768991582,303,1.0,0.0009206274640698159,0.0001664958180724014,0.006356752322334262,1.4889514097441294,0.46121005634542744,0.555896758498173,0.0005833787014408255,0.6721973989902732,303,1.0,0.0011024794299706233,0.00018175965363298002,0.002757248111953818,1.674625193758679,0.5442914775919574,0.667208394029838,0.000592044740092052,0.6913629262551829,1,5.646207261169856,0.722322023733037,0,0,1,303,0.005697411019355059,1.880333669754145e-05,1.1721319769276306,0.003868422366097791,1.1778293879469857,0.003887225702795332,zero_sum_capture,-1,-1,303,-1,273,303,-1,-1,0.8187261991850008,0.23017856090314412,0.8656928444445037,0.2394093653132535,-0.07675754964901915,-0.29188913090509017,0.3724908187106455,-4.7640427954349205,-9.259687271882683,-38.62074685800624,130,0.1,0.5,97,-0.6951299396673272,-0.24246477777377118,0.435398183124555,-1.7248721087487302,-22.128233017269682,20.183312903036416,8643,cartesian+auto_shell,2.0,0.02313678733538024,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,8643,8643,0,0,0,1,0,0,0.08187261991850009,0.023017856090314415,6.974410395365267,0.08656928444445038,0.023940936531325355,7.254103768991582,5.646207261169856,0.722322023733037,0,0,0,303.0,0.005697411019355059,1.880333669754145e-05,1.1721319769276306,0.003868422366097791,1.1778293879469857,0.003887225702795332,zero_sum_capture,-1,-1,303,-1,-1,-1,0.23017856090314412,0.2394093653132535
0,0,0,1,0,0,0.0865665107385932,0.045598227629391946,3.237474161686828,0.08281105252244016,0.05517028829858386,3.917090469199454,71,1.0,0.0010162171438792176,0.00017791407626371216,0.03477384272463023,1.15151317495305,0.20717779645388373,0.3115633574722264,0.0012922677603846148,1.0412940067532594,71,1.0,0.0008016002154167053,0.00021119296477326463,0.019580616092972732,1.6737286246072236,0.19446442577340395,0.35011188875819066,0.0011028705006687642,0.9916970169297316,1,24.054759819897814,0.722525986099002,0,0,1,71,0.005629581981338561,7.928988706110649e-05,0.27303289400879294,0.0038455337184337035,0.2786624759901315,0.00392482360549481,zero_sum_capture,-1,-1,71,-1,71,71,-1,-1,0.8656651073859319,0.4559822762939193,0.8281105252244015,0.5517028829858387,-0.2043914347765805,-0.7207373433455022,0.4298043249129502,13.074592428310746,24.935202304666348,-10.35812332707626,109,0.1,0.5,57,-0.4494780078558309,-0.1960908575917808,-0.2592259018304861,10.035940002959066,17.243933163967537,-1.3880480156056185,8651,cartesian+auto_shell,2.0,0.0260784965774076,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,8651,8651,0,0,0,1,0,0,0.0865665107385932,0.045598227629391946,3.237474161686828,0.08281105252244016,0.05517028829858386,3.917090469199454,24.054759819897814,0.722525986099002,0,0,0,71.0,0.005629581981338561,7.928988706110649e-05,0.27303289400879294,0.0038455337184337035,0.2786624759901315,0.00392482360549481,zero_sum_capture,-1,-1,71,-1,-1,-1,0.4559822762939193,0.5517028829858387
0,0,0,1,0,0,0.07297920020371884,0.016213967589272762,4.329129346335828,0.08659518134392574,0.028610646672814974,7.639042661641598,267,1.0,0.001447581191977492,0.00016578156314170638,0.03210319562836621,1.7644321328441501,0.5492017725033241,0.695765409493546,0.001974004774658506,2.519669551796923,267,1.0,0.0013177686334654543,0.00016545978952556885,0.04331350697976109,2.6663843889366925,0.8838942488202745,1.1350287049925838,0.0018334388251894829,2.5951579278348733,1,8.150070132905048,0.7131523777017855,0,0,1,267,0.005807331996038556,2.1750307101268e-05,1.0285437600687146,0.0038522238204820774,1.0343510920647532,0.003873974127583345,zero_sum_capture,-1,-1,267,-1,267,267,-1,-1,0.7297920020371884,0.1621396758927276,0.8659518134392573,0.28610646672814966,-0.5364564816405717,-0.4381500725160916,-0.9789256481960518,-21.3779914769526,18.215860785195257,28.480939174573017,150,0.1,0.5,107,0.9860971871016457,-0.36938862301377795,-0.6431020803957315,16.90623069289656,6.5371729108496615,23.90491025066221,8661,cartesian+auto_shell,2.0,0.021882180698826623,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,8661,8661,0,0,0,1,0,0,0.07297920020371884,0.016213967589272762,4.329129346335828,0.08659518134392574,0.028610646672814974,7.639042661641598,8.150070132905048,0.7131523777017855,0,0,0,267.0,0.005807331996038556,2.1750307101268e-05,1.0285437600687146,0.0038522238204820774,1.0343510920647532,0.003873974127583345,zero_sum_capture,-1,-1,267,-1,-1,-1,0.1621396758927276,0.28610646672814966
0,0,0,1,0,0,0.08375423274250374,0.032418815363081756,7.359071087419558,0.08477942163519787,0.02363717398025843,5.365638493518664,227,1.0,0.0010665712186363272,0.0001730909901005538,0.02306399233035002,0.9121733688573674,0.336753507784124,0.39428396774540914,0.0006215841111134495,1.2628019718308727,227,1.0,0.0015051343406382268,0.00017403783669418254,0.012012590007049724,0.8796709533445367,0.24552705928533264,0.3010487809988529,0.0006428847205853956,1.2728650918619087,1,25.865562333318927,0.7470798802663474,0,0,1,227,0.005686535034328699,2.505081512920132e-05,0.8782556059304625,0.003868967427006443,0.8839421409647912,0.003894018242135644,zero_sum_capture,-1,-1,227,-1,227,227,-1,-1,0.8375423274250373,0.3241881536308175,0.8477942163519787,0.2363717398025843,-0.36851549180120835,-0.12573848509697383,-0.13511478359629492,-3.225459807813884,29.194072359312795,27.153315600629444,142,0.1,0.5,37,0.02341202923284258,-0.6200179719934023,-0.0927076590288709,9.951322483991698,-0.6493188550844904,0.7413270830295277,8665,cartesian+auto_shell,2.0,0.024842135312983626,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,8665,8665,0,0,0,1,0,0,0.08375423274250374,0.032418815363081756,7.359071087419558,0.08477942163519787,0.02363717398025843,5.365638493518664,25.865562333318927,0.7470798802663474,0,0,0,227.0,0.005686535034328699,2.505081512920132e-05,0.8782556059304625,0.003868967427006443,0.8839421409647912,0.003894018242135644,zero_sum_capture,-1,-1,227,-1,-1,-1,0.3241881536308175,0.2363717398025843
0,0,0,0,0,0,0.08584530732395063,0.018581156991349344,4.701032718811384,0.08378120676710732,0.026390430750994533,6.676778980001617,253,1.0,0.0008433350350586165,0.0001823289255928208,0.25290770356989173,0.9892188102978978,0.38347046406628443,0.4314718694649969,0.11597508731581796,1.0157435969819568,253,1.0,0.0009664819334393869,0.00016686979506034446,0.2415863357695083,1.1615308134290776,0.3672197977044459,0.4430058133075743,0.1157206455904734,1.0123627567335964,1,6.545577654738764,6.988242629995937,0,0,0,253,0.005839667981490493,2.3081691626444634e-05,0.9810691029997543,0.0038777434901176057,0.9869087709812447,0.0039008251817440505,zero_sum_capture,-1,-1,-1,-1,253,253,-1,-1,0.8584530732395063,0.1858115699134934,0.8378120676710732,0.26390430750994537,0.6739706415001898,0.1916497465378575,0.8129198517901854,-4.7640427954349205,-9.259687271882683,-38.62074685800624,130,0.1,0.5,102,-0.9839684842045824,0.8126425907602208,-0.26148825259494,8.564475511577362,-8.866911068858112,27.350094100542925,8670,cartesian+auto_shell,2.0,0.02691981715688595,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,8670,8670,0,0,0,0,0,0,0.08584530732395063,0.018581156991349344,4.701032718811384,0.08378120676710732,0.026390430750994533,6.676778980001617,6.545577654738764,6.988242629995937,0,0,0,253.0,0.005839667981490493,2.3081691626444634e-05,0.9810691029997543,0.0038777434901176057,0.9869087709812447,0.0039008251817440505,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.1858115699134934,0.26390430750994537
0,0,0,1,0,0,0.08282226690121396,0.028692276199359264,3.4143808677237524,0.08431404284867638,0.043556167596334926,5.183183943963856,119,1.0,0.0011246830462473484,0.00020157738532630633,0.0647477681657734,2.6336627199862384,0.6625523378795404,0.8262686836822086,0.001772044133849664,0.7380739727717445,119,1.0,0.0013849633987074654,0.00021220389029851316,0.011160811478961244,2.23403908038425,0.5066179659184844,0.6445492852991052,0.0014024948473732237,0.6757369138693583,1,18.28584488296841,0.6451881174156431,0,0,1,119,0.0057674970012158155,4.846636135475475e-05,0.459298298927024,0.003859649570815328,0.4650657959282398,0.003908115932170083,zero_sum_capture,-1,-1,119,-1,119,119,-1,-1,0.8282226690121395,0.28692276199359257,0.8431404284867638,0.43556167596334916,0.6636186906193666,0.7238817833091198,0.04342145240665296,-23.028997386240256,19.044125902019584,2.6432079018809733,116,0.1,0.5,70,-0.9932258041507351,0.23619033940756906,-0.6863898728432973,-3.6298841919387166,19.543515458291697,-2.2079275994984155,8672,cartesian+auto_shell,2.0,0.024809724017113923,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,8672,8672,0,0,0,1,0,0,0.08282226690121396,0.028692276199359264,3.4143808677237524,0.08431404284867638,0.043556167596334926,5.183183943963856,18.28584488296841,0.6451881174156431,0,0,0,119.0,0.0057674970012158155,4.846636135475475e-05,0.459298298927024,0.003859649570815328,0.4650657959282398,0.003908115932170083,zero_sum_capture,-1,-1,119,-1,-1,-1,0.28692276199359257,0.43556167596334916
0,0,0,1,0,0,0.08593072225506736,0.03394998784242209,5.8393979088966,0.07183037026180822,0.031485831195768005,5.4155629656720965,172,1.0,0.001466771175287363,0.00018964719810840548,0.009197500205479714,1.3765646085023384,0.23233807134304554,0.3498586329401062,0.0009438183154423319,0.5780444450724964,172,1.0,0.0012613222449888086,0.0001957635284193701,0.008386854827474921,0.6917310967732793,0.2721234844652883,0.30849395471600727,0.0012943475660134388,0.56697696569955,1,21.513794015007374,0.6561404327446064,0,0,1,172,0.005761116044595838,3.34948607243944e-05,0.6659090529428795,0.003871564261295811,0.6716701689874753,0.0039050591220202054,zero_sum_capture,-1,-1,172,-1,172,172,-1,-1,0.8593072225506735,0.3394998784242209,0.7183037026180822,0.31485831195768,-0.19825819732614613,0.29026662734564446,0.9791843333656178,20.84865576802159,-14.934114812283939,15.566173821464975,80,0.1,0.5,33,0.8432258693564509,-0.006405792645947983,-0.4436977705125116,1.6811617642853374,0.22569455789672205,9.855087878291132,8676,cartesian+auto_shell,2.0,0.026546484722824466,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,8676,8676,0,0,0,1,0,0,0.08593072225506736,0.03394998784242209,5.8393979088966,0.07183037026180822,0.031485831195768005,5.4155629656720965,21.513794015007374,0.6561404327446064,0,0,0,172.0,0.005761116044595838,3.34948607243944e-05,0.6659090529428795,0.003871564261295811,0.6716701689874753,0.0039050591220202054,zero_sum_capture,-1,-1,172,-1,-1,-1,0.3394998784242209,0.31485831195768
0,0,0,1,0,0,0.08617526652991174,0.03842185679642211,4.456935388384965,0.0849745281486606,0.0432523237439792,5.0172695543015875,116,1.0,0.0009320727358641602,0.0001966877917220544,0.015332354011777,1.7056975162316346,0.9510031934711627,1.034749197498236,0.015489373213793449,1.0397743663376924,116,1.0,0.0025514169958113586,0.00020278263613002272,0.11433399937140423,0.7212800090676321,0.2025571936596165,0.2622507193593903,0.005798549010558908,1.0629475252394345,1,14.336009304475985,0.7281600435384077,0,0,1,116,0.005625294055789709,4.8493914274049214e-05,0.4418956369627267,0.0038094451462304026,0.4475209310185164,0.003857939060504452,zero_sum_capture,-1,-1,116,-1,116,116,-1,-1,0.8617526652991173,0.38421856796422105,0.849745281486606,0.432523237439792,0.7138891362101201,-0.3259051295513491,0.1426818885986807,-3.120005908042009,23.38081869256701,-18.536528272551248,117,0.1,0.5,22,-0.9239339644160571,0.26340491278846456,0.4952896646949383,0.9026346461470348,9.584581544692101,2.705743392992508,8677,cartesian+auto_shell,2.0,0.021061756195138767,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,8677,8677,0,0,0,1,0,0,0.08617526652991174,0.03842185679642211,4.456935388384965,0.0849745281486606,0.0432523237439792,5.0172695543015875,14.336009304475985,0.7281600435384077,0,0,0,116.0,0.005625294055789709,4.8493914274049214e-05,0.4418956369627267,0.0038094451462304026,0.4475209310185164,0.003857939060504452,zero_sum_capture,-1,-1,116,-1,-1,-1,0.38421856796422105,0.432523237439792
0,0,0,1,0,0,0.07824920821616826,0.021060041185557106,3.2221863013902374,0.08448563622969787,0.02683110533187915,4.10515911577751,153,1.0,0.0012243756383903926,0.00020511226581857806,0.004677203351149107,1.7496383889324922,0.2286518872083948,0.35209045995837907,0.0018721077488864611,0.9107583368155207,153,1.0,0.0010953109465851986,0.00019029534014232782,0.04824638431186313,1.5626259777982325,0.568653696108917,0.6547086516127555,0.0019952247513123204,0.9600434498900468,1,13.460781597109037,0.6539212136646515,0,0,1,153,0.005827356013469398,3.808729420568234e-05,0.5903121259761974,0.0038582491893869113,0.5961394819896668,0.0038963364835925937,zero_sum_capture,-1,-1,153,-1,153,153,-1,-1,0.7824920821616825,0.21060041185557105,0.8448563622969787,0.26831105331879146,-0.2024127786044796,-0.12723040595839152,-0.14961381197093138,13.074592428310746,24.935202304666348,-10.35812332707626,109,0.1,0.5,49,-0.11112149308570074,0.28832068936524524,-0.31475164067881223,13.848981948202237,12.448736023570898,7.296209318119713,8707,cartesian+auto_shell,2.0,0.021285063730821258,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,8707,8707,0,0,0,1,0,0,0.07824920821616826,0.021060041185557106,3.2221863013902374,0.08448563622969787,0.02683110533187915,4.10515911577751,13.460781597109037,0.6539212136646515,0,0,0,153.0,0.005827356013469398,3.808729420568234e-05,0.5903121259761974,0.0038582491893869113,0.5961394819896668,0.0038963364835925937,zero_sum_capture,-1,-1,153,-1,-1,-1,0.21060041185557105,0.26831105331879146
0,0,0,0,0,0,0.0839200577822083,0.02189211562350738,5.60438159961789,0.08603720070436521,0.024097893835679295,6.1690608219339,256,1.0,0.0011223446004986887,0.00015788076484615822,0.03495693645610253,1.5948657785460174,0.5485606186947666,0.6426000526863116,0.07229275235152276,2.3561663120665797,256,1.0,0.0013856182756193487,0.00016980861814415638,0.13582065879386404,1.665557678276621,0.316812235670723,0.41603353635711987,0.06826245790838033,2.409039941731066,1,5.591087764613599,6.309017953934547,0,0,0,256,0.005712156067602336,2.2313109639071627e-05,0.9857449039118364,0.003850566030905611,0.9914570599794388,0.0038728791405446827,zero_sum_capture,-1,-1,-1,-1,256,256,-1,-1,0.839200577822083,0.21892115623507377,0.860372007043652,0.24097893835679293,0.2786962917928375,0.4899057056486966,0.41885880886244453,35.111719232913444,-11.155868283947296,-15.579273902858093,128,0.1,0.5,80,0.200802626389309,-0.441001802984502,-0.19480309557867082,-28.945798479544937,7.718650454597528,1.6009951721711186,8709,cartesian+auto_shell,2.0,0.026833593729243908,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,8709,8709,0,0,0,0,0,0,0.0839200577822083,0.02189211562350738,5.60438159961789,0.08603720070436521,0.024097893835679295,6.1690608219339,5.591087764613599,6.309017953934547,0,0,0,256.0,0.005712156067602336,2.2313109639071627e-05,0.9857449039118364,0.003850566030905611,0.9914570599794388,0.0038728791405446827,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.21892115623507377,0.24097893835679293
0,0,0,1,0,0,0.08471309733069815,0.023526592344981057,6.516866079559753,0.08381447760139597,0.022311651344343035,6.180327422383021,277,1.0,0.01496671130037029,0.0002150029098320857,0.030073117805791926,0.8812189111681737,0.21954106187146627,0.2775814923229007,0.004184287019406651,1.304193888896972,277,1.0,0.010496042988242492,0.00021781698438163067,0.014725611102050173,0.7137323175587236,0.21006557901241302,0.25458226723359545,0.005126074374409611,1.3028583512933833,1,10.823809847448961,0.7305848082078877,0,0,1,277,0.005785177927464247,2.0885118871712082e-05,1.0703016890911385,0.0038639050147694534,1.0760868670186028,0.0038847901336411654,zero_sum_capture,-1,-1,277,-1,277,277,-1,-1,0.8471309733069814,0.23526592344981054,0.8381447760139596,0.2231165134434304,0.33251104524605,0.9932627236124982,-0.1984601702198645,-16.162786422358682,35.78575420890049,7.625229882789011,137,0.1,0.5,115,-0.594587239846323,-0.39681456154574923,0.45914357618858825,26.317880733293773,-3.431283152178776,13.985544309668402,8710,cartesian+auto_shell,2.0,0.020148234651982427,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,8710,8710,0,0,0,1,0,0,0.08471309733069815,0.023526592344981057,6.516866079559753,0.08381447760139597,0.022311651344343035,6.180327422383021,10.823809847448961,0.7305848082078877,0,0,0,277.0,0.005785177927464247,2.0885118871712082e-05,1.0703016890911385,0.0038639050147694534,1.0760868670186028,0.0038847901336411654,zero_sum_capture,-1,-1,277,-1,-1,-1,0.23526592344981054,0.2231165134434304
0,0,0,1,0,0,0.07193563529988868,0.021403813893490758,7.170277654319404,0.07789404815868402,0.024563387034870668,8.228734656681674,335,1.0,0.006716716126222031,0.0002614264187250188,0.020495535539094344,1.4603392317837627,0.2796832744462763,0.44076717834029583,0.00271272221663237,0.7414481800279241,335,1.0,0.005281975955468385,0.00024112805242575022,0.04712171923173507,1.6285867137704377,0.30460250555953033,0.4665967473031391,0.00223068813982196,0.7521857251918942,1,9.039342857122547,0.7309270546281234,0,0,1,335,0.0056044000666588545,1.6729552437787625e-05,1.2921689299400896,0.003857220686388327,1.2977733300067484,0.003873950238826115,zero_sum_capture,-1,-1,335,-1,335,335,-1,-1,0.7193563529988868,0.21403813893490747,0.7789404815868401,0.24563387034870662,-0.19570195319071315,0.6834957437663121,-0.6116621538201488,38.17905333405384,7.161256467737448,9.543389980439912,131,0.1,0.5,47,-0.6357241679199206,0.866757385082721,-0.03340522278353153,17.540293580228973,-1.5448975779330443,-9.484270799227264,8716,cartesian+auto_shell,2.0,0.02579860655368763,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,8716,8716,0,0,0,1,0,0,0.07193563529988868,0.021403813893490758,7.170277654319404,0.07789404815868402,0.024563387034870668,8.228734656681674,9.039342857122547,0.7309270546281234,0,0,0,335.0,0.0056044000666588545,1.6729552437787625e-05,1.2921689299400896,0.003857220686388327,1.2977733300067484,0.003873950238826115,zero_sum_capture,-1,-1,335,-1,-1,-1,0.21403813893490747,0.24563387034870662
