att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_t_att_hit,att1_t_collide,att1_t_min_att_center,att1_t_min_rel,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_x,att1_y,att1_z,att_idx,def_idx,def_x,def_y,def_z,grid_mode,num_att_errors,num_attackers,pass_trial,seed,trial
0,0,0,0,0,0,0.9785310329641953,0.7517976633629742,1,0,0,-1,-1,184,569,3.4585217018255974,2.4352886332723656,2.9392729476368324,1.192578752761542,4.851995143146576,-13.785982566449247,-3.3771034642781403,21,23,-2.5372079767695546,14.21365613236993,4.066270408293024,cartesian+auto_shell,0,1,0,941,941
0,0,0,0,0,0,1.6610724217600021,0.8341763327447347,0,0,1,-1,-1,263,290,3.4640889512629394,2.5614964608206807,2.837322405408423,1.184017489414372,-1.8718659557898945,-2.5212538770315813,14.667630917469527,22,23,-2.5372079767695546,14.21365613236993,4.066270408293024,cartesian+auto_shell,0,1,1,942,942
0,0,0,0,0,0,3.034011214878656,0.9801686137567163,0,0,1,-1,-1,337,564,3.4626884325116896,2.5758760888629952,2.9443866553239806,1.1931044855105228,14.050784287361692,1.7579021894817952,-4.94825633958518,23,23,-2.5372079767695546,14.21365613236993,4.066270408293024,cartesian+auto_shell,0,1,1,943,943
0,0,0,0,0,0,2.5253062362437775,0.9096095314828971,0,0,1,-1,-1,200,474,3.46300043779278,2.3881234696094404,3.0480863960557305,1.1689286925681472,-9.757337618634267,-11.3218642167387,-1.2687605186623505,24,23,-2.5372079767695546,14.21365613236993,4.066270408293024,cartesian+auto_shell,0,1,1,944,944
0,0,0,0,0,0,1.4871167257601596,1.065748367556757,0,0,1,-1,-1,64,485,3.4495220929149113,2.636206296477774,2.812225067424735,1.2165325683931112,2.8131228152504266,11.210099625742192,9.56138098850016,25,23,-2.5372079767695546,14.21365613236993,4.066270408293024,cartesian+auto_shell,0,1,1,945,945
0,0,0,0,0,0,0.5528277489199273,0.555420474413251,1,0,0,-1,-1,376,378,3.4631415274732555,2.646442313546959,3.0299396333594433,1.1749483094327136,2.4253540368559365,-1.4927247845272953,-14.727166411552652,26,23,-2.5372079767695546,14.21365613236993,4.066270408293024,cartesian+auto_shell,0,1,0,946,946
0,0,0,0,0,0,3.0329283769982154,0.5191900737832574,0,0,1,-1,-1,316,422,3.4582207638186193,2.558104263105689,2.7508297018900896,1.1750516539091358,-14.142683555160554,2.2635055747739203,4.456573164614101,27,23,-2.5372079767695546,14.21365613236993,4.066270408293024,cartesian+auto_shell,0,1,1,947,947
0,0,0,0,0,0,2.5207622345457064,0.9895276191165994,0,0,1,-1,-1,201,410,3.461266040425556,2.4800642147127276,2.9144898566790443,1.2434836162480334,2.2888461180306554,13.900911788186097,-5.1503237670116215,28,23,-2.5372079767695546,14.21365613236993,4.066270408293024,cartesian+auto_shell,0,1,1,948,948
0,0,0,0,0,0,2.6662822666027384,0.8054982699406597,0,0,1,-1,-1,208,441,3.4638351267887484,2.4892265771767894,2.9508115886269906,1.2062055585727718,-10.16470204508276,4.409381232763932,-10.111191298696685,29,23,-2.5372079767695546,14.21365613236993,4.066270408293024,cartesian+auto_shell,0,1,1,949,949
1,1,0,0,0,0,1.1950528015834108,0.6126068578068287,0,0,0,-1,-1,272,181,3.463755638268632,2.695014579301865,3.1751523486481745,1.1147649020581387,13.012208574867804,2.0083525769640747,-13.6985016673627,30,23,-2.5372079767695546,14.21365613236993,4.066270408293024,cartesian+auto_shell,0,1,0,950,950
0,0,0,0,0,0,2.3458635031714072,0.7712419083375179,0,0,1,-1,-1,267,546,3.4621756035393325,2.3718871842507574,2.684446594878473,1.258357924957125,8.221756318541722,17.12742214850686,-0.23266625315240858,31,23,-2.5372079767695546,14.21365613236993,4.066270408293024,cartesian+auto_shell,0,1,1,951,951
0,0,0,0,0,0,2.4936595790658487,0.9481428546929739,0,0,1,-1,-1,243,471,3.464089983637737,2.5743204123729964,3.0758025605574897,1.2746811850911153,-5.714428481031549,0.262010922969149,-18.11840659140368,32,23,-2.5372079767695546,14.21365613236993,4.066270408293024,cartesian+auto_shell,0,1,1,952,952
0,0,0,0,0,0,2.243670831174868,0.743044058447088,0,0,1,-1,-1,267,460,3.4639729816530984,2.6410812820509295,2.841305010851977,1.2267148250415667,18.450280776272997,-3.130587135364263,3.284290405031622,33,23,-2.5372079767695546,14.21365613236993,4.066270408293024,cartesian+auto_shell,0,1,1,953,953
0,0,0,0,0,0,2.8852703942495426,0.7728548398090158,0,0,1,-1,-1,267,412,3.4640000289410846,2.4337551720309616,2.8787905592055028,1.2558238859116528,-10.634675478414373,15.707593954257135,1.0840524143217474,34,23,-2.5372079767695546,14.21365613236993,4.066270408293024,cartesian+auto_shell,0,1,1,954,954
0,0,0,0,0,0,2.390713173608428,1.163025833495358,0,0,1,-1,-1,255,454,3.4610828619772547,2.719520687287399,2.8784810932238987,1.3096617554413008,-0.013822364105313997,-16.348117440967847,-9.681883343573888,35,23,-2.5372079767695546,14.21365613236993,4.066270408293024,cartesian+auto_shell,0,1,1,955,955
0,0,0,0,0,0,3.373297066774929,1.0892687930060836,0,0,1,-1,-1,483,489,3.4608769290637356,2.7174664098824146,2.8537138049777746,1.3064237980787679,6.814796466584523,4.650320304017614,17.115287616311583,36,23,-2.5372079767695546,14.21365613236993,4.066270408293024,cartesian+auto_shell,0,1,1,956,956
0,0,0,0,0,0,2.449474440032557,0.6428386446463207,0,0,1,-1,-1,352,577,3.4639072544675367,2.7467776048377326,2.9587646417049664,1.2105109026003182,-18.842832598101936,-1.7391678631399552,-1.7096651203461577,37,23,-2.5372079767695546,14.21365613236993,4.066270408293024,cartesian+auto_shell,0,1,1,957,957
1,0,0,0,0,0,1.5055142627145017,0.6585706427435212,0,0,1,-1,-1,131,41,3.4504518206628854,2.359568340901605,3.1088873030606927,1.275841075249186,2.7282552977994414,-16.46876214558929,9.073946022653791,38,23,-2.5372079767695546,14.21365613236993,4.066270408293024,cartesian+auto_shell,0,1,1,958,958
0,0,0,0,0,0,1.5802340018329435,0.8445137279748786,0,0,1,-1,-1,239,525,3.464028385155793,2.457842082109704,2.7041935926697396,1.2159593275541427,-10.508454451621626,-1.8577479241195758,15.720087712497762,39,23,-2.5372079767695546,14.21365613236993,4.066270408293024,cartesian+auto_shell,0,1,1,959,959
0,0,0,0,0,0,0.4722924674316649,0.7810773797155514,1,0,0,-1,-1,18,234,3.4594519693997623,2.3857748258858877,3.093165873178862,1.2318492340821627,-1.580958248538014,3.199909738312128,3.5015923067991257,0,24,-1.1713924921927408,-12.95173747176197,7.4753151165547065,cartesian+auto_shell,0,1,0,960,960
0,0,0,0,0,0,3.235024786306789,0.8443954475227738,0,0,1,-1,-1,125,346,3.456541770059368,2.276642115541093,3.0798379338130117,1.2149852245840251,-4.6886950398249425,1.5861633128224395,-0.7072656987138084,1,24,-1.1713924921927408,-12.95173747176197,7.4753151165547065,cartesian+auto_shell,0,1,1,961,961
0,0,0,0,0,0,2.840839648251109,0.3402748238373411,0,0,1,-1,-1,212,221,3.4312765055273116,2.34606938565237,3.0739171874995166,1.2170296224303558,2.0689260099704114,4.546154645006968,0.22808574911529106,2,24,-1.1713924921927408,-12.95173747176197,7.4753151165547065,cartesian+auto_shell,0,1,1,962,962
0,0,0,0,0,0,1.6000407249912763,0.6764064351184766,0,0,1,-1,-1,131,132,3.4289065359766715,2.23330340623854,3.1383659410819047,1.2006535991649252,-2.5671917419990735,-1.5573014647288743,3.9980418591812,3,24,-1.1713924921927408,-12.95173747176197,7.4753151165547065,cartesian+auto_shell,0,1,1,963,963
0,0,0,0,0,0,1.558422256161771,0.8693098421726756,0,0,1,-1,-1,135,587,3.4593876878648344,2.498363888130022,2.969894547288863,1.1951603363112262,-1.4628401398321786,1.5813362442125114,-4.512147427559924,4,24,-1.1713924921927408,-12.95173747176197,7.4753151165547065,cartesian+auto_shell,0,1,1,964,964
0,0,0,0,0,0,2.712179128126039,0.6747493034762556,0,0,1,-1,-1,16,216,3.454383837823611,2.347553820279792,3.2531320641767083,1.2175521439751948,3.8721785131760718,0.6910762118475156,3.0868506979632224,5,24,-1.1713924921927408,-12.95173747176197,7.4753151165547065,cartesian+auto_shell,0,1,1,965,965
0,0,0,0,0,0,2.241884823620569,0.7029393576966733,0,0,1,-1,-1,120,496,3.4514019834745264,2.1830525223440613,3.2286543180342875,1.1808641167902676,-3.1493065854598967,-3.834320628740322,-0.616322437361611,6,24,-1.1713924921927408,-12.95173747176197,7.4753151165547065,cartesian+auto_shell,0,1,1,966,966
0,0,0,0,0,0,2.2710824562591254,0.7985899520054904,0,0,1,-1,-1,138,350,3.464029831200996,2.471281448458026,3.029339123409803,1.184685770010119,3.4874212173283197,0.6944179491962776,-3.5150642902744043,7,24,-1.1713924921927408,-12.95173747176197,7.4753151165547065,cartesian+auto_shell,0,1,1,967,967
0,0,0,0,0,0,2.171839043157053,0.6888664181259365,0,0,1,-1,-1,123,493,3.444641348106881,2.3766224139665977,3.079551183101881,1.1863288371712615,2.2111358980587523,-3.9229194599305823,2.1729199136677497,8,24,-1.1713924921927408,-12.95173747176197,7.4753151165547065,cartesian+auto_shell,0,1,1,968,968
0,0,0,0,0,0,1.0737017636617852,0.684681059656775,0,0,1,-1,-1,59,489,3.4603882743847207,2.277183962930272,3.103356960517807,1.1534849701081498,1.0144566653318305,-3.734216280015853,-3.166465924059248,9,24,-1.1713924921927408,-12.95173747176197,7.4753151165547065,cartesian+auto_shell,0,1,1,969,969
0,0,0,0,0,0,2.404601000852612,0.8816899421596143,0,0,1,-1,-1,109,244,3.290422720524882,2.209196963981115,3.066542468138299,1.1965797129893454,-5.756594046212047,-7.002411113849672,4.222305481576459,10,24,-1.1713924921927408,-12.95173747176197,7.4753151165547065,cartesian+auto_shell,0,1,1,970,970
0,0,0,0,0,0,1.7219595243724979,0.8228239884766045,0,0,1,-1,-1,232,490,3.458357658890051,2.585031453925951,3.21373521715137,1.2432011683411388,-4.700206194193376,3.1229647625266095,8.255613412950204,11,24,-1.1713924921927408,-12.95173747176197,7.4753151165547065,cartesian+auto_shell,0,1,1,971,971
0,0,0,0,0,0,1.5373410606695128,0.827191937265915,0,0,1,-1,-1,52,485,3.4546304564384873,2.2832086041166093,3.058779869346113,1.2077365648170566,4.367705220899946,-7.94998996933422,4.2096093156976755,12,24,-1.1713924921927408,-12.95173747176197,7.4753151165547065,cartesian+auto_shell,0,1,1,972,972
0,0,0,0,0,0,1.5617714458957477,0.7428796159026081,0,0,1,-1,-1,133,367,3.457243695959356,2.3672146404845376,3.035113475569904,1.1544289142885062,-9.76639996598106,-0.6708945197911789,-2.0414044792248607,13,24,-1.1713924921927408,-12.95173747176197,7.4753151165547065,cartesian+auto_shell,0,1,1,973,973
0,0,0,0,0,0,1.6127733456242395,0.8708710762191934,0,0,1,-1,-1,25,517,3.4611573993255886,2.5691540628986886,3.0012531523386903,1.200322448115748,5.038809023128776,4.9427256172057,7.083774918887144,14,24,-1.1713924921927408,-12.95173747176197,7.4753151165547065,cartesian+auto_shell,0,1,1,974,974
0,0,0,0,0,0,2.598755272162461,0.7047000968647316,0,0,1,-1,-1,114,212,3.4467018477327698,2.288648666541616,3.116406894792873,1.2015428435064015,1.1802943544560351,-8.246547853384072,-5.5318490343361475,15,24,-1.1713924921927408,-12.95173747176197,7.4753151165547065,cartesian+auto_shell,0,1,1,975,975
0,0,0,0,0,0,3.215676769451724,0.6701635503944386,0,0,1,-1,-1,399,495,3.461005498180728,2.36276359377904,3.1535930998726407,1.2547302465765753,-4.989308260637376,8.5096831666193,-1.6407606419255027,16,24,-1.1713924921927408,-12.95173747176197,7.4753151165547065,cartesian+auto_shell,0,1,1,976,976
0,0,0,0,0,0,2.8038787061034447,0.9795487912632077,0,0,1,-1,-1,166,500,3.458419594770656,2.5161899887047356,3.0405202942826595,1.1614806100166208,9.974613064749718,0.3308096480579373,-0.6306022401451222,17,24,-1.1713924921927408,-12.95173747176197,7.4753151165547065,cartesian+auto_shell,0,1,1,977,977
0,0,0,0,0,0,2.444872360221502,0.6736966773039927,0,0,1,-1,-1,149,342,3.4636232304542953,2.3656026158873504,3.2600954964944893,1.1754347040653097,-1.6949920051111738,0.27440568347417627,-9.851482305901293,18,24,-1.1713924921927408,-12.95173747176197,7.4753151165547065,cartesian+auto_shell,0,1,1,978,978
0,0,0,0,0,0,3.0297803536233827,0.8049437778240237,0,0,1,-1,-1,248,350,3.4497161623540737,2.320778116626284,3.241983795488785,1.243343309652457,4.294312139899738,7.779230405043398,-4.587205854369093,19,24,-1.1713924921927408,-12.95173747176197,7.4753151165547065,cartesian+auto_shell,0,1,1,979,979
0,0,0,0,0,0,2.8314042267686865,0.775347080113974,0,0,1,-1,-1,212,490,3.457353053200811,2.3307968980070717,3.0853287476986537,1.2167968138381524,11.797477550492951,-4.383102309700908,8.161368610000984,20,24,-1.1713924921927408,-12.95173747176197,7.4753151165547065,cartesian+auto_shell,0,1,1,980,980
0,0,0,0,0,0,1.929791728535214,0.7903180053052264,0,0,1,-1,-1,154,502,3.4533631304137145,2.3699660769494604,3.074743599649268,1.2244293961815815,4.851995143146576,-13.785982566449247,-3.3771034642781403,21,24,-1.1713924921927408,-12.95173747176197,7.4753151165547065,cartesian+auto_shell,0,1,1,981,981
0,0,0,0,0,0,0.6829441729963549,0.498498929314555,1,0,0,-1,-1,237,238,3.423941749120199,2.5030284536387035,2.8478691001918293,1.113062850185443,-1.8718659557898945,-2.5212538770315813,14.667630917469527,22,24,-1.1713924921927408,-12.95173747176197,7.4753151165547065,cartesian+auto_shell,0,1,0,982,982
0,0,0,0,0,0,3.09286303497537,0.6753541536309721,0,0,1,-1,-1,213,412,3.4520711850981836,2.4606449349128674,3.0733993889749143,1.1695243749046358,14.050784287361692,1.7579021894817952,-4.94825633958518,23,24,-1.1713924921927408,-12.95173747176197,7.4753151165547065,cartesian+auto_shell,0,1,1,983,983
0,0,0,0,0,0,2.8108937982857642,0.7411928572025629,0,0,1,-1,-1,276,221,3.4581980830043015,2.384645779722106,3.118987857811793,1.1950205153108968,-9.757337618634267,-11.3218642167387,-1.2687605186623505,24,24,-1.1713924921927408,-12.95173747176197,7.4753151165547065,cartesian+auto_shell,0,1,1,984,984
0,0,0,0,0,0,0.48255115831254586,0.3827869282381345,1,0,0,-1,-1,544,178,3.4586674414435743,2.685264155243523,2.9718002051210872,1.170366234224912,2.8131228152504266,11.210099625742192,9.56138098850016,25,24,-1.1713924921927408,-12.95173747176197,7.4753151165547065,cartesian+auto_shell,0,1,0,985,985
0,0,0,0,0,0,2.94271292239142,0.908549981193885,0,0,1,-1,-1,399,477,3.4613046588385563,2.456999800109032,3.0424658753050178,1.2313858811445453,2.4253540368559365,-1.4927247845272953,-14.727166411552652,26,24,-1.1713924921927408,-12.95173747176197,7.4753151165547065,cartesian+auto_shell,0,1,1,986,986
0,0,0,0,0,0,2.1196296861164727,0.9194035134442434,0,0,1,-1,-1,195,407,3.4638850322913024,2.313611629156791,2.996172838920826,1.2093425661305022,-14.142683555160554,2.2635055747739203,4.456573164614101,27,24,-1.1713924921927408,-12.95173747176197,7.4753151165547065,cartesian+auto_shell,0,1,1,987,987
0,0,0,0,0,0,2.8318084853311425,0.897365377340321,0,0,1,-1,-1,294,370,3.4619555577966885,2.439819945037168,2.9564652589723526,1.2181786918090596,2.2888461180306554,13.900911788186097,-5.1503237670116215,28,24,-1.1713924921927408,-12.95173747176197,7.4753151165547065,cartesian+auto_shell,0,1,1,988,988
0,0,0,0,0,0,0.4940595476351831,0.36248039038055396,1,0,0,-1,-1,238,169,3.4635336313984038,2.39902586882931,2.9816428002310826,1.1562034258944232,-10.16470204508276,4.409381232763932,-10.111191298696685,29,24,-1.1713924921927408,-12.95173747176197,7.4753151165547065,cartesian+auto_shell,0,1,0,989,989
1,1,0,0,0,0,2.1975149533675244,0.6193035031808296,0,0,0,-1,-1,377,489,3.4641008580571437,2.7610015100564396,3.247942102181095,1.2447921105979591,13.012208574867804,2.0083525769640747,-13.6985016673627,30,24,-1.1713924921927408,-12.95173747176197,7.4753151165547065,cartesian+auto_shell,0,1,0,990,990
0,0,0,0,0,0,3.4777216125605537,0.6261549371224746,0,0,1,-1,-1,565,377,3.462648316044472,2.4577173538950428,3.1006989400323137,1.205851064912257,8.221756318541722,17.12742214850686,-0.23266625315240858,31,24,-1.1713924921927408,-12.95173747176197,7.4753151165547065,cartesian+auto_shell,0,1,1,991,991
0,0,0,0,0,0,3.3007008843946792,0.8307348647808525,0,0,1,-1,-1,279,345,3.4565015269928057,2.3983957075649456,2.984994715196315,1.2843654946308196,-5.714428481031549,0.262010922969149,-18.11840659140368,32,24,-1.1713924921927408,-12.95173747176197,7.4753151165547065,cartesian+auto_shell,0,1,1,992,992
0,0,0,0,0,0,2.242498442542604,0.8332513472257772,0,0,1,-1,-1,322,468,3.46377924574166,2.619430805091797,3.0570995816101934,1.2275332168116928,18.450280776272997,-3.130587135364263,3.284290405031622,33,24,-1.1713924921927408,-12.95173747176197,7.4753151165547065,cartesian+auto_shell,0,1,1,993,993
0,0,0,0,0,0,1.0126407666108126,0.6342267387481711,0,0,1,-1,-1,317,380,3.463881593577971,2.8379258166846864,3.1964125580551332,1.2419188805269823,-10.634675478414373,15.707593954257135,1.0840524143217474,34,24,-1.1713924921927408,-12.95173747176197,7.4753151165547065,cartesian+auto_shell,0,1,1,994,994
0,0,0,0,0,0,1.4762672149749738,0.7258163483364116,0,0,1,-1,-1,108,335,3.40910726869522,2.218453342488199,3.0655103696248864,1.2355090585238047,-0.013822364105313997,-16.348117440967847,-9.681883343573888,35,24,-1.1713924921927408,-12.95173747176197,7.4753151165547065,cartesian+auto_shell,0,1,1,995,995
1,0,0,0,0,0,3.062719269934734,0.879877839130666,0,0,1,-1,-1,327,403,3.463884061441057,2.4986430663001005,3.1251848535752234,1.3036561680585252,6.814796466584523,4.650320304017614,17.115287616311583,36,24,-1.1713924921927408,-12.95173747176197,7.4753151165547065,cartesian+auto_shell,0,1,1,996,996
0,0,0,0,0,0,3.304458355119385,0.7592843088078125,0,0,1,-1,-1,560,371,3.462220423462663,2.383868725191775,3.0746353355112337,1.1851382958638357,-18.842832598101936,-1.7391678631399552,-1.7096651203461577,37,24,-1.1713924921927408,-12.95173747176197,7.4753151165547065,cartesian+auto_shell,0,1,1,997,997
0,0,0,0,0,0,2.792583822740412,0.722286388183021,0,0,1,-1,-1,104,376,3.459385189270577,2.1885312786924604,3.0488590333658996,1.2071012257087697,2.7282552977994414,-16.46876214558929,9.073946022653791,38,24,-1.1713924921927408,-12.95173747176197,7.4753151165547065,cartesian+auto_shell,0,1,1,998,998
0,0,0,0,0,0,0.4421884958727564,0.5150013874638995,1,0,0,-1,-1,468,470,3.4585385853309285,2.6016025934572795,2.8467368237999082,1.0983170384040915,-10.508454451621626,-1.8577479241195758,15.720087712497762,39,24,-1.1713924921927408,-12.95173747176197,7.4753151165547065,cartesian+auto_shell,0,1,0,999,999
0,0,0,0,0,0,0.32106301867461345,0.9866981505906222,1,0,0,-1,-1,19,503,3.444361967685679,2.447393156738955,3.1041355523452565,1.1803551834814807,-1.580958248538014,3.199909738312128,3.5015923067991257,0,25,-0.9059138525353653,4.74004894932644,-14.202508794215682,cartesian+auto_shell,0,1,0,1000,1000
0,0,0,0,0,0,2.446106268905667,0.5796490724263557,0,0,1,-1,-1,125,347,3.4640456603489747,2.3162613987825513,3.016469327896581,1.2142129212752109,-4.6886950398249425,1.5861633128224395,-0.7072656987138084,1,25,-0.9059138525353653,4.74004894932644,-14.202508794215682,cartesian+auto_shell,0,1,1,1001,1001
0,0,0,0,0,0,3.1851281860991363,0.7906104508667406,0,0,1,-1,-1,202,499,3.459442742943954,2.353031284678835,3.0653032220660026,1.2114688090572763,2.0689260099704114,4.546154645006968,0.22808574911529106,2,25,-0.9059138525353653,4.74004894932644,-14.202508794215682,cartesian+auto_shell,0,1,1,1002,1002
0,0,0,0,0,0,3.0384976902372562,0.7811965290515104,0,0,1,-1,-1,407,374,3.4574406381684764,2.3377900797231126,3.052108639294534,1.1708508753509148,-2.5671917419990735,-1.5573014647288743,3.9980418591812,3,25,-0.9059138525353653,4.74004894932644,-14.202508794215682,cartesian+auto_shell,0,1,1,1003,1003
0,0,0,0,0,0,2.564342746631295,0.8283512043076177,0,0,1,-1,-1,113,475,3.367530950076861,2.1824724016586794,3.2140154417267843,1.2132647720303276,-1.4628401398321786,1.5813362442125114,-4.512147427559924,4,25,-0.9059138525353653,4.74004894932644,-14.202508794215682,cartesian+auto_shell,0,1,1,1004,1004
