att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,0,0,0,0.08660253882408142,0.08405461454094233,504.327687245654,0.08348928093910218,0.01649007081144179,98.94042486865074,0,6.524222699694298,2.3852270838464884,0,0,0,6000,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,5153,5229,-1,-1,0.8660253882408142,0.8405461454094232,0.8348928093910217,0.1649007081144179,-0.4207423233994769,0.2815289935869252,-0.42975308197577655,-28.753212078944095,23.85770220290305,47.47978625921651,103,0.1,0.5,60,-0.4441728980047631,-0.1927223495703032,-0.13237886569594737,17.368940120911333,15.317994826003943,-32.42861529733418,3821,cartesian+auto_shell,0,1,timeout_no_capture,0,3821,3821,0,0,0,0,0,0,0.08660253882408142,0.08405461454094233,504.327687245654,0.08348928093910218,0.01649007081144179,98.94042486865074,6.524222699694298,2.3852270838464884,0,0,0,6000.0,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8405461454094232,0.1649007081144179
0,0,0,0,0,0,0.08660253882408142,0.07927493303218701,475.6495981931221,0.08660214543342591,0.016861121739355927,101.16673043613555,0,6.52843377484314,1.334154394139572,0,0,0,6000,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,2878,359,-1,-1,0.8660253882408142,0.7927493303218701,0.866021454334259,0.16861121739355925,0.48952359666641,-0.34241110343779546,0.49172001651013697,0.8558601709359797,71.27250333306576,-35.49374156976344,124,0.1,0.5,27,0.27212719094720406,0.2926965633429802,0.3603464282963518,11.67545473752341,15.993643199871691,-0.6975846921724128,3823,cartesian+auto_shell,0,1,timeout_no_capture,0,3823,3823,0,0,0,0,0,0,0.08660253882408142,0.07927493303218701,475.6495981931221,0.08660214543342591,0.016861121739355927,101.16673043613555,6.52843377484314,1.334154394139572,0,0,0,6000.0,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7927493303218701,0.16861121739355925
0,0,0,0,0,0,0.08660253882408142,0.08192305492867018,491.53832957202104,0.0785062313079834,0.015619368377421053,93.71621026452631,0,6.524215172068229,2.3852247391161674,0,0,0,6000,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,5420,5496,-1,-1,0.8660253882408142,0.8192305492867017,0.785062313079834,0.1561936837742105,0.4274106978129819,0.470830414051578,0.058975083067472456,17.93764462435637,22.587872880209158,75.19287259320087,147,0.1,0.5,51,0.03766413633714716,-0.1641359038450425,0.06221648315876971,0.8558717315242169,-5.81129484519555,40.00259676032507,3824,cartesian+auto_shell,0,1,timeout_no_capture,0,3824,3824,0,0,0,0,0,0,0.08660253882408142,0.08192305492867018,491.53832957202104,0.0785062313079834,0.015619368377421053,93.71621026452631,6.524215172068229,2.3852247391161674,0,0,0,6000.0,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8192305492867017,0.1561936837742105
0,0,0,0,0,0,0.08660253882408142,0.07994784885078166,479.6870931046899,0.08364431858062744,0.016266965358595675,97.60179215157405,0,6.527797744230971,1.4964787153140253,0,0,0,6000,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,5336,331,-1,-1,0.8660253882408142,0.7994784885078164,0.8364431858062744,0.16266965358595675,0.18956675578097848,-0.31429166992246227,0.12329194283327538,54.637618309957226,20.830630854298118,54.92918152894427,139,0.1,0.5,21,0.012755227433982719,0.25698213749431587,0.4321115417619298,9.310078612321917,-12.133239329789564,-12.803318339201166,3830,cartesian+auto_shell,0,1,timeout_no_capture,0,3830,3830,0,0,0,0,0,0,0.08660253882408142,0.07994784885078166,479.6870931046899,0.08364431858062744,0.016266965358595675,97.60179215157405,6.527797744230971,1.4964787153140253,0,0,0,6000.0,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7994784885078164,0.16266965358595675
0,0,0,0,0,0,0.08660253882408142,0.07315389635701043,438.9233781420626,0.07059394717216493,0.016189577381716422,97.13746429029854,0,6.524057714943914,2.3847299597290768,0,0,0,6000,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,5799,5874,-1,-1,0.8660253882408142,0.7315389635701043,0.7059394717216492,0.1618957738171642,-0.08535548948741922,0.39263201813809223,0.29296561417271383,-14.620027033124785,-35.72317266840129,46.02804437699319,87,0.1,0.5,59,0.17494555313587168,-0.2436565319930165,-0.05729327205993218,-9.441595629167832,12.316806407006515,36.820759036997295,3833,cartesian+auto_shell,0,1,timeout_no_capture,0,3833,3833,0,0,0,0,0,0,0.08660253882408142,0.07315389635701043,438.9233781420626,0.07059394717216493,0.016189577381716422,97.13746429029854,6.524057714943914,2.3847299597290768,0,0,0,6000.0,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7315389635701043,0.1618957738171642
0,0,0,0,0,0,0.08660253882408142,0.08447661481010728,506.8596888606437,0.08565000295639039,0.015762160390087716,94.57296234052629,0,6.524207716413767,2.3851894423780413,0,0,0,6000,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,5146,5222,-1,-1,0.8660253882408142,0.8447661481010728,0.8565000295639038,0.15762160390087715,-0.37967360172746467,-0.1027404072900584,0.1301876293109071,7.025331518521703,33.18749700649606,49.02071864467444,98,0.1,0.5,17,-0.21733388556780509,-0.11483504746569317,0.47705658525736183,-7.809498860402126,14.596320148416616,10.809491023139145,3834,cartesian+auto_shell,0,1,timeout_no_capture,0,3834,3834,0,0,0,0,0,0,0.08660253882408142,0.08447661481010728,506.8596888606437,0.08565000295639039,0.015762160390087716,94.57296234052629,6.524207716413767,2.3851894423780413,0,0,0,6000.0,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8447661481010728,0.15762160390087715
0,0,0,0,0,0,0.08660253882408142,0.08229776333339979,493.7865800003987,0.08584937453269958,0.016921089213124168,101.526535278745,0,6.525498897024853,2.389277132033649,0,0,0,6000,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,5094,5171,-1,-1,0.8660253882408142,0.8229776333339978,0.8584937453269958,0.16921089213124166,-0.23389527051610093,0.1782931012759742,0.3900711123427181,-49.04904296632859,-20.659332435211024,26.625805692609955,100,0.1,0.5,32,0.27462808527121374,-0.48884438559631005,0.2300356296044278,18.214019896312745,8.180198485917135,-3.6141050563699992,3835,cartesian+auto_shell,0,1,timeout_no_capture,0,3835,3835,0,0,0,0,0,0,0.08660253882408142,0.08229776333339979,493.7865800003987,0.08584937453269958,0.016921089213124168,101.526535278745,6.525498897024853,2.389277132033649,0,0,0,6000.0,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8229776333339978,0.16921089213124166
0,0,0,0,0,0,0.08660253882408142,0.08125705519259986,487.54233115559913,0.08623933196067811,0.01642132031591609,98.52792189549655,0,6.52422540308734,2.385245898028144,0,0,0,6000,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,5285,5360,-1,-1,0.8660253882408142,0.8125705519259985,0.862393319606781,0.1642132031591609,0.4085931367210136,-0.14345367627877081,0.4770765937222604,33.15121340654071,61.42349624376991,39.940989836530086,134,0.1,0.5,21,0.2302028694852173,-0.32837413498230694,-0.49027660198005873,8.94673199585301,-11.849009537766857,-13.61805819327608,3836,cartesian+auto_shell,0,1,timeout_no_capture,0,3836,3836,0,0,0,0,0,0,0.08660253882408142,0.08125705519259986,487.54233115559913,0.08623933196067811,0.01642132031591609,98.52792189549655,6.52422540308734,2.385245898028144,0,0,0,6000.0,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8125705519259985,0.1642132031591609
0,0,0,0,0,0,0.08660253882408142,0.08494694704889941,509.6816822933965,0.0803372085094452,0.01600516018299386,96.03096109796316,0,6.524224570932881,2.3852335884079428,0,0,0,6000,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,5122,5198,-1,-1,0.8660253882408142,0.8494694704889941,0.8033720850944519,0.16005160182993858,-0.4971805051680587,0.33550154474583016,-0.08057679783110283,-28.364279354771323,24.5500558404992,46.54828159316739,103,0.1,0.5,4,-0.40708902579205986,-0.3023396536371957,-0.07468285999694191,-17.49669247263015,8.750975116842037,0.17719144034976864,3839,cartesian+auto_shell,0,1,timeout_no_capture,0,3839,3839,0,0,0,0,0,0,0.08660253882408142,0.08494694704889941,509.6816822933965,0.0803372085094452,0.01600516018299386,96.03096109796316,6.524224570932881,2.3852335884079428,0,0,0,6000.0,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8494694704889941,0.16005160182993858
0,0,0,0,0,0,0.08660253882408142,0.08186513532540218,491.19081195241307,0.07953746914863587,0.01661539257655386,99.69235545932315,0,6.525059204070606,0.8379360201356276,0,0,0,6000,0.0002509573746465321,4.182622910775535e-08,0.24991947507851364,4.165324584641894e-05,0.2501704324531602,4.16950720755267e-05,zero_sum_capture,-1,-1,-1,-1,5209,310,-1,-1,0.8660253882408142,0.8186513532540217,0.7953746914863586,0.16615392576553858,0.4296982517383202,0.11666053351315586,-0.48949188434157676,9.000344352993032,53.31138370019771,25.025030709015446,106,0.1,0.5,34,0.255416723039116,0.3106242912769466,-0.4174011671909298,15.913320872328693,-11.945722203179233,-0.4623090850552082,3843,cartesian+auto_shell,0,1,timeout_no_capture,0,3843,3843,0,0,0,0,0,0,0.08660253882408142,0.08186513532540218,491.19081195241307,0.07953746914863587,0.01661539257655386,99.69235545932315,6.525059204070606,0.8379360201356276,0,0,0,6000.0,0.0002509573746465321,4.182622910775535e-08,0.24991947507851364,4.165324584641894e-05,0.2501704324531602,4.16950720755267e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8186513532540217,0.16615392576553858
0,0,0,0,0,0,0.08660253882408142,0.08162147721617172,489.72886329703033,0.08530288934707642,0.01633968616380201,98.03811698281206,0,6.524954380506412,2.387568940075735,0,0,0,6000,0.0002509573746465321,4.182622910775535e-08,0.24991947507851364,4.165324584641894e-05,0.2501704324531602,4.16950720755267e-05,zero_sum_capture,-1,-1,-1,-1,5169,5245,-1,-1,0.8660253882408142,0.8162147721617172,0.8530288934707642,0.1633968616380201,0.05325579786237389,-0.06189003348540001,-0.07333389799431889,-14.20114367218504,-35.01640216457601,45.93804528445393,87,0.1,0.5,49,0.2978746747017338,-0.1520865356291019,-0.34461258598882305,27.41729267459158,24.71157533027168,14.193536290814976,3844,cartesian+auto_shell,0,1,timeout_no_capture,0,3844,3844,0,0,0,0,0,0,0.08660253882408142,0.08162147721617172,489.72886329703033,0.08530288934707642,0.01633968616380201,98.03811698281206,6.524954380506412,2.387568940075735,0,0,0,6000.0,0.0002509573746465321,4.182622910775535e-08,0.24991947507851364,4.165324584641894e-05,0.2501704324531602,4.16950720755267e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8162147721617172,0.1633968616380201
0,0,0,0,0,0,0.08660253882408142,0.08145428760423287,488.7257256253972,0.08383800983428956,0.016548510861303656,99.29106516782194,0,6.524218755739419,2.385219106978562,0,0,0,6000,0.0002509573746465321,4.182622910775535e-08,0.24991947507851364,4.165324584641894e-05,0.2501704324531602,4.16950720755267e-05,zero_sum_capture,-1,-1,-1,-1,5319,5394,-1,-1,0.8660253882408142,0.8145428760423287,0.8383800983428955,0.16548510861303659,0.06799287328965353,0.013446211038260936,0.3282669959612329,32.97630552612056,60.91070545079243,39.56261788809625,134,0.1,0.5,73,0.39008492749249435,-0.10556635035834994,0.4867025087838418,-8.867818492956236,25.05880488832886,-29.851163565000387,3848,cartesian+auto_shell,0,1,timeout_no_capture,0,3848,3848,0,0,0,0,0,0,0.08660253882408142,0.08145428760423287,488.7257256253972,0.08383800983428956,0.016548510861303656,99.29106516782194,6.524218755739419,2.385219106978562,0,0,0,6000.0,0.0002509573746465321,4.182622910775535e-08,0.24991947507851364,4.165324584641894e-05,0.2501704324531602,4.16950720755267e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8145428760423287,0.16548510861303659
0,0,0,0,0,0,0.08660253882408142,0.08278851680254254,496.7311008152552,0.08427887558937074,0.016287547996578118,97.72528797946872,0,6.524096047339156,2.384849272332412,0,0,0,6000,0.0002509573746465321,4.182622910775535e-08,0.24991947507851364,4.165324584641894e-05,0.2501704324531602,4.16950720755267e-05,zero_sum_capture,-1,-1,-1,-1,5144,5219,-1,-1,0.8660253882408142,0.8278851680254253,0.8427887558937073,0.16287547996578117,0.15868251473629424,0.154320526947325,0.13749122456039808,-28.073805150555316,-7.135926977046497,53.04834885409968,95,0.1,0.5,13,0.375592270224566,0.3422920069857389,0.4280306998707396,-1.0193340845606624,-15.589494687192197,-12.570010983171548,3850,cartesian+auto_shell,0,1,timeout_no_capture,0,3850,3850,0,0,0,0,0,0,0.08660253882408142,0.08278851680254254,496.7311008152552,0.08427887558937074,0.016287547996578118,97.72528797946872,6.524096047339156,2.384849272332412,0,0,0,6000.0,0.0002509573746465321,4.182622910775535e-08,0.24991947507851364,4.165324584641894e-05,0.2501704324531602,4.16950720755267e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8278851680254253,0.16287547996578117
0,0,0,0,0,0,0.08660253882408142,0.08076944968771424,484.6166981262854,0.08655908107757569,0.016240738383168356,97.44443029901014,0,6.52601739842577,2.3948895703372246,0,0,0,6000,0.0002509573746465321,4.182622910775535e-08,0.24991947507851364,4.165324584641894e-05,0.2501704324531602,4.16950720755267e-05,zero_sum_capture,-1,-1,-1,-1,2598,2696,-1,-1,0.8660253882408142,0.8076944968771422,0.8655908107757568,0.16240738383168354,-0.2899241415604462,-0.06747122957125806,-0.14766306586292222,-55.053954274341265,-13.833448121169653,55.56118390944123,158,0.1,0.5,52,0.25808966874635353,0.1218815202876311,0.16225066720232306,30.89565104707539,18.43350591393333,-16.842572790156435,3856,cartesian+auto_shell,0,1,timeout_no_capture,0,3856,3856,0,0,0,0,0,0,0.08660253882408142,0.08076944968771424,484.6166981262854,0.08655908107757569,0.016240738383168356,97.44443029901014,6.52601739842577,2.3948895703372246,0,0,0,6000.0,0.0002509573746465321,4.182622910775535e-08,0.24991947507851364,4.165324584641894e-05,0.2501704324531602,4.16950720755267e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8076944968771422,0.16240738383168354
0,0,0,0,0,0,0.08660253882408142,0.08133279294500827,487.9967576700496,0.08659568428993225,0.016007087413369057,96.04252448021435,0,6.523741597733823,2.3837349221810347,0,0,0,6000,0.0002509573746465321,4.182622910775535e-08,0.24991947507851364,4.165324584641894e-05,0.2501704324531602,4.16950720755267e-05,zero_sum_capture,-1,-1,-1,-1,5079,5154,-1,-1,0.8660253882408142,0.8133279294500826,0.8659568428993225,0.16007087413369056,0.19347281073442024,-0.3324987312990373,0.4078381155415458,-6.246967072043891,58.18478777322451,53.85843494926135,142,0.1,0.5,112,-0.3679481765807652,-0.30618206441801454,0.41679881989154166,46.19157964431971,31.2802782278819,23.095996657774972,3857,cartesian+auto_shell,0,1,timeout_no_capture,0,3857,3857,0,0,0,0,0,0,0.08660253882408142,0.08133279294500827,487.9967576700496,0.08659568428993225,0.016007087413369057,96.04252448021435,6.523741597733823,2.3837349221810347,0,0,0,6000.0,0.0002509573746465321,4.182622910775535e-08,0.24991947507851364,4.165324584641894e-05,0.2501704324531602,4.16950720755267e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8133279294500826,0.16007087413369056
0,0,0,0,0,0,0.08660253882408142,0.08047826233606321,482.86957401637926,0.07569913268089296,0.016739655346143995,100.43793207686396,0,6.527471901354702,2.395584685520189,0,0,0,6000,0.0002509573746465321,4.182622910775535e-08,0.24991947507851364,4.165324584641894e-05,0.2501704324531602,4.16950720755267e-05,zero_sum_capture,-1,-1,-1,-1,5250,5329,-1,-1,0.8660253882408142,0.804782623360632,0.7569913268089294,0.16739655346143992,-0.23242232240449223,0.16508007713415318,-0.44568297308829297,33.23820690888246,61.50706505961602,39.422899606042265,134,0.1,0.5,61,0.43161391282311834,-0.29336465910139387,-0.3240074398119138,-20.252612326117344,-33.532206227214445,9.832910573641747,3862,cartesian+auto_shell,0,1,timeout_no_capture,0,3862,3862,0,0,0,0,0,0,0.08660253882408142,0.08047826233606321,482.86957401637926,0.07569913268089296,0.016739655346143995,100.43793207686396,6.527471901354702,2.395584685520189,0,0,0,6000.0,0.0002509573746465321,4.182622910775535e-08,0.24991947507851364,4.165324584641894e-05,0.2501704324531602,4.16950720755267e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.804782623360632,0.16739655346143992
0,0,0,0,0,0,0.08660253882408142,0.08004827329607797,480.2896397764678,0.08659715652465821,0.016224120211640065,97.34472126984039,0,6.524248979977035,2.3853086064524875,0,0,0,6000,0.0002509573746465321,4.182622910775535e-08,0.24991947507851364,4.165324584641894e-05,0.2501704324531602,4.16950720755267e-05,zero_sum_capture,-1,-1,-1,-1,5428,5503,-1,-1,0.8660253882408142,0.8004827329607797,0.865971565246582,0.1622412021164006,-0.26516655377449116,0.3505371283290414,0.43766857481621857,-41.960794994507765,60.97408317188823,-29.817713436297186,132,0.1,0.5,88,0.005747731269590606,0.46563787408936186,0.2669875935326058,-33.184822977458055,49.546877528696534,-9.548093042247864,3863,cartesian+auto_shell,0,1,timeout_no_capture,0,3863,3863,0,0,0,0,0,0,0.08660253882408142,0.08004827329607797,480.2896397764678,0.08659715652465821,0.016224120211640065,97.34472126984039,6.524248979977035,2.3853086064524875,0,0,0,6000.0,0.0002509573746465321,4.182622910775535e-08,0.24991947507851364,4.165324584641894e-05,0.2501704324531602,4.16950720755267e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8004827329607797,0.1622412021164006
0,0,0,0,0,0,0.08660253882408142,0.07957066552125035,477.42399312750206,0.08598946332931519,0.016444617955122764,98.66770773073658,0,6.523522945045884,1.6134173125687679,0,0,0,6000,0.0002509573746465321,4.182622910775535e-08,0.24991947507851364,4.165324584641894e-05,0.2501704324531602,4.16950720755267e-05,zero_sum_capture,-1,-1,-1,-1,5283,392,-1,-1,0.8660253882408142,0.7957066552125034,0.8598946332931519,0.16444617955122764,-0.36878121239039263,-0.3365284712782083,-0.4038886388249353,-65.79306247132673,-43.62175056626449,13.25456503675943,156,0.1,0.5,68,-0.3383432441675832,0.07074041876799242,-0.3839493518367063,-0.40731297949575607,6.958334229403064,-39.074164884821506,3868,cartesian+auto_shell,0,1,timeout_no_capture,0,3868,3868,0,0,0,0,0,0,0.08660253882408142,0.07957066552125035,477.42399312750206,0.08598946332931519,0.016444617955122764,98.66770773073658,6.523522945045884,1.6134173125687679,0,0,0,6000.0,0.0002509573746465321,4.182622910775535e-08,0.24991947507851364,4.165324584641894e-05,0.2501704324531602,4.16950720755267e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7957066552125034,0.16444617955122764
0,0,0,0,0,0,0.08660253882408142,0.08225358343267193,493.5215005960316,0.08660061359405519,0.015914228513324635,95.48537107994781,0,6.524247874415225,2.385325263797786,0,0,0,6000,0.0002509573746465321,4.182622910775535e-08,0.24991947507851364,4.165324584641894e-05,0.2501704324531602,4.16950720755267e-05,zero_sum_capture,-1,-1,-1,-1,5460,5535,-1,-1,0.8660253882408142,0.8225358343267193,0.8660061359405518,0.15914228513324633,-0.013136102209413414,-0.31849477549798677,0.238429802978378,33.27663943810003,61.02052896343096,39.9186155176282,134,0.1,0.5,104,-0.1223862383422969,-0.03515689524497001,0.09184568533606563,22.367522645458774,52.8018903225206,17.8376487647906,3874,cartesian+auto_shell,0,1,timeout_no_capture,0,3874,3874,0,0,0,0,0,0,0.08660253882408142,0.08225358343267193,493.5215005960316,0.08660061359405519,0.015914228513324635,95.48537107994781,6.524247874415225,2.385325263797786,0,0,0,6000.0,0.0002509573746465321,4.182622910775535e-08,0.24991947507851364,4.165324584641894e-05,0.2501704324531602,4.16950720755267e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8225358343267193,0.15914228513324633
