att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_att_def_meas_count,att1_kf_att_def_meas_fraction,att1_kf_att_def_meas_innov_sq_max,att1_kf_att_def_meas_innov_sq_mean,att1_kf_att_def_pos_err_final,att1_kf_att_def_pos_err_max,att1_kf_att_def_pos_err_mean,att1_kf_att_def_pos_err_rms,att1_kf_att_def_trPpos_final,att1_kf_att_def_trPpos_mean,att1_kf_def_att_meas_count,att1_kf_def_att_meas_fraction,att1_kf_def_att_meas_innov_sq_max,att1_kf_def_att_meas_innov_sq_mean,att1_kf_def_att_pos_err_final,att1_kf_def_att_pos_err_max,att1_kf_def_att_pos_err_mean,att1_kf_def_att_pos_err_rms,att1_kf_def_att_trPpos_final,att1_kf_def_att_trPpos_mean,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,kf_cfg_accel_std0,kf_cfg_action_meas_std,kf_cfg_init_mean_accel_std,kf_cfg_init_mean_pos_std,kf_cfg_init_mean_vel_std,kf_cfg_init_pos_std,kf_cfg_init_vel_std,kf_cfg_pos_std0,kf_cfg_sigma_az,kf_cfg_sigma_el,kf_cfg_vel_std0,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.07497859539614508,0.03268356575274281,8.889929884746044,0.08656806009101428,0.03346200549047026,9.10166549340791,272,1.0,0.001251286725436558,0.00017873977854440388,0.03008850367315505,1.298182267893537,0.3879129601319794,0.47709203345914286,0.0031581887684481065,0.9727982405094158,272,1.0,0.001325196003388475,0.00018765424517134944,0.06188833301111849,1.2200618098586447,0.2888351454261738,0.3850745771640181,0.004246421502119416,0.9360591677286456,1,14.221868759034692,0.694156509247768,0,0,1,272,0.005350641906261444,1.9671477596549428e-05,1.0353617700748146,0.0038064770958632886,1.040712411981076,0.0038261485734598383,zero_sum_capture,-1,-1,272,-1,272,272,-1,-1,0.7497859539614509,0.3268356575274281,0.8656806009101428,0.3346200549047026,0.12051302297672722,-0.04562898266057469,0.015942674972576953,-0.5028060189722785,-38.54928129306557,-10.663024800467758,146,0.1,0.5,35,0.18353484341257992,-0.02996451284253382,-0.015846655662467846,7.115148369699991,5.4927678268473015,4.382255729359791,9024,cartesian+auto_shell,2.0,0.027156288893273997,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,9024,9024,0,0,0,1,0,0,0.07497859539614508,0.03268356575274281,8.889929884746044,0.08656806009101428,0.03346200549047026,9.10166549340791,14.221868759034692,0.694156509247768,0,0,0,272.0,0.005350641906261444,1.9671477596549428e-05,1.0353617700748146,0.0038064770958632886,1.040712411981076,0.0038261485734598383,zero_sum_capture,-1,-1,272,-1,-1,-1,0.3268356575274281,0.3346200549047026
0,0,0,1,0,0,0.08659579400866733,0.015801001416538788,3.3182102974731458,0.08660241821325373,0.03028001994705517,6.358804188881585,210,1.0,0.001473020172956178,0.00016235208782069304,0.6003169658674306,1.8396842288154511,0.30421349562996963,0.41039657252702394,0.04547575456298743,0.38907221863518254,210,1.0,0.0010083659319651398,0.00019085872072226425,0.05302800336586669,1.6099745567105088,0.20747825901969302,0.317032386858441,0.04043486560996088,0.3729625564921769,1,14.677801815941056,0.7120346249325961,0,0,1,210,0.005331992055289447,2.5390438358521176e-05,0.7991420780308545,0.0038054384668135925,0.8044740700861439,0.003830828905172114,zero_sum_capture,-1,-1,210,-1,210,210,-1,-1,0.8659579400866733,0.15801001416538785,0.8660241821325373,0.3028001994705517,-0.10742404186600163,-0.130632577057121,0.03761274357727812,-3.225459807813884,29.194072359312795,27.153315600629444,142,0.1,0.5,99,0.03950047254108552,-0.09555850305136415,-0.13013398018467998,5.547494208726774,17.533064415996435,23.70267833365381,9033,cartesian+auto_shell,2.0,0.02537563824451453,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,9033,9033,0,0,0,1,0,0,0.08659579400866733,0.015801001416538788,3.3182102974731458,0.08660241821325373,0.03028001994705517,6.358804188881585,14.677801815941056,0.7120346249325961,0,0,0,210.0,0.005331992055289447,2.5390438358521176e-05,0.7991420780308545,0.0038054384668135925,0.8044740700861439,0.003830828905172114,zero_sum_capture,-1,-1,210,-1,-1,-1,0.15801001416538785,0.3028001994705517
0,0,0,1,0,0,0.08660230465168128,0.01769540718283834,5.113972675840281,0.08567820511386456,0.025994332525748242,7.512362099941242,289,1.0,0.0011538401249029002,0.00018185600252691096,0.02263591313279464,1.8574862706687072,0.5657202956052969,0.7516042922325475,0.006878082128810854,0.8864544611733413,289,1.0,0.0024519581809154985,0.00021452499611708222,0.06204171683862335,1.1527121014552948,0.2887957991616065,0.39591384753156306,0.007660800179167888,0.9444530934931487,1,1.470618726278337,0.7379830578269148,0,0,1,289,0.005287586012855172,1.829614537320129e-05,1.1013165649492294,0.0038107839617620392,1.1066041509620845,0.0038290801071352407,zero_sum_capture,-1,-1,289,-1,286,289,-1,-1,0.8660230465168127,0.1769540718283834,0.8567820511386456,0.2599433252574824,0.06243980108354813,0.12808892960413193,0.18146382139184686,-25.912320512935768,-18.931938897975897,-23.877465007789148,143,0.1,0.5,60,0.07039444475761963,0.08450299003105638,-0.1862199254418508,8.865258061283887,7.454117783450535,-16.30470262155332,9035,cartesian+auto_shell,2.0,0.027088069619707198,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,9035,9035,0,0,0,1,0,0,0.08660230465168128,0.01769540718283834,5.113972675840281,0.08567820511386456,0.025994332525748242,7.512362099941242,1.470618726278337,0.7379830578269148,0,0,0,289.0,0.005287586012855172,1.829614537320129e-05,1.1013165649492294,0.0038107839617620392,1.1066041509620845,0.0038290801071352407,zero_sum_capture,-1,-1,289,-1,-1,-1,0.1769540718283834,0.2599433252574824
0,0,0,1,0,0,0.08527752494997119,0.016542933634943798,3.589816598782804,0.08629655496451158,0.028566712049187506,6.198976514673689,217,1.0,0.0010706720481515055,0.00017123434413045146,0.01875908857468826,1.247985775718727,0.3162800479282965,0.42254425406610197,0.0009436183721958187,1.399300922787404,217,1.0,0.000974874731832478,0.0001684413984551221,0.017210280974321437,1.7925948108467809,0.7115652045363811,0.8252610313615227,0.0008012590352757624,1.3698479387447333,1,10.705342586753634,0.6156679029179184,0,0,1,217,0.005372748011723161,2.475920742729567e-05,0.8253695759922266,0.0038035464331439015,0.8307423240039498,0.003828305640571197,zero_sum_capture,-1,-1,217,-1,217,217,-1,-1,0.8527752494997118,0.16542933634943796,0.8629655496451157,0.28566712049187504,-0.19760890055329028,0.21651872134645095,-0.19253700260867695,28.487254866206364,-13.55280778464955,24.592635306939847,144,0.1,0.5,70,0.12597199955043187,-0.01485003460901152,0.10608370888979596,-3.6298841919387166,19.543515458291697,-2.2079275994984155,9036,cartesian+auto_shell,2.0,0.026710722783798553,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,9036,9036,0,0,0,1,0,0,0.08527752494997119,0.016542933634943798,3.589816598782804,0.08629655496451158,0.028566712049187506,6.198976514673689,10.705342586753634,0.6156679029179184,0,0,0,217.0,0.005372748011723161,2.475920742729567e-05,0.8253695759922266,0.0038035464331439015,0.8307423240039498,0.003828305640571197,zero_sum_capture,-1,-1,217,-1,-1,-1,0.16542933634943796,0.28566712049187504
0,0,0,0,0,0,0.08655839299868523,0.01808250725485412,3.6165014509708246,0.08660245434657754,0.02789570158687084,5.579140317374168,200,1.0,0.0008997294040354461,0.0001699344572420205,0.017635059988696446,1.2931334687446472,0.3108446244705161,0.3944039791040179,0.40660972405477647,1.9364649611407327,200,1.0,0.0010254941211741476,0.00015764731284165657,0.5226712963681377,1.6627396904269436,0.6449758479902266,0.7536172265054563,0.40166811241975603,1.8813791302449183,1,17.45440370713764,17.659751151007203,0,0,0,200,0.005277213989757001,2.6386069948785006e-05,0.7596222300780937,0.0037981111503904686,0.7648994440678507,0.0038244972203392534,zero_sum_capture,-1,-1,-1,-1,200,200,-1,-1,0.8655839299868523,0.18082507254854122,0.8660245434657753,0.27895701586870836,-0.004452122651613044,-0.00063841194678671,-0.04110092827783196,29.89096964151124,26.388520189399728,3.1899743108521665,126,0.1,0.5,79,0.14565915582402011,-0.10476902133801924,0.09861837196606216,-17.763191145582258,2.603732112982669,-8.814171510092764,9044,cartesian+auto_shell,2.0,0.02327194985512759,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,9044,9044,0,0,0,0,0,0,0.08655839299868523,0.01808250725485412,3.6165014509708246,0.08660245434657754,0.02789570158687084,5.579140317374168,17.45440370713764,17.659751151007203,0,0,0,200.0,0.005277213989757001,2.6386069948785006e-05,0.7596222300780937,0.0037981111503904686,0.7648994440678507,0.0038244972203392534,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.18082507254854122,0.27895701586870836
0,0,0,0,0,0,0.07060730870101387,0.016209923418724823,4.2794197825433535,0.08660250424506336,0.025642078425375477,6.769508704299126,264,1.0,0.000908017485832789,0.00016139216599050184,0.15367731355436415,1.557509904487233,0.42520949782414935,0.5561575349960358,0.01806384532808275,2.022366952626568,264,1.0,0.0012765232120753687,0.00015617483104404274,0.0715597572013586,1.400185287038465,0.5014693522939639,0.5918384888180301,0.018667095887985995,2.0435898932730754,1,2.9296223129130414,3.4647178994654064,0,0,0,264,0.00534194998908788,2.0234659049575303e-05,1.0046863469760865,0.003805630102182146,1.0100282969651744,0.0038258647612317213,zero_sum_capture,-1,-1,-1,-1,264,264,-1,-1,0.7060730870101386,0.16209923418724823,0.8660250424506335,0.2564207842537547,-0.22319369383184906,-0.2478014737002288,-0.154698402114611,38.17905333405384,7.161256467737448,9.543389980439912,131,0.1,0.5,85,0.002627560104908111,0.2315576170776945,-0.1697467277938643,-24.52570366831167,8.611446045684533,-14.97774537693933,9060,cartesian+auto_shell,2.0,0.02836980011706456,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,9060,9060,0,0,0,0,0,0,0.07060730870101387,0.016209923418724823,4.2794197825433535,0.08660250424506336,0.025642078425375477,6.769508704299126,2.9296223129130414,3.4647178994654064,0,0,0,264.0,0.00534194998908788,2.0234659049575303e-05,1.0046863469760865,0.003805630102182146,1.0100282969651744,0.0038258647612317213,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.16209923418724823,0.2564207842537547
0,0,0,1,0,0,0.08652823864056233,0.04865488427861361,5.157417733533042,0.08660247327360726,0.04524591951536289,4.796067468628466,106,1.0,0.0012506290911699653,0.00018497028555045452,0.021939454106932592,2.005995265593943,0.721750167161466,0.9528305320750354,0.0019476778265633858,2.3725849736492233,106,1.0,0.0008489927615921253,0.00015860776112678848,0.0295154488084015,1.438900198224729,0.27543204515911934,0.37741693109964736,0.0016966837896699092,2.251015230302571,1,9.206291623249335,0.7495989457015638,0,0,1,106,0.005401778966188431,5.096017892630595e-05,0.4015943460399285,0.0037886259060370612,0.4069961250061169,0.0038395860849633674,zero_sum_capture,-1,-1,106,-1,106,106,-1,-1,0.8652823864056233,0.486548842786136,0.8660247327360726,0.4524591951536288,0.17859944811469342,0.02870599790366285,-0.07658928044610513,4.637212313285868,-18.381983932625623,-6.371728859752546,58,0.1,0.5,24,-0.04175960870777967,0.04756659521272871,-0.017557607999864555,7.243238927408331,2.325402658381991,-6.490608008258284,9063,cartesian+auto_shell,2.0,0.026252402586541133,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,9063,9063,0,0,0,1,0,0,0.08652823864056233,0.04865488427861361,5.157417733533042,0.08660247327360726,0.04524591951536289,4.796067468628466,9.206291623249335,0.7495989457015638,0,0,0,106.0,0.005401778966188431,5.096017892630595e-05,0.4015943460399285,0.0037886259060370612,0.4069961250061169,0.0038395860849633674,zero_sum_capture,-1,-1,106,-1,-1,-1,0.486548842786136,0.4524591951536288
0,0,0,1,0,0,0.08660120688998346,0.0223859117790819,5.708407503665884,0.08660227195976572,0.028546329687262176,7.279314070251855,255,1.0,0.0011400664870513317,0.00016933274678025285,0.09097114899821282,1.2743250341985572,0.4343471830863964,0.5398798881355797,0.0016130426349591823,1.806192737866642,255,1.0,0.001061681650973737,0.0001840379997336667,0.060533966391669844,1.0395615959335167,0.2685657396109107,0.35424705790139444,0.0011367202924492345,1.7690678047039499,1,8.930346020388978,0.6613242566264422,0,0,1,255,0.005377679015509784,2.1088937315724645e-05,0.9704631390050054,0.0038057378000196287,0.9758408180205151,0.0038268267373353535,zero_sum_capture,-1,-1,255,-1,255,255,-1,-1,0.8660120688998345,0.22385911779081896,0.8660227195976571,0.2854632968726218,0.1595300154962052,-0.20685620248595998,-0.09755717605464875,-38.210872717948455,1.495686177337323,11.734228947470925,153,0.1,0.5,103,-0.10528657783594508,-0.033757559569294326,0.16451363618788406,-1.2044943125908392,-13.234373613651071,-26.896106567777274,9065,cartesian+auto_shell,2.0,0.029289676812163927,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,9065,9065,0,0,0,1,0,0,0.08660120688998346,0.0223859117790819,5.708407503665884,0.08660227195976572,0.028546329687262176,7.279314070251855,8.930346020388978,0.6613242566264422,0,0,0,255.0,0.005377679015509784,2.1088937315724645e-05,0.9704631390050054,0.0038057378000196287,0.9758408180205151,0.0038268267373353535,zero_sum_capture,-1,-1,255,-1,-1,-1,0.22385911779081896,0.2854632968726218
0,0,0,1,0,0,0.08659631899888032,0.020903549315727476,2.989207552149029,0.08648851769804788,0.03577670299411641,5.116068528158646,143,1.0,0.0009314086080185683,0.0001996589844748704,0.017993821342532027,1.1995784984558244,0.36735549484268853,0.48432871648470827,0.008510806504666232,1.3858413813676362,143,1.0,0.001088259625683918,0.0002035718509595248,0.11623502336367598,2.00400019512178,0.48299170550731535,0.6671213374676579,0.009631711466384932,1.3935708228128345,1,20.599110338805673,0.7457321693119939,0,0,1,143,0.005303769023157656,3.708929386823536e-05,0.5396769850049168,0.0037739649301043133,0.5449807540280744,0.0038110542239725488,zero_sum_capture,-1,-1,143,-1,143,143,-1,-1,0.8659631899888032,0.20903549315727465,0.8648851769804787,0.357767029941164,0.11129438190968471,-0.1587272021875542,-0.1075410964562794,20.658837816063826,30.6476993248995,-15.294801279523922,121,0.1,0.5,101,-0.06918895336469683,0.2399052101447896,-0.024830896002054292,1.345322926406156,25.41773686485733,-15.878562872393655,9066,cartesian+auto_shell,2.0,0.022397070760615374,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,9066,9066,0,0,0,1,0,0,0.08659631899888032,0.020903549315727476,2.989207552149029,0.08648851769804788,0.03577670299411641,5.116068528158646,20.599110338805673,0.7457321693119939,0,0,0,143.0,0.005303769023157656,3.708929386823536e-05,0.5396769850049168,0.0037739649301043133,0.5449807540280744,0.0038110542239725488,zero_sum_capture,-1,-1,143,-1,-1,-1,0.20903549315727465,0.357767029941164
0,0,0,1,0,0,0.08229267701839608,0.031532881772759286,16.460164285380348,0.08195025381392947,0.0384401649298135,20.065766093362647,522,1.0,0.0012922650927478482,0.00018220508131444005,0.010877435974529144,1.6736272314330443,0.3083455137516006,0.42490427353337284,0.006184040537462183,0.5192712825053908,522,1.0,0.0013934196557703314,0.00017156503322716512,0.00846207261427711,1.5435195276079825,0.26678513731597425,0.36197928990582307,0.0063296461868573815,0.5244203595108835,1,15.939791658396828,0.7299019508723805,0,0,1,522,0.005369771039113402,1.0286917699450963e-05,1.9535794319817796,0.0037424893332984282,1.958949203020893,0.0037527762509978794,zero_sum_capture,-1,-1,522,-1,522,522,-1,-1,0.8229267701839608,0.31532881772759286,0.8195025381392946,0.38440164929813503,0.04390512711324146,-0.13730095732906278,0.05740447928949932,36.42321273987773,9.523229284811109,-13.515090739411459,123,0.1,0.5,19,0.1836884924231459,0.20152230953086026,0.17316910818099346,4.107642396482849,7.385955908456979,-5.3455522877384745,9068,cartesian+auto_shell,2.0,0.024838655753086282,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,9068,9068,0,0,0,1,0,0,0.08229267701839608,0.031532881772759286,16.460164285380348,0.08195025381392947,0.0384401649298135,20.065766093362647,15.939791658396828,0.7299019508723805,0,0,0,522.0,0.005369771039113402,1.0286917699450963e-05,1.9535794319817796,0.0037424893332984282,1.958949203020893,0.0037527762509978794,zero_sum_capture,-1,-1,522,-1,-1,-1,0.31532881772759286,0.38440164929813503
0,0,0,0,0,0,0.08651138958009902,0.02399366586143873,1.7755312737464661,0.07524256556260892,0.0315346432296135,2.3335635989913994,74,1.0,0.0008314552630174885,0.00017923963623097753,0.3684272739115509,0.8841139237374834,0.3128732494816224,0.3817558791601738,3.228218364198617,3.7993260585355295,74,1.0,0.0010414836712992006,0.00017689741073009926,0.059384649029920675,1.095924654532687,0.29816832088793593,0.38487782385275937,3.144803504020115,3.7644812901952127,1,30.647669262197805,31.402160591514225,0,0,0,74,0.005306600010953844,7.171081095883572e-05,0.2813903570640832,0.0038025723927578815,0.28669695707503706,0.003874283203716717,zero_sum_capture,-1,-1,-1,-1,74,74,-1,-1,0.8651138958009902,0.23993665861438726,0.7524256556260891,0.31534643229613496,0.07891150591913138,-0.08675028885287023,0.08658081220737313,28.487254866206364,-13.55280778464955,24.592635306939847,144,0.1,0.5,0,0.018303028302296853,0.012841952861635086,-0.19542863141948386,-7.382999391987087,-0.5670861106048731,-6.720843200155565,9070,cartesian+auto_shell,2.0,0.02629711227414423,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,9070,9070,0,0,0,0,0,0,0.08651138958009902,0.02399366586143873,1.7755312737464661,0.07524256556260892,0.0315346432296135,2.3335635989913994,30.647669262197805,31.402160591514225,0,0,0,74.0,0.005306600010953844,7.171081095883572e-05,0.2813903570640832,0.0038025723927578815,0.28669695707503706,0.003874283203716717,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.23993665861438726,0.31534643229613496
0,0,0,1,0,0,0.08631904113372835,0.01430462407013017,2.9753618065870753,0.08125924993087795,0.026729005604863867,5.559633165811684,208,1.0,0.00083217109736209,0.00019114020733842704,0.035156582419173035,1.2237276538136703,0.23739363557690643,0.3272141627130636,0.0026753329734677,0.9603960367370274,208,1.0,0.0014209393058510274,0.00018926764588195793,0.011825595795564447,0.8719213214071393,0.24011454522516057,0.28662857270149195,0.0027019316547634525,0.9471534535743064,1,8.082403488787067,0.7438939478474913,0,0,1,208,0.005380250979214907,2.5866591246225515e-05,0.7971116360276937,0.003832267480902374,0.8024918870069087,0.003858134072148599,zero_sum_capture,-1,-1,208,-1,197,208,-1,-1,0.8631904113372835,0.1430462407013017,0.8125924993087794,0.26729005604863865,-0.06258070684200445,0.01096326463210645,-0.18479739548626567,-7.115281395554919,-17.727637111374435,23.132307561276498,87,0.1,0.5,63,-0.07437706133730965,-0.03660958507767964,0.2326090820566885,0.29873313063115614,-8.03775345290023,-18.3113428766722,9074,cartesian+auto_shell,2.0,0.02594034075560893,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,9074,9074,0,0,0,1,0,0,0.08631904113372835,0.01430462407013017,2.9753618065870753,0.08125924993087795,0.026729005604863867,5.559633165811684,8.082403488787067,0.7438939478474913,0,0,0,208.0,0.005380250979214907,2.5866591246225515e-05,0.7971116360276937,0.003832267480902374,0.8024918870069087,0.003858134072148599,zero_sum_capture,-1,-1,208,-1,-1,-1,0.1430462407013017,0.26729005604863865
0,0,0,1,0,0,0.07137340204575937,0.029971881460068694,7.253195313336624,0.07009311355900197,0.03386461206151436,8.195236118886475,242,1.0,0.000980164068830988,0.0001849897436887827,0.13485300210639314,1.5429699498444966,0.1993941665844328,0.2840422136484068,0.018691697647280955,0.41833961487321714,242,1.0,0.0010043306408487294,0.00017060256615178683,0.11941497645208876,1.2749170893250608,0.23264525637599287,0.3135295373014525,0.016838161208372456,0.42178489016974746,1,11.807472962902017,0.7406376209481007,0,0,1,242,0.005274255992844701,2.1794446251424385e-05,0.908386777038686,0.0037536643679284545,0.9136610330315307,0.0037754588141798787,zero_sum_capture,-1,-1,242,-1,242,242,-1,-1,0.7137340204575937,0.29971881460068694,0.7009311355900196,0.33864612061514354,0.1995510797730814,-0.06200614605617355,0.2003513463660489,-0.3541359711720823,29.853942395669883,-2.9354235043594907,114,0.1,0.5,9,0.06698415439038002,-0.0839549946820955,-0.17901638736750397,-5.496642200616163,8.347778283768436,0.3186255536670065,9078,cartesian+auto_shell,2.0,0.023971343048383345,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,9078,9078,0,0,0,1,0,0,0.07137340204575937,0.029971881460068694,7.253195313336624,0.07009311355900197,0.03386461206151436,8.195236118886475,11.807472962902017,0.7406376209481007,0,0,0,242.0,0.005274255992844701,2.1794446251424385e-05,0.908386777038686,0.0037536643679284545,0.9136610330315307,0.0037754588141798787,zero_sum_capture,-1,-1,242,-1,-1,-1,0.29971881460068694,0.33864612061514354
0,0,0,1,0,0,0.08657199927169168,0.026117202349473897,4.674979220555827,0.08659342359499883,0.02265494736699798,4.055235578692638,179,1.0,0.0017864762995068433,0.00020060216426825314,0.012356304251343079,1.9342011646219075,0.4799902833453901,0.6557075914991981,0.00037344634162646826,1.6397954300246753,179,1.0,0.0029511593400867093,0.00021284651817066083,0.01689322568382356,1.339392241138401,0.3204100632243306,0.4268680245933064,0.00041785185602872556,1.595126398219019,1,10.517307195357299,0.7033377041885525,0,0,1,179,0.00527905800845474,2.9491944181311395e-05,0.6861348589882255,0.003833155636805729,0.6914139169966802,0.00386264758098704,zero_sum_capture,-1,-1,179,-1,179,179,-1,-1,0.8657199927169168,0.2611720234947389,0.8659342359499883,0.2265494736699798,0.23906773661664082,0.022174454315631253,-0.1951674952656286,-16.100126657259175,-23.18915092636993,10.151315231744555,92,0.1,0.5,59,0.13351182932334893,0.014078426143856904,-0.24886792581052702,-4.505875709872538,6.1935113730926625,18.47532140338978,9081,cartesian+auto_shell,2.0,0.028750435510517133,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,9081,9081,0,0,0,1,0,0,0.08657199927169168,0.026117202349473897,4.674979220555827,0.08659342359499883,0.02265494736699798,4.055235578692638,10.517307195357299,0.7033377041885525,0,0,0,179.0,0.00527905800845474,2.9491944181311395e-05,0.6861348589882255,0.003833155636805729,0.6914139169966802,0.00386264758098704,zero_sum_capture,-1,-1,179,-1,-1,-1,0.2611720234947389,0.2265494736699798
