att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.08658181428909302,0.05642738265019876,3.047078663110733,0.08657267093658448,0.06337903782173439,3.4224680423736573,0,7.680734377531259,0.6410732621002598,0,0,1,54,0.037890430609422765,0.0007016746409152364,0.012567732374918705,0.00023273578472071677,0.05045816298434147,0.0009344104256359531,zero_sum_capture,-1,-1,54,-1,54,54,-1,-1,0.8658181428909302,0.5642738265019877,0.8657267093658447,0.633790378217344,-0.07236664642697033,0.43996399087664595,-0.3267176930748732,8.002678554319303,9.053364275321691,1.677553069218165,101,0.1,0.5,19,-0.3167255879016695,0.1388353467781197,-0.14085465991384427,1.5221422816739458,2.815435038479851,-1.646812520384954,2935,cartesian+auto_shell,0,1,defender_capture,1,2935,2935,0,0,0,1,0,0,0.08658181428909302,0.05642738265019876,3.047078663110733,0.08657267093658448,0.06337903782173439,3.4224680423736573,7.680734377531259,0.6410732621002598,0,0,0,54.0,0.037890430609422765,0.0007016746409152364,0.012567732374918705,0.00023273578472071677,0.05045816298434147,0.0009344104256359531,zero_sum_capture,-1,-1,54,-1,-1,-1,0.5642738265019877,0.633790378217344
0,0,0,1,0,0,0.08599244952201844,0.047152832961119946,7.497300440818071,0.08089259862899781,0.05265371286831562,8.371940346062184,0,7.078436121658615,0.7202115265052337,0,0,1,159,0.037890430609422765,0.00023830459502781614,0.012567732374918705,7.904234198062079e-05,0.05045816298434147,0.0003173469370084369,zero_sum_capture,-1,-1,159,-1,159,159,-1,-1,0.8599244952201843,0.47152832961119945,0.808925986289978,0.5265371286831562,-0.22496602132133625,-0.4696063886983479,-0.26551751330614093,-15.464455746099144,-1.9351637298034703,-3.666169755105003,148,0.1,0.5,38,-0.11611203842955564,0.31937605478517717,0.4559617055089503,2.638760433839354,0.1291974955682157,3.3254468093373144,2942,cartesian+auto_shell,0,1,defender_capture,1,2942,2942,0,0,0,1,0,0,0.08599244952201844,0.047152832961119946,7.497300440818071,0.08089259862899781,0.05265371286831562,8.371940346062184,7.078436121658615,0.7202115265052337,0,0,0,159.0,0.037890430609422765,0.00023830459502781614,0.012567732374918705,7.904234198062079e-05,0.05045816298434147,0.0003173469370084369,zero_sum_capture,-1,-1,159,-1,-1,-1,0.47152832961119945,0.5265371286831562
0,0,0,1,0,0,0.08655598759651184,0.04060590696863385,4.750891115330161,0.08635094165802003,0.03559117378969478,4.164167333394289,0,8.906958162040327,0.74311925031,0,0,1,117,0.03871364866404292,0.00033088588601746084,0.01030719807818059,8.809571006991957e-05,0.04902084674222351,0.00041898159608738043,zero_sum_capture,-1,-1,117,-1,78,117,-1,-1,0.8655598759651184,0.4060590696863384,0.8635094165802002,0.3559117378969478,0.20053631375262237,0.2832541670239773,0.37521031566796903,6.552150642013748,12.006299820805687,8.321410350190064,134,0.1,0.5,47,0.31503529258405316,-0.2485908521972141,-0.25580079186451365,6.541334858527883,-0.8337992239671917,-4.291138739379105,2947,cartesian+auto_shell,0,1,defender_capture,1,2947,2947,0,0,0,1,0,0,0.08655598759651184,0.04060590696863385,4.750891115330161,0.08635094165802003,0.03559117378969478,4.164167333394289,8.906958162040327,0.74311925031,0,0,0,117.0,0.03871364866404292,0.00033088588601746084,0.01030719807818059,8.809571006991957e-05,0.04902084674222351,0.00041898159608738043,zero_sum_capture,-1,-1,117,-1,-1,-1,0.4060590696863384,0.3559117378969478
0,0,0,1,0,0,0.08656246066093445,0.05334328721830811,7.361373636126519,0.0781126320362091,0.04475160785343336,6.175721883773804,0,10.261630149296462,0.7190827734940962,0,0,1,138,0.03871364866404292,0.0002805336859713255,0.01030719807818059,7.468984114623616e-05,0.04902084674222351,0.0003552235271175617,zero_sum_capture,-1,-1,138,-1,138,138,-1,-1,0.8656246066093445,0.533432872183081,0.7811263203620911,0.4475160785343336,-0.029557376721293438,-0.03303855119108734,0.49189478724607594,11.864907807425519,-5.1120247498399,10.169989085113949,144,0.1,0.5,10,-0.09022409552319122,-0.09604654467444718,-0.05971718831564343,-2.649799303051271,-3.3375306361892165,-0.3270790378824231,2948,cartesian+auto_shell,0,1,defender_capture,1,2948,2948,0,0,0,1,0,0,0.08656246066093445,0.05334328721830811,7.361373636126519,0.0781126320362091,0.04475160785343336,6.175721883773804,10.261630149296462,0.7190827734940962,0,0,0,138.0,0.03871364866404292,0.0002805336859713255,0.01030719807818059,7.468984114623616e-05,0.04902084674222351,0.0003552235271175617,zero_sum_capture,-1,-1,138,-1,-1,-1,0.533432872183081,0.4475160785343336
0,0,0,1,0,0,0.08309989571571351,0.05379433278218809,4.464929620921612,0.08151622414588929,0.04964409693177924,4.120460045337677,0,11.676392423377452,0.7102427630179284,0,0,1,83,0.03871364866404292,0.00046642950197642075,0.01030719807818059,0.00012418310937566978,0.04902084674222351,0.0005906126113520905,zero_sum_capture,-1,-1,83,-1,83,83,-1,-1,0.830998957157135,0.5379433278218809,0.8151622414588928,0.4964409693177924,-0.2226046152797415,-0.2918276028788933,-0.19593037064197616,11.52521942507658,10.598566627628259,1.1329658839398458,126,0.1,0.5,35,0.020446007225420337,0.061579006944096015,-0.13652084667651287,2.5583815898147217,2.1414377997738923,1.8095221500397622,2950,cartesian+auto_shell,0,1,defender_capture,1,2950,2950,0,0,0,1,0,0,0.08309989571571351,0.05379433278218809,4.464929620921612,0.08151622414588929,0.04964409693177924,4.120460045337677,11.676392423377452,0.7102427630179284,0,0,0,83.0,0.03871364866404292,0.00046642950197642075,0.01030719807818059,0.00012418310937566978,0.04902084674222351,0.0005906126113520905,zero_sum_capture,-1,-1,83,-1,-1,-1,0.5379433278218809,0.4964409693177924
0,0,0,1,0,0,0.0810541331768036,0.022526268770351358,1.0362083634361625,0.08628952503204346,0.060131857900515846,2.766065463423729,0,6.409946688627738,0.6896515396608349,0,0,1,46,0.03871364866404292,0.0008416010579139765,0.01030719807818059,0.0002240695234387085,0.04902084674222351,0.001065670581352685,zero_sum_capture,-1,-1,46,-1,46,46,-1,-1,0.8105413317680359,0.22526268770351357,0.8628952503204346,0.6013185790051585,0.26662269419417617,0.2721747572740283,-0.39460287336127464,-9.635790622782789,-3.718994407942505,5.323761647320175,100,0.1,0.5,10,0.3110740339275846,-0.28057931803834724,0.03699480211598649,-2.7430654431140415,-3.3513984539951966,0.13480485905159637,2956,cartesian+auto_shell,0,1,defender_capture,1,2956,2956,0,0,0,1,0,0,0.0810541331768036,0.022526268770351358,1.0362083634361625,0.08628952503204346,0.060131857900515846,2.766065463423729,6.409946688627738,0.6896515396608349,0,0,0,46.0,0.03871364866404292,0.0008416010579139765,0.01030719807818059,0.0002240695234387085,0.04902084674222351,0.001065670581352685,zero_sum_capture,-1,-1,46,-1,-1,-1,0.22526268770351357,0.6013185790051585
0,0,0,1,0,0,0.08439380526542664,0.049762621376177534,4.578161166608333,0.08650605082511903,0.047661258652806286,4.384835796058178,0,10.523193775545575,0.7457135643800826,0,0,1,92,0.03871364866404292,0.0004208005289569883,0.01030719807818059,0.00011203476171935425,0.04902084674222351,0.0005328352906763425,zero_sum_capture,-1,-1,92,-1,92,92,-1,-1,0.8439380526542664,0.4976262137617754,0.8650605082511902,0.4766125865280628,-0.41505103351215566,-0.37209519719816,-0.4282051640575242,10.518842098791904,4.011841778515944,10.673294164208762,139,0.1,0.5,36,0.3874797311966419,-0.3622071859902346,-0.17787802994245616,2.094967696525652,-1.4982795293584177,3.2488466253071238,2965,cartesian+auto_shell,0,1,defender_capture,1,2965,2965,0,0,0,1,0,0,0.08439380526542664,0.049762621376177534,4.578161166608333,0.08650605082511903,0.047661258652806286,4.384835796058178,10.523193775545575,0.7457135643800826,0,0,0,92.0,0.03871364866404292,0.0004208005289569883,0.01030719807818059,0.00011203476171935425,0.04902084674222351,0.0005328352906763425,zero_sum_capture,-1,-1,92,-1,-1,-1,0.4976262137617754,0.4766125865280628
0,0,0,1,0,0,0.08095389604568481,0.043121349302317036,4.700227073952557,0.08574467897415161,0.03916246013357005,4.268708154559135,0,10.741659056890562,0.6879107303619357,0,0,1,109,0.03871364866404292,0.00035517108866094425,0.01030719807818059,9.456145025853753e-05,0.04902084674222351,0.00044973253891948174,zero_sum_capture,-1,-1,109,-1,109,109,-1,-1,0.8095389604568481,0.43121349302317025,0.8574467897415161,0.3916246013357005,0.19809441860858568,-0.44374148985255935,0.46226584650728086,-6.458719645609868,-9.665764590112545,3.830722611050718,92,0.1,0.5,26,0.3830955322724824,0.4333393895035006,0.07085907344164921,1.5550746701243887,-3.333867532892592,-0.5056565530077675,2973,cartesian+auto_shell,0,1,defender_capture,1,2973,2973,0,0,0,1,0,0,0.08095389604568481,0.043121349302317036,4.700227073952557,0.08574467897415161,0.03916246013357005,4.268708154559135,10.741659056890562,0.6879107303619357,0,0,0,109.0,0.03871364866404292,0.00035517108866094425,0.01030719807818059,9.456145025853753e-05,0.04902084674222351,0.00044973253891948174,zero_sum_capture,-1,-1,109,-1,-1,-1,0.43121349302317025,0.3916246013357005
0,0,0,1,0,0,0.08539724946022034,0.03479888996997372,2.99270453741774,0.0860734522342682,0.04809287911237672,4.135987603664398,0,7.619992733073674,0.6750989748487116,0,0,1,86,0.03871364866404292,0.00045015870539584794,0.01030719807818059,0.00011985114044396035,0.04902084674222351,0.0005700098458398083,zero_sum_capture,-1,-1,86,-1,86,86,-1,-1,0.8539724946022034,0.3479888996997372,0.8607345223426819,0.48092879112376724,0.32493406596363295,0.10095855198033132,-0.4076434268136132,-11.047950022609788,-2.7576177684790566,10.794175387975212,158,0.1,0.5,9,-0.03671864436210692,-0.0005723534861958868,0.32387825702619033,-2.626665341531867,3.8301068988042744,0.24308256633853972,2979,cartesian+auto_shell,0,1,defender_capture,1,2979,2979,0,0,0,1,0,0,0.08539724946022034,0.03479888996997372,2.99270453741774,0.0860734522342682,0.04809287911237672,4.135987603664398,7.619992733073674,0.6750989748487116,0,0,0,86.0,0.03871364866404292,0.00045015870539584794,0.01030719807818059,0.00011985114044396035,0.04902084674222351,0.0005700098458398083,zero_sum_capture,-1,-1,86,-1,-1,-1,0.3479888996997372,0.48092879112376724
0,0,0,1,0,0,0.08494298458099366,0.035487234386486745,4.36492982953787,0.07874934673309326,0.0344674198562658,4.239492642320694,0,8.816632588468304,0.7354381303265936,0,0,1,123,0.03871364866404292,0.00031474511108977985,0.01030719807818059,8.37983583591918e-05,0.04902084674222351,0.0003985434694489716,zero_sum_capture,-1,-1,123,-1,123,123,-1,-1,0.8494298458099365,0.3548723438648674,0.7874934673309326,0.3446741985626579,0.2000447670878276,0.02623727481557836,-0.20366070883793874,-8.413386530889335,-11.197377794675457,8.59199964814094,159,0.1,0.5,49,-0.16468630539154738,0.03886758164984383,0.17879655383084836,5.165892589843823,4.762432031153348,3.259749254516641,2996,cartesian+auto_shell,0,1,defender_capture,1,2996,2996,0,0,0,1,0,0,0.08494298458099366,0.035487234386486745,4.36492982953787,0.07874934673309326,0.0344674198562658,4.239492642320694,8.816632588468304,0.7354381303265936,0,0,0,123.0,0.03871364866404292,0.00031474511108977985,0.01030719807818059,8.37983583591918e-05,0.04902084674222351,0.0003985434694489716,zero_sum_capture,-1,-1,123,-1,-1,-1,0.3548723438648674,0.3446741985626579
0,0,0,1,0,0,0.08492563962936402,0.036501628038473434,3.6501628038473433,0.08660094141960145,0.04449186185747385,4.449186185747385,0,4.56723937329484,0.7353349098353681,0,0,1,100,0.03871364866404292,0.00038713648664042924,0.01030719807818059,0.00010307198078180591,0.04902084674222351,0.0004902084674222351,zero_sum_capture,-1,-1,100,-1,100,100,-1,-1,0.8492563962936401,0.36501628038473427,0.8660094141960144,0.4449186185747385,-0.2727479022348879,0.3350436600201253,0.49261370507403823,-8.85055621690195,-13.037055760781197,-2.865668862609897,151,0.1,0.5,49,0.07687828925210305,-0.14597562134192665,0.4005892846644016,5.110426643787542,5.018183978588992,3.2245216259959086,2999,cartesian+auto_shell,0,1,defender_capture,1,2999,2999,0,0,0,1,0,0,0.08492563962936402,0.036501628038473434,3.6501628038473433,0.08660094141960145,0.04449186185747385,4.449186185747385,4.56723937329484,0.7353349098353681,0,0,0,100.0,0.03871364866404292,0.00038713648664042924,0.01030719807818059,0.00010307198078180591,0.04902084674222351,0.0004902084674222351,zero_sum_capture,-1,-1,100,-1,-1,-1,0.36501628038473427,0.4449186185747385
0,0,0,1,0,0,0.0808647394180298,0.039223126943703675,6.158030930161477,0.08139646649360657,0.0419066996046692,6.579351837933064,0,11.846671586915296,0.668959081446641,0,0,1,157,0.03871364866404292,0.0002465837494525027,0.01030719807818059,6.565094317312478e-05,0.04902084674222351,0.00031223469262562747,zero_sum_capture,-1,-1,157,-1,157,157,-1,-1,0.8086473941802979,0.3922312694370367,0.8139646649360657,0.41906699604669195,-0.14812133338167388,-0.08890542660297884,-0.20068787536372024,-2.2239951692959767,-3.9445041804667937,-15.111847345182314,130,0.1,0.5,19,0.11759119368035353,0.39394817327835085,0.03715326283753684,2.134315898389227,2.9208159806684053,-2.0416369994009447,3004,cartesian+auto_shell,0,1,defender_capture,1,3004,3004,0,0,0,1,0,0,0.0808647394180298,0.039223126943703675,6.158030930161477,0.08139646649360657,0.0419066996046692,6.579351837933064,11.846671586915296,0.668959081446641,0,0,0,157.0,0.03871364866404292,0.0002465837494525027,0.01030719807818059,6.565094317312478e-05,0.04902084674222351,0.00031223469262562747,zero_sum_capture,-1,-1,157,-1,-1,-1,0.3922312694370367,0.41906699604669195
0,0,0,1,0,0,0.0865863561630249,0.05531789851777349,4.480749779939653,0.07392699122428895,0.047019106370431406,3.808547616004944,0,12.766495206689106,0.6956460158250094,0,0,1,81,0.03871364866404292,0.000477946279802999,0.01030719807818059,0.00012724935898988384,0.04902084674222351,0.0006051956387928828,zero_sum_capture,-1,-1,81,-1,81,81,-1,-1,0.865863561630249,0.5531789851777348,0.7392699122428894,0.47019106370431407,-0.3072282689190823,-0.34253384451489666,-0.3477456800840679,-8.368095409561683,-13.05989274422062,-2.694929857030452,151,0.1,0.5,13,0.27017196911239993,-0.3765922854767825,0.058286846143453364,0.08558329330563338,-3.0559690967920057,-2.8683365398383334,3017,cartesian+auto_shell,0,1,defender_capture,1,3017,3017,0,0,0,1,0,0,0.0865863561630249,0.05531789851777349,4.480749779939653,0.07392699122428895,0.047019106370431406,3.808547616004944,12.766495206689106,0.6956460158250094,0,0,0,81.0,0.03871364866404292,0.000477946279802999,0.01030719807818059,0.00012724935898988384,0.04902084674222351,0.0006051956387928828,zero_sum_capture,-1,-1,81,-1,-1,-1,0.5531789851777348,0.47019106370431407
0,0,0,1,0,0,0.0845455050468445,0.04567484934011411,2.6491412617266183,0.08346266150474549,0.060009537483083804,3.4805531740188607,0,10.367531730038415,0.7120325250014503,0,0,1,58,0.03871364866404292,0.0006674767011041883,0.01030719807818059,0.0001777103116927688,0.04902084674222351,0.0008451870127969571,zero_sum_capture,-1,-1,58,-1,58,58,-1,-1,0.8454550504684448,0.456748493401141,0.8346266150474548,0.6000953748308379,0.2921336879819012,0.31787556459101995,0.1527502181255581,7.919079877628056,-8.700490263888161,-3.9193849764227457,86,0.1,0.5,34,-0.05104404063783574,-0.2607729158514507,0.3824669555529292,3.403663037968189,-2.6636183168298184,-0.06452102602317766,3018,cartesian+auto_shell,0,1,defender_capture,1,3018,3018,0,0,0,1,0,0,0.0845455050468445,0.04567484934011411,2.6491412617266183,0.08346266150474549,0.060009537483083804,3.4805531740188607,10.367531730038415,0.7120325250014503,0,0,0,58.0,0.03871364866404292,0.0006674767011041883,0.01030719807818059,0.0001777103116927688,0.04902084674222351,0.0008451870127969571,zero_sum_capture,-1,-1,58,-1,-1,-1,0.456748493401141,0.6000953748308379
0,0,0,1,0,0,0.07986536622047424,0.0298395645002956,3.431549917533994,0.08645458221435548,0.04374644567137179,5.030841252207757,0,6.173437075873484,0.737164512931851,0,0,1,115,0.03871364866404292,0.0003366404231655906,0.01030719807818059,8.96278093754834e-05,0.04902084674222351,0.000426268232541074,zero_sum_capture,-1,-1,115,-1,115,115,-1,-1,0.7986536622047424,0.29839564500295596,0.8645458221435547,0.4374644567137179,-0.03885945399716206,-0.4290267491694836,0.12811015257193847,8.441560205252651,11.92207719527926,-5.628285874111482,121,0.1,0.5,64,0.023314257467257127,-0.48283657538526237,0.018005564990110856,-4.658605268698679,-1.0081344147481053,6.274788288993883,3019,cartesian+auto_shell,0,1,defender_capture,1,3019,3019,0,0,0,1,0,0,0.07986536622047424,0.0298395645002956,3.431549917533994,0.08645458221435548,0.04374644567137179,5.030841252207757,6.173437075873484,0.737164512931851,0,0,0,115.0,0.03871364866404292,0.0003366404231655906,0.01030719807818059,8.96278093754834e-05,0.04902084674222351,0.000426268232541074,zero_sum_capture,-1,-1,115,-1,-1,-1,0.29839564500295596,0.4374644567137179
0,0,0,1,0,0,0.08636696934700012,0.047020238859113314,3.009295286983252,0.08629038333892823,0.05228963259141892,3.346536485850811,0,8.470849722009618,0.732293351720569,0,0,1,64,0.03871364866404292,0.0006049007603756706,0.01030719807818059,0.00016104996997157173,0.04902084674222351,0.0007659507303472424,zero_sum_capture,-1,-1,64,-1,64,64,-1,-1,0.8636696934700012,0.47020238859113306,0.8629038333892822,0.5228963259141892,0.08842052614258833,0.2973315031653456,-0.19534929679157442,-2.5287828556477865,-7.34597606428688,9.218354242271156,87,0.1,0.5,34,0.36691548421247566,0.30503913922439363,0.2699461301936896,2.7471808852200583,-2.2220484729295733,-0.4296972968140562,3021,cartesian+auto_shell,0,1,defender_capture,1,3021,3021,0,0,0,1,0,0,0.08636696934700012,0.047020238859113314,3.009295286983252,0.08629038333892823,0.05228963259141892,3.346536485850811,8.470849722009618,0.732293351720569,0,0,0,64.0,0.03871364866404292,0.0006049007603756706,0.01030719807818059,0.00016104996997157173,0.04902084674222351,0.0007659507303472424,zero_sum_capture,-1,-1,64,-1,-1,-1,0.47020238859113306,0.5228963259141892
0,0,0,1,0,0,0.08656675815582277,0.037196746915578845,4.091642160713673,0.0835543155670166,0.050184020670977506,5.520242273807526,0,4.900312936907542,0.7394979922387617,0,0,1,110,0.03871364866404292,0.00035194226058220837,0.01030719807818059,9.370180071073264e-05,0.04902084674222351,0.000445644061292941,zero_sum_capture,-1,-1,110,-1,110,110,-1,-1,0.8656675815582275,0.37196746915578843,0.835543155670166,0.501840206709775,-0.15692322495939548,-0.4259429729766009,-0.35361411046102176,-1.148234561305837,-10.09503313821254,12.554318245992919,157,0.1,0.5,65,-0.04134867932490505,0.39593299686134287,0.12064802522969076,1.9583726276444287,6.482593145859589,-4.334244987001234,3022,cartesian+auto_shell,0,1,defender_capture,1,3022,3022,0,0,0,1,0,0,0.08656675815582277,0.037196746915578845,4.091642160713673,0.0835543155670166,0.050184020670977506,5.520242273807526,4.900312936907542,0.7394979922387617,0,0,0,110.0,0.03871364866404292,0.00035194226058220837,0.01030719807818059,9.370180071073264e-05,0.04902084674222351,0.000445644061292941,zero_sum_capture,-1,-1,110,-1,-1,-1,0.37196746915578843,0.501840206709775
0,0,0,1,0,0,0.08624860644340515,0.05286287133182798,4.070441092550754,0.07318457365036012,0.044384277002377945,3.4175893291831017,0,10.455693640679302,0.7390412360483399,0,0,1,77,0.03871364866404292,0.0005027746579745833,0.01030719807818059,0.00013385971530104662,0.04902084674222351,0.00063663437327563,zero_sum_capture,-1,-1,77,-1,77,77,-1,-1,0.8624860644340515,0.5286287133182798,0.7318457365036011,0.4438427700237794,0.24463569941466345,0.1856880851922642,0.49861675186302723,-13.396801540229145,-8.625067961442832,3.10997331933215,156,0.1,0.5,20,-0.4047393395616127,0.11356429826827108,-0.2083455487561694,-2.1108906108268424,-0.6832213785937992,3.664957689158148,3023,cartesian+auto_shell,0,1,defender_capture,1,3023,3023,0,0,0,1,0,0,0.08624860644340515,0.05286287133182798,4.070441092550754,0.07318457365036012,0.044384277002377945,3.4175893291831017,10.455693640679302,0.7390412360483399,0,0,0,77.0,0.03871364866404292,0.0005027746579745833,0.01030719807818059,0.00013385971530104662,0.04902084674222351,0.00063663437327563,zero_sum_capture,-1,-1,77,-1,-1,-1,0.5286287133182798,0.4438427700237794
