att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.0747704565525055,0.02751618832025384,2.448940760502592,0.07598586082458497,0.047724459127763685,4.247476862370968,0,7.667171177301012,0.6951952844398488,0,0,1,89,0.00025303139045718126,2.8430493309795645e-06,0.02687628807825604,0.0003019807649242252,0.02712931946871322,0.00030482381425520473,zero_sum_capture,-1,-1,89,-1,89,89,-1,-1,0.7477045655250549,0.27516188320253837,0.7598586082458496,0.47724459127763685,-0.29402353961492556,0.3736584999219392,-0.4322755168284007,-0.32320753288407805,-14.364653201405918,13.912306612996485,42,0.1,0.5,33,-0.618573524241598,0.7458562457458653,0.510723201022788,1.6811617642853374,0.22569455789672205,9.855087878291132,4195,cartesian+auto_shell,0,1,defender_capture,1,4195,4195,0,0,0,1,0,0,0.0747704565525055,0.02751618832025384,2.448940760502592,0.07598586082458497,0.047724459127763685,4.247476862370968,7.667171177301012,0.6951952844398488,0,0,0,89.0,0.00025303139045718126,2.8430493309795645e-06,0.02687628807825604,0.0003019807649242252,0.02712931946871322,0.00030482381425520473,zero_sum_capture,-1,-1,89,-1,-1,-1,0.27516188320253837,0.47724459127763685
0,0,0,1,0,0,0.08656952381134034,0.021234711983900825,2.548165438068099,0.07347657680511475,0.03854183001754185,4.625019602105022,0,6.678410163761012,0.7395043707954031,0,0,1,120,0.00025303139045718126,2.1085949204765105e-06,0.02687628807825604,0.00022396906731880032,0.02712931946871322,0.00022607766223927683,zero_sum_capture,-1,-1,120,-1,120,120,-1,-1,0.8656952381134033,0.21234711983900828,0.7347657680511475,0.38541830017541845,0.24374826234873792,0.09201935231433533,-0.308222853585276,14.469202025184849,-11.967897119131067,6.885610452260652,55,0.1,0.5,33,0.949341594848313,0.3423832021353017,0.7986171737032579,1.6811617642853374,0.22569455789672205,9.855087878291132,4199,cartesian+auto_shell,0,1,defender_capture,1,4199,4199,0,0,0,1,0,0,0.08656952381134034,0.021234711983900825,2.548165438068099,0.07347657680511475,0.03854183001754185,4.625019602105022,6.678410163761012,0.7395043707954031,0,0,0,120.0,0.00025303139045718126,2.1085949204765105e-06,0.02687628807825604,0.00022396906731880032,0.02712931946871322,0.00022607766223927683,zero_sum_capture,-1,-1,120,-1,-1,-1,0.21234711983900828,0.38541830017541845
0,0,0,1,0,0,0.08618654608726502,0.040409418708043744,5.6977280378341675,0.08588663339614869,0.04477942638786127,6.313899120688439,0,8.25854558554824,0.7457309346550469,0,0,1,141,0.00025303139045718126,1.7945488684906472e-06,0.02687628807825604,0.00019061197218621305,0.02712931946871322,0.0001924065210547037,zero_sum_capture,-1,-1,141,-1,141,141,-1,-1,0.8618654608726501,0.40409418708043743,0.8588663339614868,0.44779426387861265,-0.666299996683323,-0.15126429446440626,-0.5242742594570828,0.18014879604047437,-0.2643108253065236,19.99744199138757,44,0.1,0.5,10,-0.5378547300310406,0.6633173886703421,-0.4758692699543339,-6.293647289780147,-7.7511646250739705,-0.5562829737146889,4202,cartesian+auto_shell,0,1,defender_capture,1,4202,4202,0,0,0,1,0,0,0.08618654608726502,0.040409418708043744,5.6977280378341675,0.08588663339614869,0.04477942638786127,6.313899120688439,8.25854558554824,0.7457309346550469,0,0,0,141.0,0.00025303139045718126,1.7945488684906472e-06,0.02687628807825604,0.00019061197218621305,0.02712931946871322,0.0001924065210547037,zero_sum_capture,-1,-1,141,-1,-1,-1,0.40409418708043743,0.44779426387861265
0,0,0,1,0,0,0.08562774062156678,0.02473386626446709,4.155289532430471,0.0859957218170166,0.03885057260548431,6.5268961977213635,0,12.419292217581546,0.655159373874327,0,0,1,168,0.00025303139045718126,1.5061392289117931e-06,0.02687628807825604,0.00015997790522771451,0.02712931946871322,0.0001614840444566263,zero_sum_capture,-1,-1,168,-1,168,168,-1,-1,0.8562774062156677,0.24733866264467083,0.859957218170166,0.38850572605484296,0.7477692224584418,0.14375802245836744,0.7520488401681622,-21.035149620415762,-8.122317900427008,-19.787633319099218,110,0.1,0.5,29,0.11378605222686544,0.9211779476331465,-0.7125055206113617,8.339230459785782,-3.0696583460842923,-4.586331101969858,4206,cartesian+auto_shell,0,1,defender_capture,1,4206,4206,0,0,0,1,0,0,0.08562774062156678,0.02473386626446709,4.155289532430471,0.0859957218170166,0.03885057260548431,6.5268961977213635,12.419292217581546,0.655159373874327,0,0,0,168.0,0.00025303139045718126,1.5061392289117931e-06,0.02687628807825604,0.00015997790522771451,0.02712931946871322,0.0001614840444566263,zero_sum_capture,-1,-1,168,-1,-1,-1,0.24733866264467083,0.38850572605484296
0,0,0,1,0,0,0.07486289143562318,0.022027717592547937,3.832822861103341,0.07495790123939515,0.027524064543346563,4.789187230542302,0,13.576654098436832,0.6814551721839617,0,0,1,174,0.00025303139045718126,1.4542033934320763e-06,0.02687628807825604,0.00015446142573710366,0.02712931946871322,0.00015591562913053574,zero_sum_capture,-1,-1,174,-1,174,174,-1,-1,0.7486289143562317,0.22027717592547938,0.7495790123939514,0.27524064543346566,0.3326351724926828,0.20077583828030998,-0.6639635376636941,-13.957348711995776,4.524657052222939,-26.167152987887683,115,0.1,0.5,7,-0.09310644930764966,-0.06838961809520838,0.4366563843930167,-9.479535989799752,-1.7176873605534588,2.6810347908011414,4207,cartesian+auto_shell,0,1,defender_capture,1,4207,4207,0,0,0,1,0,0,0.07486289143562318,0.022027717592547937,3.832822861103341,0.07495790123939515,0.027524064543346563,4.789187230542302,13.576654098436832,0.6814551721839617,0,0,0,174.0,0.00025303139045718126,1.4542033934320763e-06,0.02687628807825604,0.00015446142573710366,0.02712931946871322,0.00015591562913053574,zero_sum_capture,-1,-1,174,-1,-1,-1,0.22027717592547938,0.27524064543346566
0,0,0,1,0,0,0.08472868800163269,0.026886305180872143,7.097984567750245,0.07679523825645447,0.024002284014766867,6.336602979898453,0,11.51972229729662,0.7026312276974533,0,0,1,264,0.00025303139045718126,9.584522365802321e-07,0.02687628807825604,0.0001018041215085456,0.02712931946871322,0.00010276257374512583,zero_sum_capture,-1,-1,264,-1,264,264,-1,-1,0.8472868800163269,0.2688630518087214,0.7679523825645447,0.24002284014766867,-0.4507788264439292,-0.9613787338133111,-0.04847576394999531,-1.6669172151180645,-25.8900359337185,30.44548285622529,157,0.1,0.5,55,-0.8721485092831724,0.3623578384985371,-0.6555958320570545,10.097540243969101,-4.603208595968497,-16.63881461052518,4214,cartesian+auto_shell,0,1,defender_capture,1,4214,4214,0,0,0,1,0,0,0.08472868800163269,0.026886305180872143,7.097984567750245,0.07679523825645447,0.024002284014766867,6.336602979898453,11.51972229729662,0.7026312276974533,0,0,0,264.0,0.00025303139045718126,9.584522365802321e-07,0.02687628807825604,0.0001018041215085456,0.02712931946871322,0.00010276257374512583,zero_sum_capture,-1,-1,264,-1,-1,-1,0.2688630518087214,0.24002284014766867
0,0,0,1,0,0,0.08659397959709168,0.029820516458312345,6.679795686661965,0.08655665516853334,0.03426501093781553,7.675362450070679,0,10.941083742207837,0.7102357427658793,0,0,1,224,0.00025303139045718126,1.1296044216838449e-06,0.02687628807825604,0.00011998342892078589,0.02712931946871322,0.00012111303334246973,zero_sum_capture,-1,-1,224,-1,209,224,-1,-1,0.8659397959709167,0.2982051645831234,0.8655665516853333,0.3426501093781553,0.5267545556641489,0.6252509161816415,0.2522584498914784,-15.459415939419223,24.153165529318795,-8.810848638204899,119,0.1,0.5,55,-0.07861906741319347,0.10176798033554979,-0.2844655315121212,10.097540243969101,-4.603208595968497,-16.63881461052518,4216,cartesian+auto_shell,0,1,defender_capture,1,4216,4216,0,0,0,1,0,0,0.08659397959709168,0.029820516458312345,6.679795686661965,0.08655665516853334,0.03426501093781553,7.675362450070679,10.941083742207837,0.7102357427658793,0,0,0,224.0,0.00025303139045718126,1.1296044216838449e-06,0.02687628807825604,0.00011998342892078589,0.02712931946871322,0.00012111303334246973,zero_sum_capture,-1,-1,224,-1,-1,-1,0.2982051645831234,0.3426501093781553
0,0,0,1,0,0,0.08643682003021241,0.02644487849481702,6.29388108176645,0.07194851040840149,0.027810869704024133,6.618986989557744,0,16.904285465461378,0.7289530990654045,0,0,1,238,0.00025303139045718126,1.0631571027612659e-06,0.02687628807825604,0.00011292558016073966,0.02712931946871322,0.00011398873726350092,zero_sum_capture,-1,-1,238,-1,238,238,-1,-1,0.864368200302124,0.26444878494817015,0.7194851040840149,0.2781086970402413,0.6712067913336621,-0.40784733556825703,-0.9341956718081266,-20.374653849604762,-27.229542995179543,21.05767007013015,159,0.1,0.5,58,0.10922540122679925,-0.05254612615577736,-0.9613356046945003,-0.6972370354740318,-17.128466604251823,-10.301916923728005,4223,cartesian+auto_shell,0,1,defender_capture,1,4223,4223,0,0,0,1,0,0,0.08643682003021241,0.02644487849481702,6.29388108176645,0.07194851040840149,0.027810869704024133,6.618986989557744,16.904285465461378,0.7289530990654045,0,0,0,238.0,0.00025303139045718126,1.0631571027612659e-06,0.02687628807825604,0.00011292558016073966,0.02712931946871322,0.00011398873726350092,zero_sum_capture,-1,-1,238,-1,-1,-1,0.26444878494817015,0.2781086970402413
0,0,0,1,0,0,0.08514643907546998,0.05001875264277249,7.952981670200826,0.08654579520225525,0.05033158577931753,8.002722138911487,0,12.268015106155122,0.7160614884946125,0,0,1,159,0.0002546759919823671,1.6017357986312398e-06,0.02048927893747532,0.00012886338954386993,0.020743954929457686,0.00013046512534250118,zero_sum_capture,-1,-1,159,-1,159,159,-1,-1,0.8514643907546997,0.5001875264277248,0.8654579520225525,0.5033158577931752,-0.8922484327210813,-0.19744029481689918,-0.501132311619094,-15.648185366138156,4.822202061837206,11.483930599833522,46,0.1,0.5,2,0.5062112784466513,0.1333305476713913,-0.9914652547997473,-9.298544723450249,-2.803775934656309,-2.3824161127388397,4228,cartesian+auto_shell,0,1,defender_capture,1,4228,4228,0,0,0,1,0,0,0.08514643907546998,0.05001875264277249,7.952981670200826,0.08654579520225525,0.05033158577931753,8.002722138911487,12.268015106155122,0.7160614884946125,0,0,0,159.0,0.0002546759919823671,1.6017357986312398e-06,0.02048927893747532,0.00012886338954386993,0.020743954929457686,0.00013046512534250118,zero_sum_capture,-1,-1,159,-1,-1,-1,0.5001875264277248,0.5033158577931752
0,0,0,1,0,0,0.08654729127883912,0.020988668149578175,4.785416338103824,0.08647069931030274,0.02359886570719251,5.380541381239892,0,10.152009970261076,0.7302293065096241,0,0,1,228,0.0002546759919823671,1.1169999648349436e-06,0.02048927893747532,8.986525849769877e-05,0.020743954929457686,9.098225846253371e-05,zero_sum_capture,-1,-1,228,-1,228,228,-1,-1,0.8654729127883911,0.2098866814957817,0.8647069931030273,0.23598865707192504,0.12560741504467687,0.5077702766032284,-0.8073748483907279,19.63805616585916,-25.582627344916595,-23.661697491044194,133,0.1,0.5,110,-0.32787469694357174,0.46855375320205805,-0.6249444807070814,18.1276491169338,-16.595725514053754,17.203785401925764,4231,cartesian+auto_shell,0,1,defender_capture,1,4231,4231,0,0,0,1,0,0,0.08654729127883912,0.020988668149578175,4.785416338103824,0.08647069931030274,0.02359886570719251,5.380541381239892,10.152009970261076,0.7302293065096241,0,0,0,228.0,0.0002546759919823671,1.1169999648349436e-06,0.02048927893747532,8.986525849769877e-05,0.020743954929457686,9.098225846253371e-05,zero_sum_capture,-1,-1,228,-1,-1,-1,0.2098866814957817,0.23598865707192504
0,0,0,1,0,0,0.08660132288932801,0.0346561939435212,6.342083491664379,0.0844895899295807,0.026693972305501586,4.88499693190679,0,20.240762041730285,0.5458769467952957,0,0,1,183,0.0002546759919823671,1.3916720873353395e-06,0.02048927893747532,0.00011196327288237879,0.020743954929457686,0.00011335494496971413,zero_sum_capture,-1,-1,183,-1,183,183,-1,-1,0.86601322889328,0.346561939435212,0.8448958992958069,0.26693972305501584,0.6173914262474272,-0.9450423877599188,0.10076296161642695,16.402355684796344,30.692516594438576,19.721362860855784,134,0.1,0.5,65,-0.4154052239540116,0.5275110940743828,0.12139204007242954,4.207375779138999,16.723065329955006,-10.130995756744323,4235,cartesian+auto_shell,0,1,defender_capture,1,4235,4235,0,0,0,1,0,0,0.08660132288932801,0.0346561939435212,6.342083491664379,0.0844895899295807,0.026693972305501586,4.88499693190679,20.240762041730285,0.5458769467952957,0,0,0,183.0,0.0002546759919823671,1.3916720873353395e-06,0.02048927893747532,0.00011196327288237879,0.020743954929457686,0.00011335494496971413,zero_sum_capture,-1,-1,183,-1,-1,-1,0.346561939435212,0.26693972305501584
0,0,0,1,0,0,0.08491111397743226,0.04252624124452308,7.7397759065032,0.08646787405014039,0.03739355091251187,6.8056262660771605,0,13.578890529883191,0.7361967905494775,0,0,1,182,0.0002546759919823671,1.3993186372657535e-06,0.02048927893747532,0.00011257845570041384,0.020743954929457686,0.0001139777743376796,zero_sum_capture,-1,-1,182,-1,182,182,-1,-1,0.8491111397743225,0.4252624124452308,0.8646787405014038,0.37393550912511875,-0.47491010803599076,-0.4909339991918775,-0.11257297887515905,-29.71137300377386,2.803270790634388,-3.062023367806669,113,0.1,0.5,28,-0.17975314432426148,-0.5623813647612166,0.6012038998918225,-1.2794362477633947,-4.283049977560699,8.945307472503469,4236,cartesian+auto_shell,0,1,defender_capture,1,4236,4236,0,0,0,1,0,0,0.08491111397743226,0.04252624124452308,7.7397759065032,0.08646787405014039,0.03739355091251187,6.8056262660771605,13.578890529883191,0.7361967905494775,0,0,0,182.0,0.0002546759919823671,1.3993186372657535e-06,0.02048927893747532,0.00011257845570041384,0.020743954929457686,0.0001139777743376796,zero_sum_capture,-1,-1,182,-1,-1,-1,0.4252624124452308,0.37393550912511875
0,0,0,1,0,0,0.08646445870399476,0.026577549644263235,7.282248602528126,0.082164067029953,0.03593888681884991,9.847254988364876,0,12.732315765586597,0.7120002434805254,0,0,1,274,0.0002546759919823671,9.294744232933107e-07,0.02048927893747532,7.477839028275664e-05,0.020743954929457686,7.570786470604995e-05,zero_sum_capture,-1,-1,274,-1,274,274,-1,-1,0.8646445870399475,0.2657754964426323,0.82164067029953,0.3593888681884991,0.3301322364199195,-0.5063241672177023,-0.4646641791259287,35.111719232913444,-11.155868283947296,-15.579273902858093,128,0.1,0.5,69,-0.8675644129363891,0.8346176315830219,-0.8948437843859085,-16.82212225480091,-8.579206932220748,6.588885433718474,4238,cartesian+auto_shell,0,1,defender_capture,1,4238,4238,0,0,0,1,0,0,0.08646445870399476,0.026577549644263235,7.282248602528126,0.082164067029953,0.03593888681884991,9.847254988364876,12.732315765586597,0.7120002434805254,0,0,0,274.0,0.0002546759919823671,9.294744232933107e-07,0.02048927893747532,7.477839028275664e-05,0.020743954929457686,7.570786470604995e-05,zero_sum_capture,-1,-1,274,-1,-1,-1,0.2657754964426323,0.3593888681884991
0,0,0,0,0,0,0.07488969564437867,0.026059855728455195,7.0101011909544475,0.086602121591568,0.026055542637895255,7.008940969593824,0,6.329376656389284,7.198174663932392,0,0,0,269,0.0002546759919823671,9.467508995627031e-07,0.02048927893747532,7.61683231876406e-05,0.020743954929457686,7.71150740872033e-05,zero_sum_capture,-1,-1,-1,-1,269,269,-1,-1,0.7488969564437866,0.26059855728455195,0.8660212159156799,0.2605554263789525,0.17951673143879487,0.9298087098983958,0.2948323949381497,0.5224056894433464,35.76313191273614,-17.90881034820212,124,0.1,0.5,105,0.48934054958720363,-0.6660235440494893,-0.2199066045087925,7.7983084463278844,-27.585453799482735,8.844722949450386,4240,cartesian+auto_shell,0,1,timeout_no_capture,0,4240,4240,0,0,0,0,0,0,0.07488969564437867,0.026059855728455195,7.0101011909544475,0.086602121591568,0.026055542637895255,7.008940969593824,6.329376656389284,7.198174663932392,0,0,0,269.0,0.0002546759919823671,9.467508995627031e-07,0.02048927893747532,7.61683231876406e-05,0.020743954929457686,7.71150740872033e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.26059855728455195,0.2605554263789525
0,0,0,1,0,0,0.07078823447227478,0.03282055696410849,4.955904101580382,0.08429633378982544,0.03241067139126534,4.894011380081066,0,15.465244895242202,0.7428589823997613,0,0,1,151,0.0002546759919823671,1.6865959733931599e-06,0.02048927893747532,0.00013569058898990277,0.020743954929457686,0.00013737718496329592,zero_sum_capture,-1,-1,151,-1,151,151,-1,-1,0.7078823447227478,0.3282055696410849,0.8429633378982544,0.32410671391265333,-0.9289576373568742,0.6691125355352601,0.0901291349720037,18.726040789492853,11.718909289457887,-20.297846226033627,104,0.1,0.5,8,-0.6208556848107842,0.8845910362140008,-0.4818618854583976,-1.0070119556882644,-2.83360223687416,-9.53711829035808,4241,cartesian+auto_shell,0,1,defender_capture,1,4241,4241,0,0,0,1,0,0,0.07078823447227478,0.03282055696410849,4.955904101580382,0.08429633378982544,0.03241067139126534,4.894011380081066,15.465244895242202,0.7428589823997613,0,0,0,151.0,0.0002546759919823671,1.6865959733931599e-06,0.02048927893747532,0.00013569058898990277,0.020743954929457686,0.00013737718496329592,zero_sum_capture,-1,-1,151,-1,-1,-1,0.3282055696410849,0.32410671391265333
0,0,0,0,0,0,0.07598828673362733,0.02374038132781416,3.8459417751058935,0.0837344765663147,0.034538485656814354,5.595234676403925,0,7.180844657612643,7.744407568266926,0,0,0,162,0.0002546759919823671,1.5720740245825132e-06,0.02048927893747532,0.0001264770304782427,0.020743954929457686,0.00012804910450282524,zero_sum_capture,-1,-1,-1,-1,162,162,-1,-1,0.7598828673362732,0.23740381327814158,0.837344765663147,0.3453848565681435,0.9253052834109123,0.7932853432446725,-0.5185724542985237,-0.2372151151066443,-28.80644965935963,8.37449622436743,84,0.1,0.5,62,-0.9726383852019569,0.5247951322192845,-0.45112670190417425,1.4276212175831455,18.644277536485873,7.095971589683461,4251,cartesian+auto_shell,0,1,timeout_no_capture,0,4251,4251,0,0,0,0,0,0,0.07598828673362733,0.02374038132781416,3.8459417751058935,0.0837344765663147,0.034538485656814354,5.595234676403925,7.180844657612643,7.744407568266926,0,0,0,162.0,0.0002546759919823671,1.5720740245825132e-06,0.02048927893747532,0.0001264770304782427,0.020743954929457686,0.00012804910450282524,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.23740381327814158,0.3453848565681435
0,0,0,1,0,0,0.08593423366546632,0.01995063019371449,4.568694314360618,0.08499060869216919,0.034820758713222225,7.97395374532789,0,14.58287069297533,0.7444733504822896,0,0,1,229,0.0002546759919823671,1.1121222357308609e-06,0.02048927893747532,8.947283378810183e-05,0.020743954929457686,9.058495602383269e-05,zero_sum_capture,-1,-1,229,-1,229,229,-1,-1,0.8593423366546631,0.19950630193714491,0.8499060869216919,0.3482075871322223,0.6437366875234851,-0.5087853515755607,-0.8743437912256331,27.26811886573833,10.51288294322202,27.311700528273164,139,0.1,0.5,64,-0.5244368404648652,-0.5177937983192695,-0.4614595725593731,-12.378006990574313,-2.5360973773697064,15.503327160122502,4260,cartesian+auto_shell,0,1,defender_capture,1,4260,4260,0,0,0,1,0,0,0.08593423366546632,0.01995063019371449,4.568694314360618,0.08499060869216919,0.034820758713222225,7.97395374532789,14.58287069297533,0.7444733504822896,0,0,0,229.0,0.0002546759919823671,1.1121222357308609e-06,0.02048927893747532,8.947283378810183e-05,0.020743954929457686,9.058495602383269e-05,zero_sum_capture,-1,-1,229,-1,-1,-1,0.19950630193714491,0.3482075871322223
0,0,0,1,0,0,0.07958061695098878,0.037786167590268725,5.478994300588965,0.08523443341255188,0.043667060095688395,6.331723713874817,0,6.959621573705415,0.716229292383198,0,0,1,145,0.0002546759919823671,1.7563861516025319e-06,0.02048927893747532,0.0001413053719825884,0.020743954929457686,0.00014306175813419094,zero_sum_capture,-1,-1,145,-1,145,145,-1,-1,0.7958061695098877,0.37786167590268727,0.8523443341255188,0.4366706009568839,0.9662872019777404,-0.6582600547643745,0.9396716147637115,17.798065682566577,-0.5228560063808991,9.107989874590194,60,0.1,0.5,1,-0.10629358219881246,-0.6834036084967818,-0.9876525363600361,-7.467216120509871,4.718427311016857,-4.687976868570037,4263,cartesian+auto_shell,0,1,defender_capture,1,4263,4263,0,0,0,1,0,0,0.07958061695098878,0.037786167590268725,5.478994300588965,0.08523443341255188,0.043667060095688395,6.331723713874817,6.959621573705415,0.716229292383198,0,0,0,145.0,0.0002546759919823671,1.7563861516025319e-06,0.02048927893747532,0.0001413053719825884,0.020743954929457686,0.00014306175813419094,zero_sum_capture,-1,-1,145,-1,-1,-1,0.37786167590268727,0.4366706009568839
