att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_t_att_hit,att1_t_collide,att1_t_min_att_center,att1_t_min_rel,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_x,att1_y,att1_z,att_idx,def_idx,def_x,def_y,def_z,grid_mode,num_att_errors,num_attackers,pass_trial,seed,trial
0,0,0,0,0,0,1.033352308614836,0.5412663628842059,0,0,1,-1,-1,119,285,3.4411387822666373,2.294835666896223,2.8305080954655244,1.1205664008156702,-5.45830773551936,-6.419918338809475,5.38437788304158,20,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,2980,2980
0,0,0,0,0,0,2.9996588168927576,1.0188438193109075,0,0,1,-1,-1,422,517,3.4626370243351516,2.7077332904861744,3.003417649113891,1.2118820677802955,-4.925644347432122,0.7694695580068385,8.668676044351336,21,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,2981,2981
0,0,0,0,0,0,0.8893891827227371,0.7544842226931169,1,0,0,-1,-1,154,379,3.4583473693763565,2.2982725328293325,3.126572799235235,1.140597200352754,1.726638018199684,-7.764562587377299,6.060551870977447,22,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,0,2982,2982
0,0,0,0,0,0,3.0848764421311308,0.6257640799849218,0,0,1,-1,-1,156,420,3.4588403290632357,2.36745201072103,3.0518047243594446,1.1350268027171078,-9.576944252365688,-2.4243383108596936,1.5507167831611834,23,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,2983,2983
0,0,0,0,0,0,2.8775048201048707,0.5596802443223248,0,0,1,-1,-1,215,409,3.4449592937719187,2.536674881222406,3.041007705305899,1.1725921413969098,2.192015310116389,2.00576865523272,9.54840096465902,24,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,2984,2984
0,0,0,0,0,0,1.5163103488925131,0.9107732979357195,0,0,1,-1,-1,111,426,3.423060855558363,2.3467535224466425,2.8261691433069305,1.0954680019542808,-1.3002134436545685,-9.883356292450214,-0.792914495658099,25,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,2985,2985
0,0,0,0,0,0,3.173380166053844,0.6757139830727943,0,0,1,-1,-1,368,266,3.399504057789758,2.2543725268914234,2.764625357883347,1.1690027940571963,-7.717283704511378,5.392415536054655,3.371258950392204,26,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,2986,2986
0,0,0,0,0,0,0.612834635344736,0.4926599916591956,1,0,0,-1,-1,210,441,3.463810214326772,2.3659306267626565,3.2250309230231293,1.1461257879850246,7.615292303627204,-3.3501085544689,5.5483417165483395,27,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,0,2987,2987
0,0,0,0,0,0,1.9488856587710937,0.6878567186394179,0,0,1,-1,-1,24,432,3.461559981665372,2.354730776916983,2.805171200715324,1.1170204086700624,-7.23884666165465,-4.76589749183056,-4.988518828912499,28,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,2988,2988
0,0,0,0,0,0,3.366467654695073,0.5195154073954501,0,0,1,-1,-1,521,531,3.432424183899992,2.222191079192641,2.8390477682013016,1.1571486114390621,0.6060809027071588,8.112474993830878,5.8155322554210285,29,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,2989,2989
0,0,0,0,0,0,2.4939951109402334,0.9260367345128145,0,0,1,-1,-1,27,293,3.4473433017472193,2.342679479622286,3.067977324399496,1.1238685505244785,5.652540937279395,-7.9552515166282225,-2.1823735380463654,30,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,2990,2990
0,0,0,0,0,0,2.1312528320663042,0.7718839482576227,0,0,1,-1,-1,61,158,3.428967403025638,2.3213019864185176,2.858667483909338,1.1294848724097661,-8.09354223709222,4.380730987428176,-3.912003332333815,31,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,2991,2991
0,0,0,0,0,0,3.031756881407974,0.8323253735040487,0,0,1,-1,-1,463,271,3.445059286638657,2.2561768801139905,3.1154195294877582,1.1488745928046509,8.461020324477285,3.7539632427069414,3.7840315856487647,32,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,2992,2992
0,0,0,0,0,0,2.1165916050171516,0.9495682518448073,0,0,1,-1,-1,150,292,3.457356109762204,2.4382652282917934,3.0109347916822062,1.105344244269512,-0.6928822103172241,-5.603688171274862,-8.253398882989973,33,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,2993,2993
0,0,0,0,0,0,2.732506665774832,0.7656080694965736,0,0,1,-1,-1,49,265,3.207163267451172,2.0798744522309724,3.037771695347173,1.1633486678257976,-1.7033148822160684,9.807904351217235,-0.9506474895539841,34,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,2994,2994
0,0,0,0,0,0,3.0468743788666925,0.5382844440381798,0,0,1,-1,-1,146,550,3.448532425178334,2.3385070862401305,3.0566799154942266,1.119525403468778,9.44852912939551,-1.7133453518116952,-2.7910114647542694,35,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,2995,2995
0,0,0,0,0,0,2.931251776229036,0.8652695102972808,0,0,1,-1,-1,131,433,3.4619978281899013,2.3900384598539084,2.8871273207711425,1.1373336907728946,-3.487558319430377,2.096143610049145,-9.134720517597794,36,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,2996,2996
0,0,0,0,0,0,3.273641815651864,0.6827882201588795,0,0,1,-1,-1,199,280,3.4470496859638313,2.2918509416807877,3.05891684172804,1.1499913927544836,5.823749212565864,7.954236634635302,-1.677517412536803,37,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,2997,2997
0,0,0,0,0,0,2.4285325455465796,0.7982922017377592,0,0,1,-1,-1,75,403,3.4580643830017066,2.478968168157276,3.1884595636783946,1.1455452021594288,5.113877389420949,-0.7647409365718694,-8.55940589912059,38,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,2998,2998
0,0,0,0,0,0,2.3033899068541768,0.8042845876221357,0,0,1,-1,-1,53,539,3.4423000618606685,2.1759853607917496,2.9753214760042113,1.1279974085184112,1.7293962111360284,6.326243972306152,-7.549028145911793,39,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,2999,2999
0,0,0,0,0,0,0.7529343797731102,0.44362568131083746,1,0,0,-1,-1,157,535,3.4640914977878134,2.4068715171482866,3.0980378006415523,1.1422021082609648,11.059386983815113,-6.234452362285982,7.988839921077878,40,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,0,3000,3000
0,0,0,0,0,0,1.2000395501774346,0.6329588712100331,0,0,1,-1,-1,177,113,3.4425685663975205,2.310030048533806,3.134608947055462,1.1200536755730879,6.429643296404484,-13.551284371307226,-0.14959601921641358,41,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,3001,3001
0,0,0,0,0,0,2.8883528755029237,0.986127288812911,0,0,1,-1,-1,333,552,3.464047450272213,2.6188050118565984,3.0426531101848586,1.2023462039723434,1.7154330382060203,-5.657192162276926,13.785988043317888,42,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,3002,3002
0,0,0,0,0,0,2.131335488743002,0.8244106909065597,0,0,1,-1,-1,112,418,3.439808677548432,2.3161795376616237,3.156161959996147,1.1690955002567156,14.70480077188901,-2.7659586291745013,-1.0575004117008282,43,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,3003,3003
0,0,0,0,0,0,1.9321604264783718,0.7208506009941941,0,0,1,-1,-1,188,523,3.4271360335981043,2.320806609169737,3.014393053102935,1.1344216273716614,-4.208137643418766,-14.227650867308132,2.2057942723717727,44,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,3004,3004
0,0,0,0,0,0,3.5562788735242874,0.6002795824122149,0,0,1,-1,-1,520,396,3.462685441583025,2.5930093898480506,3.039385025490514,1.1853703946502196,7.136338498090709,4.589996207089186,12.369503129049905,45,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,3005,3005
0,0,0,0,0,0,1.5310214965084084,0.7106302766508165,0,0,1,-1,-1,30,585,3.4633312516144374,2.6153328647812204,3.0311574629334186,1.1611657782463431,7.888867001032686,-7.999961154060828,-9.938128544828512,46,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,3006,3006
0,0,0,0,0,0,2.125794408578599,0.5750633709499126,0,0,1,-1,-1,169,170,3.4637833737325074,2.385882762400585,3.11861779046508,1.1040077459599855,-8.900005472287178,-5.6701830115685645,10.660156059297513,47,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,3007,3007
0,0,0,0,0,0,2.9742174197895426,0.9578197982195588,0,0,1,-1,-1,471,555,3.4535035165504304,2.289750124390315,3.0888686038525504,1.1723610057768967,12.73006666516465,7.900764308535897,0.7234127738912699,48,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,3008,3008
0,0,0,0,0,0,3.3060650526193216,0.9674084802597885,0,0,1,-1,-1,317,329,3.463328227594448,2.4130178864032987,2.9357262268100146,1.1240465264336998,-5.244612874695331,-11.307413366984921,-8.344845040065794,49,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,3009,3009
0,0,0,0,0,0,0.8127928573926916,0.8596194343371203,1,0,0,-1,-1,37,396,3.425891652949261,2.2471367677003733,2.8807650436494403,1.181663136062507,-3.627810151482509,6.917672215242736,12.805655181491462,50,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,0,3010,3010
0,0,0,0,0,0,2.350327759340632,0.3809489328176569,0,0,1,-1,-1,122,173,3.4553334365025963,2.3812177662408573,3.2386815765782253,1.1529785351484232,9.005619527348193,2.8532355694130107,-11.651517657115804,51,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,3011,3011
0,0,0,0,0,0,1.8708535476187098,0.652880964695971,0,0,1,-1,-1,216,432,3.4627301194981994,2.4295683342985686,3.048613061855783,1.1410766816936682,-13.890290855623626,-5.605598289193728,0.7981777786728184,52,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,3012,3012
0,0,0,0,0,0,3.248814489018001,0.7702078707541309,0,0,1,-1,-1,367,267,3.4461305892492753,2.2128864518704603,3.048692947346343,1.1465825393438875,4.033653902844406,13.898775997518767,3.9438131247390937,53,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,3013,3013
0,0,0,0,0,0,3.3780208637388762,0.8591840458780837,0,0,1,-1,-1,361,467,3.4634180051519974,2.493645808989811,2.9683794868213003,1.1763271002477844,-2.8784404241132457,-2.4833484131195758,-14.510257109503168,54,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,3014,3014
0,0,0,0,0,0,2.200596855729546,0.847403827433966,0,0,1,-1,-1,112,396,3.4574648716261556,2.385232858883898,2.9753537895740254,1.1302928357212267,-12.293871451061621,6.063077537707739,6.090961789119671,55,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,3015,3015
0,0,0,0,0,0,2.680862588330157,0.6738549794415536,0,0,1,-1,-1,213,427,3.4640549517016286,2.357185107643674,3.0462398151965835,1.1759042583317028,3.8158570353914594,11.929283404613871,-8.254176672319144,56,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,3016,3016
0,0,0,0,0,0,2.3210569180473013,1.0015140337233928,0,0,1,-1,-1,206,304,3.462603824649381,2.41728859857963,2.8477434383805504,1.1212907434634032,-12.41910410757796,0.36141836640374947,-8.404476779048549,57,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,3017,3017
0,0,0,0,0,0,2.7197885052822235,0.4304798190979401,0,0,1,-1,-1,40,52,3.446157460907539,2.1902253648659116,2.9692616778573004,1.16343680553386,-6.696488493115196,13.419259406121322,0.2837584409320795,58,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,3018,3018
0,0,0,0,0,0,3.0335225373831136,0.8958465238488924,0,0,1,-1,-1,160,568,3.455316927583928,2.30217413788019,2.887184400745496,1.1552112379816832,-5.7731624255360545,8.849877417241268,-10.646608159793505,59,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,3019,3019
0,0,0,0,0,0,2.7778779236731177,0.746875669759948,0,0,1,-1,-1,126,325,3.457979518101219,2.256365285753868,3.129543068554019,1.1507202905421916,11.67728677929296,4.212872246818641,-13.034288661301591,60,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,3020,3020
0,0,0,0,0,0,3.1322513617092977,0.5664386093359195,0,0,1,-1,-1,206,417,3.453652632774016,2.2373221863302457,3.018671859673084,1.174361280887412,8.856593888294029,15.08368777450208,-4.247717954286691,61,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,3021,3021
0,0,0,0,0,0,2.043540209892729,0.7413994260810958,0,0,1,-1,-1,113,453,3.4638660375593093,2.2797547182570748,3.150744453199888,1.1957252911801366,-0.7022906440796441,3.62606166997613,-17.61699363162649,62,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,3022,3022
0,0,0,0,0,0,0.6311901836892319,0.7470969766315417,1,0,0,-1,-1,100,417,3.460014102009094,2.2417436971502913,3.126947891238028,1.1209498698111402,17.75683943787781,1.4742439176565716,-2.553675400022457,63,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,0,3023,3023
0,0,0,0,0,0,2.9504218734440104,0.7078141567377558,0,0,1,-1,-1,101,147,3.442751634087244,2.2622800240013046,2.922820294906326,1.1503577062920936,-4.1109038530172395,16.841406098750635,-4.84432762395495,64,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,3024,3024
0,0,0,0,0,0,2.875005896949911,0.8022016169059133,0,0,1,-1,-1,260,471,3.4468373040766567,2.391809995852223,2.9949143441042256,1.2024610825939774,5.021090360499453,-8.861900801292444,-14.841002856267899,65,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,3025,3025
0,0,0,0,0,0,2.973652784221908,0.6863927966846664,0,0,1,-1,-1,202,408,3.4631296892532157,2.2954766769331694,2.952047449977631,1.136613637840358,12.35020819124941,10.343627773026187,8.030051190738286,66,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,3026,3026
0,0,0,0,0,0,2.742145611319657,0.6899621719075141,0,0,1,-1,-1,168,310,3.4594063825987655,2.3401603545537144,2.806577975054007,1.1309473350801784,-12.414584266557615,5.710266139399766,-11.716268949873273,67,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,3027,3027
0,0,0,0,0,0,0.969126330217348,0.9105576512774954,1,0,0,-1,-1,178,178,3.4481820114666486,2.3801491834463233,3.1447627918857406,1.1543708065058267,14.01324057174448,-11.15283556453204,-1.800929634639757,68,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,0,3028,3028
0,0,0,0,0,0,1.9686147434510441,0.7871299417577904,0,0,1,-1,-1,97,270,3.3385130044782207,2.249138391098337,3.0260841661718656,1.2099588204493785,-3.116126662009702,15.684930079806428,8.262730966084753,69,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,3029,3029
0,0,0,0,0,0,2.2708993853154054,0.9620353406300309,0,0,1,-1,-1,144,341,3.464038502951585,2.44963399713877,2.971559689369377,1.164817327979679,-7.926183494000908,-10.228675379814975,-12.511986860358933,70,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,3030,3030
0,0,0,0,0,0,3.339977258392724,0.7612109935012373,0,0,1,-1,-1,506,272,3.4640926678266433,2.5818885686688113,2.956726773678458,1.2150935202076487,13.038241045317172,-2.21391212046046,12.210768344665494,71,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,3031,3031
0,0,0,0,0,0,1.3677094315210618,0.5806651928103711,0,0,1,-1,-1,247,408,3.4601636853795528,2.4885454198985792,2.7484394947298365,1.144255116286744,-15.949428569357917,8.305032847863464,0.8013474320532732,72,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,3032,3032
0,0,0,0,0,0,1.373264422814084,0.6369366773009242,0,0,1,-1,-1,260,258,3.41622828341002,2.308508791818953,2.937583399555728,1.1074294291478726,2.488148058637979,-17.67559453403283,-2.3200166177777453,73,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,3033,3033
0,0,0,0,0,0,2.69058194701535,0.6009284715022857,0,0,1,-1,-1,43,387,3.445070271887554,2.2051855276147374,3.096529100148596,1.1998358358067829,0.2781419920176548,6.243430479298299,16.880231422656667,74,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,3034,3034
0,0,0,0,0,0,0.9567776377044239,0.6743066984988125,1,0,0,-1,-1,163,315,3.4619756883023953,2.4832678393391037,3.0093987633970394,1.1011083734824945,-16.426924661349627,-6.693201440857104,-3.0589541746243767,75,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,0,3035,3035
0,0,0,0,0,0,1.4535409655773932,0.9279728083548575,0,0,1,-1,-1,36,229,3.45368451588849,2.2960560983817,2.9252029951004777,1.2718582693434306,5.293329292572342,-12.863852585970957,11.423745517421331,76,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,3036,3036
0,0,0,0,0,0,0.7596889966595978,0.7394010947679006,1,0,0,-1,-1,37,262,3.4623817227439497,2.446367999796341,2.786490286583705,1.17378383184476,-12.61912735044076,2.9563516580527494,12.490700932585282,77,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,0,3037,3037
0,0,0,0,0,0,2.1728113680829564,0.6551885987308463,0,0,1,-1,-1,152,252,3.4611681784607526,2.335233084611011,2.9107058847716307,1.1677545773620859,-9.188700170538183,-14.919586563995416,4.119918195231448,78,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,3038,3038
1,1,0,0,0,0,2.518586446388425,0.9640021963184824,0,0,0,-1,-1,307,600,3.463971056903003,2.818887544915229,2.9831930160405244,1.185974227860938,-5.098234929013485,-7.46373027130867,15.566012046948234,79,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,0,3039,3039
0,0,0,0,0,0,0.5962919119151959,0.7477626071305159,1,0,0,-1,-1,20,238,3.449915581438853,2.180015101922853,2.8884087422558578,1.147505495388442,-1.9481074049414373,3.477213804743833,3.018917305079962,0,38,-7.957059777328093,-1.5426103101532767,-5.857094256628985,cartesian+auto_shell,0,1,0,3040,3040
0,0,0,0,0,0,3.101974676102756,0.7854880350266809,0,0,1,-1,-1,57,374,3.426301554002455,2.1924796428224695,3.209154839486733,1.1674322083436854,-4.349950864831159,2.46507838044665,0.03627742837044577,1,38,-7.957059777328093,-1.5426103101532767,-5.857094256628985,cartesian+auto_shell,0,1,1,3041,3041
0,0,0,0,0,0,2.484602842350828,0.6215977900168519,0,0,1,-1,-1,18,377,3.4215609878629327,2.2478922459471447,2.8388377144788635,1.0956056094796538,0.5967158444285456,4.901029461085093,0.7898356934096442,2,38,-7.957059777328093,-1.5426103101532767,-5.857094256628985,cartesian+auto_shell,0,1,1,3042,3042
0,0,0,0,0,0,2.5869862242563753,0.5233512868164043,0,0,1,-1,-1,19,25,3.455077897915426,2.3357834386589666,2.8643889538024325,1.1492126689583144,-3.143139580435115,0.3547459875047325,3.8723156976480446,3,38,-7.957059777328093,-1.5426103101532767,-5.857094256628985,cartesian+auto_shell,0,1,1,3043,3043
0,0,0,0,0,0,3.2953834105448525,0.7843986022815469,0,0,1,-1,-1,433,245,3.3812169673266856,2.201059205766646,2.7117634141699076,1.1152225833459173,-2.472983535260273,3.1363443383223517,-3.007938933190788,4,38,-7.957059777328093,-1.5426103101532767,-5.857094256628985,cartesian+auto_shell,0,1,1,3044,3044
