[run_eval_kf_priority_20m_100m] OUT_DIR_TAG=<standard folders>
[run_eval_kf_priority_20m_100m] DISPERSIONS_MODULE=dispersions
[run_eval_kf_priority_20m_100m] EVAL_BATCH_SIZE=512
[run_eval_kf_priority_20m_100m] Queueing suite=20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON dynamics=hcw
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON dynamics=hcw
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=20m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON dynamics=hcw
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=100m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON dynamics=hcw
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=20m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON dynamics=hcw
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=100m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON dynamics=hcw
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON dynamics=elliptic_ltv
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON dynamics=elliptic_ltv
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Starting 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def2_vs_att2 dynamics=elliptic_ltv out_root=MC_eval_100m_elliptic_ltv
[eval] starting; out_dir=/home/gs34433/Research/Research_Repo/Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/MC_eval_100m_elliptic_ltv/def2_vs_att2
[eval] config_module=config_rl
[eval] config module imported OK.
[eval] applied evaluate_policy defaults for: alpha, att_shell_radius, att_trials_in, attacker_mode, collision_radius_m, def_shell_radius, def_trials_in, deterministic, disable_dispersions, dt, estimator_kind, include_center, kf_action_access, kf_action_meas_std, log_every, min_sep, num_trials, opponent_source, policy_role, pos_scale, print_errors, print_first_out_keys, sample_ic, seed, trace_errors, trials_in, umax, vel_scale, velocity_controller_speed, vmax, x0_pos_jitter, x0_vel_jitter
[eval] base cfg loaded from run_manifest:Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/run_manifest.json.
[eval] dispersions loaded from module:dispersions.
[eval] run manifest=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/run_manifest.json
[eval] cfg summary: D=3 num_attackers=1 dynamics=elliptic_ltv
[eval] ckpts: def=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/def2_teacher.pt att=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/att2_teacher.pt device=cuda deterministic=None use_kf=True estimator_kind=ekf
[eval] matchup: policy_role=def opponent_source=policy
[eval] rollout knobs: attacker_mode=rl advantage_scale=1.000 radial_advantage_effective_m=6.283 kf_action_access=measured kf_action_meas_std=0.025 velocity_ctrl=True vmax=1.0 umax=0.1 arena_r=100.0 dispersions_enabled=True
[eval] building dynamics via build_dyn(cfg)...
[eval] build_dyn done in 4.878s.
[eval] auto_shell defender radii/counts: 20 x40, 40 x40, 60 x40, 80 x40
[eval] auto_shell attacker radii/counts: 20 x40, 40 x40, 60 x40, 80 x40
[eval] auto_shell planning radii: arena=100 defender=100 attacker=100
[eval] auto_shell valid shell-pair counts: 20->40: 1600, 20->60: 1600, 20->80: 1600, 40->60: 1600, 40->80: 1600, 60->80: 1600 | total_valid_pairs=9600
[eval] auto_shell_grid cartesian: valid pairs=9600 / 25600, evaluating=9600 (sampled)
[eval] auto_shell_grid cartesian grids: def_rows=160 att_rows=160 def_shell_radius=100 att_shell_radius=100
[eval] CUDA requested, but batched eval is not active for this configuration; falling back to scalar rollouts.
[eval] beginning trials...
[eval] progress 1/9600 | pass_so_far=1 (1.000) | last_pass=1 | trial_time=1.719s | rollout_sim=1.4620200390927494 | min_rel=0.7339418119496837 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=38 att_idx=98
[eval] config module imported OK.
[eval] applied evaluate_policy defaults for: alpha, att_shell_radius, att_trials_in, attacker_mode, collision_radius_m, def_shell_radius, def_trials_in, deterministic, disable_dispersions, dt, estimator_kind, include_center, kf_action_access, kf_action_meas_std, log_every, min_sep, num_trials, opponent_source, policy_role, pos_scale, print_errors, print_first_out_keys, sample_ic, seed, trace_errors, trials_in, umax, vel_scale, velocity_controller_speed, vmax, x0_pos_jitter, x0_vel_jitter
[eval] base cfg loaded from run_manifest:Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON/run_manifest.json.
[eval] dispersions loaded from module:dispersions.
[eval] run manifest=Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON/run_manifest.json
[eval] cfg summary: D=3 num_attackers=1 dynamics=elliptic_ltv
[eval] ckpts: def=Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON/def1_teacher.pt att=Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON/att2_teacher.pt device=cuda deterministic=None use_kf=True estimator_kind=ekf
[eval] matchup: policy_role=def opponent_source=policy
[eval] rollout knobs: attacker_mode=rl advantage_scale=1.000 radial_advantage_effective_m=6.283 kf_action_access=measured kf_action_meas_std=0.025 velocity_ctrl=True vmax=1.0 umax=2.0 arena_r=100.0 dispersions_enabled=True
[eval] building dynamics via build_dyn(cfg)...
[eval] build_dyn done in 4.826s.
[eval] auto_shell defender radii/counts: 20 x40, 40 x40, 60 x40, 80 x40
[eval] auto_shell attacker radii/counts: 20 x40, 40 x40, 60 x40, 80 x40
[eval] auto_shell planning radii: arena=100 defender=100 attacker=100
[eval] auto_shell valid shell-pair counts: 20->40: 1600, 20->60: 1600, 20->80: 1600, 40->60: 1600, 40->80: 1600, 60->80: 1600 | total_valid_pairs=9600
[eval] auto_shell_grid cartesian: valid pairs=9600 / 25600, evaluating=9600 (sampled)
[eval] auto_shell_grid cartesian grids: def_rows=160 att_rows=160 def_shell_radius=100 att_shell_radius=100
[eval] CUDA requested, but batched eval is not active for this configuration; falling back to scalar rollouts.
[eval] beginning trials...
[eval] progress 1/9600 | pass_so_far=0 (0.000) | last_pass=0 | trial_time=3.339s | rollout_sim=3.0704598461743444 | min_rel=3.1325566259277355 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=38 att_idx=98
[eval] progress 10/9600 | pass_so_far=6 (0.600) | last_pass=1 | trial_time=3.694s | rollout_sim=3.6827880369964987 | min_rel=0.7373463687815697 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=41 att_idx=124
[eval] progress 20/9600 | pass_so_far=8 (0.400) | last_pass=0 | trial_time=2.696s | rollout_sim=2.68565393704921 | min_rel=0.7549167435567544 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=29 att_idx=90
[eval] progress 30/9600 | pass_so_far=11 (0.367) | last_pass=1 | trial_time=1.599s | rollout_sim=1.5891621029004455 | min_rel=0.7426929886359575 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=34 att_idx=54
[eval] progress 40/9600 | pass_so_far=13 (0.325) | last_pass=1 | trial_time=2.198s | rollout_sim=2.1885479260236025 | min_rel=0.709169537925418 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=31 att_idx=102
[eval] progress 50/9600 | pass_so_far=16 (0.320) | last_pass=0 | trial_time=3.587s | rollout_sim=3.5760973889846355 | min_rel=7.350580324327246 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=62 att_idx=142
[eval] progress 60/9600 | pass_so_far=19 (0.317) | last_pass=0 | trial_time=4.011s | rollout_sim=4.000041742110625 | min_rel=8.08390215292411 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=38 att_idx=154
[eval] progress 70/9600 | pass_so_far=22 (0.314) | last_pass=1 | trial_time=2.892s | rollout_sim=2.8815659570973366 | min_rel=0.7486916916404897 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=50 att_idx=110
[eval] progress 80/9600 | pass_so_far=25 (0.312) | last_pass=0 | trial_time=2.727s | rollout_sim=2.715187575900927 | min_rel=1.1700694147289057 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=30 att_idx=92
[eval] progress 90/9600 | pass_so_far=27 (0.300) | last_pass=0 | trial_time=3.475s | rollout_sim=3.4639785159379244 | min_rel=1.0853125131050338 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=46 att_idx=150
[eval] progress 100/9600 | pass_so_far=29 (0.290) | last_pass=1 | trial_time=1.870s | rollout_sim=1.8604240908753127 | min_rel=0.6944822506468021 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=71 att_idx=120
[eval] progress 110/9600 | pass_so_far=31 (0.282) | last_pass=0 | trial_time=3.476s | rollout_sim=3.4651018059812486 | min_rel=0.9953955723273098 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=2 att_idx=158
[eval] progress 120/9600 | pass_so_far=33 (0.275) | last_pass=0 | trial_time=3.228s | rollout_sim=3.2175498311407864 | min_rel=1.5188647145608476 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=59 att_idx=133
[eval] progress 130/9600 | pass_so_far=35 (0.269) | last_pass=1 | trial_time=2.391s | rollout_sim=2.381455593975261 | min_rel=0.7453965687153064 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=0 att_idx=106
[eval] progress 140/9600 | pass_so_far=38 (0.271) | last_pass=0 | trial_time=1.837s | rollout_sim=1.8273230660706758 | min_rel=0.8574467270444858 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=20 att_idx=70
[eval] progress 150/9600 | pass_so_far=38 (0.253) | last_pass=0 | trial_time=2.599s | rollout_sim=2.5876041448209435 | min_rel=8.991273394745985 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=50 att_idx=97
[eval] progress 160/9600 | pass_so_far=42 (0.263) | last_pass=0 | trial_time=2.659s | rollout_sim=2.648755484027788 | min_rel=4.594235292037501 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=17 att_idx=106
[eval] progress 170/9600 | pass_so_far=44 (0.259) | last_pass=0 | trial_time=2.927s | rollout_sim=2.9165184011217207 | min_rel=1.964966694842258 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=18 att_idx=83
[eval] progress 180/9600 | pass_so_far=49 (0.272) | last_pass=1 | trial_time=1.457s | rollout_sim=1.4476331190671772 | min_rel=0.7359135204670326 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=18 att_idx=54
[eval] progress 190/9600 | pass_so_far=53 (0.279) | last_pass=0 | trial_time=2.724s | rollout_sim=2.7142211790196598 | min_rel=2.194797861647316 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=26 att_idx=115
[eval] progress 200/9600 | pass_so_far=54 (0.270) | last_pass=1 | trial_time=3.502s | rollout_sim=3.4908098368905485 | min_rel=0.7489454782396467 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=87 att_idx=128
[eval] progress 210/9600 | pass_so_far=59 (0.281) | last_pass=1 | trial_time=1.530s | rollout_sim=1.520287571940571 | min_rel=0.7471282401099167 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=31 att_idx=64
[eval] progress 220/9600 | pass_so_far=61 (0.277) | last_pass=1 | trial_time=1.243s | rollout_sim=1.233649151166901 | min_rel=0.7463503471233598 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=0 att_idx=63
[eval] progress 230/9600 | pass_so_far=65 (0.283) | last_pass=0 | trial_time=2.235s | rollout_sim=2.2258200359065086 | min_rel=0.7678206207964254 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=37 att_idx=69
[eval] progress 240/9600 | pass_so_far=67 (0.279) | last_pass=0 | trial_time=2.443s | rollout_sim=2.4324735240079463 | min_rel=2.686341807388451 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=26 att_idx=110
[eval] progress 250/9600 | pass_so_far=70 (0.280) | last_pass=0 | trial_time=3.719s | rollout_sim=3.707979182014242 | min_rel=1.4237207414903825 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=66 att_idx=149
[eval] progress 260/9600 | pass_so_far=73 (0.281) | last_pass=0 | trial_time=4.151s | rollout_sim=4.140019166981801 | min_rel=1.8382446320955788 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=17 att_idx=152
[eval] progress 270/9600 | pass_so_far=74 (0.274) | last_pass=0 | trial_time=3.222s | rollout_sim=3.2115721269510686 | min_rel=1.881326447971259 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=119 att_idx=143
[eval] progress 280/9600 | pass_so_far=79 (0.282) | last_pass=0 | trial_time=2.834s | rollout_sim=2.823508820962161 | min_rel=1.2861918692133834 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=74 att_idx=81
[eval] progress 290/9600 | pass_so_far=84 (0.290) | last_pass=0 | trial_time=2.723s | rollout_sim=2.7130193589255214 | min_rel=1.25783025612796 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=8 att_idx=87
[eval] progress 300/9600 | pass_so_far=88 (0.293) | last_pass=0 | trial_time=3.413s | rollout_sim=3.4025768160354346 | min_rel=0.8648290549687003 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=18 att_idx=144
[eval] progress 310/9600 | pass_so_far=91 (0.294) | last_pass=0 | trial_time=3.945s | rollout_sim=3.934174594003707 | min_rel=8.021538395604317 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=3 att_idx=129
[eval] progress 320/9600 | pass_so_far=94 (0.294) | last_pass=0 | trial_time=3.179s | rollout_sim=3.1679516308940947 | min_rel=0.7614015625767048 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=75 att_idx=100
[eval] progress 330/9600 | pass_so_far=97 (0.294) | last_pass=0 | trial_time=3.428s | rollout_sim=3.4165437419433147 | min_rel=1.7861870214510505 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=14 att_idx=145
[eval] progress 340/9600 | pass_so_far=98 (0.288) | last_pass=0 | trial_time=3.001s | rollout_sim=2.9904922749847174 | min_rel=2.1782519106081595 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=32 att_idx=115
[eval] progress 350/9600 | pass_so_far=105 (0.300) | last_pass=1 | trial_time=2.173s | rollout_sim=2.161878762068227 | min_rel=0.6746230468388807 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=51 att_idx=139
[eval] progress 360/9600 | pass_so_far=109 (0.303) | last_pass=0 | trial_time=3.534s | rollout_sim=3.5231654159724712 | min_rel=10.401641906619373 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=118 att_idx=141
[eval] progress 370/9600 | pass_so_far=114 (0.308) | last_pass=1 | trial_time=1.547s | rollout_sim=1.53857981110923 | min_rel=0.7402535283335049 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=5 att_idx=47
[eval] progress 380/9600 | pass_so_far=119 (0.313) | last_pass=1 | trial_time=0.544s | rollout_sim=0.5350458777975291 | min_rel=0.6897259591557755 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=24 att_idx=76
[eval] progress 390/9600 | pass_so_far=121 (0.310) | last_pass=0 | trial_time=4.241s | rollout_sim=4.229139625094831 | min_rel=2.094089138879354 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=11 att_idx=122
[eval] progress 400/9600 | pass_so_far=122 (0.305) | last_pass=0 | trial_time=3.887s | rollout_sim=3.8748513530008495 | min_rel=4.839392266325672 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=3 att_idx=124
[eval] progress 410/9600 | pass_so_far=126 (0.307) | last_pass=1 | trial_time=3.393s | rollout_sim=3.3826192889828235 | min_rel=0.7464396620394488 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=89 att_idx=140
[eval] progress 420/9600 | pass_so_far=131 (0.312) | last_pass=0 | trial_time=4.007s | rollout_sim=3.9960543918423355 | min_rel=3.16673795254525 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=57 att_idx=152
[eval] progress 430/9600 | pass_so_far=135 (0.314) | last_pass=1 | trial_time=1.878s | rollout_sim=1.8680227040313184 | min_rel=0.6821659859891674 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=73 att_idx=105
[eval] progress 440/9600 | pass_so_far=137 (0.311) | last_pass=0 | trial_time=2.476s | rollout_sim=2.4664518400095403 | min_rel=0.99952759865942 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=72 att_idx=116
[eval] progress 450/9600 | pass_so_far=139 (0.309) | last_pass=0 | trial_time=3.639s | rollout_sim=3.6272092240396887 | min_rel=2.4077930053721857 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=91 att_idx=152
[eval] progress 460/9600 | pass_so_far=141 (0.307) | last_pass=0 | trial_time=3.620s | rollout_sim=3.608720794087276 | min_rel=0.9369899068735456 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=53 att_idx=140
[eval] progress 470/9600 | pass_so_far=142 (0.302) | last_pass=0 | trial_time=3.552s | rollout_sim=3.5404081309679896 | min_rel=1.5498802045643452 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=56 att_idx=131
[eval] progress 480/9600 | pass_so_far=147 (0.306) | last_pass=1 | trial_time=3.247s | rollout_sim=3.235982042970136 | min_rel=0.748394859255415 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=75 att_idx=100
[eval] progress 490/9600 | pass_so_far=149 (0.304) | last_pass=0 | trial_time=3.702s | rollout_sim=3.690566058969125 | min_rel=2.98109790163865 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=50 att_idx=121
[eval] progress 500/9600 | pass_so_far=151 (0.302) | last_pass=1 | trial_time=1.346s | rollout_sim=1.3359955349005759 | min_rel=0.7154170642296628 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=5 att_idx=108
[eval] progress 510/9600 | pass_so_far=155 (0.304) | last_pass=0 | trial_time=2.762s | rollout_sim=2.7511811340227723 | min_rel=7.217345332804442 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=53 att_idx=84
[eval] progress 520/9600 | pass_so_far=159 (0.306) | last_pass=0 | trial_time=3.418s | rollout_sim=3.4071258280891925 | min_rel=0.8119988866576847 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=65 att_idx=150
[eval] progress 530/9600 | pass_so_far=161 (0.304) | last_pass=0 | trial_time=1.878s | rollout_sim=1.8687896688934416 | min_rel=0.8848955649774837 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=7 att_idx=79
[eval] progress 540/9600 | pass_so_far=165 (0.306) | last_pass=1 | trial_time=3.484s | rollout_sim=3.471993037033826 | min_rel=0.7498062662878097 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=8 att_idx=82
[eval] progress 550/9600 | pass_so_far=167 (0.304) | last_pass=0 | trial_time=3.638s | rollout_sim=3.6265473109669983 | min_rel=1.636207445965756 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=108 att_idx=124
[eval] progress 560/9600 | pass_so_far=173 (0.309) | last_pass=1 | trial_time=2.711s | rollout_sim=2.7005332140251994 | min_rel=0.677150027256931 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=108 att_idx=148
[eval] progress 570/9600 | pass_so_far=175 (0.307) | last_pass=0 | trial_time=2.666s | rollout_sim=2.6558285248465836 | min_rel=1.4846485868536927 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=3 att_idx=97
[eval] progress 580/9600 | pass_so_far=178 (0.307) | last_pass=0 | trial_time=3.500s | rollout_sim=3.489331341115758 | min_rel=2.2983235494278214 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=55 att_idx=135
[eval] progress 590/9600 | pass_so_far=182 (0.308) | last_pass=1 | trial_time=3.314s | rollout_sim=3.302368810866028 | min_rel=0.7423788506526507 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=26 att_idx=159
[eval] progress 600/9600 | pass_so_far=187 (0.312) | last_pass=1 | trial_time=2.061s | rollout_sim=2.0507782781496644 | min_rel=0.7390922693620575 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=30 att_idx=133
[eval] progress 610/9600 | pass_so_far=189 (0.310) | last_pass=1 | trial_time=0.970s | rollout_sim=0.960965370060876 | min_rel=0.691489640000716 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=19 att_idx=76
[eval] progress 620/9600 | pass_so_far=196 (0.316) | last_pass=0 | trial_time=1.846s | rollout_sim=1.8360203579068184 | min_rel=0.9112931547553276 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=24 att_idx=41
[eval] progress 630/9600 | pass_so_far=200 (0.317) | last_pass=1 | trial_time=2.037s | rollout_sim=2.0270724159199744 | min_rel=0.7453919707534838 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=3 att_idx=41
[eval] progress 640/9600 | pass_so_far=202 (0.316) | last_pass=1 | trial_time=1.333s | rollout_sim=1.3233510351274163 | min_rel=0.6970442798795399 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=8 att_idx=104
[eval] progress 650/9600 | pass_so_far=204 (0.314) | last_pass=1 | trial_time=1.906s | rollout_sim=1.8959986178670079 | min_rel=0.6944458900728033 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=32 att_idx=118
[eval] progress 660/9600 | pass_so_far=208 (0.315) | last_pass=0 | trial_time=3.746s | rollout_sim=3.7342208998743445 | min_rel=1.3647165275845352 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=2 att_idx=154
[eval] progress 670/9600 | pass_so_far=213 (0.318) | last_pass=1 | trial_time=1.429s | rollout_sim=1.4197548390366137 | min_rel=0.7459263718422809 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=19 att_idx=41
[eval] progress 680/9600 | pass_so_far=216 (0.318) | last_pass=1 | trial_time=3.264s | rollout_sim=3.2529457011260092 | min_rel=0.7466426248758165 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=79 att_idx=134
[eval] progress 690/9600 | pass_so_far=222 (0.322) | last_pass=1 | trial_time=2.449s | rollout_sim=2.4379811969120055 | min_rel=0.69831982225484 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=73 att_idx=139
[eval] progress 700/9600 | pass_so_far=223 (0.319) | last_pass=0 | trial_time=3.228s | rollout_sim=3.2164801568724215 | min_rel=0.8396034804252606 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=71 att_idx=134
[eval] progress 710/9600 | pass_so_far=225 (0.317) | last_pass=0 | trial_time=4.240s | rollout_sim=4.227893307106569 | min_rel=2.6772129945004175 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=78 att_idx=122
[eval] progress 720/9600 | pass_so_far=229 (0.318) | last_pass=1 | trial_time=1.765s | rollout_sim=1.755490775918588 | min_rel=0.7492369588455781 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=32 att_idx=116
