[run_eval_kf_priority_20m_100m] OUT_DIR_TAG=<standard folders>
[run_eval_kf_priority_20m_100m] DISPERSIONS_MODULE=dispersions
[run_eval_kf_priority_20m_100m] CONFIG_MODULE=config_rl
[run_eval_kf_priority_20m_100m] EVAL_BATCH_SIZE=512
[run_eval_kf_priority_20m_100m] Prewarming Elliptic LTV full-orbit cache...
[prewarm_elliptic_ltv_cache] status=loaded elapsed_sec=0.025 period_steps=66537 period_sec=6653.687825901502 path=.dyn_cache/elliptic_ltv_full_orbit_a374942d3b39eb6a50ed.npz
[run_eval_kf_priority_20m_100m] Queueing suite=20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON dynamics=elliptic_ltv
[run_eval_kf_priority_20m_100m] Starting 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def0_vs_att1 dynamics=elliptic_ltv out_root=MC_eval_20m_elliptic_ltv
[eval] starting; out_dir=/home/gs34433/Research/Research_Repo/Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/MC_eval_20m_elliptic_ltv/def0_vs_att1
[eval] config_module=config_rl
[eval] config module imported OK.
[eval] applied evaluate_policy defaults for: alpha, att_shell_radius, att_trials_in, attacker_mode, collision_radius_m, def_shell_radius, def_trials_in, deterministic, disable_dispersions, dt, estimator_kind, include_center, kf_action_access, kf_action_meas_std, log_every, min_sep, num_trials, opponent_source, policy_role, pos_scale, print_errors, print_first_out_keys, sample_ic, seed, trace_errors, trials_in, umax, vel_scale, velocity_controller_speed, vmax, x0_pos_jitter, x0_vel_jitter
[eval] base cfg loaded from run_manifest:Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/run_manifest.json.
[eval] dispersions loaded from module:dispersions.
[eval] run manifest=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/run_manifest.json
[eval] cfg summary: D=3 num_attackers=1 dynamics=elliptic_ltv
[eval] ckpts: def=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/def0_teacher.pt att=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/att1_teacher.pt device=cuda deterministic=None use_kf=True estimator_kind=ekf
[eval] matchup: policy_role=def opponent_source=policy
[eval] rollout knobs: attacker_mode=rl advantage_scale=1.000 radial_advantage_effective_m=6.283 kf_action_access=measured kf_action_meas_std=0.025 velocity_ctrl=True vmax=1.0 umax=0.1 arena_r=20.0 dispersions_enabled=True
[eval] building dynamics via build_dyn(cfg)...
[eval] build_dyn done in 0.018s.
[eval] Elliptic LTV nu0 randomization enabled: drawing nu0 ~ Uniform(0, 2*pi) per trial and slicing a precomputed full-orbit cache (66537 period steps).
[eval] refreshing per-trial Elliptic LTV dynamics by full-orbit cache slicing.
[eval] auto_shell defender radii/counts: 4 x40, 8 x40, 12 x40, 16 x40
[eval] auto_shell attacker radii/counts: 4 x40, 8 x40, 12 x40, 16 x40
[eval] auto_shell planning radii: arena=20 defender=20 attacker=20
[eval] auto_shell valid shell-pair counts: 4->12: 1600, 4->16: 1600, 8->16: 1600 | total_valid_pairs=4800
[eval] auto_shell_grid cartesian: valid pairs=4800 / 25600, evaluating=4800 (sampled)
[eval] auto_shell_grid cartesian grids: def_rows=160 att_rows=160 def_shell_radius=20 att_shell_radius=20
[eval] CUDA requested, but batched eval is not active for this configuration; falling back to scalar rollouts.
[eval] beginning trials...
[eval] progress 1/4800 | pass_so_far=0 (0.000) | last_pass=0 | trial_time=1.509s | rollout_sim=1.2151179839856923 | min_rel=0.9608394508668795 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=24 att_idx=95
[eval] progress 290/4800 | pass_so_far=274 (0.945) | last_pass=1 | trial_time=0.435s | rollout_sim=0.41988151002442464 | min_rel=0.6274674062055305 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=67 att_idx=148
[eval] progress 300/4800 | pass_so_far=282 (0.940) | last_pass=1 | trial_time=0.453s | rollout_sim=0.4386312150163576 | min_rel=0.706705314088725 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=36 att_idx=107
[eval] progress 310/4800 | pass_so_far=292 (0.942) | last_pass=1 | trial_time=0.472s | rollout_sim=0.45860810502199456 | min_rel=0.7431696811013196 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=5 att_idx=120
[eval] progress 320/4800 | pass_so_far=300 (0.938) | last_pass=1 | trial_time=0.431s | rollout_sim=0.4170038099982776 | min_rel=0.7160272005417053 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=39 att_idx=83
[eval] progress 330/4800 | pass_so_far=308 (0.933) | last_pass=1 | trial_time=0.348s | rollout_sim=0.3342834109789692 | min_rel=0.6800434089742514 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=16 att_idx=131
[eval] progress 340/4800 | pass_so_far=317 (0.932) | last_pass=1 | trial_time=0.536s | rollout_sim=0.5215666869771667 | min_rel=0.6997850027383786 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=1 att_idx=114
[eval] progress 350/4800 | pass_so_far=324 (0.926) | last_pass=1 | trial_time=0.305s | rollout_sim=0.29088513395981863 | min_rel=0.659021280112697 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=22 att_idx=85
[eval] progress 360/4800 | pass_so_far=333 (0.925) | last_pass=1 | trial_time=0.396s | rollout_sim=0.3820928350323811 | min_rel=0.7200677377183988 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=21 att_idx=90
[eval] progress 370/4800 | pass_so_far=341 (0.922) | last_pass=1 | trial_time=0.252s | rollout_sim=0.2379504319978878 | min_rel=0.7152551434930979 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=20 att_idx=87
[eval] progress 380/4800 | pass_so_far=350 (0.921) | last_pass=1 | trial_time=0.727s | rollout_sim=0.7131299220491201 | min_rel=0.7093503243133784 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=4 att_idx=123
[eval] progress 390/4800 | pass_so_far=360 (0.923) | last_pass=1 | trial_time=0.286s | rollout_sim=0.272277535055764 | min_rel=0.7336626705083272 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=37 att_idx=88
[eval] progress 400/4800 | pass_so_far=370 (0.925) | last_pass=1 | trial_time=0.449s | rollout_sim=0.4349948129965924 | min_rel=0.7330503562123059 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=79 att_idx=142
[eval] progress 410/4800 | pass_so_far=380 (0.927) | last_pass=1 | trial_time=0.386s | rollout_sim=0.37265443097567186 | min_rel=0.7151171347177727 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=9 att_idx=100
[eval] progress 420/4800 | pass_so_far=389 (0.926) | last_pass=1 | trial_time=0.622s | rollout_sim=0.6082392240059562 | min_rel=0.6992394694915353 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=50 att_idx=150
[eval] progress 430/4800 | pass_so_far=398 (0.926) | last_pass=1 | trial_time=0.348s | rollout_sim=0.33351175900315866 | min_rel=0.7352920448453872 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=78 att_idx=142
[eval] progress 440/4800 | pass_so_far=408 (0.927) | last_pass=1 | trial_time=0.259s | rollout_sim=0.24525739898672327 | min_rel=0.698306976306106 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=1 att_idx=112
[eval] progress 450/4800 | pass_so_far=418 (0.929) | last_pass=1 | trial_time=0.382s | rollout_sim=0.3680599119979888 | min_rel=0.7289943151562011 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=20 att_idx=80
[eval] progress 460/4800 | pass_so_far=428 (0.930) | last_pass=1 | trial_time=0.252s | rollout_sim=0.2387809359934181 | min_rel=0.6836703462301251 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=64 att_idx=156
[eval] progress 470/4800 | pass_so_far=436 (0.928) | last_pass=1 | trial_time=0.562s | rollout_sim=0.5488057740149088 | min_rel=0.6641981676994421 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=62 att_idx=140
[eval] progress 480/4800 | pass_so_far=446 (0.929) | last_pass=1 | trial_time=0.525s | rollout_sim=0.5105775510310195 | min_rel=0.6872552042296607 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=48 att_idx=133
[eval] progress 490/4800 | pass_so_far=456 (0.931) | last_pass=1 | trial_time=0.485s | rollout_sim=0.470689064997714 | min_rel=0.6653847351008388 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=73 att_idx=144
[eval] progress 500/4800 | pass_so_far=466 (0.932) | last_pass=1 | trial_time=0.654s | rollout_sim=0.6396808559657075 | min_rel=0.6992135450296385 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=20 att_idx=150
[eval] progress 510/4800 | pass_so_far=476 (0.933) | last_pass=1 | trial_time=0.381s | rollout_sim=0.367317063966766 | min_rel=0.6859196749828967 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=37 att_idx=157
[eval] progress 520/4800 | pass_so_far=485 (0.933) | last_pass=1 | trial_time=0.356s | rollout_sim=0.34166166896466166 | min_rel=0.7152060256807388 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=11 att_idx=147
[eval] progress 530/4800 | pass_so_far=493 (0.930) | last_pass=1 | trial_time=0.400s | rollout_sim=0.3864919730112888 | min_rel=0.6598722573345861 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=3 att_idx=136
[eval] progress 540/4800 | pass_so_far=503 (0.931) | last_pass=1 | trial_time=0.558s | rollout_sim=0.5436482160002925 | min_rel=0.7297891543857767 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=51 att_idx=139
[eval] progress 550/4800 | pass_so_far=513 (0.933) | last_pass=1 | trial_time=0.346s | rollout_sim=0.3320430690073408 | min_rel=0.7056236717318879 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=8 att_idx=127
[eval] progress 560/4800 | pass_so_far=523 (0.934) | last_pass=1 | trial_time=0.469s | rollout_sim=0.4552271399879828 | min_rel=0.7314720828374298 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=13 att_idx=91
[eval] progress 570/4800 | pass_so_far=531 (0.932) | last_pass=1 | trial_time=0.448s | rollout_sim=0.4337936799856834 | min_rel=0.7144806052241084 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=54 att_idx=154
[eval] progress 580/4800 | pass_so_far=540 (0.931) | last_pass=1 | trial_time=0.625s | rollout_sim=0.6110325809568167 | min_rel=0.7496458067557435 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=53 att_idx=145
[eval] progress 590/4800 | pass_so_far=550 (0.932) | last_pass=1 | trial_time=0.321s | rollout_sim=0.30783980002161115 | min_rel=0.7270434147320123 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=7 att_idx=116
[eval] progress 600/4800 | pass_so_far=560 (0.933) | last_pass=1 | trial_time=0.499s | rollout_sim=0.4853764519793913 | min_rel=0.6597247675369114 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=1 att_idx=102
[eval] progress 610/4800 | pass_so_far=570 (0.934) | last_pass=1 | trial_time=0.548s | rollout_sim=0.5335387880331837 | min_rel=0.6804394264182948 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=15 att_idx=133
[eval] progress 620/4800 | pass_so_far=579 (0.934) | last_pass=1 | trial_time=0.579s | rollout_sim=0.5648237399873324 | min_rel=0.7316334136744846 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=50 att_idx=157
[eval] progress 630/4800 | pass_so_far=588 (0.933) | last_pass=0 | trial_time=0.436s | rollout_sim=0.4223945349804126 | min_rel=1.0930573606379343 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=27 att_idx=87
[eval] progress 640/4800 | pass_so_far=598 (0.934) | last_pass=1 | trial_time=0.549s | rollout_sim=0.5353235680377111 | min_rel=0.7345537514874548 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=36 att_idx=129
[eval] progress 650/4800 | pass_so_far=607 (0.934) | last_pass=1 | trial_time=0.577s | rollout_sim=0.5636679999879561 | min_rel=0.6884171161740131 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=54 att_idx=121
[eval] progress 660/4800 | pass_so_far=617 (0.935) | last_pass=1 | trial_time=0.417s | rollout_sim=0.4028806069982238 | min_rel=0.6835684459243349 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=46 att_idx=156
[eval] progress 670/4800 | pass_so_far=624 (0.931) | last_pass=1 | trial_time=0.478s | rollout_sim=0.4638880720012821 | min_rel=0.661949818525771 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=14 att_idx=118
[eval] progress 680/4800 | pass_so_far=634 (0.932) | last_pass=1 | trial_time=0.536s | rollout_sim=0.5221370560466312 | min_rel=0.7175412081264559 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=31 att_idx=126
[eval] progress 690/4800 | pass_so_far=644 (0.933) | last_pass=1 | trial_time=0.461s | rollout_sim=0.44691747904289514 | min_rel=0.7056941643566116 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=37 att_idx=143
[eval] progress 700/4800 | pass_so_far=654 (0.934) | last_pass=1 | trial_time=0.345s | rollout_sim=0.3311216190340929 | min_rel=0.6571981457893641 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=72 att_idx=151
[eval] progress 710/4800 | pass_so_far=664 (0.935) | last_pass=1 | trial_time=0.523s | rollout_sim=0.5086466890061274 | min_rel=0.7233756249135808 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=49 att_idx=155
[eval] progress 720/4800 | pass_so_far=674 (0.936) | last_pass=1 | trial_time=0.314s | rollout_sim=0.2998364560189657 | min_rel=0.6555171879769045 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=21 att_idx=121
[eval] progress 730/4800 | pass_so_far=683 (0.936) | last_pass=1 | trial_time=0.397s | rollout_sim=0.3828883680398576 | min_rel=0.6806102582442259 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=64 att_idx=148
[eval] progress 740/4800 | pass_so_far=693 (0.936) | last_pass=1 | trial_time=0.348s | rollout_sim=0.3340857209987007 | min_rel=0.7059451931652279 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=9 att_idx=151
[eval] progress 750/4800 | pass_so_far=703 (0.937) | last_pass=1 | trial_time=0.469s | rollout_sim=0.4546049240161665 | min_rel=0.7461029468289009 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=62 att_idx=122
[eval] progress 760/4800 | pass_so_far=713 (0.938) | last_pass=1 | trial_time=0.289s | rollout_sim=0.2751608490361832 | min_rel=0.7091875181348517 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=38 att_idx=98
[eval] progress 770/4800 | pass_so_far=721 (0.936) | last_pass=1 | trial_time=0.455s | rollout_sim=0.4412498670280911 | min_rel=0.7469120919344243 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=73 att_idx=139
[eval] progress 780/4800 | pass_so_far=731 (0.937) | last_pass=1 | trial_time=0.248s | rollout_sim=0.2337668450199999 | min_rel=0.7319353610396641 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=2 att_idx=97
[eval] progress 790/4800 | pass_so_far=740 (0.937) | last_pass=1 | trial_time=0.500s | rollout_sim=0.48477121704490855 | min_rel=0.7372894460753743 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=38 att_idx=153
[eval] progress 800/4800 | pass_so_far=749 (0.936) | last_pass=0 | trial_time=0.237s | rollout_sim=0.22332614398328587 | min_rel=11.786750401778734 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=72 att_idx=141
[eval] progress 810/4800 | pass_so_far=759 (0.937) | last_pass=1 | trial_time=0.491s | rollout_sim=0.4762189980247058 | min_rel=0.6944465433381805 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=18 att_idx=102
[eval] progress 820/4800 | pass_so_far=768 (0.937) | last_pass=1 | trial_time=0.441s | rollout_sim=0.42742142704082653 | min_rel=0.7224192716114793 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=6 att_idx=118
[eval] progress 830/4800 | pass_so_far=778 (0.937) | last_pass=1 | trial_time=0.420s | rollout_sim=0.4058282549958676 | min_rel=0.7297849650201417 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=61 att_idx=120
[eval] progress 840/4800 | pass_so_far=788 (0.938) | last_pass=1 | trial_time=0.603s | rollout_sim=0.5884726570220664 | min_rel=0.7247329079647357 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=38 att_idx=125
[eval] progress 850/4800 | pass_so_far=798 (0.939) | last_pass=1 | trial_time=0.572s | rollout_sim=0.5567250169697218 | min_rel=0.7388291917149943 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=7 att_idx=146
[eval] progress 860/4800 | pass_so_far=808 (0.940) | last_pass=1 | trial_time=0.463s | rollout_sim=0.44848588900640607 | min_rel=0.7178284091974105 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=37 att_idx=136
[eval] progress 870/4800 | pass_so_far=816 (0.938) | last_pass=1 | trial_time=0.751s | rollout_sim=0.7355912269558758 | min_rel=0.6869944156966676 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=45 att_idx=147
[eval] progress 880/4800 | pass_so_far=825 (0.938) | last_pass=1 | trial_time=0.285s | rollout_sim=0.2708383420249447 | min_rel=0.7023646615339754 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=23 att_idx=82
[eval] progress 890/4800 | pass_so_far=835 (0.938) | last_pass=1 | trial_time=0.439s | rollout_sim=0.42578813194995746 | min_rel=0.7459730500375028 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=2 att_idx=158
[eval] progress 900/4800 | pass_so_far=844 (0.938) | last_pass=1 | trial_time=0.518s | rollout_sim=0.5043915109708905 | min_rel=0.7088635908930073 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=12 att_idx=146
[eval] progress 910/4800 | pass_so_far=854 (0.938) | last_pass=1 | trial_time=0.439s | rollout_sim=0.42527183203492314 | min_rel=0.7439813526035088 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=30 att_idx=150
[eval] progress 920/4800 | pass_so_far=863 (0.938) | last_pass=1 | trial_time=0.440s | rollout_sim=0.425868657999672 | min_rel=0.6775716604576894 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=67 att_idx=140
[eval] progress 930/4800 | pass_so_far=872 (0.938) | last_pass=1 | trial_time=0.397s | rollout_sim=0.38361507799709216 | min_rel=0.7174589911866798 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=30 att_idx=87
[eval] progress 940/4800 | pass_so_far=880 (0.936) | last_pass=1 | trial_time=0.452s | rollout_sim=0.4383813009480946 | min_rel=0.7312751500093937 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=39 att_idx=99
[eval] progress 950/4800 | pass_so_far=890 (0.937) | last_pass=1 | trial_time=0.432s | rollout_sim=0.4179210099973716 | min_rel=0.7131560821075923 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=36 att_idx=157
[eval] progress 960/4800 | pass_so_far=899 (0.936) | last_pass=1 | trial_time=0.484s | rollout_sim=0.47015892498893663 | min_rel=0.7241750244043782 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=15 att_idx=121
[eval] progress 970/4800 | pass_so_far=906 (0.934) | last_pass=0 | trial_time=0.097s | rollout_sim=0.08341873396420851 | min_rel=10.462378020749094 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=27 att_idx=92
[eval] progress 980/4800 | pass_so_far=916 (0.935) | last_pass=1 | trial_time=0.420s | rollout_sim=0.40622624999377877 | min_rel=0.7072271372038201 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=25 att_idx=144
[eval] progress 990/4800 | pass_so_far=925 (0.934) | last_pass=1 | trial_time=0.488s | rollout_sim=0.47470334701938555 | min_rel=0.7423395696363276 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=27 att_idx=152
[eval] progress 1000/4800 | pass_so_far=935 (0.935) | last_pass=1 | trial_time=0.489s | rollout_sim=0.4752763690194115 | min_rel=0.7083729343347955 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=40 att_idx=129
[eval] progress 1010/4800 | pass_so_far=944 (0.935) | last_pass=1 | trial_time=0.350s | rollout_sim=0.33567595499334857 | min_rel=0.6759278282066129 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=36 att_idx=156
[eval] progress 1020/4800 | pass_so_far=954 (0.935) | last_pass=1 | trial_time=0.502s | rollout_sim=0.48831743403570727 | min_rel=0.7289566257536633 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=65 att_idx=151
[eval] progress 1030/4800 | pass_so_far=963 (0.935) | last_pass=1 | trial_time=0.639s | rollout_sim=0.6246674150461331 | min_rel=0.7192515916258243 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=69 att_idx=122
[eval] progress 1040/4800 | pass_so_far=972 (0.935) | last_pass=1 | trial_time=0.411s | rollout_sim=0.3973018809920177 | min_rel=0.7452035142123367 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=30 att_idx=108
[eval] progress 1050/4800 | pass_so_far=982 (0.935) | last_pass=1 | trial_time=0.507s | rollout_sim=0.4929411719786003 | min_rel=0.7234676483939523 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=30 att_idx=124
[eval] progress 1060/4800 | pass_so_far=990 (0.934) | last_pass=1 | trial_time=0.485s | rollout_sim=0.47127801994793117 | min_rel=0.7287469979991903 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=32 att_idx=151
[eval] progress 1070/4800 | pass_so_far=1000 (0.935) | last_pass=1 | trial_time=0.634s | rollout_sim=0.6209733579889871 | min_rel=0.7218996787505005 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=30 att_idx=83
[eval] progress 1080/4800 | pass_so_far=1008 (0.933) | last_pass=0 | trial_time=0.319s | rollout_sim=0.3056135519873351 | min_rel=7.221354973170027 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=35 att_idx=134
[eval] progress 1090/4800 | pass_so_far=1017 (0.933) | last_pass=1 | trial_time=0.406s | rollout_sim=0.3922176950145513 | min_rel=0.6652204142130331 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=42 att_idx=125
[eval] progress 1100/4800 | pass_so_far=1027 (0.934) | last_pass=1 | trial_time=0.503s | rollout_sim=0.48852091399021447 | min_rel=0.6687983091295728 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=67 att_idx=124
[eval] progress 1110/4800 | pass_so_far=1036 (0.933) | last_pass=1 | trial_time=0.389s | rollout_sim=0.3752593750250526 | min_rel=0.7119189044213856 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=1 att_idx=122
[eval] progress 1120/4800 | pass_so_far=1044 (0.932) | last_pass=1 | trial_time=0.503s | rollout_sim=0.4888305600034073 | min_rel=0.7354292209455773 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=16 att_idx=141
[eval] progress 1130/4800 | pass_so_far=1054 (0.933) | last_pass=1 | trial_time=0.432s | rollout_sim=0.41770633397391066 | min_rel=0.7381661447068387 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=63 att_idx=147
[eval] progress 1140/4800 | pass_so_far=1064 (0.933) | last_pass=1 | trial_time=0.504s | rollout_sim=0.4902834970271215 | min_rel=0.7238850558254774 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=36 att_idx=114
[eval] progress 1150/4800 | pass_so_far=1074 (0.934) | last_pass=1 | trial_time=0.373s | rollout_sim=0.35914139298256487 | min_rel=0.6895413453106705 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=36 att_idx=108
[eval] progress 1160/4800 | pass_so_far=1082 (0.933) | last_pass=1 | trial_time=0.245s | rollout_sim=0.232131899043452 | min_rel=0.7315619495740338 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=7 att_idx=118
[eval] progress 1170/4800 | pass_so_far=1092 (0.933) | last_pass=1 | trial_time=0.462s | rollout_sim=0.4485065830522217 | min_rel=0.6910868625927822 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=35 att_idx=140
[eval] progress 1180/4800 | pass_so_far=1101 (0.933) | last_pass=1 | trial_time=0.350s | rollout_sim=0.3358749950421043 | min_rel=0.7188827796481275 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=13 att_idx=96
[eval] progress 1190/4800 | pass_so_far=1111 (0.934) | last_pass=1 | trial_time=0.421s | rollout_sim=0.40678345697233453 | min_rel=0.7079256228531917 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=17 att_idx=156
[eval] progress 1200/4800 | pass_so_far=1121 (0.934) | last_pass=1 | trial_time=0.429s | rollout_sim=0.41499181604012847 | min_rel=0.6794877940743537 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=22 att_idx=147
[eval] progress 1210/4800 | pass_so_far=1130 (0.934) | last_pass=1 | trial_time=0.429s | rollout_sim=0.4153068909654394 | min_rel=0.7233695796223255 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=53 att_idx=146
[eval] progress 1220/4800 | pass_so_far=1140 (0.934) | last_pass=1 | trial_time=0.452s | rollout_sim=0.4384103890042752 | min_rel=0.6860303009249075 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=75 att_idx=155
[eval] progress 1230/4800 | pass_so_far=1149 (0.934) | last_pass=1 | trial_time=0.498s | rollout_sim=0.48418848699657246 | min_rel=0.7086389303046627 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=56 att_idx=152
[eval] progress 1240/4800 | pass_so_far=1159 (0.935) | last_pass=1 | trial_time=0.263s | rollout_sim=0.248946925974451 | min_rel=0.7232711700391242 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=39 att_idx=103
[eval] progress 1250/4800 | pass_so_far=1168 (0.934) | last_pass=1 | trial_time=0.383s | rollout_sim=0.3691855079960078 | min_rel=0.7233792925757359 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=31 att_idx=148
[eval] progress 1260/4800 | pass_so_far=1178 (0.935) | last_pass=1 | trial_time=0.599s | rollout_sim=0.5853136490331963 | min_rel=0.7158299331798702 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=33 att_idx=141
[eval] progress 1270/4800 | pass_so_far=1188 (0.935) | last_pass=1 | trial_time=0.383s | rollout_sim=0.36779460799880326 | min_rel=0.7356767814394068 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=41 att_idx=149
[eval] progress 1280/4800 | pass_so_far=1198 (0.936) | last_pass=1 | trial_time=0.438s | rollout_sim=0.42445117997704074 | min_rel=0.6189195039692134 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=62 att_idx=134
[eval] progress 1290/4800 | pass_so_far=1207 (0.936) | last_pass=1 | trial_time=0.629s | rollout_sim=0.6145600460004061 | min_rel=0.7367514955893611 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=46 att_idx=123
[eval] progress 1300/4800 | pass_so_far=1217 (0.936) | last_pass=1 | trial_time=0.542s | rollout_sim=0.5271990829496644 | min_rel=0.6954342095425706 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=56 att_idx=148
