att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_att_def_meas_count,att1_kf_att_def_meas_fraction,att1_kf_att_def_meas_innov_sq_max,att1_kf_att_def_meas_innov_sq_mean,att1_kf_att_def_pos_err_final,att1_kf_att_def_pos_err_max,att1_kf_att_def_pos_err_mean,att1_kf_att_def_pos_err_rms,att1_kf_att_def_trPpos_final,att1_kf_att_def_trPpos_mean,att1_kf_def_att_meas_count,att1_kf_def_att_meas_fraction,att1_kf_def_att_meas_innov_sq_max,att1_kf_def_att_meas_innov_sq_mean,att1_kf_def_att_pos_err_final,att1_kf_def_att_pos_err_max,att1_kf_def_att_pos_err_mean,att1_kf_def_att_pos_err_rms,att1_kf_def_att_trPpos_final,att1_kf_def_att_trPpos_mean,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,kf_cfg_accel_std0,kf_cfg_action_meas_std,kf_cfg_init_mean_accel_std,kf_cfg_init_mean_pos_std,kf_cfg_init_mean_vel_std,kf_cfg_init_pos_std,kf_cfg_init_vel_std,kf_cfg_pos_std0,kf_cfg_sigma_az,kf_cfg_sigma_el,kf_cfg_vel_std0,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.017318273441893076,0.012891901872130667,2.6557317856589173,0.015558154815310088,0.010600188028785656,2.183638733929845,206,1.0,0.0010179115624796306,0.000177003962215528,0.11285071684803621,4.885825764213212,0.8039490403434799,1.3123897004671434,0.01316593805583517,1.9560332525030404,206,1.0,0.001642263875840226,0.00017670555803561087,0.0936417956822746,3.003928982281514,0.5637440381440317,0.807753344897329,0.02230834575559795,1.7245079139792634,1,14.925680927533845,0.7317392091662267,0,0,1,206,0.005585018981946632,2.7111742630808893e-05,0.7802213910035789,0.0037874824805998976,0.7858064099855255,0.0038145942232307066,zero_sum_capture,-1,-1,206,-1,206,206,-1,-1,0.17318273441893076,0.12891901872130665,0.15558154815310088,0.10600188028785655,0.24139889949262058,0.9019991161956807,0.3579443611861944,12.413651821032897,10.183739338680205,1.9318835478719991,126,0.1,0.1,13,0.5589063944745655,0.4700796259099912,0.6831169647422957,-0.6053441032931698,-2.9848691842091104,-1.58090495086031,4281,cartesian+auto_shell,2.0,0.023817338822641792,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,4281,4281,0,0,0,1,0,0,0.017318273441893076,0.012891901872130667,2.6557317856589173,0.015558154815310088,0.010600188028785656,2.183638733929845,14.925680927533845,0.7317392091662267,0,0,0,206.0,0.005585018981946632,2.7111742630808893e-05,0.7802213910035789,0.0037874824805998976,0.7858064099855255,0.0038145942232307066,zero_sum_capture,-1,-1,206,-1,-1,-1,0.12891901872130665,0.10600188028785655
0,0,0,1,0,0,0.016995442347043817,0.013268567175867049,2.5741020321182075,0.017320501881392513,0.009482594436732744,1.8396233207261523,194,1.0,0.0012489497810925934,0.00016346783267816282,0.01738866161896875,1.8624477698078667,0.388913523295553,0.5171632234050428,0.0009511926552824675,2.136189044679165,194,1.0,0.0007518949874305904,0.00017042971110962465,0.0298922974051575,5.028160407337041,1.1490818035718269,1.555917437339469,0.0009565198567708188,2.200191879556906,1,14.254889653245941,0.7373344353734784,0,0,1,194,0.005589953012531623,2.881419078624548e-05,0.7691636979870964,0.003964761329830394,0.774753650999628,0.003993575520616639,zero_sum_capture,-1,-1,194,-1,194,194,-1,-1,0.16995442347043815,0.13268567175867046,0.17320501881392514,0.09482594436732743,0.6795133222394617,0.5180005316758113,0.5195547074961164,-4.287676664797704,1.2753290637790837,15.297802902572656,155,0.1,0.1,10,0.7762036284638787,0.624283509685738,-0.08819312157153894,-2.8318144620437975,-3.049147685999072,0.2296210599970783,4282,cartesian+auto_shell,2.0,0.02358700226614328,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,4282,4282,0,0,0,1,0,0,0.016995442347043817,0.013268567175867049,2.5741020321182075,0.017320501881392513,0.009482594436732744,1.8396233207261523,14.254889653245941,0.7373344353734784,0,0,0,194.0,0.005589953012531623,2.881419078624548e-05,0.7691636979870964,0.003964761329830394,0.774753650999628,0.003993575520616639,zero_sum_capture,-1,-1,194,-1,-1,-1,0.13268567175867046,0.09482594436732743
0,0,0,1,0,0,0.015078559703148751,0.0064511033811007505,1.0128232308328178,0.01731871458686159,0.01565631771443185,2.4580418811658005,157,1.0,0.0011570434220329506,0.00018607498452309152,0.008049933104042995,3.897971546444743,1.216832651138555,1.478783018958392,0.00200891953331784,4.6257257636702125,157,1.0,0.0007722779010164665,0.00015715820506272455,0.032885250051102016,2.484547653734184,0.5608229177299301,0.8126180307867802,0.00172058575046573,4.289033047488228,1,1.6106427940713428,0.7321359652643118,0,0,1,157,0.005655265995301306,3.602080251784272e-05,0.5892405349877663,0.003753124426673671,0.5948958009830676,0.0037891452291915133,zero_sum_capture,-1,-1,157,-1,157,157,-1,-1,0.1507855970314875,0.0645110338110075,0.1731871458686159,0.1565631771443185,0.47508285292073954,0.8383215060432495,0.26741977369809244,-10.75014471561794,-8.738950997360812,-9.699713094893601,143,0.1,0.1,16,0.5289350898460683,0.754757765629047,0.3880314239219113,2.681849355649947,-0.18696587842982693,-4.0225160144477945,4285,cartesian+auto_shell,2.0,0.02191976082767412,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,4285,4285,0,0,0,1,0,0,0.015078559703148751,0.0064511033811007505,1.0128232308328178,0.01731871458686159,0.01565631771443185,2.4580418811658005,1.6106427940713428,0.7321359652643118,0,0,0,157.0,0.005655265995301306,3.602080251784272e-05,0.5892405349877663,0.003753124426673671,0.5948958009830676,0.0037891452291915133,zero_sum_capture,-1,-1,157,-1,-1,-1,0.0645110338110075,0.1565631771443185
0,0,0,1,0,0,0.017318643361665845,0.013061142945326391,2.2595777295414656,0.017202772090208464,0.01443375698134073,2.497039957771946,173,1.0,0.001018898559201177,0.00017537816809837223,0.024764954851904296,3.8706746633888933,0.8679905324859444,0.9667157454202059,0.010212638010353324,1.2660982350747523,173,1.0,0.0009847236515324945,0.00019416277160600771,0.0426017967196795,1.7578258469130508,0.34160685788357154,0.42414581750176084,0.01011253948619912,1.4544593203611134,1,7.431798676826407,0.7330094345739963,0,0,1,173,0.0055853000085335225,3.228497114759262e-05,0.6400626929826103,0.003699784352500638,0.6456479929911438,0.0037320693236482304,zero_sum_capture,-1,-1,173,-1,173,173,-1,-1,0.17318643361665845,0.1306114294532639,0.17202772090208462,0.14433756981340728,0.742069973989236,0.18965623992618535,-0.3153658228225321,2.608003728194606,4.809695596567001,-14.732689549706418,122,0.1,0.1,78,0.855801295166138,0.5162467323820723,0.03306742347623343,-4.866725194148821,5.281430958483731,-3.2150614569639613,4286,cartesian+auto_shell,2.0,0.023896753027200814,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,4286,4286,0,0,0,1,0,0,0.017318643361665845,0.013061142945326391,2.2595777295414656,0.017202772090208464,0.01443375698134073,2.497039957771946,7.431798676826407,0.7330094345739963,0,0,0,173.0,0.0055853000085335225,3.228497114759262e-05,0.6400626929826103,0.003699784352500638,0.6456479929911438,0.0037320693236482304,zero_sum_capture,-1,-1,173,-1,-1,-1,0.1306114294532639,0.14433756981340728
0,0,0,0,0,0,0.010975362369058658,0.006165073312917961,0.7644690908018271,0.01567102669663453,0.012987565626428338,1.6104581376771139,124,1.0,0.0010718535119601102,0.00016991828865672837,1.6975469792432372,5.668768810804581,0.9243077583310912,1.3417675758799952,0.7441353266633137,3.408771025295916,124,1.0,0.0010123924972588385,0.00017639404297442588,1.3387539094689642,4.127872968809451,1.4113250965992403,1.641455144403958,0.676016204673692,4.158665049011494,1,3.4370368291028064,3.231368042700586,0,0,0,124,0.005710805009584874,4.605487910955543e-05,0.4669375969970133,0.0037656257822339784,0.4726484020065982,0.0038116806613435338,zero_sum_capture,-1,-1,-1,-1,124,124,-1,-1,0.10975362369058657,0.0616507331291796,0.15671026696634527,0.12987565626428338,-0.12731843743215762,0.8161551782236834,0.5636317419621614,7.278188190331571,-9.998400767875443,-9.43982104741628,133,0.1,0.1,4,-0.08100997320720038,0.5475928067074349,0.04129918324916931,-3.905568556472305,1.4120143239759035,-0.42220969112575957,4287,cartesian+auto_shell,2.0,0.029157079699523036,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,4287,4287,0,0,0,0,0,0,0.010975362369058658,0.006165073312917961,0.7644690908018271,0.01567102669663453,0.012987565626428338,1.6104581376771139,3.4370368291028064,3.231368042700586,0,0,0,124.0,0.005710805009584874,4.605487910955543e-05,0.4669375969970133,0.0037656257822339784,0.4726484020065982,0.0038116806613435338,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.0616507331291796,0.12987565626428338
0,0,0,1,0,0,0.01474543932949597,0.009369401047444033,0.9556789068392912,0.017318170530610626,0.015136267528159894,1.5438992878723092,102,1.0,0.0008384113900373102,0.00017031706188001586,0.2534234453757358,2.6550958386472896,0.5880927466387597,0.7120785399898928,0.12624376999321604,2.2552978498902845,102,1.0,0.0006730160318606973,0.0001778136540476765,0.7257715241734207,2.0634182555871092,0.9800669029772819,1.0298832633258472,0.1723341298699067,2.2182111183825652,1,7.417660251993859,0.7003457018890846,0,0,1,102,0.005621154006803408,5.510935300787655e-05,0.3853219359880313,0.0037776660390983464,0.39094308999483474,0.003832775392106223,zero_sum_capture,-1,-1,102,-1,102,102,-1,-1,0.14745439329495968,0.0936940104744403,0.17318170530610624,0.1513626752815989,0.8689540571242664,0.42499385934720374,0.25357260522896313,-13.404120884326176,5.899562069886471,-5.704707981180454,140,0.1,0.1,16,-0.12238205874671387,0.5733960742735776,0.8100861520253331,1.412493389099804,-0.8292400224050847,-3.4161653473995046,4289,cartesian+auto_shell,2.0,0.021919006120730892,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,4289,4289,0,0,0,1,0,0,0.01474543932949597,0.009369401047444033,0.9556789068392912,0.017318170530610626,0.015136267528159894,1.5438992878723092,7.417660251993859,0.7003457018890846,0,0,0,102.0,0.005621154006803408,5.510935300787655e-05,0.3853219359880313,0.0037776660390983464,0.39094308999483474,0.003832775392106223,zero_sum_capture,-1,-1,102,-1,-1,-1,0.0936940104744403,0.1513626752815989
0,0,0,1,0,0,0.017320497149643146,0.016633295981275727,2.3619280293411533,0.017250560396915283,0.013846642642206542,1.966223255193329,142,1.0,0.0009814456842140494,0.0001866516147496228,0.05584758810788114,3.4572058765081395,1.2588827121945714,1.4944459883714916,0.0015150632667896673,3.081111566814629,142,1.0,0.0009208610708177298,0.0001892761189443715,0.07754822339775884,4.254836960841452,0.8004891566982126,1.3495872040694645,0.0011285421286994007,3.0093681870362623,1,5.870736424000923,0.7336398330424843,0,0,1,142,0.005711684993002564,4.022313375353918e-05,0.5225997980160173,0.003680280267718432,0.5283114830090199,0.0037205034014719707,zero_sum_capture,-1,-1,142,-1,142,142,-1,-1,0.17320497149643146,0.16633295981275728,0.17250560396915282,0.13846642642206541,0.24299172358615756,0.557696620802347,0.7936809821414351,-8.87253759959921,7.768060704100295,0.5606535621113637,116,0.1,0.1,31,0.3475527447183081,0.07449362589853564,0.5418137143256165,1.157502767410918,-4.0502046054257645,1.8120937638167463,4293,cartesian+auto_shell,2.0,0.024515643284247983,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,4293,4293,0,0,0,1,0,0,0.017320497149643146,0.016633295981275727,2.3619280293411533,0.017250560396915283,0.013846642642206542,1.966223255193329,5.870736424000923,0.7336398330424843,0,0,0,142.0,0.005711684993002564,4.022313375353918e-05,0.5225997980160173,0.003680280267718432,0.5283114830090199,0.0037205034014719707,zero_sum_capture,-1,-1,142,-1,-1,-1,0.16633295981275728,0.13846642642206541
0,0,0,1,0,0,0.016228715089592817,0.01274160168880314,1.732857829677227,0.017318854956807832,0.014776847092072968,2.0096512045219237,136,1.0,0.0008220325298948,0.00016261242447267605,0.013392266546085127,2.0029617602358583,0.4292108786012111,0.6182083847008965,0.04397283809438077,2.289017244379437,136,1.0,0.0006903199299028862,0.00017106377693981362,0.7401803612418648,2.952493628231781,0.9999147242140543,1.323692033628196,0.06475784842765574,2.6904934175868433,1,5.096505228032067,0.7431786693035631,0,0,1,136,0.005651871993904933,4.155788230812451e-05,0.5060262650076766,0.003720781360350563,0.5116781370015815,0.0037623392426586874,zero_sum_capture,-1,-1,136,-1,136,136,-1,-1,0.16228715089592816,0.1274160168880314,0.1731885495680783,0.1477684709207297,0.32402648861795647,0.5584430256495739,0.763641422250102,-7.325220497562283,-9.15498968231145,3.5265315603155365,92,0.1,0.1,7,0.603295205309293,0.6739112835935757,0.4264721293295046,-3.7023927458688117,-0.5836437214952669,1.158597207840111,4294,cartesian+auto_shell,2.0,0.02502747559045972,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,4294,4294,0,0,0,1,0,0,0.016228715089592817,0.01274160168880314,1.732857829677227,0.017318854956807832,0.014776847092072968,2.0096512045219237,5.096505228032067,0.7431786693035631,0,0,0,136.0,0.005651871993904933,4.155788230812451e-05,0.5060262650076766,0.003720781360350563,0.5116781370015815,0.0037623392426586874,zero_sum_capture,-1,-1,136,-1,-1,-1,0.1274160168880314,0.1477684709207297
0,0,0,1,0,0,0.01715251163113106,0.013994748457508433,2.253154501658858,0.016558881310315774,0.013271111502032501,2.1366489518272327,161,1.0,0.0014044254028821484,0.0001903278858838291,0.09209500192970071,2.929582161261842,1.5463129668017794,1.64174065799171,0.00440716150252092,1.2516416319924197,161,1.0,0.0010139434996063474,0.00017708657291207685,0.003178504572643814,1.0587683185112076,0.5626461010243653,0.6003013838899881,0.0057376774018512095,1.2661440512681283,1,6.5150664863038505,0.6942563202852672,0,0,1,161,0.005673758016200736,3.524073301988035e-05,0.5975576239870861,0.0037115380371868702,0.6032313820032869,0.0037467787702067505,zero_sum_capture,-1,-1,161,-1,161,161,-1,-1,0.1715251163113106,0.13994748457508432,0.16558881310315773,0.13271111502032504,0.6966068779522109,0.6623112069342988,0.27583096772693066,-5.532381271540774,8.167108784700083,-12.502588672205283,127,0.1,0.1,67,0.5094099399008007,-0.049388219202019856,0.4484124056142204,-3.352049687882021,5.4202703628706725,5.257413888033261,4295,cartesian+auto_shell,2.0,0.0267114854952916,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,4295,4295,0,0,0,1,0,0,0.01715251163113106,0.013994748457508433,2.253154501658858,0.016558881310315774,0.013271111502032501,2.1366489518272327,6.5150664863038505,0.6942563202852672,0,0,0,161.0,0.005673758016200736,3.524073301988035e-05,0.5975576239870861,0.0037115380371868702,0.6032313820032869,0.0037467787702067505,zero_sum_capture,-1,-1,161,-1,-1,-1,0.13994748457508432,0.13271111502032504
0,0,0,1,0,0,0.016147086070699666,0.009695097372836758,1.1343263926219007,0.017320125062441277,0.011648453187993771,1.3628690229952711,117,1.0,0.0010213995134213225,0.00019291666522431694,0.18059104135783838,4.501025695905679,1.344630159745511,1.6263143143761551,0.02040083087883183,2.111626998393481,117,1.0,0.0010797499263877183,0.00017380790818993298,0.01810589665678624,2.673979499157029,0.603584650842719,0.7403851118186294,0.013406359872850708,1.826089840098381,1,6.445355666141339,0.7229124303363562,0,0,1,117,0.005637415015371516,4.818303431941467e-05,0.4435680149763357,0.0037911796151823564,0.4492054299917072,0.003839362649501771,zero_sum_capture,-1,-1,117,-1,117,117,-1,-1,0.16147086070699665,0.0969509737283676,0.17320125062441277,0.11648453187993771,0.9277434212658009,0.009434351451230255,0.373099366535866,-12.325843921295357,9.51578181373863,3.8707436507460073,145,0.1,0.1,13,-0.38176036512609524,0.4143997140143957,-0.01680947937399313,0.9102591191020674,-2.9348023908514267,-3.2106190242003025,4296,cartesian+auto_shell,2.0,0.02427652182462851,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,4296,4296,0,0,0,1,0,0,0.016147086070699666,0.009695097372836758,1.1343263926219007,0.017320125062441277,0.011648453187993771,1.3628690229952711,6.445355666141339,0.7229124303363562,0,0,0,117.0,0.005637415015371516,4.818303431941467e-05,0.4435680149763357,0.0037911796151823564,0.4492054299917072,0.003839362649501771,zero_sum_capture,-1,-1,117,-1,-1,-1,0.0969509737283676,0.11648453187993771
0,0,0,1,0,0,0.016184801999636362,0.01144154978086009,1.3501028741414907,0.01731920848750791,0.015989491165133922,1.886759957485803,118,1.0,0.0012349257545284376,0.00021992405630985056,0.3717279645242344,2.900062713300622,1.384776673837375,1.4997881437737157,0.025564539856827377,2.1838774571952464,118,1.0,0.0008061588568748923,0.00016032324230915186,0.017736493912544244,2.7148601319037,0.5365164606826626,0.8320661020861032,0.01907117507496729,2.1489304786885066,1,7.4279089882437255,0.662439418909693,0,0,1,118,0.005625292978947982,4.767197439786425e-05,0.4418351140047889,0.00374436537292194,0.4474604069837369,0.0037920373473198043,zero_sum_capture,-1,-1,118,-1,118,118,-1,-1,0.1618480199963636,0.11441549780860093,0.17319208487507912,0.1598949116513392,-0.34543899021080815,0.5418699751787016,0.04234088480448883,14.90254228702559,-7.0767934431545605,1.9260611573280983,136,0.1,0.1,29,0.26150383469802735,0.5447681245163697,0.39941590881626676,3.872279917814733,-0.8115697641994516,-0.8880520690192671,4299,cartesian+auto_shell,2.0,0.02676375354511119,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,4299,4299,0,0,0,1,0,0,0.016184801999636362,0.01144154978086009,1.3501028741414907,0.01731920848750791,0.015989491165133922,1.886759957485803,7.4279089882437255,0.662439418909693,0,0,0,118.0,0.005625292978947982,4.767197439786425e-05,0.4418351140047889,0.00374436537292194,0.4474604069837369,0.0037920373473198043,zero_sum_capture,-1,-1,118,-1,-1,-1,0.11441549780860093,0.1598949116513392
0,0,0,0,0,0,0.01731802465284325,0.011644321644109508,0.5239944739849278,0.016995824414142723,0.01598170028982876,0.7191765130422942,45,1.0,0.0007899913811862941,0.00014509227455516066,0.4092409392356168,2.08218237273272,0.4849256800157588,0.6567428949526936,0.9911344183778417,5.06797352439138,45,1.0,0.0004668520403795353,0.00014120218950994985,0.4836782988879649,4.563812677327622,2.308406608289048,2.5389794534936176,1.4387627948405926,6.790153952995601,1,13.728566261240555,13.156260901976138,0,0,0,45,0.005739304993767291,0.00012754011097260647,0.17029949199059047,0.0037844331553464547,0.17603879698435776,0.0039119732663190614,zero_sum_capture,-1,-1,-1,-1,45,45,-1,-1,0.17318024652843247,0.11644321644109505,0.16995824414142724,0.15981700289828762,0.7257329037814788,0.3341897404621741,0.4156386389804414,-8.48032352408581,11.80967482739735,-6.187456147977688,132,0.1,0.1,0,0.42131262018235405,-0.018933142953401205,0.7293932655052842,-2.416082312437564,-0.6564458881887747,-3.160394745984291,4300,cartesian+auto_shell,2.0,0.02226186014778688,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,4300,4300,0,0,0,0,0,0,0.01731802465284325,0.011644321644109508,0.5239944739849278,0.016995824414142723,0.01598170028982876,0.7191765130422942,13.728566261240555,13.156260901976138,0,0,0,45.0,0.005739304993767291,0.00012754011097260647,0.17029949199059047,0.0037844331553464547,0.17603879698435776,0.0039119732663190614,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.11644321644109505,0.15981700289828762
0,0,0,1,0,0,0.017308669767669867,0.012169657800828565,1.594225171908542,0.017114832127448642,0.013694450634217531,1.7939730330824966,131,1.0,0.0010825445881905928,0.00015955465694689934,0.03515865093143961,3.948773234770576,0.9212621373236922,1.1091151683174378,0.005288568989209756,3.47337085660789,131,1.0,0.0016511372474355707,0.00018369336481915318,0.08575483440963903,5.700272063513059,3.3063253125169383,3.6571001747291483,0.01827136686246888,4.917939751627446,1,5.840386503694944,0.6192192869685615,0,0,1,131,0.005532932002097368,4.223612215341503e-05,0.48966479499358684,0.003737899198424327,0.4951977269956842,0.003780135320577742,zero_sum_capture,-1,-1,131,-1,131,131,-1,-1,0.17308669767669865,0.12169657800828568,0.17114832127448643,0.1369445063421753,0.38276811251283094,0.653770325583067,0.33901932814278757,-15.13993322464741,0.8969109235604618,5.171540574057095,153,0.1,0.1,7,0.5792321549403768,0.6489612307372358,0.4932944675160622,-3.2563173550886995,0.08446950668855602,1.2837212459051532,4301,cartesian+auto_shell,2.0,0.027709228029499485,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,4301,4301,0,0,0,1,0,0,0.017308669767669867,0.012169657800828565,1.594225171908542,0.017114832127448642,0.013694450634217531,1.7939730330824966,5.840386503694944,0.6192192869685615,0,0,0,131.0,0.005532932002097368,4.223612215341503e-05,0.48966479499358684,0.003737899198424327,0.4951977269956842,0.003780135320577742,zero_sum_capture,-1,-1,131,-1,-1,-1,0.12169657800828568,0.1369445063421753
0,0,0,1,0,0,0.01732046101633076,0.012763664767676099,1.4550577835150753,0.017290449900707848,0.015285671656013272,1.742566568785513,114,1.0,0.0011508599003061436,0.0001736540208118119,0.11424517509545626,2.348236197982628,0.695972724822138,0.9146704347648253,0.021247772593832225,3.6282292134567444,114,1.0,0.0016735323129662355,0.00020257476390727794,0.11457662035091074,2.765587981503823,0.707136348601333,0.9661786034873022,0.010353191136562218,3.379636334287998,1,8.233357794151923,0.7255786226193885,0,0,1,114,0.005709293996915221,5.0081526288730014e-05,0.429689918004442,0.003769209807056509,0.4353992120013572,0.003819291333345239,zero_sum_capture,-1,-1,114,-1,114,114,-1,-1,0.17320461016330757,0.12763664767676094,0.17290449900707847,0.15285671656013275,0.8441936188077523,0.4033607806282925,0.04030942788890857,-1.1865429228970459,-10.806904906409036,12.162884969636844,157,0.1,0.1,44,0.10507717609372919,-0.4591491933117222,0.4418334647177696,7.203367106725358,2.2698648268379307,0.7343474883906653,4302,cartesian+auto_shell,2.0,0.02269124777536068,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,4302,4302,0,0,0,1,0,0,0.01732046101633076,0.012763664767676099,1.4550577835150753,0.017290449900707848,0.015285671656013272,1.742566568785513,8.233357794151923,0.7255786226193885,0,0,0,114.0,0.005709293996915221,5.0081526288730014e-05,0.429689918004442,0.003769209807056509,0.4353992120013572,0.003819291333345239,zero_sum_capture,-1,-1,114,-1,-1,-1,0.12763664767676094,0.15285671656013275
