att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_att_def_meas_count,att1_kf_att_def_meas_fraction,att1_kf_att_def_meas_innov_sq_max,att1_kf_att_def_meas_innov_sq_mean,att1_kf_att_def_pos_err_final,att1_kf_att_def_pos_err_max,att1_kf_att_def_pos_err_mean,att1_kf_att_def_pos_err_rms,att1_kf_att_def_trPpos_final,att1_kf_att_def_trPpos_mean,att1_kf_def_att_meas_count,att1_kf_def_att_meas_fraction,att1_kf_def_att_meas_innov_sq_max,att1_kf_def_att_meas_innov_sq_mean,att1_kf_def_att_pos_err_final,att1_kf_def_att_pos_err_max,att1_kf_def_att_pos_err_mean,att1_kf_def_att_pos_err_rms,att1_kf_def_att_trPpos_final,att1_kf_def_att_trPpos_mean,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,kf_cfg_accel_std0,kf_cfg_action_meas_std,kf_cfg_init_mean_accel_std,kf_cfg_init_mean_pos_std,kf_cfg_init_mean_vel_std,kf_cfg_init_pos_std,kf_cfg_init_vel_std,kf_cfg_pos_std0,kf_cfg_sigma_az,kf_cfg_sigma_el,kf_cfg_vel_std0,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
1,0,0,0,0,0,0.016995541363409757,0.01613585542920183,1.0165588920397153,0.017198896602883765,0.015230385603882148,0.9595142930445754,63,1.0,0.0010837331290390582,0.00019287857414243176,0.10944981215435085,1.7256400050718295,0.37548436822463427,0.5451265926117297,0.16709217994764974,1.4005675598674312,63,1.0,0.0008024255096586965,0.0001668561056848653,0.03330007107648746,0.9693400861169514,0.13272230431848508,0.21525344997539525,0.1760372683126553,1.4009286651875366,1,16.117417446162246,12.357750512660472,0,0,0,63,0.005633827997371554,8.942584122811991e-05,0.23672144699958153,0.003757483285707643,0.24235527499695309,0.0038469091269357635,zero_sum_capture,-1,-1,-1,-1,0,63,-1,-1,0.16995541363409755,0.1613585542920183,0.17198896602883765,0.15230385603882146,0.9290036543413129,0.23042196264781667,0.28958233604378836,3.1643449325223862,3.9957193081715654,15.290268066822598,147,0.1,0.1,35,0.41263093779621574,0.751064381567923,0.5154008186957003,2.7847406403917763,2.670500393355209,1.4851312579637803,3634,cartesian+auto_shell,2.0,0.025988828933360325,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,attacker_crashed_wall,0,3634,3634,1,0,0,0,0,0,0.016995541363409757,0.01613585542920183,1.0165588920397153,0.017198896602883765,0.015230385603882148,0.9595142930445754,16.117417446162246,12.357750512660472,0,0,0,63.0,0.005633827997371554,8.942584122811991e-05,0.23672144699958153,0.003757483285707643,0.24235527499695309,0.0038469091269357635,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.1613585542920183,0.15230385603882146
0,0,0,1,0,0,0.016344021329872067,0.00893447337611217,0.9470541778678899,0.01731170229081931,0.01437398191806087,1.5236420833144522,106,1.0,0.0012105214976289446,0.00021434996450091416,0.04501897943275466,2.3692118082556872,0.6379979125037467,0.7374469119118532,0.00358926727632898,1.2221190374605027,106,1.0,0.001223057885781022,0.00018434727689325313,0.019161781936882095,3.5047054345656954,0.5173190755129116,0.7046348270566232,0.0028512376777689225,1.2481391545649048,1,1.5068117417278204,0.7228247873852204,0,0,1,106,0.0056695220118854195,5.348605671590018e-05,0.40124826997634955,0.0037853610375127317,0.40691779198823497,0.0038388470942286317,zero_sum_capture,-1,-1,106,-1,106,106,-1,-1,0.16344021329872066,0.08934473376112168,0.1731170229081931,0.14373981918060869,0.44590350454946726,-0.04335110499002681,0.8940306182257617,-5.351409878176488,2.51029675917832,-10.171866250256906,115,0.1,0.1,1,0.9102219613001543,-0.09930346296081384,0.40203831087224046,-3.368203641466234,2.041371668427382,-1.6754629841588908,3639,cartesian+auto_shell,2.0,0.02383684107779101,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3639,3639,0,0,0,1,0,0,0.016344021329872067,0.00893447337611217,0.9470541778678899,0.01731170229081931,0.01437398191806087,1.5236420833144522,1.5068117417278204,0.7228247873852204,0,0,0,106.0,0.0056695220118854195,5.348605671590018e-05,0.40124826997634955,0.0037853610375127317,0.40691779198823497,0.0038388470942286317,zero_sum_capture,-1,-1,106,-1,-1,-1,0.08934473376112168,0.14373981918060869
1,0,0,0,0,0,0.017241454925064213,0.015427762148512658,1.6816260741878797,0.014330263123403,0.01063365168044384,1.1590680331683785,109,1.0,0.0009012138606830233,0.00018215527013951485,1.0241848286503679,2.9183445584103764,0.7775280149253455,0.9394263232234338,0.4382937931740005,2.6694490021357073,109,1.0,0.001111187801952476,0.00019896966731971157,0.8785121144508389,3.3623745636399223,0.9556392782001254,1.21893647086347,0.4413208561198377,2.7420240933494577,1,16.28001863385957,13.32634090044799,0,0,0,109,0.005597631010459736,5.1354412939997575e-05,0.4466478200047277,0.004097686422061722,0.4522454510151874,0.004149040835001719,zero_sum_capture,-1,-1,-1,-1,0,109,-1,-1,0.17241454925064212,0.15427762148512658,0.14330263123403,0.10633651680443837,0.5787741692895311,0.7165106441438933,0.38940076757743064,-8.738091370208723,6.876120904733607,11.89132938019275,150,0.1,0.1,3,-0.006192527019720148,0.8438751347066985,0.5365038766224863,-1.821489707806639,0.8470555066838107,-3.6006351175188094,3644,cartesian+auto_shell,2.0,0.023549159733440534,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,attacker_crashed_wall,0,3644,3644,1,0,0,0,0,0,0.017241454925064213,0.015427762148512658,1.6816260741878797,0.014330263123403,0.01063365168044384,1.1590680331683785,16.28001863385957,13.32634090044799,0,0,0,109.0,0.005597631010459736,5.1354412939997575e-05,0.4466478200047277,0.004097686422061722,0.4522454510151874,0.004149040835001719,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.15427762148512658,0.10633651680443837
0,0,0,1,0,0,0.0173198872028695,0.010089361033684284,0.9786680202673755,0.017320240776436843,0.015076398031726616,1.4624106090774818,97,1.0,0.0017367533392236253,0.00023392894634237697,0.12116042333994678,3.980952156783584,1.056613813189577,1.4661595390616597,0.013976159041444764,3.2518865768762706,97,1.0,0.001519956338818071,0.00016740145123492634,0.03895891726433836,6.112807372256014,1.5526377396688207,2.581031170825499,0.03164942427580317,3.4100483556977057,1,9.54757345951264,0.6607272648229441,0,0,1,97,0.005628065002383664,5.802128868436767e-05,0.36223151997546665,0.003734345566757388,0.3678595849778503,0.0037923668554417558,zero_sum_capture,-1,-1,97,-1,97,97,-1,-1,0.173198872028695,0.10089361033684283,0.17320240776436843,0.15076398031726612,0.8264374435727545,-0.5586683467384089,0.06993447084023262,-8.888427080675099,6.813814235049997,11.666456776811803,150,0.1,0.1,33,0.04331468497450658,-0.17034508635454138,0.984432013711124,0.8631461201656679,0.8370032397079785,3.481329886268108,3646,cartesian+auto_shell,2.0,0.026674587560150616,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3646,3646,0,0,0,1,0,0,0.0173198872028695,0.010089361033684284,0.9786680202673755,0.017320240776436843,0.015076398031726616,1.4624106090774818,9.54757345951264,0.6607272648229441,0,0,0,97.0,0.005628065002383664,5.802128868436767e-05,0.36223151997546665,0.003734345566757388,0.3678595849778503,0.0037923668554417558,zero_sum_capture,-1,-1,97,-1,-1,-1,0.10089361033684283,0.15076398031726612
0,0,0,1,0,0,0.01725860469811797,0.01050509211861824,1.785865660165101,0.01732040595594958,0.014168993581211275,2.4087289088059167,170,1.0,0.0012869276610489892,0.00019648405823402063,0.08279118956257259,4.639171188580015,1.639799084454795,1.8082881929131416,0.013731539097912259,2.479010755470813,170,1.0,0.0007757454390847136,0.00016752317391517595,0.1452332244977044,2.7077453593431806,0.5310788609471544,0.7636250758667373,0.016760030062927193,2.6624120292513744,1,3.4974317141609896,0.7139667219598599,0,0,1,170,0.005721825000364333,3.3657794119790196e-05,0.6298303900111932,0.0037048846471246662,0.6355522150115576,0.0037385424412444564,zero_sum_capture,-1,-1,170,-1,170,170,-1,-1,0.17258604698117969,0.10505092118618241,0.1732040595594958,0.14168993581211276,-0.2578888022275083,0.28444380088391574,0.19752063828473226,-8.959695145995706,-13.434564982170276,-3.3047120586128886,151,0.1,0.1,2,0.39656159966207977,0.8717887808337468,0.2876164447386633,-4.343695805278097,-1.1141272539973883,-1.3628772429046019,3650,cartesian+auto_shell,2.0,0.025137929678045717,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3650,3650,0,0,0,1,0,0,0.01725860469811797,0.01050509211861824,1.785865660165101,0.01732040595594958,0.014168993581211275,2.4087289088059167,3.4974317141609896,0.7139667219598599,0,0,0,170.0,0.005721825000364333,3.3657794119790196e-05,0.6298303900111932,0.0037048846471246662,0.6355522150115576,0.0037385424412444564,zero_sum_capture,-1,-1,170,-1,-1,-1,0.10505092118618241,0.14168993581211276
0,0,0,1,0,0,0.01714774358846576,0.012277862117947898,3.1185769779587664,0.017314372558247623,0.013515653640653538,3.4329760247259986,254,1.0,0.0009006378434366257,0.00018282080756664663,0.012881216604572056,3.836763812147667,1.0790668912989787,1.2410959128391947,0.001582585715753552,1.2736820072727753,254,1.0,0.0010508618504451147,0.00016883416293220717,0.0518507746812429,1.4057877418006393,0.29157118088236367,0.3676970998766767,0.001657036029583343,1.1070565417672695,1,9.27298875294964,0.7262070481510918,0,0,1,254,0.0055928110086824745,2.201894097906486e-05,0.9424082689802162,0.0037102687755126624,0.9480010799888987,0.003732287716491727,zero_sum_capture,-1,-1,254,-1,254,254,-1,-1,0.17147743588465758,0.12277862117947899,0.17314372558247623,0.13515653640653535,0.7769554308924449,0.42202680411492727,0.4671548298089159,4.169495933605098,-4.3146435448540235,14.999298558845867,152,0.1,0.1,7,-0.21303579039989107,0.8713855589173882,0.20263295080637395,-4.586421902969158,-0.5619124614999145,1.3442515514236966,3651,cartesian+auto_shell,2.0,0.024900571234452756,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3651,3651,0,0,0,1,0,0,0.01714774358846576,0.012277862117947898,3.1185769779587664,0.017314372558247623,0.013515653640653538,3.4329760247259986,9.27298875294964,0.7262070481510918,0,0,0,254.0,0.0055928110086824745,2.201894097906486e-05,0.9424082689802162,0.0037102687755126624,0.9480010799888987,0.003732287716491727,zero_sum_capture,-1,-1,254,-1,-1,-1,0.12277862117947899,0.13515653640653535
0,0,0,1,0,0,0.017140565883250893,0.013955458259478607,2.763180735376764,0.017308249570620892,0.010833095661923893,2.144952941060931,198,1.0,0.0010370147883380912,0.00019764713497989918,0.08692937048998878,1.3891467313746937,0.5797282985619908,0.6237367903489986,0.0021090735383910487,0.7101518808427458,198,1.0,0.0012489915524108138,0.00019667822354866945,0.0317456777560555,3.6289479572218597,0.4388515359901464,0.5808599673540952,0.0020021504323107517,0.7281129498583188,1,11.03974263922613,0.7371216456591562,0,0,1,198,0.0056209060130640864,2.8388414207394376e-05,0.7399693290062714,0.0037372188333650073,0.7455902350193355,0.0037656072475724016,zero_sum_capture,-1,-1,198,-1,198,198,-1,-1,0.1714056588325089,0.13955458259478604,0.17308249570620893,0.10833095661923894,-0.01786563179786982,-0.5476539404861662,0.19251938150982834,-1.6135266950099179,-3.998539093184275,-16.11578140437168,130,0.1,0.1,15,0.5985616951345646,-0.21102739237771917,0.1210081438614749,-2.7620805600205647,-2.5390194381929883,2.062139233651399,3652,cartesian+auto_shell,2.0,0.025510728795418394,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3652,3652,0,0,0,1,0,0,0.017140565883250893,0.013955458259478607,2.763180735376764,0.017308249570620892,0.010833095661923893,2.144952941060931,11.03974263922613,0.7371216456591562,0,0,0,198.0,0.0056209060130640864,2.8388414207394376e-05,0.7399693290062714,0.0037372188333650073,0.7455902350193355,0.0037656072475724016,zero_sum_capture,-1,-1,198,-1,-1,-1,0.13955458259478604,0.10833095661923894
0,0,0,1,0,0,0.017320504032189914,0.012671740395907438,3.041217695017785,0.01730169571806115,0.013899012054008404,3.335762892962017,240,1.0,0.0010465975490199623,0.00019730583319463657,0.008376205105352324,1.753802595051185,0.5865510859002422,0.6899487026408455,0.0029679836703496334,1.1247073899846676,240,1.0,0.001056338158694776,0.00018316367241646332,0.024681020757785,2.9446281505483296,0.9160950287278602,1.0082668506575003,0.0023771084458142854,0.9606238472766323,1,2.5432496618727747,0.6850381089331392,0,0,1,240,0.005650050996337086,2.3541879151404525e-05,0.8857955390121788,0.003690814745884078,0.8914455900085159,0.003714356625035483,zero_sum_capture,-1,-1,240,-1,240,240,-1,-1,0.17320504032189912,0.12671740395907438,0.1730169571806115,0.138990120540084,0.6103999883864637,-0.5799987506571926,0.3610700340125223,0.588541853724612,-11.862595055102958,3.0344928049188513,84,0.1,0.1,33,0.12403927971896854,0.4347119616242464,0.8919864166601189,-0.5649522494941149,0.45933995160107216,3.9791307669996177,3653,cartesian+auto_shell,2.0,0.025094531813151837,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3653,3653,0,0,0,1,0,0,0.017320504032189914,0.012671740395907438,3.041217695017785,0.01730169571806115,0.013899012054008404,3.335762892962017,2.5432496618727747,0.6850381089331392,0,0,0,240.0,0.005650050996337086,2.3541879151404525e-05,0.8857955390121788,0.003690814745884078,0.8914455900085159,0.003714356625035483,zero_sum_capture,-1,-1,240,-1,-1,-1,0.12671740395907438,0.138990120540084
0,0,0,1,0,0,0.01731437187994577,0.014711771722385627,2.4568658776384,0.017277181669062662,0.010026033275244773,1.674347556965877,167,1.0,0.0013495869500321253,0.00016408329342231513,0.04589209257653271,2.08787115220454,0.6967600322787426,0.8754485897337467,0.002095398263739597,4.6539258771562615,167,1.0,0.000946394577303424,0.00016960944917789888,0.05379717243557202,1.8816028046014306,0.4612237323240904,0.5966686234557623,0.0016063347528705858,4.644510451666191,1,8.72851440758006,0.6390838621583839,0,0,1,167,0.0057362600055057555,3.4348862308417695e-05,0.6233424149977509,0.0037325893113637778,0.6290786750032566,0.0037669381736721956,zero_sum_capture,-1,-1,167,-1,167,167,-1,-1,0.1731437187994577,0.1471177172238563,0.1727718166906266,0.10026033275244772,0.46785123184492816,0.8809987199253314,0.07040227517381317,3.745710110319311,4.812186159601919,15.709266358697342,147,0.1,0.1,58,0.46534958145455824,0.8100045602362078,0.35685064023373797,0.2194412697456784,-6.414976934742251,-4.1226224329460734,3656,cartesian+auto_shell,2.0,0.024457668491957307,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3656,3656,0,0,0,1,0,0,0.01731437187994577,0.014711771722385627,2.4568658776384,0.017277181669062662,0.010026033275244773,1.674347556965877,8.72851440758006,0.6390838621583839,0,0,0,167.0,0.0057362600055057555,3.4348862308417695e-05,0.6233424149977509,0.0037325893113637778,0.6290786750032566,0.0037669381736721956,zero_sum_capture,-1,-1,167,-1,-1,-1,0.1471177172238563,0.10026033275244772
0,0,0,1,0,0,0.017310799202656057,0.010531177396627886,1.200554223215579,0.017297528964699653,0.012982471868022968,1.4800017929546183,114,1.0,0.0011042093068266221,0.00019691883181535135,0.011045720263505239,4.204100991462832,0.27299411146521985,0.6599300321255162,0.011065264016568946,1.089545999988396,114,1.0,0.0013020206713185982,0.00016728665970603042,0.11241031028345039,4.214598031700646,0.268223945900591,0.7090064161065048,0.01173505653416441,1.13291173176076,1,9.786592824988166,0.6974934962232707,0,0,1,114,0.005604189995210618,4.915956136149665e-05,0.4320184790121857,0.0037896357808086464,0.4376226690073963,0.0038387953421701432,zero_sum_capture,-1,-1,114,-1,114,114,-1,-1,0.17310799202656058,0.10531177396627887,0.17297528964699652,0.12982471868022968,0.13042323631509348,-0.08158990448934075,0.9880955757987059,-9.014597796262162,6.935334202416355,0.5247212718955477,116,0.1,0.1,2,0.6270386519772863,0.5101869783758193,0.5886694964249392,-4.354297826004853,-1.1852250180363624,-1.3808358001863712,3657,cartesian+auto_shell,2.0,0.024801796698023525,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3657,3657,0,0,0,1,0,0,0.017310799202656057,0.010531177396627886,1.200554223215579,0.017297528964699653,0.012982471868022968,1.4800017929546183,9.786592824988166,0.6974934962232707,0,0,0,114.0,0.005604189995210618,4.915956136149665e-05,0.4320184790121857,0.0037896357808086464,0.4376226690073963,0.0038387953421701432,zero_sum_capture,-1,-1,114,-1,-1,-1,0.10531177396627887,0.12982471868022968
0,0,0,1,0,0,0.017319794728625704,0.013574860113079734,2.701397162502867,0.016603970598616503,0.010288590940563499,2.0474295971721364,199,1.0,0.0010422511822094317,0.00018362118219868002,0.010611208724517967,2.154746382839441,0.5666587272896147,0.7119845875587968,0.004190652654061596,1.4924871948421483,199,1.0,0.001403505110344435,0.00018656162895196038,0.07044161660268618,2.7388398441895485,0.4203760431249606,0.6384814247810902,0.0032263384414713994,1.399346102963481,1,11.98483147666236,0.7353207916913388,0,0,1,199,0.005545928986975923,2.786898988430112e-05,0.7424111319996882,0.003730709206028584,0.7479570609866641,0.003758578195912885,zero_sum_capture,-1,-1,199,-1,0,199,-1,-1,0.17319794728625704,0.13574860113079737,0.16603970598616502,0.10288590940563501,0.8949794969348779,0.23941621358299284,0.3764194159947914,11.422182849226397,1.5820002566334288,3.2660672842562386,88,0.1,0.1,30,-0.05371618209438345,-0.14872854004661296,0.3284012092871218,0.7036799170141215,2.795103479482011,2.784963645234977,3658,cartesian+auto_shell,2.0,0.027786096440787774,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3658,3658,0,0,0,1,0,0,0.017319794728625704,0.013574860113079734,2.701397162502867,0.016603970598616503,0.010288590940563499,2.0474295971721364,11.98483147666236,0.7353207916913388,0,0,0,199.0,0.005545928986975923,2.786898988430112e-05,0.7424111319996882,0.003730709206028584,0.7479570609866641,0.003758578195912885,zero_sum_capture,-1,-1,199,-1,-1,-1,0.13574860113079737,0.10288590940563501
0,0,0,1,0,0,0.017320392621149296,0.013351648968812661,2.523461655105593,0.017318086818106825,0.015874652339753353,3.000309292213384,189,1.0,0.001449227247428935,0.00020859762093504468,0.02433513931647349,4.5295095485970975,0.8428423766278837,1.060888520736237,0.0018083909355406634,2.064086394177537,189,1.0,0.000908458436953984,0.00017909714117455943,0.03289403879088965,3.2662304917002847,0.8111768269724341,1.0526270197234695,0.0017918906663335933,2.6297595808744716,1,5.268737042632858,0.7257699167657499,0,0,1,189,0.005684208997990936,3.0075179883549926e-05,0.6990416650078259,0.003698633148189555,0.7047258740058169,0.003728708328073105,zero_sum_capture,-1,-1,189,-1,189,189,-1,-1,0.17320392621149294,0.13351648968812665,0.17318086818106826,0.15874652339753353,0.41785959653528526,0.5084954199178804,0.4317863684906528,-9.189663316790593,8.058661438399318,11.225096182789857,150,0.1,0.1,5,0.8979254342379054,0.25178545444672096,0.3610180043653229,-1.5765557381716855,-2.5876062103212925,-1.332471736104543,3660,cartesian+auto_shell,2.0,0.025670563859024952,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3660,3660,0,0,0,1,0,0,0.017320392621149296,0.013351648968812661,2.523461655105593,0.017318086818106825,0.015874652339753353,3.000309292213384,5.268737042632858,0.7257699167657499,0,0,0,189.0,0.005684208997990936,3.0075179883549926e-05,0.6990416650078259,0.003698633148189555,0.7047258740058169,0.003728708328073105,zero_sum_capture,-1,-1,189,-1,-1,-1,0.13351648968812665,0.15874652339753353
0,0,0,1,0,0,0.017309692276308877,0.013405103359849173,2.010765503977376,0.01731930605837632,0.014725866574171149,2.2088799861256723,150,1.0,0.0013495785968286446,0.0001872730988100634,0.05651461238461526,3.098391780056912,0.5911786050812764,0.7317723606944758,0.0019244223176288007,1.8815790303489757,150,1.0,0.0009138961653465619,0.00018957123577594784,0.012127516071399086,3.854261101100061,1.3593230231229692,1.6088361249094816,0.0018653980906864446,2.4066034178577795,1,6.29937238609958,0.7199114156249447,0,0,1,150,0.005612209992250428,3.741473328166952e-05,0.5640712699969299,0.003760475133312866,0.5696834799891803,0.0037978898665945358,zero_sum_capture,-1,-1,150,-1,150,150,-1,-1,0.17309692276308877,0.13405103359849171,0.17319306058376321,0.14725866574171148,0.14361907981658661,0.30097468197113997,0.5865996298379819,6.745614739288982,-12.44930593842107,6.75022281424719,149,0.1,0.1,66,0.3359581410424053,0.765843554477708,-0.08893256266302785,-3.843669977154412,-6.128430192990382,-3.9635536214761307,3661,cartesian+auto_shell,2.0,0.02228088123429054,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3661,3661,0,0,0,1,0,0,0.017309692276308877,0.013405103359849173,2.010765503977376,0.01731930605837632,0.014725866574171149,2.2088799861256723,6.29937238609958,0.7199114156249447,0,0,0,150.0,0.005612209992250428,3.741473328166952e-05,0.5640712699969299,0.003760475133312866,0.5696834799891803,0.0037978898665945358,zero_sum_capture,-1,-1,150,-1,-1,-1,0.13405103359849171,0.14725866574171148
0,0,0,1,0,0,0.017289800008091466,0.01509643742752163,2.3097549264108093,0.017316731853186298,0.015575563820214895,2.383061264492879,153,1.0,0.2082652771244475,0.0016311702764801228,0.11002669150687328,2.931404186378802,0.6748432983321573,0.7505074216507672,0.005411692957618331,0.8601639624375035,153,1.0,0.01164977898572358,0.0003289430298951581,0.037864490806187916,2.685801070051842,0.38933581561293923,0.5965009321484611,0.004484492867905687,0.8815386792625417,1,6.672079998650435,0.7192523461731797,0,0,1,153,0.005613544024527073,3.6689830225667146e-05,0.5664234299911186,0.003702113921510579,0.5720369740156457,0.0037388037517362463,zero_sum_capture,-1,-1,153,-1,153,153,-1,-1,0.17289800008091466,0.15096437427521628,0.17316731853186298,0.1557556382021489,-0.4303972821169517,0.866480531841727,0.25292225581042266,-9.988513942589398,-0.5044036058681807,-12.459568464426203,135,0.1,0.1,72,0.12027894155756541,-0.1442493857866355,0.488271289314488,-6.072475372061035,2.8945025849064794,2.98894923600223,3664,cartesian+auto_shell,2.0,0.026747732801950024,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3664,3664,0,0,0,1,0,0,0.017289800008091466,0.01509643742752163,2.3097549264108093,0.017316731853186298,0.015575563820214895,2.383061264492879,6.672079998650435,0.7192523461731797,0,0,0,153.0,0.005613544024527073,3.6689830225667146e-05,0.5664234299911186,0.003702113921510579,0.5720369740156457,0.0037388037517362463,zero_sum_capture,-1,-1,153,-1,-1,-1,0.15096437427521628,0.1557556382021489
