att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.08531236052513123,0.029981139049326127,5.696416419371964,0.08660070896148682,0.023567457703236292,4.477816963614895,0,5.953423298664622,0.7498959497062699,0,0,1,190,0.00024153528192982776,1.271238325946462e-06,0.021361247772802017,0.00011242761985685272,0.021602783054731844,0.00011369885818279918,zero_sum_capture,-1,-1,190,-1,190,190,-1,-1,0.8531236052513123,0.29981139049326117,0.8660070896148682,0.23567457703236294,0.03897097331683902,-0.17603104313455015,-0.035800440664566835,-8.479199417750522,-17.442948525665724,-22.887698092315777,102,0.1,0.5,49,-0.18622083314703114,0.0808900917407942,0.0706029842291182,13.848981948202237,12.448736023570898,7.296209318119713,4681,cartesian+auto_shell,0,1,defender_capture,1,4681,4681,0,0,0,1,0,0,0.08531236052513123,0.029981139049326127,5.696416419371964,0.08660070896148682,0.023567457703236292,4.477816963614895,5.953423298664622,0.7498959497062699,0,0,0,190.0,0.00024153528192982776,1.271238325946462e-06,0.021361247772802017,0.00011242761985685272,0.021602783054731844,0.00011369885818279918,zero_sum_capture,-1,-1,190,-1,-1,-1,0.29981139049326117,0.23567457703236294
0,0,0,1,0,0,0.08217229247093201,0.017208808430888015,3.9924435559660196,0.0861510455608368,0.024533887747434324,5.691861957404763,0,7.738156903613805,0.7369968007824139,0,0,1,232,0.00024153528192982776,1.0411003531458093e-06,0.021361247772802017,9.207434384828455e-05,0.021602783054731844,9.311544420143036e-05,zero_sum_capture,-1,-1,232,-1,232,232,-1,-1,0.8217229247093201,0.17208808430888015,0.8615104556083679,0.24533887747434321,-0.04524411695334124,0.026455783564744928,0.1358645666323668,20.658837816063826,30.6476993248995,-15.294801279523922,121,0.1,0.5,99,-0.19547916499858703,-0.24581212043512407,0.21289493852204938,5.547494208726774,17.533064415996435,23.70267833365381,4683,cartesian+auto_shell,0,1,defender_capture,1,4683,4683,0,0,0,1,0,0,0.08217229247093201,0.017208808430888015,3.9924435559660196,0.0861510455608368,0.024533887747434324,5.691861957404763,7.738156903613805,0.7369968007824139,0,0,0,232.0,0.00024153528192982776,1.0411003531458093e-06,0.021361247772802017,9.207434384828455e-05,0.021602783054731844,9.311544420143036e-05,zero_sum_capture,-1,-1,232,-1,-1,-1,0.17208808430888015,0.24533887747434321
0,0,0,1,0,0,0.0709975779056549,0.040177344312318244,8.356887616962196,0.08623046278953553,0.02654096481497758,5.520520681515336,0,19.6051963847453,0.5017652195773246,0,0,1,208,0.00024153528192982776,1.1612273169703258e-06,0.021361247772802017,0.0001026983066000097,0.021602783054731844,0.00010385953391698003,zero_sum_capture,-1,-1,208,-1,208,208,-1,-1,0.7099757790565491,0.4017734431231824,0.8623046278953552,0.26540964814977575,-0.208939353023389,0.10352951847458014,-0.14743306408011653,8.749729104157197,11.326842344772704,37.351638292055256,147,0.1,0.5,10,-0.2365688020854615,0.14212534368750923,-0.13560024198749998,-6.293647289780147,-7.7511646250739705,-0.5562829737146889,4686,cartesian+auto_shell,0,1,defender_capture,1,4686,4686,0,0,0,1,0,0,0.0709975779056549,0.040177344312318244,8.356887616962196,0.08623046278953553,0.02654096481497758,5.520520681515336,19.6051963847453,0.5017652195773246,0,0,0,208.0,0.00024153528192982776,1.1612273169703258e-06,0.021361247772802017,0.0001026983066000097,0.021602783054731844,0.00010385953391698003,zero_sum_capture,-1,-1,208,-1,-1,-1,0.4017734431231824,0.26540964814977575
0,0,0,1,0,0,0.08624041676521302,0.03139792314727043,8.257653787732124,0.08577294945716858,0.030355067536263186,7.983382762037218,0,24.602896875830883,0.6753849722435511,0,0,1,263,0.00024153528192982776,9.183851023947824e-07,0.021361247772802017,8.122147442130045e-05,0.021602783054731844,8.213985952369523e-05,zero_sum_capture,-1,-1,263,-1,263,263,-1,-1,0.8624041676521301,0.31397923147270435,0.8577294945716858,0.30355067536263186,-0.02458623841268731,0.08166495951102182,0.12835625724555522,16.402355684796344,30.692516594438576,19.721362860855784,134,0.1,0.5,46,-0.07083703715716466,-0.21540389572435498,0.15804583155453572,9.559759621062666,2.8705394645190587,17.331214590158954,4689,cartesian+auto_shell,0,1,defender_capture,1,4689,4689,0,0,0,1,0,0,0.08624041676521302,0.03139792314727043,8.257653787732124,0.08577294945716858,0.030355067536263186,7.983382762037218,24.602896875830883,0.6753849722435511,0,0,0,263.0,0.00024153528192982776,9.183851023947824e-07,0.021361247772802017,8.122147442130045e-05,0.021602783054731844,8.213985952369523e-05,zero_sum_capture,-1,-1,263,-1,-1,-1,0.31397923147270435,0.30355067536263186
0,0,0,1,0,0,0.08483306169509888,0.023111607413141964,4.506763445562683,0.0854712188243866,0.027783830838325696,5.41784701347351,0,16.039959473718685,0.6147569711057288,0,0,1,195,0.00024153528192982776,1.2386424714350142e-06,0.021361247772802017,0.00010954486037334368,0.021602783054731844,0.00011078350284477869,zero_sum_capture,-1,-1,195,-1,195,195,-1,-1,0.8483306169509888,0.23111607413141963,0.854712188243866,0.27783830838325696,-0.14066065262238892,-0.05610071343548367,0.21989924082557105,14.6048796296748,-25.872306021528654,4.161883243326512,81,0.1,0.5,58,0.1228295463138872,0.004291090309115397,-0.1503513336173114,-0.6972370354740318,-17.128466604251823,-10.301916923728005,4692,cartesian+auto_shell,0,1,defender_capture,1,4692,4692,0,0,0,1,0,0,0.08483306169509888,0.023111607413141964,4.506763445562683,0.0854712188243866,0.027783830838325696,5.41784701347351,16.039959473718685,0.6147569711057288,0,0,0,195.0,0.00024153528192982776,1.2386424714350142e-06,0.021361247772802017,0.00010954486037334368,0.021602783054731844,0.00011078350284477869,zero_sum_capture,-1,-1,195,-1,-1,-1,0.23111607413141963,0.27783830838325696
0,0,0,1,0,0,0.0865795373916626,0.03490946246784622,8.23863314241171,0.07479773163795471,0.03412813926904889,8.054240867495539,0,22.366418926078143,0.6574086213478064,0,0,1,236,0.00024153528192982776,1.0234545844484227e-06,0.021361247772802017,9.051376174916108e-05,0.021602783054731844,9.153721633360952e-05,zero_sum_capture,-1,-1,236,-1,236,236,-1,-1,0.865795373916626,0.34909462467846225,0.7479773163795471,0.34128139269048885,0.12154341945304065,-0.00504909876969134,-0.04134138983613672,0.5224056894433464,35.76313191273614,-17.90881034820212,124,0.1,0.5,6,0.17729735880466585,0.18168242997428596,-0.13070694903276514,-3.0571747798317195,7.053204420919064,-6.395779058276531,4693,cartesian+auto_shell,0,1,defender_capture,1,4693,4693,0,0,0,1,0,0,0.0865795373916626,0.03490946246784622,8.23863314241171,0.07479773163795471,0.03412813926904889,8.054240867495539,22.366418926078143,0.6574086213478064,0,0,0,236.0,0.00024153528192982776,1.0234545844484227e-06,0.021361247772802017,9.051376174916108e-05,0.021602783054731844,9.153721633360952e-05,zero_sum_capture,-1,-1,236,-1,-1,-1,0.34909462467846225,0.34128139269048885
0,0,0,1,0,0,0.08647311925888063,0.03338488628965263,6.343128395034,0.08658846020698548,0.02878703654106511,5.469536942802371,0,19.748816319524494,0.5454626860671256,0,0,1,190,0.00024153528192982776,1.271238325946462e-06,0.021361247772802017,0.00011242761985685272,0.021602783054731844,0.00011369885818279918,zero_sum_capture,-1,-1,190,-1,190,190,-1,-1,0.8647311925888062,0.3338488628965263,0.8658846020698547,0.28787036541065103,-0.03349042661783297,-0.20674223782937234,-0.12205455064282733,20.658837816063826,30.6476993248995,-15.294801279523922,121,0.1,0.5,28,-0.16106044558410904,0.02706909026998583,-0.03765572756157237,-1.2794362477633947,-4.283049977560699,8.945307472503469,4695,cartesian+auto_shell,0,1,defender_capture,1,4695,4695,0,0,0,1,0,0,0.08647311925888063,0.03338488628965263,6.343128395034,0.08658846020698548,0.02878703654106511,5.469536942802371,19.748816319524494,0.5454626860671256,0,0,0,190.0,0.00024153528192982776,1.271238325946462e-06,0.021361247772802017,0.00011242761985685272,0.021602783054731844,0.00011369885818279918,zero_sum_capture,-1,-1,190,-1,-1,-1,0.3338488628965263,0.28787036541065103
0,0,0,1,0,0,0.08091180324554444,0.05443264024370178,10.668797487765548,0.08199238777160645,0.03381074317825996,6.6269056629389524,0,25.839650021269062,0.7292653816582225,0,0,1,196,0.00024153528192982776,1.232322866988917e-06,0.021361247772802017,0.00010898595802450009,0.021602783054731844,0.000110218280891489,zero_sum_capture,-1,-1,196,-1,196,196,-1,-1,0.8091180324554443,0.5443264024370179,0.8199238777160645,0.3381074317825996,0.0470681052654045,-0.24934226212386446,-0.16262763813146586,3.4230832313204647,16.6632011560836,24.710731037817293,98,0.1,0.5,27,0.1292670589620099,0.11625028232572998,0.02827518028962711,5.771152054371615,8.156600910478804,-0.4045559942685484,4697,cartesian+auto_shell,0,1,defender_capture,1,4697,4697,0,0,0,1,0,0,0.08091180324554444,0.05443264024370178,10.668797487765548,0.08199238777160645,0.03381074317825996,6.6269056629389524,25.839650021269062,0.7292653816582225,0,0,0,196.0,0.00024153528192982776,1.232322866988917e-06,0.021361247772802017,0.00010898595802450009,0.021602783054731844,0.000110218280891489,zero_sum_capture,-1,-1,196,-1,-1,-1,0.5443264024370179,0.3381074317825996
0,0,0,1,0,0,0.08658977150917054,0.03235039443561906,6.146574942767621,0.08652983307838441,0.034248730167746544,6.507258731871843,0,9.643499821939209,0.6633692373842938,0,0,1,190,0.00024153528192982776,1.271238325946462e-06,0.021361247772802017,0.00011242761985685272,0.021602783054731844,0.00011369885818279918,zero_sum_capture,-1,-1,190,-1,190,190,-1,-1,0.8658977150917053,0.3235039443561905,0.865298330783844,0.34248730167746544,-0.2312065347335996,0.18605400999873334,-0.043292235713180416,17.465772880656985,-0.5820870807917058,24.3845843169754,85,0.1,0.5,7,-0.2108362859096397,-0.002715370017585206,0.11373622171321046,-9.479535989799752,-1.7176873605534588,2.6810347908011414,4698,cartesian+auto_shell,0,1,defender_capture,1,4698,4698,0,0,0,1,0,0,0.08658977150917054,0.03235039443561906,6.146574942767621,0.08652983307838441,0.034248730167746544,6.507258731871843,9.643499821939209,0.6633692373842938,0,0,0,190.0,0.00024153528192982776,1.271238325946462e-06,0.021361247772802017,0.00011242761985685272,0.021602783054731844,0.00011369885818279918,zero_sum_capture,-1,-1,190,-1,-1,-1,0.3235039443561905,0.34248730167746544
0,0,0,1,0,0,0.08559082746505738,0.036109849100908906,11.410712315887213,0.07674507498741151,0.027313273290726296,8.63099435986951,0,19.180831503221718,0.7251244364105754,0,0,1,316,0.00024153528192982776,7.643521580057841e-07,0.021361247772802017,6.75988853569684e-05,0.021602783054731844,6.83632375149742e-05,zero_sum_capture,-1,-1,316,-1,176,316,-1,-1,0.8559082746505737,0.36109849100908903,0.767450749874115,0.273132732907263,0.1659719533711015,-0.2158951354335088,0.2053434385328467,-3.225459807813884,29.194072359312795,27.153315600629444,142,0.1,0.5,63,0.1983961298178868,-0.007082217883574882,-0.17747922923341575,0.29873313063115614,-8.03775345290023,-18.3113428766722,4702,cartesian+auto_shell,0,1,defender_capture,1,4702,4702,0,0,0,1,0,0,0.08559082746505738,0.036109849100908906,11.410712315887213,0.07674507498741151,0.027313273290726296,8.63099435986951,19.180831503221718,0.7251244364105754,0,0,0,316.0,0.00024153528192982776,7.643521580057841e-07,0.021361247772802017,6.75988853569684e-05,0.021602783054731844,6.83632375149742e-05,zero_sum_capture,-1,-1,316,-1,-1,-1,0.36109849100908903,0.273132732907263
0,0,0,1,0,0,0.07935020923614503,0.03031430559463962,8.306119732931256,0.07427436113357544,0.022925849755491765,6.281682833004743,0,34.65856129873037,0.6525327657545968,0,0,1,274,0.00024153528192982776,8.815156274811232e-07,0.021361247772802017,7.796075829489787e-05,0.021602783054731844,7.884227392237899e-05,zero_sum_capture,-1,-1,274,-1,274,274,-1,-1,0.7935020923614502,0.30314305594639623,0.7427436113357544,0.22925849755491762,-0.17450778219148394,0.13109589472026928,0.08739816159403968,5.613862219851214,12.661825458306444,-37.52549436103288,122,0.1,0.5,14,0.05030898181018639,0.029294493409256384,0.013905859346335314,-0.5839558396065548,9.70513217606679,-2.338675912233775,4707,cartesian+auto_shell,0,1,defender_capture,1,4707,4707,0,0,0,1,0,0,0.07935020923614503,0.03031430559463962,8.306119732931256,0.07427436113357544,0.022925849755491765,6.281682833004743,34.65856129873037,0.6525327657545968,0,0,0,274.0,0.00024153528192982776,8.815156274811232e-07,0.021361247772802017,7.796075829489787e-05,0.021602783054731844,7.884227392237899e-05,zero_sum_capture,-1,-1,274,-1,-1,-1,0.30314305594639623,0.22925849755491762
0,0,0,1,0,0,0.0813944935798645,0.03612055119619459,6.2849759081378584,0.08649347424507142,0.030108873263515273,5.2389439478516575,0,13.447465854361926,0.7279799525229602,0,0,1,174,0.00024153528192982776,1.3881338041944124e-06,0.021361247772802017,0.00012276579179771273,0.021602783054731844,0.00012415392560190716,zero_sum_capture,-1,-1,174,-1,174,174,-1,-1,0.813944935798645,0.36120551196194584,0.8649347424507141,0.30108873263515273,-0.19086795057368067,0.05910014245398665,-0.02830813668944232,2.4764472424447628,1.6670325163616546,29.851100677274545,90,0.1,0.5,10,-0.055600287753921174,-0.08894201071448699,-0.012720600210161859,-6.293647289780147,-7.7511646250739705,-0.5562829737146889,4708,cartesian+auto_shell,0,1,defender_capture,1,4708,4708,0,0,0,1,0,0,0.0813944935798645,0.03612055119619459,6.2849759081378584,0.08649347424507142,0.030108873263515273,5.2389439478516575,13.447465854361926,0.7279799525229602,0,0,0,174.0,0.00024153528192982776,1.3881338041944124e-06,0.021361247772802017,0.00012276579179771273,0.021602783054731844,0.00012415392560190716,zero_sum_capture,-1,-1,174,-1,-1,-1,0.36120551196194584,0.30108873263515273
0,0,0,1,0,0,0.08588687181472779,0.04363694218573747,7.069184634089471,0.08275354504585267,0.03566350350501361,5.777487567812205,0,8.752018851128783,0.7352314888650947,0,0,1,162,0.00024153528192982776,1.4909585304310355e-06,0.021361247772802017,0.00013185955415309886,0.021602783054731844,0.0001333505126835299,zero_sum_capture,-1,-1,162,-1,162,162,-1,-1,0.8588687181472778,0.4363694218573747,0.8275354504585266,0.35663503505013605,-0.15130902848164246,0.07662037068473215,0.017847868774766407,5.422618210250494,-18.79190954489288,4.178438392799835,50,0.1,0.5,4,-0.11893041981248087,-0.22033125601892617,-0.08957011556682576,-8.98230075854612,4.384183526747647,0.31178179359337943,4709,cartesian+auto_shell,0,1,defender_capture,1,4709,4709,0,0,0,1,0,0,0.08588687181472779,0.04363694218573747,7.069184634089471,0.08275354504585267,0.03566350350501361,5.777487567812205,8.752018851128783,0.7352314888650947,0,0,0,162.0,0.00024153528192982776,1.4909585304310355e-06,0.021361247772802017,0.00013185955415309886,0.021602783054731844,0.0001333505126835299,zero_sum_capture,-1,-1,162,-1,-1,-1,0.4363694218573747,0.35663503505013605
0,0,0,1,0,0,0.08442049622535706,0.027444743774443243,4.610716954106465,0.07326343655586243,0.02672742828615897,4.490207952074707,0,18.261807594475204,0.7133889980150574,0,0,1,168,0.00024153528192982776,1.43771001148707e-06,0.021361247772802017,0.00012715028436191677,0.021602783054731844,0.00012858799437340384,zero_sum_capture,-1,-1,168,-1,168,168,-1,-1,0.8442049622535706,0.2744474377444324,0.7326343655586243,0.26727428286158966,-0.19709646093643501,0.19375412597485753,-0.20470483009948043,-3.120005908042009,23.38081869256701,-18.536528272551248,117,0.1,0.5,24,-0.12262329774411479,0.1751718821224289,-0.22092348092947228,7.243238927408331,2.325402658381991,-6.490608008258284,4710,cartesian+auto_shell,0,1,defender_capture,1,4710,4710,0,0,0,1,0,0,0.08442049622535706,0.027444743774443243,4.610716954106465,0.07326343655586243,0.02672742828615897,4.490207952074707,18.261807594475204,0.7133889980150574,0,0,0,168.0,0.00024153528192982776,1.43771001148707e-06,0.021361247772802017,0.00012715028436191677,0.021602783054731844,0.00012858799437340384,zero_sum_capture,-1,-1,168,-1,-1,-1,0.2744474377444324,0.26727428286158966
0,0,0,1,0,0,0.08425799012184143,0.030895162445132532,3.831000143196434,0.08017433285713196,0.03344406638474714,4.1470642317086455,0,8.790524566127488,0.7441625644991863,0,0,1,124,0.00024153528192982776,1.9478651768534495e-06,0.021361247772802017,0.00017226812720001625,0.021602783054731844,0.00017421599237686972,zero_sum_capture,-1,-1,124,-1,124,124,-1,-1,0.8425799012184143,0.3089516244513253,0.8017433285713196,0.33444066384747145,0.0007009952007422382,-0.23308929780176013,0.22021252713501288,14.716518316700782,11.07480895649486,7.795684396597375,65,0.1,0.5,34,-0.15482165395129482,-0.15809598215075688,0.07133658253685204,8.029814068233742,-5.9596321157628935,-0.06979308248636547,4711,cartesian+auto_shell,0,1,defender_capture,1,4711,4711,0,0,0,1,0,0,0.08425799012184143,0.030895162445132532,3.831000143196434,0.08017433285713196,0.03344406638474714,4.1470642317086455,8.790524566127488,0.7441625644991863,0,0,0,124.0,0.00024153528192982776,1.9478651768534495e-06,0.021361247772802017,0.00017226812720001625,0.021602783054731844,0.00017421599237686972,zero_sum_capture,-1,-1,124,-1,-1,-1,0.3089516244513253,0.33444066384747145
0,0,0,1,0,0,0.0865505039691925,0.03782269203311895,9.153091472014786,0.08658849000930786,0.03746590276194875,9.066748468391598,0,18.164603996740237,0.7478195618067653,0,0,1,242,0.00024153528192982776,9.980796773959825e-07,0.021361247772802017,8.826961889587611e-05,0.021602783054731844,8.926769857327209e-05,zero_sum_capture,-1,-1,242,-1,242,242,-1,-1,0.865505039691925,0.37822692033118943,0.8658849000930786,0.3746590276194875,0.06571367642819342,-0.2331769637551297,0.23908402579956117,4.323443240428666,26.84563800718781,12.673577179858299,106,0.1,0.5,37,0.19783599761564924,-0.19428714555492244,-0.037220923931376826,9.951322483991698,-0.6493188550844904,0.7413270830295277,4715,cartesian+auto_shell,0,1,defender_capture,1,4715,4715,0,0,0,1,0,0,0.0865505039691925,0.03782269203311895,9.153091472014786,0.08658849000930786,0.03746590276194875,9.066748468391598,18.164603996740237,0.7478195618067653,0,0,0,242.0,0.00024153528192982776,9.980796773959825e-07,0.021361247772802017,8.826961889587611e-05,0.021602783054731844,8.926769857327209e-05,zero_sum_capture,-1,-1,242,-1,-1,-1,0.37822692033118943,0.3746590276194875
0,0,0,1,0,0,0.08659381270408631,0.030340156173673735,6.644494202034548,0.07647854089736938,0.031886764069738456,6.9832013312727215,0,17.697157943992263,0.706371155344507,0,0,1,219,0.00024153528192982776,1.102900830729807e-06,0.021361247772802017,9.753994416804574e-05,0.021602783054731844,9.864284499877555e-05,zero_sum_capture,-1,-1,219,-1,219,219,-1,-1,0.865938127040863,0.3034015617367373,0.7647854089736938,0.31886764069738455,0.0777997008933824,-0.001149018519740197,0.18117322223039117,20.84865576802159,-14.934114812283939,15.566173821464975,80,0.1,0.5,16,-0.05170129698477788,-0.09268549428540546,-0.1964573384962509,3.8524981898764414,-0.63801015798904,-9.206041534519683,4717,cartesian+auto_shell,0,1,defender_capture,1,4717,4717,0,0,0,1,0,0,0.08659381270408631,0.030340156173673735,6.644494202034548,0.07647854089736938,0.031886764069738456,6.9832013312727215,17.697157943992263,0.706371155344507,0,0,0,219.0,0.00024153528192982776,1.102900830729807e-06,0.021361247772802017,9.753994416804574e-05,0.021602783054731844,9.864284499877555e-05,zero_sum_capture,-1,-1,219,-1,-1,-1,0.3034015617367373,0.31886764069738455
