att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_att_def_meas_count,att1_kf_att_def_meas_fraction,att1_kf_att_def_meas_innov_sq_max,att1_kf_att_def_meas_innov_sq_mean,att1_kf_att_def_pos_err_final,att1_kf_att_def_pos_err_max,att1_kf_att_def_pos_err_mean,att1_kf_att_def_pos_err_rms,att1_kf_att_def_trPpos_final,att1_kf_att_def_trPpos_mean,att1_kf_def_att_meas_count,att1_kf_def_att_meas_fraction,att1_kf_def_att_meas_innov_sq_max,att1_kf_def_att_meas_innov_sq_mean,att1_kf_def_att_pos_err_final,att1_kf_def_att_pos_err_max,att1_kf_def_att_pos_err_mean,att1_kf_def_att_pos_err_rms,att1_kf_def_att_trPpos_final,att1_kf_def_att_trPpos_mean,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,kf_cfg_accel_std0,kf_cfg_action_meas_std,kf_cfg_init_mean_accel_std,kf_cfg_init_mean_pos_std,kf_cfg_init_mean_vel_std,kf_cfg_init_pos_std,kf_cfg_init_vel_std,kf_cfg_pos_std0,kf_cfg_sigma_az,kf_cfg_sigma_el,kf_cfg_vel_std0,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.07539331560803926,0.024800019228106974,5.4560042301835345,0.08200304124958141,0.03046596582623103,6.702512481770826,220,1.0,0.0008944488631459995,0.00017607902769479269,0.02152051576307798,1.6095054470613648,0.22921247205343195,0.34577714901495155,0.0010957562685155022,1.3386803197750587,220,1.0,0.0011084693294218279,0.0001877941338402532,0.005796962075417367,1.780449441612158,0.5814987026078469,0.7279668972653311,0.0010578931074888313,1.3048371736187716,1,5.468711191093642,0.7435674569709975,0,0,1,220,0.005398619105108082,2.4539177750491284e-05,0.8464722029166296,0.0038476009223483163,0.8518708220217377,0.0038721401000988078,zero_sum_capture,-1,-1,220,-1,220,220,-1,-1,0.7539331560803926,0.24800019228106976,0.8200304124958141,0.3046596582623103,-0.02484736031737922,-0.16608862922317985,-0.10112246545511644,3.4230832313204647,16.6632011560836,24.710731037817293,98,0.1,0.5,78,0.23120029000193987,-0.22725914166589095,0.04090461045489141,-12.897286150018294,12.820766918706205,-8.323938105293369,6715,cartesian+auto_shell,2.0,0.025987770804166234,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,6715,6715,0,0,0,1,0,0,0.07539331560803926,0.024800019228106974,5.4560042301835345,0.08200304124958141,0.03046596582623103,6.702512481770826,5.468711191093642,0.7435674569709975,0,0,0,220.0,0.005398619105108082,2.4539177750491284e-05,0.8464722029166296,0.0038476009223483163,0.8518708220217377,0.0038721401000988078,zero_sum_capture,-1,-1,220,-1,-1,-1,0.24800019228106976,0.3046596582623103
0,0,0,1,0,0,0.08642747903858995,0.04211233212751798,7.538107450825718,0.0851695238109322,0.029306314319989105,5.24583026327805,179,1.0,0.0009648166739356595,0.00016724026998236215,0.00622502377530023,3.0391593495354767,1.0022624296778517,1.3077070579900711,0.00037258335054472786,1.4292534178409029,179,1.0,0.0020783633380556292,0.0001777302890600571,0.015255351394934212,1.5201001360769748,0.3182462630920722,0.42848544092308244,0.00036192593976544214,1.387360386301166,1,23.329946698051916,0.7343425223734745,0,0,1,179,0.005340036004781723,2.9832603378668845e-05,0.6820210330188274,0.003810173368820265,0.6873610690236092,0.003840005972198934,zero_sum_capture,-1,-1,179,-1,179,179,-1,-1,0.8642747903858995,0.4211233212751799,0.8516952381093219,0.29306314319989096,-0.2453711239039545,-0.012910782481951988,0.20453129477311127,-34.64111376798329,14.197754849825259,-14.086056727768138,140,0.1,0.5,70,0.15236379670533368,0.2376426070145949,-0.21386365772663557,-3.6298841919387166,19.543515458291697,-2.2079275994984155,6729,cartesian+auto_shell,2.0,0.022112631917358527,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,6729,6729,0,0,0,1,0,0,0.08642747903858995,0.04211233212751798,7.538107450825718,0.0851695238109322,0.029306314319989105,5.24583026327805,23.329946698051916,0.7343425223734745,0,0,0,179.0,0.005340036004781723,2.9832603378668845e-05,0.6820210330188274,0.003810173368820265,0.6873610690236092,0.003840005972198934,zero_sum_capture,-1,-1,179,-1,-1,-1,0.4211233212751799,0.29306314319989096
0,0,0,1,0,0,0.08410837774461663,0.023388722267259063,4.958409120658922,0.08252550979774465,0.02862756678323746,6.069044158046342,212,1.0,0.001176393548347403,0.00017285753191414714,0.044630436996491656,1.090261200192937,0.25301547866163554,0.3211819287374352,0.0018799075920412438,1.2907217946016407,212,1.0,0.000992578028771793,0.0001799427901266746,0.049131722599487886,1.0465514152166353,0.20331622559078838,0.26005903434469463,0.0014890197525766267,1.293946376883688,1,3.9213916196807683,0.6996094230753456,0,0,1,212,0.005271433969028294,2.486525457088818e-05,0.8117230290081352,0.0038288822123025246,0.8169944629771635,0.0038537474668734126,zero_sum_capture,-1,-1,212,-1,212,212,-1,-1,0.8410837774461662,0.23388722267259066,0.8252550979774463,0.28627566783237457,-0.10452892487276555,-0.09895232871835102,0.08530233035255264,-0.6957691233038782,-29.051466974176883,-7.451722752180662,89,0.1,0.5,41,-0.02567998086969031,-0.03607822996655796,0.21750519892550174,17.077869125210217,0.26710689101036234,10.405529301816728,6739,cartesian+auto_shell,2.0,0.0215488400033301,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,6739,6739,0,0,0,1,0,0,0.08410837774461663,0.023388722267259063,4.958409120658922,0.08252550979774465,0.02862756678323746,6.069044158046342,3.9213916196807683,0.6996094230753456,0,0,0,212.0,0.005271433969028294,2.486525457088818e-05,0.8117230290081352,0.0038288822123025246,0.8169944629771635,0.0038537474668734126,zero_sum_capture,-1,-1,212,-1,-1,-1,0.23388722267259066,0.28627566783237457
0,0,0,1,0,0,0.08660177986313211,0.04202499809179091,4.118449812995509,0.08660251973079304,0.04376938726433819,4.289399951905143,98,1.0,0.0010060805597880247,0.00019233829578152963,0.006871320727886629,3.3555661417742497,0.48550906416729195,0.9056931904404049,0.000919295581042296,0.9885099269743759,98,1.0,0.0007057010225344513,0.00017002046029325515,0.012378460179240994,1.3405069274065662,0.29576329238892307,0.3780891591973902,0.0007130055816218697,0.9289236829906182,1,20.320524331598534,0.5838600974554464,0,0,1,98,0.005391479004174471,5.501509187933133e-05,0.3762918140273541,0.0038397123880342257,0.3816832930315286,0.003894727479913557,zero_sum_capture,-1,-1,98,-1,98,98,-1,-1,0.8660177986313211,0.420249980917909,0.8660251973079304,0.4376938726433819,-0.10533533515046511,-0.06410314641799736,0.12155703063243939,2.4764472424447628,1.6670325163616546,29.851100677274545,90,0.1,0.5,43,-0.18724448129656535,-0.055310675568298884,0.08398743680919385,9.228750529836615,-9.239975953187633,15.147706362435034,6743,cartesian+auto_shell,2.0,0.02880682361680198,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,6743,6743,0,0,0,1,0,0,0.08660177986313211,0.04202499809179091,4.118449812995509,0.08660251973079304,0.04376938726433819,4.289399951905143,20.320524331598534,0.5838600974554464,0,0,0,98.0,0.005391479004174471,5.501509187933133e-05,0.3762918140273541,0.0038397123880342257,0.3816832930315286,0.003894727479913557,zero_sum_capture,-1,-1,98,-1,-1,-1,0.420249980917909,0.4376938726433819
0,0,0,1,0,0,0.08646012162499096,0.028965740239944318,13.440103471334163,0.08546936668195301,0.025382335089901772,11.777403481714423,464,1.0,0.0020286970834522706,0.0001936188254460761,0.0098173674322562,0.9183424926747754,0.2163607866045768,0.28522009456460856,0.0007511114792999366,0.5633357868026663,464,1.0,0.0012748008237440126,0.00017202530422383858,0.006891538516811083,1.626016859927417,0.2650965046257969,0.375677954755358,0.000726496032957102,0.5547634023405584,1,1.292661169525889,0.7424124296843456,0,0,1,464,0.005345625919289887,1.1520745515710963e-05,1.7763228530529886,0.0038282820108900615,1.7816684789722785,0.003839802756405773,zero_sum_capture,-1,-1,464,-1,452,464,-1,-1,0.8646012162499096,0.28965740239944315,0.8546936668195301,0.2538233508990177,0.0867239569128298,0.02930871444239086,0.12608715245241708,-13.468048930715524,19.014922223767783,-32.51221910026928,127,0.1,0.5,35,0.09421492948280968,0.029771725465092436,-0.20532092976470806,7.115148369699991,5.4927678268473015,4.382255729359791,6745,cartesian+auto_shell,2.0,0.027426831981725096,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,6745,6745,0,0,0,1,0,0,0.08646012162499096,0.028965740239944318,13.440103471334163,0.08546936668195301,0.025382335089901772,11.777403481714423,1.292661169525889,0.7424124296843456,0,0,0,464.0,0.005345625919289887,1.1520745515710963e-05,1.7763228530529886,0.0038282820108900615,1.7816684789722785,0.003839802756405773,zero_sum_capture,-1,-1,464,-1,-1,-1,0.28965740239944315,0.2538233508990177
0,0,0,1,0,0,0.07680013471379833,0.025652216847898604,6.6952285973015355,0.08315826862984915,0.03269686653151233,8.53388216472472,261,1.0,0.0011188663403424303,0.00016057797008101697,0.01679719905978963,1.9151975610426266,0.262494519914074,0.36615315715304564,0.004962731386139059,0.8484475443828257,261,1.0,0.001373041350714498,0.00016284160445995173,0.0121150197771023,1.2550771215626637,0.2613849340864022,0.3337713920355114,0.006399484195132027,0.8778547159729423,1,13.296683203431632,0.6587272239681048,0,0,1,261,0.005461467080749571,2.092516122892556e-05,1.0074414419941604,0.00385992889652935,1.01290290907491,0.003880854057758276,zero_sum_capture,-1,-1,261,-1,261,261,-1,-1,0.7680013471379833,0.256522168478986,0.8315826862984914,0.3269686653151233,0.22313913580883632,0.050611588749469694,-0.19082390250773046,11.024547251641202,-10.825511307462552,36.89536099333263,152,0.1,0.5,64,-0.11839053147943085,-0.04880029610189307,-0.07752147469772236,-12.378006990574313,-2.5360973773697064,15.503327160122502,6754,cartesian+auto_shell,2.0,0.02873900807448211,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,6754,6754,0,0,0,1,0,0,0.07680013471379833,0.025652216847898604,6.6952285973015355,0.08315826862984915,0.03269686653151233,8.53388216472472,13.296683203431632,0.6587272239681048,0,0,0,261.0,0.005461467080749571,2.092516122892556e-05,1.0074414419941604,0.00385992889652935,1.01290290907491,0.003880854057758276,zero_sum_capture,-1,-1,261,-1,-1,-1,0.256522168478986,0.3269686653151233
0,0,0,0,0,0,0.0864956031681464,0.028323347231465734,9.969818225475938,0.08130961867682147,0.03428045097477603,12.06671874312116,352,1.0,0.0011372647882409326,0.00019855046053370614,0.011930461263943334,1.109954630254259,0.19562028055800673,0.26283671087696364,0.0015816727364502006,1.1974942564551745,352,1.0,0.001208150911964048,0.00017750854915457584,0.005133497011285943,1.488330392772692,0.2883296386582493,0.404710121265196,0.0016501641607832192,1.209074073559118,1,1.0111266863429034,1.1175272958791986,0,0,0,352,0.0054447249276563525,1.5467968544478275e-05,1.403748242999427,0.0039879211448847355,1.4091929679270834,0.004003389113429214,zero_sum_capture,-1,-1,-1,-1,351,352,-1,-1,0.864956031681464,0.28323347231465734,0.8130961867682147,0.3428045097477602,0.04391120196942916,0.14509311799932706,0.18614533823863705,11.024547251641202,-10.825511307462552,36.89536099333263,152,0.1,0.5,78,-0.18873771916608995,-0.06570885309134367,0.1789274199694454,-12.897286150018294,12.820766918706205,-8.323938105293369,6759,cartesian+auto_shell,2.0,0.026070569186705857,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,6759,6759,0,0,0,0,0,0,0.0864956031681464,0.028323347231465734,9.969818225475938,0.08130961867682147,0.03428045097477603,12.06671874312116,1.0111266863429034,1.1175272958791986,0,0,0,352.0,0.0054447249276563525,1.5467968544478275e-05,1.403748242999427,0.0039879211448847355,1.4091929679270834,0.004003389113429214,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.28323347231465734,0.3428045097477602
0,0,0,1,0,0,0.08581596927398868,0.044709166057177445,6.12515574983331,0.08660230465155308,0.04561458756597648,6.249198496538778,137,1.0,0.0007794543381780983,0.00017173564226713993,0.08314018548603748,0.9676003733683127,0.32240478755916296,0.3663369117067368,0.0034645735169359423,0.8897413916525271,137,1.0,0.001141162151910556,0.00018532850923530696,0.019938919727874642,1.2960743911149413,0.19233733824561597,0.29886185314919045,0.0026388238306487475,0.8942879589176288,1,24.071470090528987,0.5797005156785779,0,0,1,137,0.005395993939600885,3.938681707737872e-05,0.5206523790257052,0.0038003823286547824,0.526048372965306,0.003839769145732161,zero_sum_capture,-1,-1,137,-1,137,137,-1,-1,0.8581596927398868,0.4470916605717744,0.8660230465155307,0.4561458756597648,0.027356264063173152,-0.10744766990157928,-0.1758266195049446,6.779524966147408,-20.744519077585863,-20.584046479569075,94,0.1,0.5,5,-0.20232331451400365,0.22027099016067758,-0.02790582682246301,-5.778949996481999,-5.9470955156043726,-5.588898985170427,6777,cartesian+auto_shell,2.0,0.028223156934107266,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,6777,6777,0,0,0,1,0,0,0.08581596927398868,0.044709166057177445,6.12515574983331,0.08660230465155308,0.04561458756597648,6.249198496538778,24.071470090528987,0.5797005156785779,0,0,0,137.0,0.005395993939600885,3.938681707737872e-05,0.5206523790257052,0.0038003823286547824,0.526048372965306,0.003839769145732161,zero_sum_capture,-1,-1,137,-1,-1,-1,0.4470916605717744,0.4561458756597648
0,0,0,0,0,0,0.08457456942474166,0.02340532651391293,3.67463626268433,0.08400912327951093,0.03254060171983959,5.1088744700148165,157,1.0,0.0018238700360343539,0.0001674710623804805,0.10107948007512585,1.5407621954946462,0.6535609549060757,0.7344827820872625,0.138280839771553,1.4650843043737678,157,1.0,0.0010696096912955703,0.00016389441183486505,0.039760046716308256,0.8717582912318337,0.29711281251287686,0.35702039947246106,0.14067522054626483,1.4717484097828402,1,10.025917830554526,10.622085798467968,0,0,0,157,0.0053640310652554035,3.4165802963410215e-05,0.6025609489297494,0.003837967827578022,0.6079249799950048,0.0038721336305414323,zero_sum_capture,-1,-1,-1,-1,157,157,-1,-1,0.8457456942474165,0.23405326513912936,0.8400912327951093,0.325406017198396,0.03481011764108222,0.08398518537588018,-0.1946201621600347,-13.957348711995776,4.524657052222939,-26.167152987887683,115,0.1,0.5,46,0.09185880212570852,-0.1752952950344912,0.19309442604081573,9.559759621062666,2.8705394645190587,17.331214590158954,6785,cartesian+auto_shell,2.0,0.02380729570579854,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,6785,6785,0,0,0,0,0,0,0.08457456942474166,0.02340532651391293,3.67463626268433,0.08400912327951093,0.03254060171983959,5.1088744700148165,10.025917830554526,10.622085798467968,0,0,0,157.0,0.0053640310652554035,3.4165802963410215e-05,0.6025609489297494,0.003837967827578022,0.6079249799950048,0.0038721336305414323,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.23405326513912936,0.325406017198396
0,0,0,0,0,0,0.08624391325390529,0.017681314562327674,5.728745918194167,0.07714109477137898,0.032731654179736926,10.605055954234764,324,1.0,0.0011627990117638565,0.0001612907547094394,0.005335151328584092,1.0943767396540802,0.3063756404820371,0.41940737023858254,0.0013967482514137307,0.7128401273285381,324,1.0,0.0011318518053017221,0.00017475940446113337,0.013683264510179195,1.3455776251465044,0.19471338696005475,0.29675144649940344,0.0013870322856319789,0.6822453736833048,1,1.0178997977953266,1.0398235241293088,0,0,0,324,0.005292457994073629,1.633474689528898e-05,1.2459348239935935,0.0038454778518320788,1.251227281987667,0.0038618125987273677,zero_sum_capture,-1,-1,-1,-1,323,322,-1,-1,0.8624391325390528,0.17681314562327674,0.7714109477137897,0.3273165417973693,0.01771810139275959,-0.10280430242064903,-0.11003382108225745,24.660937902657636,12.86403561081199,-28.746386374030134,120,0.1,0.5,54,0.012522360560986767,-0.14391596967333659,-0.11517940872278287,5.117944247239655,12.471095499938336,14.774248668327072,6788,cartesian+auto_shell,2.0,0.02290455518658787,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,6788,6788,0,0,0,0,0,0,0.08624391325390529,0.017681314562327674,5.728745918194167,0.07714109477137898,0.032731654179736926,10.605055954234764,1.0178997977953266,1.0398235241293088,0,0,0,324.0,0.005292457994073629,1.633474689528898e-05,1.2459348239935935,0.0038454778518320788,1.251227281987667,0.0038618125987273677,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.17681314562327674,0.3273165417973693
0,0,0,1,0,0,0.0852523494921783,0.0188538654158134,3.9781656027366274,0.08652723338838808,0.02994757797595066,6.318938952925589,211,1.0,0.002968102463775953,0.00017966981103628203,0.008063564596047632,2.5500111792908675,1.244493640199345,1.484611289694095,0.0007152388899318296,1.7327394561431309,211,1.0,0.0011761829392719174,0.00016257700703543355,0.027313338550228147,1.501846941439549,0.5309220056296625,0.623539247877949,0.0006006897905824725,1.846603734938478,1,10.5913909648706,0.6862128790486159,0,0,1,211,0.00538183597382158,2.5506331629486163e-05,0.8068746940698475,0.003824050682795486,0.812256530043669,0.0038495570144249716,zero_sum_capture,-1,-1,211,-1,211,211,-1,-1,0.852523494921783,0.188538654158134,0.8652723338838807,0.29947577975950657,0.08005931586259507,-0.10093383953720286,0.11084167237043357,-25.912320512935768,-18.931938897975897,-23.877465007789148,143,0.1,0.5,57,-0.17829429699368876,0.21496745919363558,-0.20738225250948072,10.035940002959066,17.243933163967537,-1.3880480156056185,6789,cartesian+auto_shell,2.0,0.023317273286099303,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,6789,6789,0,0,0,1,0,0,0.0852523494921783,0.0188538654158134,3.9781656027366274,0.08652723338838808,0.02994757797595066,6.318938952925589,10.5913909648706,0.6862128790486159,0,0,0,211.0,0.00538183597382158,2.5506331629486163e-05,0.8068746940698475,0.003824050682795486,0.812256530043669,0.0038495570144249716,zero_sum_capture,-1,-1,211,-1,-1,-1,0.188538654158134,0.29947577975950657
0,0,0,1,0,0,0.08619374883442685,0.03499332141369412,7.698530711012707,0.0866004481333259,0.03921531420785616,8.627369125728354,220,1.0,0.0009922673251743553,0.00017771464711522126,0.03400654059472072,1.0419976791169265,0.23534010893913754,0.30977336740895756,0.0009819182401248655,1.3869665961217335,220,1.0,0.0012526738829828931,0.00016768385291970314,0.02498040530755701,1.8431684771389374,0.6098772390275057,0.8121697742494054,0.000946081504127778,1.4444020448781199,1,18.04617240062253,0.729341831179395,0,0,1,220,0.005492422031238675,2.4965554687448523e-05,0.8374780199956149,0.0038067182727073404,0.8429704420268536,0.0038316838273947888,zero_sum_capture,-1,-1,220,-1,220,220,-1,-1,0.8619374883442684,0.34993321413694123,0.866004481333259,0.3921531420785615,0.21541098392793484,-0.07445050121998886,0.1287633816249209,-3.225459807813884,29.194072359312795,27.153315600629444,142,0.1,0.5,44,-0.079196945247682,-0.17155394178614564,-0.1154142073723124,19.19506593551303,5.404066126998468,1.5315067829870186,6792,cartesian+auto_shell,2.0,0.022324753856676753,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,6792,6792,0,0,0,1,0,0,0.08619374883442685,0.03499332141369412,7.698530711012707,0.0866004481333259,0.03921531420785616,8.627369125728354,18.04617240062253,0.729341831179395,0,0,0,220.0,0.005492422031238675,2.4965554687448523e-05,0.8374780199956149,0.0038067182727073404,0.8429704420268536,0.0038316838273947888,zero_sum_capture,-1,-1,220,-1,-1,-1,0.34993321413694123,0.3921531420785615
0,0,0,1,0,0,0.08657763027586309,0.023022414786490152,5.824670940982008,0.0865601017282478,0.03262133698641818,8.253198257563799,253,1.0,0.0010371051380603348,0.00016381495956488924,0.10570969365522317,1.0811105087490587,0.2828286320746713,0.3451392312247104,0.0026544989875908263,0.6296110501205071,253,1.0,0.001444292492159393,0.00020424054234692161,0.008612713830017852,1.5245380782456306,0.3170117605980413,0.41206722181513844,0.0024757387678299935,0.6171376671789819,1,19.376736412189523,0.7261610423651944,0,0,1,253,0.0053132649045437574,2.1001047053532638e-05,0.9713124660775065,0.0038391797078162313,0.9766257309820503,0.003860180754869764,zero_sum_capture,-1,-1,253,-1,253,253,-1,-1,0.8657763027586308,0.23022414786490147,0.865601017282478,0.32621336986418176,0.12852485058708896,0.22915826876461926,-0.047366391716140654,-4.7640427954349205,-9.259687271882683,-38.62074685800624,130,0.1,0.5,28,-0.1403573673778023,0.07131009468042504,0.20950023432812348,-1.2794362477633947,-4.283049977560699,8.945307472503469,6796,cartesian+auto_shell,2.0,0.029277172613233676,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,6796,6796,0,0,0,1,0,0,0.08657763027586309,0.023022414786490152,5.824670940982008,0.0865601017282478,0.03262133698641818,8.253198257563799,19.376736412189523,0.7261610423651944,0,0,0,253.0,0.0053132649045437574,2.1001047053532638e-05,0.9713124660775065,0.0038391797078162313,0.9766257309820503,0.003860180754869764,zero_sum_capture,-1,-1,253,-1,-1,-1,0.23022414786490147,0.32621336986418176
0,0,0,0,0,0,0.08652324356665406,0.01875499477972647,5.626498433917941,0.08657936221297287,0.02334739123754642,7.004217371263925,300,1.0,0.0011439486866063084,0.0001591657097130648,0.038742767990674415,1.760271552342911,0.22153706412611543,0.3852347359190178,0.00411240846697997,0.46707847761375654,300,1.0,0.0013055268370818732,0.00020079961934757977,0.024024023773515275,0.9882910745439651,0.1481186297635224,0.226310449008981,0.003748081688098083,0.4521927113799921,1,1.0946765809033046,1.8315492656890235,0,0,0,300,0.005290493951179087,1.7634979837263624e-05,1.1493165880674496,0.0038310552935581655,1.1546070820186287,0.0038486902733954292,zero_sum_capture,-1,-1,-1,-1,289,249,-1,-1,0.8652324356665405,0.1875499477972647,0.8657936221297287,0.2334739123754642,-0.07093911820150728,-0.09066733232389612,0.22084368321374737,-21.204306292382498,30.41474975507714,-15.010675933976563,132,0.1,0.5,85,0.19042813437055184,-0.09101900899210441,0.05358434662728495,-24.52570366831167,8.611446045684533,-14.97774537693933,6800,cartesian+auto_shell,2.0,0.021830864720320295,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,6800,6800,0,0,0,0,0,0,0.08652324356665406,0.01875499477972647,5.626498433917941,0.08657936221297287,0.02334739123754642,7.004217371263925,1.0946765809033046,1.8315492656890235,0,0,0,300.0,0.005290493951179087,1.7634979837263624e-05,1.1493165880674496,0.0038310552935581655,1.1546070820186287,0.0038486902733954292,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.1875499477972647,0.2334739123754642
