att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,elliptic_ltv_nu0_deg,elliptic_ltv_nu0_rad,elliptic_ltv_phase_idx,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.07966915965080262,0.031717361986334555,6.248320311307908,0.07794492840766908,0.028534726864719757,5.621341192349792,0,16.852214546993835,0.694458666955827,0,0,1,197,0.0030729613827134017,1.559878874473808e-05,0.0206853687268449,0.00010500187170987259,0.0237583301095583,0.00012060066045461067,zero_sum_capture,-1,-1,197,-1,197,197,-1,-1,0.7966915965080261,0.3171736198633455,0.7794492840766907,0.28534726864719756,0.09795623920082008,-0.22936230029001492,0.008458081770012726,29.89096964151124,26.388520189399728,3.1899743108521665,126,0.1,0.5,42,0.014857525754684575,-0.00419368089567318,0.15912321499014387,17.514319407039125,-9.297902702967752,-2.607224776339356,175.18949922011436,3.0576335763110336,32198,5781,cartesian+auto_shell,0,1,defender_capture,1,5781,5781,0,0,0,1,0,0,0.07966915965080262,0.031717361986334555,6.248320311307908,0.07794492840766908,0.028534726864719757,5.621341192349792,16.852214546993835,0.694458666955827,0,0,0,197.0,0.0030729613827134017,1.559878874473808e-05,0.0206853687268449,0.00010500187170987259,0.0237583301095583,0.00012060066045461067,zero_sum_capture,-1,-1,197,-1,-1,-1,0.3171736198633455,0.28534726864719756
0,0,0,1,0,0,0.08576025366783142,0.0635274670247374,3.6845930874347688,0.08116412162780762,0.0628601916391274,3.6458911150693893,0,15.200426458366886,0.7043059423197908,0,0,1,58,0.0030729613827134017,5.298209280540348e-05,0.0206853687268449,0.00035664428839387755,0.0237583301095583,0.00040962638119928103,zero_sum_capture,-1,-1,58,-1,58,58,-1,-1,0.8576025366783142,0.6352746702473739,0.8116412162780762,0.628601916391274,0.05337671591296417,-0.07293439244445427,0.19542982518557583,-7.894038945404493,13.20157585551848,-12.782900455664539,72,0.1,0.5,6,-0.15628153663745903,-0.16334165077133472,0.22235086363255002,-3.0571747798317195,7.053204420919064,-6.395779058276531,127.74943922891507,2.229648332120974,21953,5784,cartesian+auto_shell,0,1,defender_capture,1,5784,5784,0,0,0,1,0,0,0.08576025366783142,0.0635274670247374,3.6845930874347688,0.08116412162780762,0.0628601916391274,3.6458911150693893,15.200426458366886,0.7043059423197908,0,0,0,58.0,0.0030729613827134017,5.298209280540348e-05,0.0206853687268449,0.00035664428839387755,0.0237583301095583,0.00040962638119928103,zero_sum_capture,-1,-1,58,-1,-1,-1,0.6352746702473739,0.628601916391274
0,0,0,1,0,0,0.08657225370407105,0.025912397170322947,4.145983547251672,0.08349577188491822,0.024065856082015676,3.850536973122508,0,9.471721048780038,0.6585672315844981,0,0,1,160,0.0030729613827134017,1.920600864195876e-05,0.0206853687268449,0.00012928355454278062,0.0237583301095583,0.00014848956318473937,zero_sum_capture,-1,-1,160,-1,160,160,-1,-1,0.8657225370407104,0.2591239717032295,0.8349577188491821,0.24065856082015671,0.025501473539392527,-0.0666753898372785,-0.12371377631833691,-14.187164160979856,12.086370668637246,23.50838184839003,103,0.1,0.5,43,0.09701224979671225,-0.13158392858671408,-0.11084133350665903,9.228750529836615,-9.239975953187633,15.147706362435034,182.88468867274136,3.1919399688241152,33910,5786,cartesian+auto_shell,0,1,defender_capture,1,5786,5786,0,0,0,1,0,0,0.08657225370407105,0.025912397170322947,4.145983547251672,0.08349577188491822,0.024065856082015676,3.850536973122508,9.471721048780038,0.6585672315844981,0,0,0,160.0,0.0030729613827134017,1.920600864195876e-05,0.0206853687268449,0.00012928355454278062,0.0237583301095583,0.00014848956318473937,zero_sum_capture,-1,-1,160,-1,-1,-1,0.2591239717032295,0.24065856082015671
0,0,0,1,0,0,0.08461065888404846,0.033545624700507946,5.870484322588891,0.08325923681259156,0.029550223188740867,5.171289058029652,0,12.478891558026087,0.7238862121378715,0,0,1,175,0.0030729613827134017,1.7559779329790865e-05,0.0206853687268449,0.00011820210701054228,0.0237583301095583,0.00013576188634033314,zero_sum_capture,-1,-1,175,-1,175,175,-1,-1,0.8461065888404846,0.3354562470050795,0.8325923681259155,0.29550223188740865,-0.1081298189501389,-0.1028924110670692,0.2437575114445299,19.460842946852697,22.48296467639375,3.973901251662473,101,0.1,0.5,12,0.19575813375381756,0.2213851527111278,0.08686277924429997,-7.830990991998259,2.7396328970640442,5.58300919509959,109.1645860184337,1.9052814525982353,18237,5790,cartesian+auto_shell,0,1,defender_capture,1,5790,5790,0,0,0,1,0,0,0.08461065888404846,0.033545624700507946,5.870484322588891,0.08325923681259156,0.029550223188740867,5.171289058029652,12.478891558026087,0.7238862121378715,0,0,0,175.0,0.0030729613827134017,1.7559779329790865e-05,0.0206853687268449,0.00011820210701054228,0.0237583301095583,0.00013576188634033314,zero_sum_capture,-1,-1,175,-1,-1,-1,0.3354562470050795,0.29550223188740865
0,0,0,1,0,0,0.08408858180046082,0.04537068017504432,9.981549638509751,0.08625036478042603,0.03660990197042173,8.05417843349278,0,13.771357493069251,0.7430767626560258,0,0,1,220,0.0030729613827134017,1.3968006285060918e-05,0.0206853687268449,9.402440330384046e-05,0.0237583301095583,0.00010799240958890136,zero_sum_capture,-1,-1,220,-1,220,220,-1,-1,0.8408858180046082,0.4537068017504432,0.8625036478042603,0.36609901970421727,0.13127775807440484,-0.1069196247741494,0.24240057223540773,2.4764472424447628,1.6670325163616546,29.851100677274545,90,0.1,0.5,14,0.14939716146441334,0.1851415079997641,0.16330195700781275,-0.5839558396065548,9.70513217606679,-2.338675912233775,35.12999313897858,0.613134046478194,5402,5795,cartesian+auto_shell,0,1,defender_capture,1,5795,5795,0,0,0,1,0,0,0.08408858180046082,0.04537068017504432,9.981549638509751,0.08625036478042603,0.03660990197042173,8.05417843349278,13.771357493069251,0.7430767626560258,0,0,0,220.0,0.0030729613827134017,1.3968006285060918e-05,0.0206853687268449,9.402440330384046e-05,0.0237583301095583,0.00010799240958890136,zero_sum_capture,-1,-1,220,-1,-1,-1,0.4537068017504432,0.36609901970421727
0,0,0,1,0,0,0.05671545267105103,0.03455713353320664,5.287241430580616,0.08347281217575074,0.03511486693340189,5.372574640810489,0,17.077904861369404,0.7484191087563046,0,0,1,153,0.0030729613827134017,2.0084714919695438e-05,0.0206853687268449,0.00013519848841075097,0.0237583301095583,0.0001552832033304464,zero_sum_capture,-1,-1,153,-1,153,153,-1,-1,0.5671545267105103,0.3455713353320664,0.8347281217575073,0.35114866933401895,-0.0017094001348584853,-0.17900428009688396,-0.01906474799621727,4.04301264081741,12.47209043557697,-26.983346881974814,112,0.1,0.5,8,-0.20369828493042463,-0.06779705564714411,-0.15886453152510321,-1.0070119556882644,-2.83360223687416,-9.53711829035808,63.48617422308875,1.1080427696876518,9994,5800,cartesian+auto_shell,0,1,defender_capture,1,5800,5800,0,0,0,1,0,0,0.05671545267105103,0.03455713353320664,5.287241430580616,0.08347281217575074,0.03511486693340189,5.372574640810489,17.077904861369404,0.7484191087563046,0,0,0,153.0,0.0030729613827134017,2.0084714919695438e-05,0.0206853687268449,0.00013519848841075097,0.0237583301095583,0.0001552832033304464,zero_sum_capture,-1,-1,153,-1,-1,-1,0.3455713353320664,0.35114866933401895
0,0,0,1,0,0,0.08641163110733033,0.01668998422826627,4.60643564700149,0.08226640224456788,0.021447466275202574,5.9195006919559106,0,3.653622682457065,0.7177420747176892,0,0,1,276,0.0030729613827134017,1.1133918053309426e-05,0.0206853687268449,7.494698814074239e-05,0.0237583301095583,8.608090619405182e-05,zero_sum_capture,-1,-1,276,-1,276,276,-1,-1,0.8641163110733032,0.1668998422826627,0.8226640224456787,0.2144746627520257,-0.09461564381868326,-0.06924427108271042,-0.16735194619885185,24.660937902657636,12.86403561081199,-28.746386374030134,120,0.1,0.5,92,-0.16548960897625936,-0.1648212914882583,-0.07010245768890644,-12.512621930861519,-26.447762548405038,6.629490824980979,350.6174274438059,6.119428523766739,65109,5802,cartesian+auto_shell,0,1,defender_capture,1,5802,5802,0,0,0,1,0,0,0.08641163110733033,0.01668998422826627,4.60643564700149,0.08226640224456788,0.021447466275202574,5.9195006919559106,3.653622682457065,0.7177420747176892,0,0,0,276.0,0.0030729613827134017,1.1133918053309426e-05,0.0206853687268449,7.494698814074239e-05,0.0237583301095583,8.608090619405182e-05,zero_sum_capture,-1,-1,276,-1,-1,-1,0.1668998422826627,0.2144746627520257
0,0,0,1,0,0,0.08638232350349427,0.033046461145476075,5.22134086098522,0.08621175885200501,0.044924982469764695,7.098147230222822,0,22.55494394474773,0.7251873841490261,0,0,1,158,0.0030729613827134017,1.9449122675401277e-05,0.0206853687268449,0.00013092005523319557,0.0237583301095583,0.00015036917790859684,zero_sum_capture,-1,-1,158,-1,158,158,-1,-1,0.8638232350349426,0.33046461145476075,0.86211758852005,0.4492498246976469,0.10067735538477784,-0.03086229496831694,-0.1867873534498839,-0.6957691233038782,-29.051466974176883,-7.451722752180662,89,0.1,0.5,58,-0.21845266909959826,0.17168061895125036,-0.08722685273421915,-0.6972370354740318,-17.128466604251823,-10.301916923728005,80.14838922652638,1.3988532821728366,12861,5804,cartesian+auto_shell,0,1,defender_capture,1,5804,5804,0,0,0,1,0,0,0.08638232350349427,0.033046461145476075,5.22134086098522,0.08621175885200501,0.044924982469764695,7.098147230222822,22.55494394474773,0.7251873841490261,0,0,0,158.0,0.0030729613827134017,1.9449122675401277e-05,0.0206853687268449,0.00013092005523319557,0.0237583301095583,0.00015036917790859684,zero_sum_capture,-1,-1,158,-1,-1,-1,0.33046461145476075,0.4492498246976469
0,0,0,1,0,0,0.08628185391426087,0.02355688292148483,4.334466457553209,0.08273916840553285,0.02891773374994164,5.320863009989262,0,14.015020803552726,0.685703895325478,0,0,1,184,0.0030729613827134017,1.670087707996414e-05,0.0206853687268449,0.00011242048221111358,0.0237583301095583,0.0001291213592910777,zero_sum_capture,-1,-1,184,-1,184,184,-1,-1,0.8628185391426086,0.23556882921484826,0.8273916840553284,0.2891773374994164,-0.1273335502981685,0.2031808535662728,-0.23025977312509172,-13.87662660927738,-3.423306069493528,26.376508667776022,95,0.1,0.5,5,-0.1273367803814251,0.24289671452454037,-0.17921234711961626,-5.778949996481999,-5.9470955156043726,-5.588898985170427,13.523413638927414,0.23602809410839096,2061,5810,cartesian+auto_shell,0,1,defender_capture,1,5810,5810,0,0,0,1,0,0,0.08628185391426087,0.02355688292148483,4.334466457553209,0.08273916840553285,0.02891773374994164,5.320863009989262,14.015020803552726,0.685703895325478,0,0,0,184.0,0.0030729613827134017,1.670087707996414e-05,0.0206853687268449,0.00011242048221111358,0.0237583301095583,0.0001291213592910777,zero_sum_capture,-1,-1,184,-1,-1,-1,0.23556882921484826,0.2891773374994164
0,0,0,1,0,0,0.0866019368171692,0.019051933613364592,5.296437544515356,0.08654347062110901,0.02331941168715092,6.482796449027956,0,4.260853939917293,0.7384159440738366,0,0,1,278,0.0030729613827134017,1.1053817923429502e-05,0.0206853687268449,7.440780117570108e-05,0.0237583301095583,8.546161909913058e-05,zero_sum_capture,-1,-1,278,-1,278,278,-1,-1,0.8660193681716919,0.1905193361336459,0.8654347062110901,0.2331941168715092,-0.12611658476351323,0.09930208978472399,-0.1340432713151526,27.26811886573833,10.51288294322202,27.311700528273164,139,0.1,0.5,103,0.08110106390573169,-0.1400039857944742,0.18671433705006668,-1.2044943125908392,-13.234373613651071,-26.896106567777274,91.10012531744943,1.5899971357689369,14830,5811,cartesian+auto_shell,0,1,defender_capture,1,5811,5811,0,0,0,1,0,0,0.0866019368171692,0.019051933613364592,5.296437544515356,0.08654347062110901,0.02331941168715092,6.482796449027956,4.260853939917293,0.7384159440738366,0,0,0,278.0,0.0030729613827134017,1.1053817923429502e-05,0.0206853687268449,7.440780117570108e-05,0.0237583301095583,8.546161909913058e-05,zero_sum_capture,-1,-1,278,-1,-1,-1,0.1905193361336459,0.2331941168715092
0,0,0,1,0,0,0.08643789291381837,0.031895752954814165,6.88948263823986,0.08492193818092347,0.027555287473714322,5.951942094322294,0,17.572174895377557,0.7391057071335999,0,0,1,216,0.0030729613827134017,1.42266730681176e-05,0.0206853687268449,9.576559595761528e-05,0.0237583301095583,0.00010999226902573287,zero_sum_capture,-1,-1,216,-1,216,216,-1,-1,0.8643789291381836,0.3189575295481417,0.8492193818092346,0.27555287473714324,-0.032032582426257505,-0.16155237477924228,0.05853272679247051,-23.49489233941626,10.664692210909784,-15.305370756887903,118,0.1,0.5,20,-0.024957657053040816,-0.03475076415879691,-0.20225727378825575,-5.32704806213042,-0.9354859244067809,8.411148853099043,355.0312866743353,6.19646490005902,65781,5812,cartesian+auto_shell,0,1,defender_capture,1,5812,5812,0,0,0,1,0,0,0.08643789291381837,0.031895752954814165,6.88948263823986,0.08492193818092347,0.027555287473714322,5.951942094322294,17.572174895377557,0.7391057071335999,0,0,0,216.0,0.0030729613827134017,1.42266730681176e-05,0.0206853687268449,9.576559595761528e-05,0.0237583301095583,0.00010999226902573287,zero_sum_capture,-1,-1,216,-1,-1,-1,0.3189575295481417,0.27555287473714324
0,0,0,1,0,0,0.08591597676277161,0.022319071835261727,6.561807119566948,0.0862936019897461,0.026314435454186838,7.736444023530931,0,20.959724265713575,0.7053707482464036,0,0,1,294,0.0030729613827134017,1.0452249601065993e-05,0.0206853687268449,7.035839703008469e-05,0.0237583301095583,8.081064663115068e-05,zero_sum_capture,-1,-1,294,-1,294,294,-1,-1,0.8591597676277161,0.22319071835261725,0.8629360198974609,0.26314435454186835,0.20652312155316394,-0.1945240483517609,0.0944685012630983,24.660937902657636,12.86403561081199,-28.746386374030134,120,0.1,0.5,41,-0.1300471225926953,-0.10278376350979307,0.06413756379253377,17.077869125210217,0.26710689101036234,10.405529301816728,16.69438763698197,0.2913720308695712,2546,5819,cartesian+auto_shell,0,1,defender_capture,1,5819,5819,0,0,0,1,0,0,0.08591597676277161,0.022319071835261727,6.561807119566948,0.0862936019897461,0.026314435454186838,7.736444023530931,20.959724265713575,0.7053707482464036,0,0,0,294.0,0.0030729613827134017,1.0452249601065993e-05,0.0206853687268449,7.035839703008469e-05,0.0237583301095583,8.081064663115068e-05,zero_sum_capture,-1,-1,294,-1,-1,-1,0.22319071835261725,0.26314435454186835
0,0,0,1,0,0,0.073764967918396,0.027734871625312067,6.323550730571151,0.07823442816734315,0.021967882010881516,5.008677098480986,0,13.621195255517076,0.6513208995549177,0,0,1,228,0.0030729613827134017,1.3477900801374568e-05,0.0206853687268449,9.072530143353026e-05,0.0237583301095583,0.00010420320223490483,zero_sum_capture,-1,-1,228,-1,228,228,-1,-1,0.73764967918396,0.27734871625312063,0.7823442816734314,0.21967882010881512,0.21196800724081916,-0.13541060025521284,0.13091995470054685,16.436750902438618,-7.348019543918673,-35.71890015878671,125,0.1,0.5,57,-0.18055422910007118,-0.07461783978764602,0.1480517767318839,10.035940002959066,17.243933163967537,-1.3880480156056185,339.72196013486223,5.929266745682265,63441,5823,cartesian+auto_shell,0,1,defender_capture,1,5823,5823,0,0,0,1,0,0,0.073764967918396,0.027734871625312067,6.323550730571151,0.07823442816734315,0.021967882010881516,5.008677098480986,13.621195255517076,0.6513208995549177,0,0,0,228.0,0.0030729613827134017,1.3477900801374568e-05,0.0206853687268449,9.072530143353026e-05,0.0237583301095583,0.00010420320223490483,zero_sum_capture,-1,-1,228,-1,-1,-1,0.27734871625312063,0.21967882010881512
0,0,0,1,0,0,0.08658146262168885,0.024163704521899865,5.605979449080769,0.07883342504501344,0.031236832741856707,7.246945196110756,0,13.74425394276075,0.693948443092736,0,0,1,232,0.0030729613827134017,1.324552320135087e-05,0.0206853687268449,8.916107209846939e-05,0.0237583301095583,0.00010240659529982026,zero_sum_capture,-1,-1,232,-1,232,232,-1,-1,0.8658146262168884,0.24163704521899868,0.7883342504501343,0.312368327418567,0.02091927464546628,-0.12188496057853615,-0.11039659647811867,16.402355684796344,30.692516594438576,19.721362860855784,134,0.1,0.5,15,0.04430836935491678,-0.22625155478658227,0.13858363912912247,-6.605347169592909,-5.699752764157627,4.886942520291026,180.46449446551833,3.1496996113703792,33372,5833,cartesian+auto_shell,0,1,defender_capture,1,5833,5833,0,0,0,1,0,0,0.08658146262168885,0.024163704521899865,5.605979449080769,0.07883342504501344,0.031236832741856707,7.246945196110756,13.74425394276075,0.693948443092736,0,0,0,232.0,0.0030729613827134017,1.324552320135087e-05,0.0206853687268449,8.916107209846939e-05,0.0237583301095583,0.00010240659529982026,zero_sum_capture,-1,-1,232,-1,-1,-1,0.24163704521899868,0.312368327418567
0,0,0,1,0,0,0.07689211368560792,0.02378751147376455,2.7355638194829233,0.08651231527328491,0.025463802572339773,2.928337295819074,0,18.621207667219938,0.6790737318450029,0,0,1,115,0.0030729613827134017,2.6721403327942622e-05,0.0206853687268449,0.00017987277153778174,0.0237583301095583,0.00020659417486572435,zero_sum_capture,-1,-1,115,-1,115,115,-1,-1,0.7689211368560791,0.23787511473764544,0.8651231527328491,0.2546380257233977,0.20168387240948793,0.07286295093909728,0.05025309475493345,19.735730380699632,14.310953437482032,17.48420881969072,93,0.1,0.5,54,0.11937876573697387,0.1368055887393586,0.16638654710138479,5.117944247239655,12.471095499938336,14.774248668327072,242.7856097885378,4.2374082672721585,46716,5836,cartesian+auto_shell,0,1,defender_capture,1,5836,5836,0,0,0,1,0,0,0.07689211368560792,0.02378751147376455,2.7355638194829233,0.08651231527328491,0.025463802572339773,2.928337295819074,18.621207667219938,0.6790737318450029,0,0,0,115.0,0.0030729613827134017,2.6721403327942622e-05,0.0206853687268449,0.00017987277153778174,0.0237583301095583,0.00020659417486572435,zero_sum_capture,-1,-1,115,-1,-1,-1,0.23787511473764544,0.2546380257233977
0,0,0,1,0,0,0.08545043468475343,0.03140462612934119,6.406543730385602,0.0792374312877655,0.023839265680597983,4.863210198841989,0,15.71662522942767,0.7395297449951358,0,0,1,204,0.0030729613827134017,1.5063536189771576e-05,0.0206853687268449,0.00010139886630806323,0.0237583301095583,0.00011646240249783481,zero_sum_capture,-1,-1,204,-1,204,204,-1,-1,0.8545043468475342,0.31404626129341184,0.792374312877655,0.23839265680597985,-0.04759430190014452,0.23454617004650935,0.19464553223858028,-16.100126657259175,-23.18915092636993,10.151315231744555,92,0.1,0.5,8,-0.0771578154516499,-0.06706547134201352,0.2005093541056625,-1.0070119556882644,-2.83360223687416,-9.53711829035808,328.3097762334044,5.730086561758735,61674,5843,cartesian+auto_shell,0,1,defender_capture,1,5843,5843,0,0,0,1,0,0,0.08545043468475343,0.03140462612934119,6.406543730385602,0.0792374312877655,0.023839265680597983,4.863210198841989,15.71662522942767,0.7395297449951358,0,0,0,204.0,0.0030729613827134017,1.5063536189771576e-05,0.0206853687268449,0.00010139886630806323,0.0237583301095583,0.00011646240249783481,zero_sum_capture,-1,-1,204,-1,-1,-1,0.31404626129341184,0.23839265680597985
0,0,0,1,0,0,0.07279015183448792,0.03590827654971851,9.767051221523435,0.07072413563728333,0.032142395826111385,8.742731664702296,0,25.022221303748836,0.7068415736560525,0,0,1,272,0.0030729613827134017,1.1297652142328683e-05,0.0206853687268449,7.604914973104743e-05,0.0237583301095583,8.73468018733761e-05,zero_sum_capture,-1,-1,272,-1,272,272,-1,-1,0.7279015183448792,0.3590827654971851,0.7072413563728333,0.3214239582611138,-0.006724885647535095,-0.1043459959127413,-0.07318128956014974,16.436750902438618,-7.348019543918673,-35.71890015878671,125,0.1,0.5,28,0.10223973888261267,0.13119449131814093,-0.062061560161707774,-1.2794362477633947,-4.283049977560699,8.945307472503469,8.573417700068141,0.14963436701494875,1305,5844,cartesian+auto_shell,0,1,defender_capture,1,5844,5844,0,0,0,1,0,0,0.07279015183448792,0.03590827654971851,9.767051221523435,0.07072413563728333,0.032142395826111385,8.742731664702296,25.022221303748836,0.7068415736560525,0,0,0,272.0,0.0030729613827134017,1.1297652142328683e-05,0.0206853687268449,7.604914973104743e-05,0.0237583301095583,8.73468018733761e-05,zero_sum_capture,-1,-1,272,-1,-1,-1,0.3590827654971851,0.3214239582611138
