att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.08659935593605042,0.017847069912240842,4.283296778937802,0.08659777045249939,0.030914489122030018,7.419477389287204,0,13.022100529249007,0.7073880247479873,0,0,1,240,0.03829810069510131,0.00015957541956292213,0.021693090664030024,9.038787776679176e-05,0.059991191359131335,0.0002499632973297139,zero_sum_capture,-1,-1,240,-1,240,240,-1,-1,0.8659935593605042,0.1784706991224084,0.8659777045249939,0.30914489122030014,0.4729906085483855,-0.25902143976192227,0.08667422638705102,-32.96385171432947,-22.28777429832438,6.6970800974759275,156,0.1,0.5,67,0.37315077649621886,-0.008308371060126718,0.1421375463904837,-8.117024965542463,13.751402133900049,11.65803781852134,4584,cartesian+auto_shell,0,1,defender_capture,1,4584,4584,0,0,0,1,0,0,0.08659935593605042,0.017847069912240842,4.283296778937802,0.08659777045249939,0.030914489122030018,7.419477389287204,13.022100529249007,0.7073880247479873,0,0,0,240.0,0.03829810069510131,0.00015957541956292213,0.021693090664030024,9.038787776679176e-05,0.059991191359131335,0.0002499632973297139,zero_sum_capture,-1,-1,240,-1,-1,-1,0.1784706991224084,0.30914489122030014
0,0,0,1,0,0,0.08457378745079042,0.026085406151034086,7.98213428221643,0.08344979882240296,0.02794832075014711,8.552186149545015,0,5.829197515634863,0.7095932884510151,0,0,1,306,0.03829810069510131,0.00012515719181405656,0.021693090664030024,7.089245315042491e-05,0.059991191359131335,0.0001960496449644815,zero_sum_capture,-1,-1,306,-1,306,306,-1,-1,0.845737874507904,0.26085406151034085,0.8344979882240295,0.27948320750147104,0.37248688624141957,-0.013476651287268493,-0.4975722615710959,6.097183129123541,12.36590988692093,-37.502689642144645,122,0.1,0.5,80,-0.061124611059712564,0.4488025656346366,-0.09811971190607394,-29.440050489115784,7.561213825996595,1.9437716656576773,4585,cartesian+auto_shell,0,1,defender_capture,1,4585,4585,0,0,0,1,0,0,0.08457378745079042,0.026085406151034086,7.98213428221643,0.08344979882240296,0.02794832075014711,8.552186149545015,5.829197515634863,0.7095932884510151,0,0,0,306.0,0.03829810069510131,0.00012515719181405656,0.021693090664030024,7.089245315042491e-05,0.059991191359131335,0.0001960496449644815,zero_sum_capture,-1,-1,306,-1,-1,-1,0.26085406151034085,0.27948320750147104
0,0,0,1,0,0,0.08370968699455261,0.024510011328171235,3.750031733210199,0.08596822023391724,0.0383599455340528,5.869071666710079,0,13.696595990309751,0.6999088513741919,0,0,1,153,0.03829810069510131,0.0002503143836281131,0.021693090664030024,0.00014178490630084982,0.059991191359131335,0.000392099289928963,zero_sum_capture,-1,-1,153,-1,153,153,-1,-1,0.8370968699455261,0.24510011328171233,0.8596822023391724,0.38359945534052803,-0.12288534268857643,0.2494746095793351,-0.12808104500479045,13.210292831870934,25.309355133278466,-10.3827153663705,109,0.1,0.5,16,0.0989153420265767,-0.424723438629625,-0.3954461181790303,3.8314584060023784,-0.2620302045362134,-9.218768815007973,4586,cartesian+auto_shell,0,1,defender_capture,1,4586,4586,0,0,0,1,0,0,0.08370968699455261,0.024510011328171235,3.750031733210199,0.08596822023391724,0.0383599455340528,5.869071666710079,13.696595990309751,0.6999088513741919,0,0,0,153.0,0.03829810069510131,0.0002503143836281131,0.021693090664030024,0.00014178490630084982,0.059991191359131335,0.000392099289928963,zero_sum_capture,-1,-1,153,-1,-1,-1,0.24510011328171233,0.38359945534052803
0,0,0,1,0,0,0.0860823392868042,0.031859744615143244,4.014327821508049,0.08650431036949158,0.038655102034173314,4.870542856305837,0,7.2842966638618565,0.7475268414442688,0,0,1,126,0.03829810069510131,0.0003039531801198517,0.021693090664030024,0.00017216738622246051,0.059991191359131335,0.0004761205663423122,zero_sum_capture,-1,-1,126,-1,126,126,-1,-1,0.860823392868042,0.31859744615143254,0.8650431036949158,0.38655102034173316,-0.05774904448741325,0.2935481183727132,-0.3975451333659462,-16.051729937002683,-12.24729692224707,-1.0054789606312953,48,0.1,0.5,25,-0.45957102695028895,0.4375695032394492,-0.3021662960472693,-1.9042445495490996,3.6169335705856027,8.71674623788454,4595,cartesian+auto_shell,0,1,defender_capture,1,4595,4595,0,0,0,1,0,0,0.0860823392868042,0.031859744615143244,4.014327821508049,0.08650431036949158,0.038655102034173314,4.870542856305837,7.2842966638618565,0.7475268414442688,0,0,0,126.0,0.03829810069510131,0.0003039531801198517,0.021693090664030024,0.00017216738622246051,0.059991191359131335,0.0004761205663423122,zero_sum_capture,-1,-1,126,-1,-1,-1,0.31859744615143254,0.38655102034173316
0,0,0,1,0,0,0.07054076790809631,0.02680164751426385,5.49433774042409,0.08230063915252686,0.04334179580120778,8.885068139247595,0,17.00362030161137,0.6343972375303121,0,0,1,205,0.03829810069510131,0.0001868200033907381,0.021693090664030024,0.00010581995445868304,0.059991191359131335,0.00029263995784942117,zero_sum_capture,-1,-1,205,-1,205,205,-1,-1,0.7054076790809631,0.2680164751426385,0.8230063915252686,0.4334179580120779,0.1697389408416039,-0.22470947669035868,-0.040944735368502516,29.87598021289358,26.14125229156377,2.8663496296937394,126,0.1,0.5,17,0.415315359872511,0.26964382116657337,-0.23866205957196462,-3.7555405042680388,7.322651876180604,5.187863425438313,4596,cartesian+auto_shell,0,1,defender_capture,1,4596,4596,0,0,0,1,0,0,0.07054076790809631,0.02680164751426385,5.49433774042409,0.08230063915252686,0.04334179580120778,8.885068139247595,17.00362030161137,0.6343972375303121,0,0,0,205.0,0.03829810069510131,0.0001868200033907381,0.021693090664030024,0.00010581995445868304,0.059991191359131335,0.00029263995784942117,zero_sum_capture,-1,-1,205,-1,-1,-1,0.2680164751426385,0.4334179580120779
0,0,0,1,0,0,0.05682061314582825,0.02134299113680631,4.417999165318906,0.08654454350471497,0.02597313674148802,5.37643930548802,0,16.04082954382951,0.7039031431586674,0,0,1,207,0.03829810069510131,0.00018501497920338797,0.021693090664030024,0.00010479753943975856,0.059991191359131335,0.0002898125186431465,zero_sum_capture,-1,-1,207,-1,207,207,-1,-1,0.5682061314582825,0.2134299113680631,0.8654454350471497,0.2597313674148802,-0.027399187572951456,0.04743992455077117,-0.2797950822171078,28.41547454562171,-13.66045378006645,24.377522943884212,144,0.1,0.5,9,-0.22672779135054355,-0.1534271088416559,0.47163638972007793,-5.467599449738254,8.053635602163357,0.8121224444526901,4597,cartesian+auto_shell,0,1,defender_capture,1,4597,4597,0,0,0,1,0,0,0.05682061314582825,0.02134299113680631,4.417999165318906,0.08654454350471497,0.02597313674148802,5.37643930548802,16.04082954382951,0.7039031431586674,0,0,0,207.0,0.03829810069510131,0.00018501497920338797,0.021693090664030024,0.00010479753943975856,0.059991191359131335,0.0002898125186431465,zero_sum_capture,-1,-1,207,-1,-1,-1,0.2134299113680631,0.2597313674148802
0,0,0,1,0,0,0.08656420707702638,0.023720346217495247,3.913857125886716,0.08530535697937013,0.03157067821615122,5.209161905664951,0,9.764588961294987,0.6861021993146165,0,0,1,165,0.03829810069510131,0.0002321097011824322,0.021693090664030024,0.00013147327675169711,0.059991191359131335,0.0003635829779341293,zero_sum_capture,-1,-1,165,-1,165,165,-1,-1,0.8656420707702637,0.23720346217495247,0.8530535697937012,0.31570678216151216,-0.1923657242761705,0.4491666298228497,0.05427188569489494,-20.857647451803004,-7.64935513307805,-19.548512854625663,110,0.1,0.5,38,-0.29640510911678475,0.36345232567132524,-0.24639768773286774,6.258930975291758,1.7464270506136987,7.595411354296726,4599,cartesian+auto_shell,0,1,defender_capture,1,4599,4599,0,0,0,1,0,0,0.08656420707702638,0.023720346217495247,3.913857125886716,0.08530535697937013,0.03157067821615122,5.209161905664951,9.764588961294987,0.6861021993146165,0,0,0,165.0,0.03829810069510131,0.0002321097011824322,0.021693090664030024,0.00013147327675169711,0.059991191359131335,0.0003635829779341293,zero_sum_capture,-1,-1,165,-1,-1,-1,0.23720346217495247,0.31570678216151216
0,0,0,1,0,0,0.0701059877872467,0.03577970534177691,4.150445819646121,0.08629562258720398,0.03807944150898478,4.417215215042234,0,10.210006259520693,0.6959501526864807,0,0,1,116,0.03829810069510131,0.0003301560404750113,0.021693090664030024,0.0001870094022761209,0.059991191359131335,0.0005171654427511322,zero_sum_capture,-1,-1,116,-1,116,116,-1,-1,0.701059877872467,0.35779705341776896,0.8629562258720398,0.38079441508984774,-0.1587081060961868,0.12418695612580155,-0.28374115202576233,-0.23858867336532746,-14.691666973991259,13.816790752252777,42,0.1,0.5,26,-0.40038268840867264,0.0603800551011604,-0.3321760604750421,3.354680059952437,-8.741258679318411,-1.4143564894134313,4600,cartesian+auto_shell,0,1,defender_capture,1,4600,4600,0,0,0,1,0,0,0.0701059877872467,0.03577970534177691,4.150445819646121,0.08629562258720398,0.03807944150898478,4.417215215042234,10.210006259520693,0.6959501526864807,0,0,0,116.0,0.03829810069510131,0.0003301560404750113,0.021693090664030024,0.0001870094022761209,0.059991191359131335,0.0005171654427511322,zero_sum_capture,-1,-1,116,-1,-1,-1,0.35779705341776896,0.38079441508984774
0,0,0,1,0,0,0.08653510212898255,0.04159152544388133,4.491884747939184,0.08651689887046815,0.04131697028599404,4.462232790887357,0,10.17443579864123,0.7025970446713107,0,0,1,108,0.03829810069510131,0.00035461204347316026,0.021693090664030024,0.0002008619505928706,0.059991191359131335,0.0005554739940660309,zero_sum_capture,-1,-1,108,-1,108,108,-1,-1,0.8653510212898254,0.4159152544388134,0.8651689887046814,0.41316970285994037,0.04928274152241108,-0.11485425381061998,0.036838889350202964,-17.75219023111681,-4.26930976302117,-7.71478431635512,56,0.1,0.5,1,-0.00023835130445659658,0.34360730378751614,-0.4715568522794057,-7.65367926684477,4.465369993734995,-5.037891736764172,4601,cartesian+auto_shell,0,1,defender_capture,1,4601,4601,0,0,0,1,0,0,0.08653510212898255,0.04159152544388133,4.491884747939184,0.08651689887046815,0.04131697028599404,4.462232790887357,10.17443579864123,0.7025970446713107,0,0,0,108.0,0.03829810069510131,0.00035461204347316026,0.021693090664030024,0.0002008619505928706,0.059991191359131335,0.0005554739940660309,zero_sum_capture,-1,-1,108,-1,-1,-1,0.4159152544388134,0.41316970285994037
0,0,0,0,0,0,0.08657591938972474,0.03441243165130304,3.0282939853146678,0.08563625812530518,0.04442236415025863,3.9091680452227595,0,20.56970978327021,20.548387721432718,0,0,0,88,0.03829810069510131,0.00043520568971706035,0.021693090664030024,0.0002465123939094321,0.059991191359131335,0.0006817180836264924,zero_sum_capture,-1,-1,-1,-1,88,88,-1,-1,0.8657591938972473,0.3441243165130304,0.8563625812530518,0.44422364150258625,0.009406904146852746,0.007898425593840575,-0.04537876564181409,-13.8763110852361,4.7025902573327505,-26.380487729373677,115,0.1,0.5,33,0.4490402856460377,-0.39188132018770094,0.13662921906329317,2.0438917925129636,0.6341260064592318,10.012596333673086,4602,cartesian+auto_shell,0,1,timeout_no_capture,0,4602,4602,0,0,0,0,0,0,0.08657591938972474,0.03441243165130304,3.0282939853146678,0.08563625812530518,0.04442236415025863,3.9091680452227595,20.56970978327021,20.548387721432718,0,0,0,88.0,0.03829810069510131,0.00043520568971706035,0.021693090664030024,0.0002465123939094321,0.059991191359131335,0.0006817180836264924,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.3441243165130304,0.44422364150258625
0,0,0,1,0,0,0.08646741509437561,0.03244783034386194,3.7315004895441235,0.08427175879478455,0.03587205401945697,4.125286212237552,0,12.73074993578499,0.7298494212085395,0,0,1,115,0.03829810069510131,0.0003330269625660984,0.021693090664030024,0.00018863557099156543,0.059991191359131335,0.0005216625335576638,zero_sum_capture,-1,-1,115,-1,115,115,-1,-1,0.8646741509437561,0.32447830343861944,0.8427175879478455,0.3587205401945697,-0.4053083388866957,0.06917846342027711,0.06486165130662802,20.263363284873112,-2.4806212987132756,-1.2489902595240738,68,0.1,0.5,39,0.3093339612576479,-0.15940277099103295,-0.08468195848851223,7.8832419488071155,-3.327922618490964,4.687112497931864,4604,cartesian+auto_shell,0,1,defender_capture,1,4604,4604,0,0,0,1,0,0,0.08646741509437561,0.03244783034386194,3.7315004895441235,0.08427175879478455,0.03587205401945697,4.125286212237552,12.73074993578499,0.7298494212085395,0,0,0,115.0,0.03829810069510131,0.0003330269625660984,0.021693090664030024,0.00018863557099156543,0.059991191359131335,0.0005216625335576638,zero_sum_capture,-1,-1,115,-1,-1,-1,0.32447830343861944,0.3587205401945697
0,0,0,1,0,0,0.08655790090560914,0.05396014436894704,6.529177468642592,0.08433194756507874,0.05300930918863983,6.4141264118254195,0,11.723456754224047,0.7457511090016139,0,0,1,121,0.03829810069510131,0.0003165132288851348,0.021693090664030024,0.0001792817410250415,0.059991191359131335,0.0004957949699101763,zero_sum_capture,-1,-1,121,-1,121,121,-1,-1,0.8655790090560913,0.5396014436894705,0.8433194756507874,0.5300930918863982,0.19408388845944102,-0.11099178061919768,-0.4961459337564872,12.249412681039148,-8.28358719343697,-13.47155220572582,71,0.1,0.5,37,0.2304111365041902,0.05537488025782522,-0.07771029111951933,10.21427943734829,-0.7630528552756879,0.5147266146714878,4607,cartesian+auto_shell,0,1,defender_capture,1,4607,4607,0,0,0,1,0,0,0.08655790090560914,0.05396014436894704,6.529177468642592,0.08433194756507874,0.05300930918863983,6.4141264118254195,11.723456754224047,0.7457511090016139,0,0,0,121.0,0.03829810069510131,0.0003165132288851348,0.021693090664030024,0.0001792817410250415,0.059991191359131335,0.0004957949699101763,zero_sum_capture,-1,-1,121,-1,-1,-1,0.5396014436894705,0.5300930918863982
0,0,0,1,0,0,0.08659595251083374,0.026580002912072114,6.086820666864514,0.08063127994537354,0.028458000968442216,6.516882221773267,0,21.327592549762795,0.7232795428916032,0,0,1,229,0.03838682861714915,0.0001676280725639701,0.022162953249790007,9.678145523925767e-05,0.060549781866939156,0.0002644095278032278,zero_sum_capture,-1,-1,229,-1,229,229,-1,-1,0.8659595251083374,0.26580002912072115,0.8063127994537354,0.28458000968442215,-0.15820987775663764,0.11774957987342227,0.24769251991798913,5.511769016817362,12.383062027151173,-37.10572161508389,122,0.1,0.5,38,-0.4920428906252672,0.10658988462382502,-0.019128414891765644,6.560897305250064,1.8488667788397781,7.2639747940872335,4610,cartesian+auto_shell,0,1,defender_capture,1,4610,4610,0,0,0,1,0,0,0.08659595251083374,0.026580002912072114,6.086820666864514,0.08063127994537354,0.028458000968442216,6.516882221773267,21.327592549762795,0.7232795428916032,0,0,0,229.0,0.03838682861714915,0.0001676280725639701,0.022162953249790007,9.678145523925767e-05,0.060549781866939156,0.0002644095278032278,zero_sum_capture,-1,-1,229,-1,-1,-1,0.26580002912072115,0.28458000968442215
0,0,0,1,0,0,0.0865972399711609,0.03561647206276529,8.405487406812608,0.08285797238349915,0.023985029730188144,5.660467016324402,0,11.164366444810284,0.5824086904667858,0,0,1,236,0.03838682861714915,0.0001626560534624964,0.022162953249790007,9.391081885504241e-05,0.060549781866939156,0.0002565668723175388,zero_sum_capture,-1,-1,236,-1,164,236,-1,-1,0.8659723997116089,0.35616472062765286,0.8285797238349915,0.2398502973018814,-0.42948144039889347,-0.4624243893707539,-0.3473238427573426,-3.1341531513525585,23.805535181656804,-18.450847941943053,117,0.1,0.5,56,-0.28950873303879254,-0.3301454721048296,-0.0753981139592741,-6.421068185079102,-11.418932038516012,15.486257268191006,4611,cartesian+auto_shell,0,1,defender_capture,1,4611,4611,0,0,0,1,0,0,0.0865972399711609,0.03561647206276529,8.405487406812608,0.08285797238349915,0.023985029730188144,5.660467016324402,11.164366444810284,0.5824086904667858,0,0,0,236.0,0.03838682861714915,0.0001626560534624964,0.022162953249790007,9.391081885504241e-05,0.060549781866939156,0.0002565668723175388,zero_sum_capture,-1,-1,236,-1,-1,-1,0.35616472062765286,0.2398502973018814
0,0,0,1,0,0,0.07057164907455445,0.0352645417937526,4.760713142156601,0.08639039993286134,0.04955378342557837,6.68976076245308,0,7.977888164440412,0.744118198067481,0,0,1,135,0.03838682861714915,0.00028434687864554927,0.022162953249790007,0.00016417002407251858,0.060549781866939156,0.0004485169027180678,zero_sum_capture,-1,-1,135,-1,135,135,-1,-1,0.7057164907455444,0.352645417937526,0.8639039993286133,0.4955378342557836,0.36839382683124766,0.41068220704032365,-0.09774003326524339,-8.058960067065971,12.861821470582317,-12.405261653034911,72,0.1,0.5,14,-0.4422192586326271,-0.041886779403108254,0.07767052483294945,-0.14746776878443923,9.875723486005452,-2.0598052855117097,4612,cartesian+auto_shell,0,1,defender_capture,1,4612,4612,0,0,0,1,0,0,0.07057164907455445,0.0352645417937526,4.760713142156601,0.08639039993286134,0.04955378342557837,6.68976076245308,7.977888164440412,0.744118198067481,0,0,0,135.0,0.03838682861714915,0.00028434687864554927,0.022162953249790007,0.00016417002407251858,0.060549781866939156,0.0004485169027180678,zero_sum_capture,-1,-1,135,-1,-1,-1,0.352645417937526,0.4955378342557836
0,0,0,1,0,0,0.08658823966979981,0.028689695602016792,4.819868861138821,0.08620727062225342,0.030694029171995464,5.156596900895238,0,13.07237992976552,0.687508412432429,0,0,1,168,0.03838682861714915,0.00022849302748303066,0.022162953249790007,0.00013192234077255956,0.060549781866939156,0.0003604153682555902,zero_sum_capture,-1,-1,168,-1,168,168,-1,-1,0.865882396697998,0.2868969560201679,0.8620727062225342,0.3069402917199546,-0.25930054619819476,-0.34204337860400513,0.3849906204543524,-29.67205625592614,2.3534119607133483,-3.2309953029904412,113,0.1,0.5,35,-0.12285088753314988,0.43132387530875105,-0.12811675937265044,6.653973729106619,5.079941305565198,3.8891789306303446,4616,cartesian+auto_shell,0,1,defender_capture,1,4616,4616,0,0,0,1,0,0,0.08658823966979981,0.028689695602016792,4.819868861138821,0.08620727062225342,0.030694029171995464,5.156596900895238,13.07237992976552,0.687508412432429,0,0,0,168.0,0.03838682861714915,0.00022849302748303066,0.022162953249790007,0.00013192234077255956,0.060549781866939156,0.0003604153682555902,zero_sum_capture,-1,-1,168,-1,-1,-1,0.2868969560201679,0.3069402917199546
0,0,0,1,0,0,0.08652510643005372,0.030291941053355517,4.8770025095902385,0.084527587890625,0.02637829163476177,4.246904953196645,0,12.559477014383148,0.7058075276617345,0,0,1,161,0.03838682861714915,0.0002384275069388146,0.022162953249790007,0.0001376580947191926,0.060549781866939156,0.0003760856016580072,zero_sum_capture,-1,-1,161,-1,161,161,-1,-1,0.8652510643005371,0.3029194105335552,0.84527587890625,0.2637829163476177,-0.21859515184301603,-0.4120813686556666,0.4523127103048864,-20.895621855519728,-8.186717172193223,-19.695210192770684,110,0.1,0.5,78,-0.23023319783762386,-0.45230731816817926,-0.1654146932520798,-12.468574365003384,12.456176977929141,-8.356474482281097,4619,cartesian+auto_shell,0,1,defender_capture,1,4619,4619,0,0,0,1,0,0,0.08652510643005372,0.030291941053355517,4.8770025095902385,0.084527587890625,0.02637829163476177,4.246904953196645,12.559477014383148,0.7058075276617345,0,0,0,161.0,0.03838682861714915,0.0002384275069388146,0.022162953249790007,0.0001376580947191926,0.060549781866939156,0.0003760856016580072,zero_sum_capture,-1,-1,161,-1,-1,-1,0.3029194105335552,0.2637829163476177
0,0,0,1,0,0,0.08634655475616455,0.018209654211566065,3.769398421794176,0.08587212562561036,0.029324956115893124,6.070265915989877,0,17.67316261616907,0.7375520053604567,0,0,1,207,0.03838682861714915,0.00018544361650796692,0.022162953249790007,0.00010706740700381646,0.060549781866939156,0.00029251102351178336,zero_sum_capture,-1,-1,207,-1,207,207,-1,-1,0.8634655475616455,0.18209654211566068,0.8587212562561035,0.2932495611589312,0.1098482660909259,-0.37553153623950597,-0.008152780544225968,28.51060481016083,-13.40943805072772,24.609437281659172,144,0.1,0.5,20,-0.3527214192739282,-0.027768449031251308,0.47109189619724634,-5.593811481373443,-1.333995573145838,8.090792845345408,4623,cartesian+auto_shell,0,1,defender_capture,1,4623,4623,0,0,0,1,0,0,0.08634655475616455,0.018209654211566065,3.769398421794176,0.08587212562561036,0.029324956115893124,6.070265915989877,17.67316261616907,0.7375520053604567,0,0,0,207.0,0.03838682861714915,0.00018544361650796692,0.022162953249790007,0.00010706740700381646,0.060549781866939156,0.00029251102351178336,zero_sum_capture,-1,-1,207,-1,-1,-1,0.18209654211566068,0.2932495611589312
